Line by line,Fiscal Year   ,Employer (Petitioner) Name,Tax ID,Industry (NAICS) Code,Petitioner City,Petitioner State,Petitioner Zip Code,Initial Approval,Initial Denial,Continuing Approval,Continuing Denial
"30,439",2024,KUTAK ROCK LLP,7598,"54 - Professional, Scientific, and Technical Services",OMAHA,NE,68102,1,0,0,0
"30,440",2024,KUTH RANIERI ARCHITECTS LLP,4393,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94133,0,0,1,0
"30,441",2024,KUTNICKI BERNSTEIN ARCHITECTS PLLC,7757,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10007,0,0,1,0
"30,442",2024,KUTZTOWN UNIVERSITY OF PENNSYLVANI,0197,61 - Educational Services,KUTZTOWN,PA,19530,4,0,1,0
"30,443",2024,KUVARE CORPORATE MANAGEMENT LLC,7465,55 - Management of Companies and Enterprises,ROSEMONT,IL,60018,2,0,2,0
"30,444",2024,KUVARE INSURANCE SERVICES LP,0448,52 - Finance and Insurance,DES PLAINES,IL,60018,0,0,1,0
"30,445",2024,KUWARE INC,8910,"54 - Professional, Scientific, and Technical Services",AUSTIN,TX,78746,1,0,0,0
"30,446",2024,KUZUSHI INCORPORATED,5206,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10022,1,0,0,0
"30,447",2024,KV CONSULTING LLC,8770,"54 - Professional, Scientific, and Technical Services",FRANKFORT,KY,40601,3,0,0,0
"30,448",2024,KVELL SYSTEMS LLC,0965,"54 - Professional, Scientific, and Technical Services",PALATINE,IL,60074,2,1,1,0
"30,449",2024,KVK-TECH INC,6907,31-33 - Manufacturing,NEWTOWN,PA,18940,0,3,4,0
"30,450",2024,KVL TIRES INC,0320,48-49 - Transportation and Warehousing,FONTANA,CA,92335,1,0,0,0
"30,451",2024,KVN RAMANI INC,5537,72 - Accommodation and Food Services,DOVER,DE,19901,0,0,1,0
"30,452",2024,"KVS BIOSCIENCES, LLC.",8395,56 - Administrative and Support and Waste Management and Remediation Services,BUDD LAKE,NJ,07828,1,0,0,0
"30,453",2024,KWA ANALYTICS US LLC,4710,"54 - Professional, Scientific, and Technical Services",WILMINGTON,DE,19801,2,0,0,0
"30,454",2024,KWA CONSTRUCTION LP,4025,23 - Construction,ADDISON,TX,75001,0,0,1,0
"30,455",2024,KWAN WO IRONWORKS INC.,4723,23 - Construction,HAYWARD,CA,94544,1,0,0,0
"30,456",2024,KWANZA JONES JOSE E FELICIANO INITIATIVE LLC,3712,52 - Finance and Insurance,LOS ANGELES,CA,90069,1,0,0,0
"30,457",2024,KWARTILE INC,5377,"54 - Professional, Scientific, and Technical Services",MILPITAS,CA,95035,0,0,1,0
"30,458",2024,KWC PARTNERS LLP,6895,"54 - Professional, Scientific, and Technical Services",ENGLEWOOD CLIFFS,NJ,07632,0,0,2,0
"30,459",2024,KWIK EQUIPMENT SALES LLC,8727,31-33 - Manufacturing,PEARLAND,TX,77581,1,0,1,0
"30,460",2024,KX SYSTEMS INC,3240,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10006,0,0,2,0
"30,461",2024,KYBER LABS INC,5509,"54 - Professional, Scientific, and Technical Services",BROOKLYN,NY,11205,0,0,1,0
"30,462",2024,KYLLI INC,3838,53 - Real Estate and Rental and Leasing,SANTA CLARA,CA,95054,0,0,2,0
"30,463",2024,KYM ADVISORS INC,7124,"54 - Professional, Scientific, and Technical Services",RESTON,VA,20190,0,0,2,0
"30,464",2024,KYMANOX CORPORATION,5091,"54 - Professional, Scientific, and Technical Services",MORRISVILLE,NC,27560,0,0,2,0
"30,465",2024,KYMATIC ADVISORS LLC,2510,52 - Finance and Insurance,BOSTON,MA,02114,0,0,1,0
"30,466",2024,KYMERA THERAPEUTICS INC,2166,"54 - Professional, Scientific, and Technical Services",WATERTOWN,MA,02472,0,0,2,0
"30,467",2024,KYNDRYL INC,2761,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10017,7,0,22,0
"30,468",2024,KYOCERA DOCUMENT SOLUTIONS AMERICA INC F K A KYOCERA MITA AMERICA INC,9506,42 - Wholesale Trade,FAIRFIELD,NJ,07004,2,0,1,0
"30,469",2024,KYOCERA DOCUMENT SOLUTIONS DEVELOP,9512,42 - Wholesale Trade,CONCORD,CA,94520,1,0,0,0
"30,470",2024,KYOCERA DOCUMENT SOLUTIONS DEVELOPMENT AMERICA INC,9512,42 - Wholesale Trade,CONCORD,CA,94520,1,0,0,0
"30,471",2024,KYOCERA INTERNATIONAL INC,5243,31-33 - Manufacturing,SAN DIEGO,CA,92123,1,0,0,0
"30,472",2024,KYOCERA SLD LASER INC,0405,31-33 - Manufacturing,GOLETA,CA,93117,0,0,1,0
"30,473",2024,KYODO SHIPPING AND TRADING CORPORA,0539,42 - Wholesale Trade,FAIR LAWN,NJ,07410,0,0,1,0
"30,474",2024,KYORYOUNA INC,5472,"54 - Professional, Scientific, and Technical Services",IRVINE,CA,92612,13,0,3,0
"30,475",2024,KYOTO FUSIONEERING AMERICA LTD,8353,,SEATTLE,WA,98101,1,0,0,0
"30,476",2024,KYOTOCOOLING NORTH AMERICA LLC,6653,31-33 - Manufacturing,DALLAS,TX,75230,0,0,1,0
"30,477",2024,KYRA SOLUTIONS INC,8373,"54 - Professional, Scientific, and Technical Services",LAKELAND,FL,33813,1,0,6,0
"30,478",2024,KYRENE ELEMENTARY SCHOOL DISTRICT,0494,61 - Educational Services,TEMPE,AZ,85284,0,0,1,0
"30,479",2024,KYRENE ELEMENTARY SCHOOL DISTRICT NO 28,0494,61 - Educational Services,TEMPE,AZ,85284,0,0,1,0
"30,480",2024,KYROS SOFTWARE SOLUTIONS LLC,1691,"54 - Professional, Scientific, and Technical Services",CUMMING,GA,30041,1,0,11,1
"30,481",2024,KYROZ INC,5742,51 - Information,SAN FRANCISCO,CA,94105,0,0,1,0
"30,482",2024,KYRUUS INC,9973,"54 - Professional, Scientific, and Technical Services",BOSTON,MA,02110,0,0,2,1
"30,483",2024,KYSOR WARREN EPTA US CORPORATION,8959,42 - Wholesale Trade,COLUMBUS,GA,31907,0,0,2,0
"30,484",2024,KYT TECHNOLOGY INC,5804,48-49 - Transportation and Warehousing,CITY OF INDUSTRY,CA,91746,0,0,1,0
"30,485",2024,KYTE SYSTEMS INC,7339,48-49 - Transportation and Warehousing,SAN FRANCISCO,CA,94104,1,0,0,0
"30,486",2024,KYTE SYSTEMS INC DBA KYTE,7339,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94104,0,0,1,0
"30,487",2024,KYURAMEN UCF LLC DBA KYURAMEN,1216,,ORLANDO,FL,32817,1,0,0,0
"30,488",2024,KYVOS INSIGHTS INC,2714,"54 - Professional, Scientific, and Technical Services",LOS GATOS,CA,95032,0,0,1,0
"30,489",2024,KYYBA INC,,"54 - Professional, Scientific, and Technical Services",FARMINGTON HILLS,MI,48334,0,0,1,0
"30,490",2024,KYYBA INC,6497,"54 - Professional, Scientific, and Technical Services",FARMINGTON,MI,48334,2,0,2,0
"30,491",2024,KYYBA INC,6497,"54 - Professional, Scientific, and Technical Services",FARMINGTON HILLS,MI,48334,6,0,27,0
"30,492",2024,KYYBA TECH INC D B A CREATUS INC,1290,"54 - Professional, Scientific, and Technical Services",FARMINGTON,MI,48334,1,0,0,0
"30,493",2024,KYYBA TECH INC D B A CREATUS INC,1290,"54 - Professional, Scientific, and Technical Services",FARMINGTON HILLS,MI,48334,4,0,2,0
"30,494",2024,KZ LAW LLC,9101,"54 - Professional, Scientific, and Technical Services",ATLANTA,GA,30328,1,0,0,0
"30,495",2024,KZANNA INC,2164,"54 - Professional, Scientific, and Technical Services",PALO ALTO,CA,94304,0,0,1,0
"30,496",2024,KZE GROUP LLC,7353,"54 - Professional, Scientific, and Technical Services",SUGAR LAND,TX,77479,0,0,1,0
"30,497",2024,L & R CONSULTING INC.,9393,"54 - Professional, Scientific, and Technical Services",STERLING,VA,20166,1,0,0,0
"30,498",2024,L & T TECH SOLUTIONS INC.,2967,"54 - Professional, Scientific, and Technical Services",NORTHBROOK,IL,60062,1,0,0,0
"30,499",2024,L & V INTERNATIONAL INC,8689,31-33 - Manufacturing,KATY,TX,77494,0,0,1,0
"30,500",2024,L A CARE HEALTH PLAN,8790,52 - Finance and Insurance,LOS ANGELES,CA,90017,2,0,23,0
"30,501",2024,L A CARE HEALTH PLAN,8790,62 - Health Care and Social Assistance,LOS ANGELES,CA,90017,0,0,1,0
"30,502",2024,L A DOWNTOWN MEDICAL CENTER,7363,62 - Health Care and Social Assistance,LOS ANGELES,CA,90026,1,0,0,0
"30,503",2024,L A DRONES LLC,0852,"54 - Professional, Scientific, and Technical Services",MARINA DEL REY,CA,90292,0,0,1,0
"30,504",2024,L A FUESS PARTNERS INC,6101,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75219,0,0,2,0
"30,505",2024,L AND F CEDARS TREE INTL TRADING INC,0032,52 - Finance and Insurance,LOS ANGELES,CA,90034,1,0,0,0
"30,506",2024,L AND K PARTNERS,7567,23 - Construction,NEW YORK,NY,10017,0,0,2,0
"30,507",2024,L AND L ORIGIN INC,0057,72 - Accommodation and Food Services,JOPLIN,MO,64801,1,0,0,0
"30,508",2024,L AND L PRODUCTS INC,7867,31-33 - Manufacturing,ROMEO,MI,48065,0,0,1,0
"30,509",2024,L AND P PROPERTY MANAGEMENT COMPAN,6594,31-33 - Manufacturing,WILMINGTON,DE,19801,1,0,0,0
"30,510",2024,L AND S ENERGY SERVICES INC,1351,"54 - Professional, Scientific, and Technical Services",CLIFTON PARK,NY,12065,0,0,1,0
"30,511",2024,L AND S INVESTMENT ADVISORS LLC,2553,52 - Finance and Insurance,MIAMI,FL,33133,2,0,0,0
"30,512",2024,L AND T RESTAURANT EQUIPMENT INC,1388,44-45 - Retail Trade,NEW YORK,NY,10002,1,0,0,0
"30,513",2024,L AND T TECHNOLOGY SERVICES LLC,0223,,EDISON,NJ,08817,0,0,1,0
"30,514",2024,L AND T TECHNOLOGY SERVICES LLC,0223,"54 - Professional, Scientific, and Technical Services",EDISON,NJ,08817,23,0,33,0
"30,515",2024,L AND T TECHNOLOGY SERVICES LTD,,"54 - Professional, Scientific, and Technical Services",EDISON,NJ,08817,0,0,1,0
"30,516",2024,L AND T TECHNOLOGY SERVICES LTD,1591,,EDISON,NJ,08817,2,1,3,0
"30,517",2024,L AND T TECHNOLOGY SERVICES LTD,1591,"54 - Professional, Scientific, and Technical Services",EDISON,NJ,08817,98,1,247,4
"30,518",2024,L BRANDS SERVICE COMPANY LLC,8997,44-45 - Retail Trade,COLUMBUS,OH,43230,0,0,12,0
"30,519",2024,L COOL LLC,3044,23 - Construction,HALLANDALE BEACH,FL,33009,1,0,0,0
"30,520",2024,L DESIGN STUDIO LLC,7275,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10035,0,0,1,0
"30,521",2024,L DESIGN STUDIO LLC,7275,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10036,1,0,1,0
"30,522",2024,L E K CONSULTING LLC,3799,"54 - Professional, Scientific, and Technical Services",BOSTON,MA,02109,4,0,1,0
"30,523",2024,L F DRISCOLL COMPANY,3274,23 - Construction,BALA CYNWYD,PA,19004,0,0,1,0
"30,524",2024,L J WEST DIAMONDS INC,4740,31-33 - Manufacturing,NEW YORK,NY,11791,0,0,1,0
"30,525",2024,L OBSERVATOIRE INTERNATIONAL INC,1145,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10013,1,0,1,0
"30,526",2024,L PERRIGO COMPANY D B A PERRIGO COMPANY,0980,31-33 - Manufacturing,ALLEGAN,MI,49010,0,0,3,0
"30,527",2024,L R RESOURCES INC,8997,"54 - Professional, Scientific, and Technical Services",DALTON,GA,30721,0,0,1,0
"30,528",2024,L SOFT CORPORATION,8337,"54 - Professional, Scientific, and Technical Services",NOVI,MI,48374,1,0,0,0
"30,529",2024,L T TECHNOLOGY SERVICES LLC,0223,"54 - Professional, Scientific, and Technical Services",EDISON,NJ,08817,3,0,11,0
"30,530",2024,L T TECHNOLOGY SERVICES LTD,1591,"54 - Professional, Scientific, and Technical Services",EDISON,NJ,08817,4,0,82,1
"30,531",2024,L VELAZQUEZPLLC DBA PAINRELIEF CTR,4675,62 - Health Care and Social Assistance,LAS VEGAS,NV,89107,0,0,1,0
"30,532",2024,L Y APPLIANCES LLC,7254,23 - Construction,KENNESAW,GA,30144,0,0,1,0
"30,533",2024,L1 CAPITAL GLOBAL INC,2508,52 - Finance and Insurance,MIAMI BEACH,FL,33139,1,0,0,0
"30,534",2024,L2 POINT MANAGEMENT LLC,2908,52 - Finance and Insurance,SAN FRANCISCO,CA,94109,1,0,0,0
"30,535",2024,L3HARRIS TECHNOLOGIES INC,6860,31-33 - Manufacturing,LYNCHBURG,VA,24501,3,0,1,0
"30,536",2024,L5E LLC,6119,"54 - Professional, Scientific, and Technical Services",IRVING,TX,75038,0,0,2,0
"30,537",2024,L337 LAW,6151,"54 - Professional, Scientific, and Technical Services",WESTLAKE VILLAGE,CA,91362,0,0,1,0
"30,538",2024,L-H BATTERY COMPANY INC,2047,31-33 - Manufacturing,JEFFERSONVILLE,OH,43128,0,0,1,0
"30,539",2024,L-H BATTERY COMPANY INC,2047,31-33 - Manufacturing,JEFFERSONVILLE,OH,43218,0,0,1,0
"30,540",2024,L-NEWCO INC,5208,62 - Health Care and Social Assistance,REDWOOD CITY,CA,94063,0,0,1,0
"30,541",2024,L-SOFT INTERNATIONAL INC,5428,"54 - Professional, Scientific, and Technical Services",BETHESDA,MD,20814,2,0,0,0
"30,542",2024,L'ECOLE FRANCAISE DU MAINE,7649,61 - Educational Services,SOUTH FREEPORT,ME,04078,1,0,0,0
"30,543",2024,L&C LAW GROUP P.C.,0208,"54 - Professional, Scientific, and Technical Services",FLUSHING,NY,11354,1,0,0,0
"30,544",2024,L&I GROUP LLC,7757,44-45 - Retail Trade,PROSPER,TX,75078,1,0,0,0
"30,545",2024,L&S TRADE INC,5602,42 - Wholesale Trade,FORT LEE,NJ,07024,1,0,0,0
"30,546",2024,LA AND LS LOGISTICS INC,1172,"54 - Professional, Scientific, and Technical Services",DACULA,GA,30019,1,0,0,0
"30,547",2024,LA CLINICA DE FAMILIA INC,5533,62 - Health Care and Social Assistance,LAS CRUCES,NM,88005,1,0,1,0
"30,548",2024,LA CLINICA DE LOS CAMPESINOS INC,1480,62 - Health Care and Social Assistance,WAUTOMA,WI,54982,1,0,1,0
"30,549",2024,LA CLIPPERS LLC,0673,"71 - Arts, Entertainment, and Recreation",INGLEWOOD,CA,90303,0,0,1,0
"30,550",2024,LA COMUNIDAD CORPORATION,6457,"54 - Professional, Scientific, and Technical Services",MIAMI,FL,33138,2,0,3,0
"30,551",2024,LA DRONES LLC,0852,"54 - Professional, Scientific, and Technical Services",MARINA DEL REY,CA,90292,0,0,1,0
"30,552",2024,LA FAMILIA AGENCY LLC DBA LA FAMILIA INSURANCE,6497,52 - Finance and Insurance,DALLAS,TX,75234,0,0,1,0
"30,553",2024,LA FLEUREL INC,9951,44-45 - Retail Trade,VALLEY VILLAGE,CA,91607,0,0,1,0
"30,554",2024,LA FUESS PARTNERS INC,6101,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75219,0,0,3,0
"30,555",2024,LA JOLLA INSTITUTE FOR IMMUNOLOGY,8688,"54 - Professional, Scientific, and Technical Services",LA JOLLA,CA,92037,4,0,7,0
"30,556",2024,LA JOLLA INSTITUTE FOR IMMUNOLOGY,8688,"54 - Professional, Scientific, and Technical Services",SAN DIEGO,CA,92131,1,0,0,0
"30,557",2024,LA MAGNA HEALTH PLLC,3882,62 - Health Care and Social Assistance,WICHITA FALLS,TX,76301,2,0,0,0
"30,558",2024,LA MANCHA CONSTRUCTION LLC,1308,23 - Construction,VILLA PARK,IL,60181,1,0,0,0
"30,559",2024,LA MARCHE MANUFACTURING COMPANY,5262,31-33 - Manufacturing,DES PLAINES,IL,60018,1,0,0,0
"30,560",2024,LA MARCHE MANUFACTURING COMPANY,5262,31-33 - Manufacturing,"DES PLAINES ",IL,60018,0,0,2,0
"30,561",2024,LA PAZ REGIONAL HOSPITAL,0959,62 - Health Care and Social Assistance,PARKER,AZ,85344,1,0,0,0
"30,562",2024,LA PETITE COLLINE INC,8792,62 - Health Care and Social Assistance,BROOKLYN,NY,11205,1,0,0,0
"30,563",2024,LA PETITE ECOLE INC,1371,61 - Educational Services,COLUMBIA,MO,65203,0,1,0,0
"30,564",2024,LA PORTE CLINIC COMPANY LLC,5237,62 - Health Care and Social Assistance,LA PORTE,IN,46350,0,0,1,0
"30,565",2024,LA PUENTE ADHC INC,4634,62 - Health Care and Social Assistance,LA PUENTE,CA,91744,1,0,0,0
"30,566",2024,LA RUCHE HEALTH INC,7243,"54 - Professional, Scientific, and Technical Services",GARDEN CITY,ID,83714,1,0,0,0
"30,567",2024,LA SCUOLA DITALIA GALILEO GALILEI,6591,62 - Health Care and Social Assistance,PITTSBURGH,PA,15206,3,0,0,0
"30,568",2024,LA SCUOLA INTERNATIONAL SCHOOL DBA,3184,61 - Educational Services,SAN FRANCISCO,CA,94107,1,0,0,0
"30,569",2024,LA SIERRA UNIVERSITY,3730,61 - Educational Services,RIVERSIDE,CA,92515,2,0,0,0
"30,570",2024,LA TERMINUS FOUNDATION,5442,81 - Other Services (except Public Administration),FALLS CHURCH,VA,22041,1,0,0,0
"30,571",2024,LA TERRA FINA USA LLC,4980,31-33 - Manufacturing,UNION CITY,CA,94587,0,0,1,0
"30,572",2024,LA VIE BOBO LLC DBA MARLO LAZ,8941,44-45 - Retail Trade,HARTFORD,CT,06103,0,0,1,0
"30,573",2024,LA VINA COVENANT CHURCH,8727,81 - Other Services (except Public Administration),KERMAN,CA,93630,1,0,0,0
"30,574",2024,LA Z BOY INCORPORATED,1137,31-33 - Manufacturing,MONROE,MI,48162,1,0,3,0
"30,575",2024,LAANSU INCORPORATED,9918,"54 - Professional, Scientific, and Technical Services",FAIRFAX,VA,22033,0,0,1,0
"30,576",2024,LAASIM TECHNOLOGIES LLC,1440,"54 - Professional, Scientific, and Technical Services",STAMFORD,CT,06902,2,0,0,0
"30,577",2024,LAB ALLEY LLC,3005,42 - Wholesale Trade,AUSTIN,TX,78737,1,0,0,0
"30,578",2024,LAB BIOREAGENTS LLC,6769,"54 - Professional, Scientific, and Technical Services",NEW CASTLE,DE,19720,1,0,0,0
"30,579",2024,LAB CRAFTERS INC,0706,,RONKONKOMA,NY,11779,0,0,1,0
"30,580",2024,LAB0 INC,4812,"54 - Professional, Scientific, and Technical Services",WASHOUGAL,WA,98671,1,0,0,0
"30,581",2024,LABAER INC,9350,"54 - Professional, Scientific, and Technical Services",IRVINE,CA,92606,1,0,0,0
"30,582",2024,LABATON KELLER SUCHAROW LLP,7846,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10005,1,0,0,0
"30,583",2024,LABATON SUCHAROW LLP,7846,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10005,1,0,0,0
"30,584",2024,LABCONNECT HOLDINGS INC,4316,"54 - Professional, Scientific, and Technical Services",JOHNSON CITY,TN,37601,0,0,1,0
"30,585",2024,LABCORP BEDFORD LLC,2180,31-33 - Manufacturing,BEDFORD,MA,01730,2,0,1,0
"30,586",2024,LABCORP BIOANALYTICAL SERVICES LLC,6316,62 - Health Care and Social Assistance,INDIANAPOLIS,IN,46214,0,0,1,0
"30,587",2024,LABCORP CENTRAL LABORATORY SERVICE,7506,31-33 - Manufacturing,INDIANAPOLIS,IN,46214,0,0,1,0
"30,588",2024,LABCORP CENTRAL LABORATORY SERVICES LP,7506,31-33 - Manufacturing,INDIANAPOLIS,IN,46214,0,0,1,0
"30,589",2024,LABCORP DRUG DEVELOPMENT INC,5977,31-33 - Manufacturing,DURHAM,NC,27709,0,0,1,1
"30,590",2024,LABCORP DRUG DEVELOPMENT INC,5977,"54 - Professional, Scientific, and Technical Services",DURHAM,NC,27709,0,0,3,0
"30,591",2024,LABCORP EARLY DEVELOPMENT LABORATORIES INC,8188,31-33 - Manufacturing,MADISON,WI,53704,1,0,8,1
"30,592",2024,LABCORP ENDPOINT CLINICAL INC,7837,"54 - Professional, Scientific, and Technical Services",WAKEFIELD,MA,01880,0,0,3,0
"30,593",2024,LABEL TECHNOLOGIES INC DBA LTI ATLANTA,7601,31-33 - Manufacturing,SUWANEE,GA,30024,0,0,1,0
"30,594",2024,LABELBOX INC,4328,,SAN FRANCISCO,CA,94110,0,0,1,0
"30,595",2024,LABELBOX INC,4328,51 - Information,SAN FRANCISCO,CA,94110,3,0,1,0
"30,596",2024,LABELLA ASSOCIATES D P C,5731,"54 - Professional, Scientific, and Technical Services",ROCHESTER,NY,14614,4,0,5,0
"30,597",2024,LABERGE ENGINEERING AND CONSULTING,2148,"54 - Professional, Scientific, and Technical Services",ALBANY,NY,12205,1,0,0,0
"30,598",2024,LABETTE COUNTY MEDICAL CENTER DBA,9245,62 - Health Care and Social Assistance,PARSONS,KS,67357,1,1,0,0
"30,599",2024,LABMINDS STAFFING AND RECRUITING,2675,56 - Administrative and Support and Waste Management and Remediation Services,BAKERSFIELD,CA,93309,7,0,0,0
"30,600",2024,LABOCINE LLC,0347,51 - Information,BROOKLYN,NY,11215,1,0,0,0
"30,601",2024,LABOFLEX INC,5576,42 - Wholesale Trade,IRVINE,CA,92606,1,0,0,0
"30,602",2024,LABORATORY CORPORATION OF AMERICA,7370,62 - Health Care and Social Assistance,DURHAM,NC,27709,0,0,1,0
"30,603",2024,LABORATORY CORPORATION OF AMERICA HOLDINGS,7370,,DURHAM,NC,27709,1,0,1,0
"30,604",2024,LABORATORY CORPORATION OF AMERICA HOLDINGS,7370,"54 - Professional, Scientific, and Technical Services",BURLINGTON,NC,27215,7,0,0,0
"30,605",2024,LABORATORY CORPORATION OF AMERICA HOLDINGS,7370,62 - Health Care and Social Assistance,DURHAM,NC,27709,13,0,46,0
"30,606",2024,LABORATORY MANAGMENT SE,4712,62 - Health Care and Social Assistance,LENEXA,KS,66219,0,0,1,0
"30,607",2024,LABORATORY SCIENCES OF ARIZONA LLC,3952,62 - Health Care and Social Assistance,PHOENIX,AZ,85034,2,0,1,0
"30,608",2024,LABORATORY SCIENCES OF ARIZONA LLC,3952,62 - Health Care and Social Assistance,PHOENIX,AZ,85281,1,0,0,0
"30,609",2024,LABORATORY TESTING SERVICES INC,6649,"54 - Professional, Scientific, and Technical Services",SUNNYSIDE,NY,11104,1,0,0,0
"30,610",2024,LABOREDGE LLC,0892,51 - Information,NOVI,MI,48376,1,0,0,0
"30,611",2024,LABORIE MEDICAL TECHNOLOGIES CORP,8206,42 - Wholesale Trade,PORTSMOUTH,NH,03801,2,0,3,0
"30,612",2024,LABORUP INC,9248,56 - Administrative and Support and Waste Management and Remediation Services,SAN FRANCISCO,CA,94105,1,0,0,0
"30,613",2024,LABS196 INNOVATIONS LLC,1578,"54 - Professional, Scientific, and Technical Services",SUGAR LAND,TX,77479,2,2,0,0
"30,614",2024,LABTECH INC,2159,31-33 - Manufacturing,HOPKINTON,MA,01748,1,0,0,0
"30,615",2024,LABTESTPORTAL.COM LLC,6552,"54 - Professional, Scientific, and Technical Services",CATONSVILLE,MD,21228,0,0,1,0
"30,616",2024,LABVANTAGE SOLUTIONS INC,3484,"54 - Professional, Scientific, and Technical Services",SOMERSET,NJ,08873,0,0,3,0
"30,617",2024,LACEWORK INC,2554,"54 - Professional, Scientific, and Technical Services",MOUNTAIN VIEW,CA,94040,7,0,19,0
"30,618",2024,"LACROIX ELECTRONICS MI, LLC",1398,31-33 - Manufacturing,GRAND RAPIDS,MI,49503,1,0,0,0
"30,619",2024,LACTALIS AMERICAN GROUP INC,9105,31-33 - Manufacturing,NEW YORK,NY,10005,0,0,1,0
"30,620",2024,LACTALIS CHEESE AND DAIRY HOLDING INC,5571,42 - Wholesale Trade,CHICAGO,IL,60661,0,0,1,0
"30,621",2024,LACTALIS CHEESE AND DAIRY HOLDING INC,5571,42 - Wholesale Trade,NEW YORK,NY,10005,1,0,3,0
"30,622",2024,LACTALIS US YOGURT INC,3571,31-33 - Manufacturing,NEW YORK,NY,10005,1,0,0,0
"30,623",2024,LADAS AND PARRY LLP,5670,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10018,0,0,1,0
"30,624",2024,LADC CONSULTING INC,2452,,SAN JOSE,CA,95131,1,0,0,0
"30,625",2024,LADC CONSULTING INC,2452,"54 - Professional, Scientific, and Technical Services",SAN JOSE,CA,95131,0,0,2,0
"30,626",2024,LADDER FINANCIAL INC,1449,52 - Finance and Insurance,WEXFORD,PA,15090,0,0,1,0
"30,627",2024,LADDER INSIGHTS LLC,9047,44-45 - Retail Trade,SARASOTA,FL,34234,0,1,0,0
"30,628",2024,LADDERS INC,6012,56 - Administrative and Support and Waste Management and Remediation Services,NEW YORK,NY,10001,2,0,0,0
"30,629",2024,LADISH VALVES INC,2473,31-33 - Manufacturing,HOUSTON,TX,77086,0,0,1,0
"30,630",2024,LADVISE PARTNERS LLC,8013,52 - Finance and Insurance,NEW YORK,NY,10017,1,0,0,0
"30,631",2024,LAFAYETTE 148 INC,8675,"54 - Professional, Scientific, and Technical Services",BROOKLYN,NY,11205,0,0,2,0
"30,632",2024,LAFAYETTE CITY-PARISH CONSOLIDATED GOVERNMENT,5255,92 - Public Administration,LAFAYETTE,LA,70506,0,0,1,0
"30,633",2024,LAFAYETTE COLLEGE,5686,61 - Educational Services,EASTON,PA,18042,7,0,4,0
"30,634",2024,LAFAYETTE FEDERAL CREDIT UNION,7895,52 - Finance and Insurance,ROCKVILLE,MD,20852,0,0,3,0
"30,635",2024,LAFAYETTE HEALTH VENTURES INC,6966,62 - Health Care and Social Assistance,LAFAYETTE,LA,70503,0,0,1,0
"30,636",2024,LAFAYETTE HEALTH VENTURES INC,6968,62 - Health Care and Social Assistance,LAFAYETTE,LA,70503,0,0,1,0
"30,637",2024,LAFAYETTE KIDNEY CARE LLC D B A KI,2551,62 - Health Care and Social Assistance,ALEXANDRIA,LA,71301,1,0,0,0
"30,638",2024,LAFAYETTE PARISH SCHOOL SYSTEM,0625,61 - Educational Services,LAFAYETTE,LA,70508,3,0,0,0
"30,639",2024,LAFAYETTE RE MANAGEMENT LLC,0172,53 - Real Estate and Rental and Leasing,NEW YORK,NY,10003,3,0,0,0
"30,640",2024,LAFAYETTE SQUARE HOLDING COMPANY LLC,7390,52 - Finance and Insurance,MIAMI,FL,33130,0,0,4,0
"30,641",2024,LAFAYETTE TENTS AND EVENTS LLC,6400,53 - Real Estate and Rental and Leasing,LAFAYETTE,IN,47905,1,0,0,0
"30,642",2024,LAFLARE NY INC D B A KNK FASHION,7806,44-45 - Retail Trade,PALISADES PARK,NJ,07650,1,0,0,0
"30,643",2024,LAFLEUR GODFREY LLC,9287,52 - Finance and Insurance,GRAND RAPIDS,MI,49546,0,0,1,0
"30,644",2024,LAGRANGE LABS INC,8533,"54 - Professional, Scientific, and Technical Services",BROOKLYN,NY,11201,0,0,1,0
"30,645",2024,LAGUARDA LOW ARCHITECTS LLC,2769,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10010,2,0,2,0
"30,646",2024,LAGUARDIA DESIGN LANDSCAPE ARCHITECTURE PC DBA LAGUARDIA DESIGN GROUP,2486,"54 - Professional, Scientific, and Technical Services",WATER MILL,NY,11976,0,0,1,0
"30,647",2024,LAGUNA DEPARTMENT OF EDUCATION,2575,61 - Educational Services,LAGUNA,NM,87026,1,0,0,0
"30,648",2024,LAH ANIMAL HOSPITAL PLLC D B A LEF,9676,"54 - Professional, Scientific, and Technical Services",RICHMOND HILL,NY,11418,1,0,0,0
