Line by line,Fiscal Year   ,Employer (Petitioner) Name,Tax ID,Industry (NAICS) Code,Petitioner City,Petitioner State,Petitioner Zip Code,Initial Approval,Initial Denial,Continuing Approval,Continuing Denial
"8,992",2024,BUKHMAN MD PC,6827,62 - Health Care and Social Assistance,NEW YORK,NY,10025,0,0,1,0
"8,993",2024,BULLDOG DISTRIBUTION LLC DBA THE BULLDOG CORP,8183,23 - Construction,BELTSVILLE,MD,20705,0,0,1,0
"8,994",2024,BULLDOG GASKETS & ENGINE PARTS LLC,8331,42 - Wholesale Trade,TAMPA,FL,33634,1,0,0,0
"8,995",2024,BULLEY AND ANDREWS,3340,23 - Construction,CHICAGO,IL,60622,1,0,0,0
"8,996",2024,BULLHEAD CITY CLINIC CORPORATION,3363,62 - Health Care and Social Assistance,BULLHEAD CITY,AZ,86442,3,0,0,0
"8,997",2024,BULLHORN INC,9916,51 - Information,BOSTON,MA,02110,0,0,4,0
"8,998",2024,BULLHORN INC,9916,"54 - Professional, Scientific, and Technical Services",BOSTON,MA,02110,0,0,2,0
"8,999",2024,BULLISH US LLC,6490,"54 - Professional, Scientific, and Technical Services",BLACKSBURG,VA,24060,0,0,2,0
"9,000",2024,BULLITT CENTRAL HIGH SCHOOL,1357,61 - Educational Services,SHEPHERDSVILLE,KY,40165,0,0,1,0
"9,001",2024,BULLSEYE MARKETING LLC,4787,,MINNEAPOLIS,MN,55401,0,0,1,0
"9,002",2024,BULLTICK FINANCIAL SERVICES LLC,2741,52 - Finance and Insurance,MIAMI,FL,33131,1,0,0,0
"9,003",2024,BULLWHIP TECHNOLOGIES LLC,0098,51 - Information,DOBBS FERRY,NY,10522,1,0,0,0
"9,004",2024,BULLWHIP TECHNOLOGIES LLC,0098,51 - Information,SCARSDALE,NY,10583,0,0,3,0
"9,005",2024,BUMMOCK AI INC,2528,"54 - Professional, Scientific, and Technical Services",DOVER,MA,02030,0,0,1,0
"9,006",2024,BUNBAO COM INC,8417,72 - Accommodation and Food Services,FREMONT,CA,94555,1,0,0,0
"9,007",2024,BUNCH DESIGN INC,7496,"54 - Professional, Scientific, and Technical Services",LA CANADA,CA,91011,1,0,0,0
"9,008",2024,BUNGE GLOBAL MARKETS INC,2472,52 - Finance and Insurance,CHESTERFIELD,MO,63017,0,0,1,0
"9,009",2024,BUNGE LATIN AMERICA LLC,6120,31-33 - Manufacturing,CORAL GABLES,FL,33134,1,0,0,0
"9,010",2024,BUNGE LODERS CROKLAAN USA LLC,5756,31-33 - Manufacturing,CHANNAHON,IL,60410,1,0,0,0
"9,011",2024,BUNGE MANAGEMENT SERVICES INC,2562,52 - Finance and Insurance,CHESTERFIELD,MO,63017,3,0,2,0
"9,012",2024,BUNGE MILLING INC,4689,31-33 - Manufacturing,ST CHARLES,MO,63304,1,0,0,0
"9,013",2024,BUNGE MILLING INC,4689,52 - Finance and Insurance,CHESTERFIELD,MO,63017,1,0,0,0
"9,014",2024,BUNGE NORTH AMERICA EAST LLC,7386,31-33 - Manufacturing,MORRISTOWN,IN,46161,1,0,0,0
"9,015",2024,BUNGE NORTH AMERICA INC,7260,,CHESTERFIELD,MO,63017,1,0,1,0
"9,016",2024,BUNGE NORTH AMERICA INC,7260,52 - Finance and Insurance,CHESTERFIELD,MO,63017,1,0,2,0
"9,017",2024,BUNGE OILS INC,3825,31-33 - Manufacturing,CHESTERFIELD,MO,63017,1,0,0,0
"9,018",2024,BUNGE OILS INC,3825,52 - Finance and Insurance,CHESTERFIELD,MO,63017,0,0,1,0
"9,019",2024,BUNGIE INC,1168,51 - Information,BELLEVUE,WA,98004,5,0,4,0
"9,020",2024,BUNKERHILL HEALTH INC,3363,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94107,1,0,0,0
"9,021",2024,BUNLIN LLC,1382,23 - Construction,SUNNYSIDE,NY,11104,0,0,2,0
"9,022",2024,BUNN O MATIC CORPORATION,0805,31-33 - Manufacturing,SPRINGFIELD,IL,62711,0,0,1,0
"9,023",2024,BUNNYHILL LIC LLC,4816,62 - Health Care and Social Assistance,LONG ISLAND CITY,NY,11101,0,0,1,0
"9,024",2024,BUNTING MAGNETICS CO,4886,42 - Wholesale Trade,NEWTON,KS,67114,2,0,0,0
"9,025",2024,BUNZL DISTRIBUTION USA LLC,0175,42 - Wholesale Trade,SAINT LOUIS,MO,63141,0,0,3,0
"9,026",2024,BUNZL DISTRIBUTION USA LLC,0175,42 - Wholesale Trade,ST LOUIS,MO,63141,4,0,0,0
"9,027",2024,BUREAU VERITAS CERTIFICATION NORTH,9204,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77060,0,0,1,0
"9,028",2024,BUREAU VERITAS CONSUMER PRODUCTS SERVICES INC,0400,"54 - Professional, Scientific, and Technical Services",BUFFALO,NY,14228,1,0,1,0
"9,029",2024,BUREAU VERITAS NORTH AMERICA INC,9244,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77060,0,0,4,0
"9,030",2024,BURGER AND COMER PC,4617,,SAIPAN,MP,96950,1,0,0,0
"9,031",2024,BURGER KING COMPANY LLC,7922,72 - Accommodation and Food Services,MIAMI,FL,33126,0,0,1,0
"9,032",2024,BURGER KING COMPANY LLC,7929,72 - Accommodation and Food Services,MIAMI,FL,33126,2,0,3,0
"9,033",2024,BURGER KING COMPANY LLC,9559,72 - Accommodation and Food Services,MIAMI,FL,33126,0,0,1,0
"9,034",2024,BURGESS TECHNOLOGIES INC,7051,"54 - Professional, Scientific, and Technical Services",COLUMBUS,OH,43220,0,1,0,0
"9,035",2024,BURGESS TECHNOLOGIES LLC,7051,"54 - Professional, Scientific, and Technical Services",COLUMBUS,OH,43220,3,4,0,0
"9,036",2024,BURK SMILES PLLC,5486,62 - Health Care and Social Assistance,BURKBURNETT,TX,76354,0,0,1,0
"9,037",2024,BURKBURNETT INDEPENDENT SCHOOL DIS,0293,61 - Educational Services,BURKBURNETT,TX,76354,0,0,1,0
"9,038",2024,BURKE STRUCTURAL ENGINEERS P C,0683,"54 - Professional, Scientific, and Technical Services",COSTA MESA,CA,92626,1,0,1,0
"9,039",2024,BURKHART ELLIOTT CREATIVE LLC DBA BE CREATIVE,1856,"54 - Professional, Scientific, and Technical Services",SPRINGFIELD,MO,65806,0,0,1,0
"9,040",2024,BURLESON ENDODONTICS PLLC,3567,62 - Health Care and Social Assistance,BURLESON,TX,76116,1,0,0,0
"9,041",2024,BURLING BUILDERS INC,5373,23 - Construction,CHICAGO,IL,60621,1,0,1,0
"9,042",2024,BURLINGTON COAT FACTORY WAREHOUSE CORPORATION,0303,44-45 - Retail Trade,BURLINGTON,NJ,08016,0,0,4,0
"9,043",2024,BURLINGTON SCHOOL DISTRICT RE 6J,2239,61 - Educational Services,BURLINGTON,CO,80807,1,0,1,0
"9,044",2024,BURNING GLASS INSTITUTE INC,7620,"54 - Professional, Scientific, and Technical Services",BALA CYNWYD,PA,19004,2,0,0,0
"9,045",2024,BURNS & MCDONNELL ENGINEERING COMPANY INC,6142,"54 - Professional, Scientific, and Technical Services",KANSAS CITY,MO,64114,0,0,2,0
"9,046",2024,BURNS & MCDONNELL WESTERN ENTERPRISES INC,3043,55 - Management of Companies and Enterprises,BREA,CA,92821,0,0,2,0
"9,047",2024,BURNS AND MCDONNELL CORPORATE SERV,9975,55 - Management of Companies and Enterprises,KANSAS CITY,MO,64114,0,0,3,0
"9,048",2024,BURNS AND MCDONNELL ENGINEERING CO,6142,"54 - Professional, Scientific, and Technical Services",KANSAS CITY,MO,64114,10,0,74,0
"9,049",2024,BURNS ENGINEERING INC,2491,"54 - Professional, Scientific, and Technical Services",PHILADELPHIA,PA,19103,1,0,3,0
"9,050",2024,BURNSVILLE-EAGAN-SAVAGE SCHOOL DIS,0802,,BURNSVILLE,MN,55337,1,0,0,0
"9,051",2024,BURNSVILLE-EAGAN-SAVAGE SCHOOL DIS,0802,61 - Educational Services,BURNSVILLE,MN,55337,7,0,0,0
"9,052",2024,BURNT HILLS-BALLSTON LAKE CENTRAL SCHOOL DISTRICT,1287,61 - Educational Services,BURNT HILLS,NY,12027,1,1,0,0
"9,053",2024,BURO HAPPOLD CONSULTING ENGINEERS,4355,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10005,1,0,6,0
"9,054",2024,BURR AND FORMAN LLP,2727,"54 - Professional, Scientific, and Technical Services",BIRMINGHAM,AL,35203,1,0,0,0
"9,055",2024,BURRELL INC D/B/A BURRELL BEHAVIORAL HEALTH,1715,62 - Health Care and Social Assistance,KIRKSVILLE,MO,63501,3,0,2,0
"9,056",2024,BURRUANO & COMPANY LLP,8540,"54 - Professional, Scientific, and Technical Services",ARMONK,NY,10504,1,0,1,0
"9,057",2024,BURT AND COMPANY CPAS LLC,3230,"54 - Professional, Scientific, and Technical Services",ALBUQUERQUE,NM,87110,0,0,1,0
"9,058",2024,BURTON MEDICAL LLC,7090,31-33 - Manufacturing,ADDISON,IL,60101,0,0,1,0
"9,059",2024,BURTON PHARMACY LLC,6087,44-45 - Retail Trade,BURTON,MI,48529,1,0,0,0
"9,060",2024,BURTON STUDIO INC,0410,"54 - Professional, Scientific, and Technical Services",SOLANA BEACH,CA,92075,0,0,1,0
"9,061",2024,BUSCH LLC,8328,31-33 - Manufacturing,VIRGINIA BEACH,VA,23452,0,0,1,0
"9,062",2024,BUSHEL INC,7278,"54 - Professional, Scientific, and Technical Services",FARGO,ND,58102,0,0,1,0
"9,063",2024,BUSIAPP CORPORATION,4120,44-45 - Retail Trade,MORRISVILLE,NC,27560,1,0,0,0
"9,064",2024,BUSINESS AND SUPPORT SERVICES,5325,92 - Public Administration,QUANTICO,VA,22134,0,0,1,0
"9,065",2024,BUSINESS ASSOCIATION OF VIETNAMESE IN THE US,0978,81 - Other Services (except Public Administration),GAITHERSBURG,MD,20879,0,0,1,0
"9,066",2024,"BUSINESS ENTERPRIZE, INC.",4247,"54 - Professional, Scientific, and Technical Services",LAKE FOREST,CA,92630,2,0,1,0
"9,067",2024,BUSINESS FINANCE CAPITAL,3041,92 - Public Administration,LOS ANGELES,CA,90017,0,0,1,0
"9,068",2024,"BUSINESS IMAGING SYSTEMS, INC.",4116,51 - Information,EDMOND,OK,73013,0,0,2,0
"9,069",2024,BUSINESS INFORMATION SYSTEMS CONSULTING INC DBA CLEARSKY CONSULTING,0458,"54 - Professional, Scientific, and Technical Services",ATLANTA,GA,30319,0,0,1,0
"9,070",2024,BUSINESS INTEGRA TECHNOLOGY SOLUTI,9304,"54 - Professional, Scientific, and Technical Services",BETHESDA,MD,20817,0,0,2,0
"9,071",2024,BUSINESS INTELLI SOLUTIONS INC,1235,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75244,0,0,1,0
"9,072",2024,BUSINESS INTELLI SOLUTIONS INC,1235,"54 - Professional, Scientific, and Technical Services",FARMERS BRANCH,TX,75244,0,0,1,0
"9,073",2024,BUSINESS INTELLIGENCE SOLUTIONS INC,4078,"54 - Professional, Scientific, and Technical Services",HERNDON,VA,20170,0,0,4,0
"9,074",2024,BUSINESS INTELLIGENCE SYSTEMS INC,3148,"54 - Professional, Scientific, and Technical Services",DUNN LORING,VA,22027,0,0,2,0
"9,075",2024,BUSINESS INTERACTIONS LLC,7950,51 - Information,SOUTH BEND,IN,46635,1,0,1,0
"9,076",2024,BUSINESS MANAGEMENT SERVICES LLC,1207,"54 - Professional, Scientific, and Technical Services",CINCINNATI,OH,45215,0,0,1,0
"9,077",2024,BUSINESS NEEDS INC,0250,"54 - Professional, Scientific, and Technical Services",DIAMOND BAR,CA,91765,1,0,0,0
"9,078",2024,BUSINESS OFFICE SUITE SERVICES INC,3472,52 - Finance and Insurance,LAS VEGAS,NV,89121,0,0,1,0
"9,079",2024,BUSINESS PERFORMANCE SYSTEMS LLC,5733,"54 - Professional, Scientific, and Technical Services",FALLS CHURCH,VA,22043,0,0,2,0
"9,080",2024,BUSINESS RISK PARTNERS INC,0054,52 - Finance and Insurance,WINDSOR,CT,06095,0,0,1,0
"9,081",2024,"BUSINESS SYSTEM SOLUTIONS, INC",2293,51 - Information,WEST LAFAYETTE,IN,47906,1,0,0,0
"9,082",2024,BUSINESS TECHNOCRATS INC,1913,"54 - Professional, Scientific, and Technical Services",PRINCETON,NJ,08540,2,0,1,0
"9,083",2024,BUSINESS TECHNOLOGY INC,0933,"54 - Professional, Scientific, and Technical Services",WATCHUNG,NJ,07069,0,0,1,0
"9,084",2024,BUSINESS TECHNOLOGY SOFTWARE SOLUT,5193,"54 - Professional, Scientific, and Technical Services",FRISCO,TX,75034,0,0,2,0
"9,085",2024,BUSINESS VALUE INTELLIGENCE SERVICES INC,0467,"54 - Professional, Scientific, and Technical Services",WESTFORD,MA,01886,0,0,1,0
"9,086",2024,BUSINESS VALUE INTELLIGENCE SVC IN,0467,"54 - Professional, Scientific, and Technical Services",WESTFORD,MA,01886,1,0,0,0
"9,087",2024,BUSINESS WORKPLACE SOLUTIONS PEO SERVICES LLC,5076,52 - Finance and Insurance,DALLAS,TX,75201,0,0,1,0
"9,088",2024,BUSINESSOLVER COM INC,3807,"54 - Professional, Scientific, and Technical Services",WEST DES MOINES,IA,50265,0,0,3,0
"9,089",2024,BUSITANTS INCORPORATED,9710,"54 - Professional, Scientific, and Technical Services",PROVIDENCE,RI,02903,0,1,4,0
"9,090",2024,BUSPATROL AMERICA LLC,1105,48-49 - Transportation and Warehousing,LORTON,VA,22079,0,0,1,0
"9,091",2024,BUSS INC,1935,31-33 - Manufacturing,CAROL STREAM,IL,60188,1,0,0,0
"9,092",2024,BUT FIRST COFFEE INC,3188,72 - Accommodation and Food Services,LOS ANGELES,CA,90069,0,1,0,0
"9,093",2024,BUTCHERBOX OPCO LLC,0041,44-45 - Retail Trade,WATERTOWN,MA,02472,0,0,3,1
"9,094",2024,BUTI DINERS INC D B A SKIPLI,2535,51 - Information,ATLANTA,GA,30318,1,0,0,0
"9,095",2024,"BUTLER & BURNS, EAR, NOSE & THROAT ASSOCIATES DBA AUSTIN EAR, NOSE & T",7506,62 - Health Care and Social Assistance,AUSTIN,TX,78705,1,0,0,0
"9,096",2024,BUTLER FAIRMAN & SEUFERT,3590,"54 - Professional, Scientific, and Technical Services",INDIANAPOLIS,IN,46240,0,0,1,0
"9,097",2024,"BUTLER FAIRMAN & SEUFERT, INC.",3590,"54 - Professional, Scientific, and Technical Services",INDIANAPOLIS,IN,46240,0,0,3,0
"9,098",2024,BUTLER LABS INC,3460,51 - Information,MENLO PARK,CA,94025,0,1,0,0
"9,099",2024,BUTLER UNIVERSITY,7977,61 - Educational Services,INDIANAPOLIS,IN,46208,1,0,3,0
"9,100",2024,BUTLR TECHNOLOGIES INC,2154,"54 - Professional, Scientific, and Technical Services",BURLINGAME,CA,94010,1,0,1,0
"9,101",2024,BUTTE COUNTY SCHOOL DISTRICT 111,0685,61 - Educational Services,ARCO,ID,83213,1,0,0,0
"9,102",2024,BUTTER PAYMENTS INC,5654,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94129,0,0,1,0
"9,103",2024,BUTTERFIELD FOODS LLC,7862,31-33 - Manufacturing,NOBLESVILLE,IN,46060,0,0,1,0
"9,104",2024,BUTTERFLY EQUITY LP,4910,52 - Finance and Insurance,BEVERLY HILLS,CA,90212,0,0,1,0
"9,105",2024,BUTTON INC,8000,"54 - Professional, Scientific, and Technical Services",GREENWICH,CT,06836,0,0,2,0
"9,106",2024,BUTZEL LONG A PROFESSIONAL CORPORATION,4883,"54 - Professional, Scientific, and Technical Services",DETROIT,MI,48226,0,0,1,0
"9,107",2024,BUXTON CONSULTING,6827,"54 - Professional, Scientific, and Technical Services",SAN RAMON,CA,94583,0,0,5,0
"9,108",2024,BUYERLINK INC,9539,42 - Wholesale Trade,WALNUT CREEK,CA,94596,1,0,0,0
"9,109",2024,BUYSMART INC,0553,"54 - Professional, Scientific, and Technical Services",SAN MATEO,CA,94403,0,0,1,0
"9,110",2024,BUYU INTERNATIONAL TRADING INC,6184,44-45 - Retail Trade,JERICHO,NY,11753,0,0,1,0
"9,111",2024,BUZZ BUSTERS LLC DBA MOSQUITO JOE,9341,56 - Administrative and Support and Waste Management and Remediation Services,ATLANTA,GA,30338,1,0,0,0
"9,112",2024,BUZZ EDUCATION INC,7622,61 - Educational Services,ARCADIA,CA,91006,0,0,1,0
"9,113",2024,BUZZ SOLUTIONS INC,4979,51 - Information,PALO ALTO,CA,94306,0,0,1,0
"9,114",2024,BUZZ VISION INC,2775,51 - Information,PLACENTIA,CA,92870,1,0,0,0
"9,115",2024,BUZZBALLZ LLC DBA SOUTHERN CHAMPIO,2181,31-33 - Manufacturing,CARROLLTON,TX,75006,2,0,0,0
"9,116",2024,BUZZBLOOM TECHNOLOGY INC,1179,"54 - Professional, Scientific, and Technical Services",FLUSHING,NY,11354,1,0,0,0
"9,117",2024,BUZZCLAN LLC,7694,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75240,5,0,2,0
"9,118",2024,BUZZFEED MEDIA ENTERPRISES INC,0738,51 - Information,NEW YORK,NY,10036,0,0,2,0
"9,119",2024,BUZZI UNICEM USA INC,2369,31-33 - Manufacturing,BETHLEHEM,PA,18017,1,0,0,0
"9,120",2024,BV INSIGHTS LLC,3928,51 - Information,BOCA RATON,FL,33487,0,0,0,1
"9,121",2024,BV INSIGHTS LLC,3928,"54 - Professional, Scientific, and Technical Services",BOCA RATON,FL,33487,1,0,0,0
"9,122",2024,BV USA LLC,0433,42 - Wholesale Trade,ELK GROVE VILLAGE,IL,60007,1,0,0,0
"9,123",2024,BVA LLC DBA LEADERBOARD BRANDING,7678,"54 - Professional, Scientific, and Technical Services",SARATOGA SPRINGS,NY,12866,1,0,0,0
"9,124",2024,BVKSTEK SOLUTIONS LLC,3956,"54 - Professional, Scientific, and Technical Services",TAMPA,FL,33619,4,1,0,0
"9,125",2024,BVM TECHNOLOGY ASSOCIATES INC,6614,"54 - Professional, Scientific, and Technical Services",FRISCO,TX,75034,3,0,4,0
"9,126",2024,BW WATER AMERICAS INC,0656,23 - Construction,TAMPA,FL,33619,1,0,1,0
"9,127",2024,BWAY CORPORATION,4491,31-33 - Manufacturing,ATLANTA,GA,30350,2,0,0,0
"9,128",2024,BWBR ARCHITECTS INC,3721,"54 - Professional, Scientific, and Technical Services",SAINT PAUL,MN,55102,1,0,0,0
"9,129",2024,BWH DEVELOPMENT INC DBA THE BHW GR,8445,"54 - Professional, Scientific, and Technical Services",AUSTIN,TX,78701,1,0,0,0
"9,130",2024,BWI CHASSIS DYNAMICS NA INC,8410,31-33 - Manufacturing,BRIGHTON,MI,48116,5,0,9,0
"9,131",2024,BWI NORTH AMERICA INC,0888,31-33 - Manufacturing,DAYTON,OH,45420,0,0,1,0
"9,132",2024,BWI NORTH AMERICA INC,0888,31-33 - Manufacturing,KETTERING,OH,45420,0,0,2,0
"9,133",2024,BWL TRUCKING INC,0783,48-49 - Transportation and Warehousing,VALLEJO,CA,94591,1,0,0,0
"9,134",2024,BXT INC,3682,48-49 - Transportation and Warehousing,VOLO,IL,60073,2,0,0,0
"9,135",2024,BY LIGHT PROFESSIONAL IT SERVICES,8812,51 - Information,MCLEAN,VA,22102,1,0,0,0
"9,136",2024,BY YOUR SIDE LLC,9421,62 - Health Care and Social Assistance,SCHAUMBURG,IL,60173,0,0,1,0
"9,137",2024,BYBLOS RESTAURANT INC,3788,72 - Accommodation and Food Services,NORWOOD,MA,02062,1,0,0,0
"9,138",2024,BYD AMERICA LLC,8512,42 - Wholesale Trade,PASADENA,CA,91101,2,0,0,0
"9,139",2024,BYD COACH AND BUS LLC,6380,42 - Wholesale Trade,PASADENA,CA,91101,3,0,1,0
"9,140",2024,BYD ELECTRONIC AMERICA CORP,3793,42 - Wholesale Trade,PASADENA,CA,91101,2,0,3,0
"9,141",2024,BYD MOTORS LLC,9967,42 - Wholesale Trade,PASADENA,CA,91101,4,0,1,0
"9,142",2024,BYD TRUCK LLC,0865,42 - Wholesale Trade,PASADENA,CA,91101,1,0,1,0
"9,143",2024,BYK PROVIDERS LLC,2245,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75244,1,5,0,0
"9,144",2024,BYL RISK MANAGEMENT LLC,9284,56 - Administrative and Support and Waste Management and Remediation Services,WEST CHESTER,PA,19382,1,0,0,0
"9,145",2024,BYNDER LLC,9702,"54 - Professional, Scientific, and Technical Services",BOSTON,MA,02210,0,0,1,0
"9,146",2024,"BYONYKS MEDICAL DEVICES, INC.",7788,31-33 - Manufacturing,ITASCA,IL,60143,1,0,0,0
"9,147",2024,BYRNE DAIRY INC,8780,31-33 - Manufacturing,LAFAYETTE,NY,13084,1,0,1,0
"9,148",2024,BYTE BRIDGE INC,4938,"54 - Professional, Scientific, and Technical Services",HAYWARD,CA,94544,1,0,1,0
"9,149",2024,BYTE LINK SYSTEMS INC,7158,"54 - Professional, Scientific, and Technical Services",KATY,TX,77494,13,1,14,0
"9,150",2024,BYTEDANCE INC,,51 - Information,SAN JOSE,CA,95110,0,0,1,0
"9,151",2024,BYTEDANCE INC,3210,51 - Information,SAN JOSE,CA,95110,0,0,1,0
"9,152",2024,BYTEDANCE INC,5210,,SAN JOSE,CA,95110,15,0,4,0
"9,153",2024,BYTEDANCE INC,5210,51 - Information,CULVER CITY,CA,90230,1,0,0,0
"9,154",2024,BYTEDANCE INC,5210,51 - Information,LOS ANGELES,CA,90017,1,0,0,0
"9,155",2024,BYTEDANCE INC,5210,51 - Information,MOUNTAIN VIEW,CA,94041,67,2,174,0
"9,156",2024,BYTEDANCE INC,5210,51 - Information,SAN JOSE,CA,95110,340,4,393,5
"9,157",2024,BYTEFORCE INNOVATIONS INC,5667,"54 - Professional, Scientific, and Technical Services",EDISON,NJ,08820,1,0,0,0
"9,158",2024,BYTEFORZA INC,8616,,RESTON,VA,20190,1,0,0,0
"9,159",2024,BYTEINFOTEK INC,2622,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77079,10,1,1,0
"9,160",2024,BYTEQUEST LOGICS INC,2814,"54 - Professional, Scientific, and Technical Services",MATAWAN,NJ,07747,4,1,0,0
"9,161",2024,BYTEWARE CLOUD INC,5742,"54 - Professional, Scientific, and Technical Services",SUWANEE,GA,30024,2,0,4,0
"9,162",2024,BYTEWARE INC,5199,"54 - Professional, Scientific, and Technical Services",SUWANEE,GA,30024,2,0,17,0
"9,163",2024,BYTHON MEDIA INC,5878,"54 - Professional, Scientific, and Technical Services",FRISCO,TX,75035,0,0,1,0
"9,164",2024,C & C INDUSTRIES LLC DBA CNC FLOW CONTROL,8048,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77041,0,0,1,0
"9,165",2024,C & C RESERVOIRS INC,3825,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77040,0,0,2,0
"9,166",2024,C & S WHOLESALE GROCERS INC,0950,42 - Wholesale Trade,KEENE,NH,03431,0,0,0,1
"9,167",2024,C & S WHOLESALE GROCERS INC,0950,52 - Finance and Insurance,KEENE,NH,03431,0,0,1,0
"9,168",2024,C A GROUP INC,8684,,RENO,NV,89521,0,0,1,0
"9,169",2024,C A GROUP INC,8684,"54 - Professional, Scientific, and Technical Services",LAS VEGAS,NV,89146,0,0,4,0
"9,170",2024,C A IMPORTS INC,2944,44-45 - Retail Trade,HAYWARD,CA,94544,0,0,1,0
"9,171",2024,C A LITZER CO INC,6231,31-33 - Manufacturing,CLEVELAND,OH,44135,0,0,1,0
"9,172",2024,C A LITZLER CO INC,6231,31-33 - Manufacturing,CLEVELAND,OH,44135,1,0,0,0
"9,173",2024,C AND C NATURAL HEALTH INC,4071,62 - Health Care and Social Assistance,MENIFEE,CA,92586,0,0,1,0
"9,174",2024,C AND C RESERVOIRS INC,3825,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77040,1,0,0,0
"9,175",2024,C AND F LLC,7828,"54 - Professional, Scientific, and Technical Services",LOVELAND,CO,80537,1,0,0,0
"9,176",2024,C AND L GLOBAL INC,6746,"54 - Professional, Scientific, and Technical Services",CARLSTADT,NJ,07072,2,0,0,0
"9,177",2024,C AND L VALUE ADVISORS LLC,1814,"54 - Professional, Scientific, and Technical Services",TAMPA,FL,33607,1,0,0,0
"9,178",2024,C AND M ASSOCIATES INC,3510,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75252,4,0,1,0
"9,179",2024,C AND O TRAVEL INC,5860,56 - Administrative and Support and Waste Management and Remediation Services,EL MONTE,CA,91731,1,0,0,0
"9,180",2024,C AND S WHOLESALE GROCERS LLC,0950,,KEENE,NH,03431,0,0,2,0
"9,181",2024,C AND S WHOLESALE GROCERS LLC,0950,42 - Wholesale Trade,KEENE,NH,03431,0,0,11,0
"9,182",2024,C AND T CONSULTING SERVICES LLP,4101,"54 - Professional, Scientific, and Technical Services",GEORGETOWN,TX,78626,0,0,1,0
"9,183",2024,C AND Y GLOBAL LOGISTICS SERVICE L,4185,"54 - Professional, Scientific, and Technical Services",AURORA,IL,60504,1,0,0,0
"9,184",2024,C AND Y GROUP CLEVELAND INC,8803,42 - Wholesale Trade,BRATENAHL,OH,44108,0,0,1,0
"9,185",2024,C B S FINANCIAL CPA PA,0832,"54 - Professional, Scientific, and Technical Services",FORT LAUDERDALE,FL,33319,0,0,1,0
"9,186",2024,C C JOHNSON & MALHOTRA PC CCJM,0780,"54 - Professional, Scientific, and Technical Services",ROCKVILLE,MD,20850,0,0,1,0
"9,187",2024,C COMBINATOR A PUBLIC BENEFIT CORPORATION,0568,55 - Management of Companies and Enterprises,BOSTON,MA,02110,1,0,0,0
"9,188",2024,C D USA INC,1062,42 - Wholesale Trade,OAK BROOK,IL,60523,1,0,0,0
"9,189",2024,C DOUGHERTY CO INC,6398,23 - Construction,PATERSON,NJ,07503,0,0,1,0
"9,190",2024,C E BARKER LTD,2038,23 - Construction,HOUSTON,TX,77079,1,0,0,0
"9,191",2024,C FLORIDA TAX AND ACCOUNTING SERV,7249,"54 - Professional, Scientific, and Technical Services",ORLANDO,FL,32808,0,1,1,0
"9,192",2024,C G PARTNERS LLC,8718,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10003,0,0,1,0
"9,193",2024,C H FENSTERMAKER AND ASSOCIATES LLC,5751,"54 - Professional, Scientific, and Technical Services",LAFAYETTE,LA,70508,1,0,0,0
"9,194",2024,C H GUENTHER & SON LLC,8677,31-33 - Manufacturing,SAN ANTONIO,TX,78215,0,0,1,0
"9,195",2024,C H GUENTHER AND SON LLC,8677,31-33 - Manufacturing,SAN ANTONIO,TX,78215,1,0,0,0
"9,196",2024,C H ROBINSON SHARED SERVICES INC,8291,"54 - Professional, Scientific, and Technical Services",EDEN PRAIRIE,MN,55347,0,0,2,0
"9,197",2024,C L GEOSOLUTIONS INC,7976,"54 - Professional, Scientific, and Technical Services",CHATSWORTH,CA,91311,0,0,1,0
"9,198",2024,C L SERVICES INC D B A PROSPONSIVE,3692,48-49 - Transportation and Warehousing,ATLANTA,GA,30354,1,0,0,0
"9,199",2024,C LAND REALTY CO,5723,53 - Real Estate and Rental and Leasing,FORT LEE,NJ,07024,0,0,1,0
"9,200",2024,C M MORRISON DBA MIKE MORRISON CEN,6646,52 - Finance and Insurance,HIGHLAND VILLAGE,TX,75077,1,0,0,0
"9,201",2024,C N JENKINS MEMORIAL PRESBYTERIAN,4085,81 - Other Services (except Public Administration),CHARLOTTE,NC,28206,1,0,0,0
"9,202",2024,C NAUGHTON CORP,0940,23 - Construction,BRIDGEWATER,MA,02324,1,0,0,0
"9,203",2024,C S BIO CO,9618,"54 - Professional, Scientific, and Technical Services",MENLO PARK,CA,94025,2,0,0,0
"9,204",2024,C S TRANSPORTATION INC,7331,42 - Wholesale Trade,CITY OF INDUSTRY,CA,91748,0,0,1,0
