Line by line,Fiscal Year   ,Employer (Petitioner) Name,Tax ID,Industry (NAICS) Code,Petitioner City,Petitioner State,Petitioner Zip Code,Initial Approval,Initial Denial,Continuing Approval,Continuing Denial
"169,244",2022,T1D EXCHANGE INC,3549,,BOSTON,MA,02111,1,0,0,0
"169,245",2022,T1D EXCHANGE INC,3549,"54 - Professional, Scientific, and Technical Services",BOSTON,MA,02111,1,0,0,0
"169,246",2022,T2 DEVELOPMENT LLC,3151,53 - Real Estate and Rental and Leasing,NEWPORT BEACH,CA,92660,0,0,1,0
"169,247",2022,T3 SOLUTIONS,7289,"54 - Professional, Scientific, and Technical Services",PHOENIX,AZ,85012,1,0,0,0
"169,248",2022,T3 SOLUTIONS,7289,"54 - Professional, Scientific, and Technical Services",PHOENIX,AZ,85029,2,0,0,0
"169,249",2022,T4S PARTNERS INC,0879,"54 - Professional, Scientific, and Technical Services",ENGLEWOOD VILLAGE,CO,80111,0,0,1,0
"169,250",2022,T5 TECHNOLOGIES INC,1931,"54 - Professional, Scientific, and Technical Services",ELKHORN,NE,68022,2,0,0,0
"169,251",2022,T-MOUNTAIN LLC,1837,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77036,1,0,0,0
"169,252",2022,T-SYSTEMS NORTH AMERICA INC,,"54 - Professional, Scientific, and Technical Services",DOWNERS GROVE,IL,60515,0,0,1,0
"169,253",2022,T.O. PLASTICS INC,5782,31-33 - Manufacturing,CLEARWATER,MN,55320,0,0,1,0
"169,254",2022,T&G CORP DBA T&G CONSTRUCTORS,6739,23 - Construction,MIAMI,FL,33166,0,0,1,0
"169,255",2022,TA CHEN INTERNATIONAL INC,0028,42 - Wholesale Trade,LONG BEACH,CA,90805,0,0,3,0
"169,256",2022,TA COOK CONSULTANTS INC,5564,"54 - Professional, Scientific, and Technical Services",SPRING,TX,77380,1,0,0,0
"169,257",2022,TA DISPATCH LLC,2135,48-49 - Transportation and Warehousing,BIRMINGHAM,AL,35218,0,0,1,0
"169,258",2022,TA INSTRUMENTS - WATERS LLC,9767,31-33 - Manufacturing,NEW CASTLE,DE,19720,0,0,5,0
"169,259",2022,TA OPERATING LLC,7077,44-45 - Retail Trade,WESTLAKE,OH,44145,0,0,4,0
"169,260",2022,TA PARTNERS  LLC,4287,53 - Real Estate and Rental and Leasing,IRVINE,CA,92606,1,0,1,0
"169,261",2022,TA TRADING LLC,9545,42 - Wholesale Trade,HYATTSVILLE,MD,20781,1,0,0,0
"169,262",2022,TAAD LLP,0883,"54 - Professional, Scientific, and Technical Services",DIAMOND BAR,CA,91765,0,0,1,0
"169,263",2022,TAAL TECHNOLOGIES INC,4379,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77014,0,0,1,0
"169,264",2022,TAAL TECHNOLOGIES INC,4379,"54 - Professional, Scientific, and Technical Services",SPRING,TX,77380,14,0,3,0
"169,265",2022,TAAL TECHNOLOGIES INC,4379,"54 - Professional, Scientific, and Technical Services",THE WOODLANDS,TX,77380,7,0,0,0
"169,266",2022,TAAZAA LLC,4592,"54 - Professional, Scientific, and Technical Services",HUDSON,OH,44236,0,0,1,0
"169,267",2022,TABAPAY INC,7202,51 - Information,MOUNTAIN VIEW,CA,94043,0,0,1,0
"169,268",2022,TABCOU LLC DBA GISTIA LABS,0301,51 - Information,MIAMI,FL,33157,0,0,1,0
"169,269",2022,TABICK SPECIFIC CHIROPRACTIC PC,6314,62 - Health Care and Social Assistance,BROOKLYN,NY,11228,1,0,0,0
"169,270",2022,TABLETOPS UNLIMITED INC,3400,31-33 - Manufacturing,CARSON,CA,90745,1,0,0,0
"169,271",2022,TABNER INC,8215,"54 - Professional, Scientific, and Technical Services",CHARLOTTE,NC,28262,28,0,35,3
"169,272",2022,TABOOLA INC,1449,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10010,0,0,1,0
"169,273",2022,TABOR ACADEMY,3632,61 - Educational Services,MARION,MA,02738,0,0,1,0
"169,274",2022,TABORS CARAMANIS RUDKEVICH INC,9200,,NEWTON,MA,02458,1,0,0,0
"169,275",2022,TABORS CARAMANIS RUDKEVICH INC,9200,"54 - Professional, Scientific, and Technical Services",BABSON PARK,MA,02457,0,0,1,0
"169,276",2022,TABS INC.,5373,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10017,1,0,0,0
"169,277",2022,TABULA RASA HEALTHCARE GROUP INC,2609,"54 - Professional, Scientific, and Technical Services",MOORESTOWN,NJ,08057,1,0,0,0
"169,278",2022,TACEN INC,8343,"54 - Professional, Scientific, and Technical Services",CHEYENNE,WY,82001,0,0,1,0
"169,279",2022,TACERE THERAPEUTICS INC,1902,44-45 - Retail Trade,HAYWARD,CA,94545,1,0,0,0
"169,280",2022,TACHI S AUTOMOTIVE SEATING USA LLC,9520,"54 - Professional, Scientific, and Technical Services",MOUNT JULIET,TN,37122,0,0,1,0
"169,281",2022,TACHI S ENGINEERING USA INC,0277,"54 - Professional, Scientific, and Technical Services",FARMINGTON,MI,48335,0,0,1,0
"169,282",2022,TACHI S ENGINEERING USA INC,9520,"54 - Professional, Scientific, and Technical Services",FARMINGTON,MI,48335,0,0,1,0
"169,283",2022,TACHYON TECHNOLOGIES LLC,0263,"54 - Professional, Scientific, and Technical Services",IRVING,TX,75039,13,1,8,0
"169,284",2022,TACHYON TECHNOLOGIES LLC,0263,"54 - Professional, Scientific, and Technical Services",SOUTHLAKE,TX,76092,3,0,0,0
"169,285",2022,TACHYUM INC,0448,"54 - Professional, Scientific, and Technical Services",SANTA CLARA,CA,95054,0,0,1,0
"169,286",2022,TACO BELL CORP,,72 - Accommodation and Food Services,LOUISVILLE,KY,40213,0,0,1,0
"169,287",2022,TACO BELL CORP,3656,72 - Accommodation and Food Services,LOUISVILLE,KY,40213,0,0,8,0
"169,288",2022,TACO METALS LLC,4146,31-33 - Manufacturing,MIRAMAR,FL,33025,1,0,0,0
"169,289",2022,TACOMA TIRE LLC,0948,42 - Wholesale Trade,MERCER ISLAND,WA,98040,0,0,1,0
"169,290",2022,TACOMA TOFU INC,4489,31-33 - Manufacturing,TACOMA,WA,98405,0,0,1,0
"169,291",2022,TACOS DON CUCO INC,3082,72 - Accommodation and Food Services,EL PASO,TX,79907,1,0,0,0
"169,292",2022,TACT AI TECHNOLOGIES INC,2387,"54 - Professional, Scientific, and Technical Services",SUNNYVALE,CA,94086,1,0,5,0
"169,293",2022,TACTIVOS INC D/B/A MURAL,2011,51 - Information,MILL VALLEY,CA,94941,0,0,1,0
"169,294",2022,TACTIVOS INC D/B/A MURAL,2011,51 - Information,SAN FRANCISCO,CA,94108,0,0,3,0
"169,295",2022,TACTIVOS INC D/B/A MURAL,2011,51 - Information,SOUTH SAN FRANCISCO,CA,94080,0,0,1,0
"169,296",2022,TAD ASSOCIATES INC,9019,51 - Information,NEW YORK,NY,10018,0,0,1,0
"169,297",2022,TADA COGNITIVE SOLUTIONS LLC,6812,"54 - Professional, Scientific, and Technical Services",PEORIA,IL,61602,8,0,7,0
"169,298",2022,TADD LLC DBA LIGHT EFFICIENT,7404,31-33 - Manufacturing,CARY,IL,60013,0,0,1,0
"169,299",2022,TAE HARRY FRANK GUGGENHEIM FOUNDATION,3471,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10019,0,0,1,0
"169,300",2022,TAE TECHNOLOGIES INC,6342,"54 - Professional, Scientific, and Technical Services",FOOTHILL RANCH,CA,92610,4,0,4,0
"169,301",2022,TAE TECHNOLOGIES INC,6342,"54 - Professional, Scientific, and Technical Services",FOOTHILL RNCH,CA,92610,0,0,1,0
"169,302",2022,TAFAPOLSKY & SMITH LLP,9861,"54 - Professional, Scientific, and Technical Services",LOS ANGELES,CA,90013,0,0,1,0
"169,303",2022,TAFAPOLSKY & SMITH LLP,9861,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94105,0,0,1,0
"169,304",2022,TAG FINANCIAL INSTITUTIONS GROUP LLC,5898,52 - Finance and Insurance,NEW YORK,NY,10118,1,0,0,0
"169,305",2022,TAG  INFORMATION TECHNOLOGY SERVICES,3046,"54 - Professional, Scientific, and Technical Services",CHANTILLY,VA,20152,1,0,0,0
"169,306",2022,TAGGER MEDIA INC,3205,51 - Information,SANTA MONICA,CA,90403,0,0,1,0
"169,307",2022,TAGHAWK INC,1229,51 - Information,BOSTON,MA,02110,1,0,0,0
"169,308",2022,TAGHLEEF INDUSTRIES INC,5865,31-33 - Manufacturing,NEWARK,DE,19713,0,0,1,0
"169,309",2022,TAGLAND INC,9054,"54 - Professional, Scientific, and Technical Services",SARASOTA,FL,34236,1,0,0,0
"169,310",2022,TAGMA SOLUTIONS INC,9158,"54 - Professional, Scientific, and Technical Services",FAIRFAX,VA,22030,0,1,2,0
"169,311",2022,TAGOVE LIMITED D/B/A ACQUIRE. IO,0945,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94105,0,0,1,0
"169,312",2022,TAGRISK LLC,9182,52 - Finance and Insurance,HUNTINGTON BEACH,CA,92647,0,0,1,0
"169,313",2022,TAHER INC,1690,72 - Accommodation and Food Services,HOPKINS,MN,55343,0,0,1,0
"169,314",2022,TAHLEQUAH HOSPITAL AUTHORITY D/B/A NORTHEASTERN HEALTH SYSTEM,,62 - Health Care and Social Assistance,TAHLEQUAH,OK,74464,0,0,1,0
"169,315",2022,TAHOE FOREST HOSP DIST,4062,62 - Health Care and Social Assistance,TRUCKEE,CA,96160,0,0,1,0
"169,316",2022,TAHOE FOREST HOSPITAL DISTRICT,4062,62 - Health Care and Social Assistance,TRUCKEE,CA,96160,1,0,0,0
"169,317",2022,TAHOE FOREST HOSPITAL DISTRICT,4062,62 - Health Care and Social Assistance,TRUCKEE,CA,96161,0,0,1,0
"169,318",2022,TAI ENGINEERS LLC,0407,"54 - Professional, Scientific, and Technical Services",NEW ORLEANS,LA,70122,2,0,0,0
"169,319",2022,TAI LEE ARCHITECTS PC,3213,"54 - Professional, Scientific, and Technical Services",PITTSBURGH,PA,15219,1,0,0,0
"169,320",2022,TAICHI WHOLESALE INC,1033,72 - Accommodation and Food Services,ROCHESTER,NY,14623,1,0,0,0
"169,321",2022,TAIGLE LLC,1305,"54 - Professional, Scientific, and Technical Services",IRVINE,CA,92614,1,0,1,0
"169,322",2022,TAIJI GROUP USA INC,6117,31-33 - Manufacturing,CONOVER,NC,28613,1,0,1,0
"169,323",2022,TAILORED SHARED SERVICES LLC,4752,44-45 - Retail Trade,FREMONT,CA,94538,8,0,29,1
"169,324",2022,TAILSTORM HEALTH INC,1640,31-33 - Manufacturing,CHANDLER,AZ,85226,2,0,3,0
"169,325",2022,TAISHTY FOOD LLC,7358,72 - Accommodation and Food Services,PIKE ROAD,AL,36064,1,0,0,0
"169,326",2022,TAITCONSULTINGGROUP LLC,7600,"54 - Professional, Scientific, and Technical Services",PLANO,TX,75023,7,0,1,0
"169,327",2022,TAITEM ENGINEERING PC,5508,"54 - Professional, Scientific, and Technical Services",ITHACA,NY,14850,1,0,0,0
"169,328",2022,TAIWAN BUSINESS BANK,8850,52 - Finance and Insurance,NEW YORK,NY,10005,2,0,0,0
"169,329",2022,TAIWAN CENTER INC,7501,62 - Health Care and Social Assistance,FLUSHING,NY,11354,0,0,1,0
"169,330",2022,TAIWAN SEAFOOD & FISH CORPORATION,7141,42 - Wholesale Trade,LOS ANGELES,CA,90021,0,0,1,0
"169,331",2022,TAIYO CIRCUIT AUTOMATION INC,2337,31-33 - Manufacturing,CARSON CITY,NV,89701,0,0,1,0
"169,332",2022,TAIYO PACIFIC PARTNERS LP,7344,52 - Finance and Insurance,KIRKLAND,WA,98033,2,0,0,0
"169,333",2022,TAJ IMPORTS INC.,2481,44-45 - Retail Trade,BEDFORD,OH,44146,1,0,0,0
"169,334",2022,TAJ TECHNOLOGIES INC,4592,"54 - Professional, Scientific, and Technical Services",BLOOMINGTON,MN,55425,0,0,1,0
"169,335",2022,TAKARA BIO USA INC,5190,"54 - Professional, Scientific, and Technical Services",SAN JOSE,CA,95131,2,0,3,0
"169,336",2022,TAKE ENTERPRISE SERVICES INC,7045,"54 - Professional, Scientific, and Technical Services",PRINCETON,NJ,08540,8,0,4,0
"169,337",2022,TAKE ENTERPRISE SERVICES INC,7046,"54 - Professional, Scientific, and Technical Services",PRINCETON,NJ,08540,1,0,0,0
"169,338",2022,TAKE FLIGHT MANAGEMENT LLC,5321,42 - Wholesale Trade,ARCADIA,CA,91006,1,0,0,0
"169,339",2022,TAKE THREE TECHNOLOGIES LLC,4324,51 - Information,DENVER,CO,80204,0,0,1,0
"169,340",2022,TAKE TWO INTERACTIVE SOFTWARE INC,0842,51 - Information,NEW YORK,NY,10036,5,1,7,1
"169,341",2022,TAKECARE INSURANCE COMPANY INC,3187,62 - Health Care and Social Assistance,TAMUNING,GU,96931,0,0,1,0
"169,342",2022,TAKECARE INSURANCE COMPANY INC DBA FHP HEALTH CENTER,3187,62 - Health Care and Social Assistance,TAMUNING,GU,96931,0,0,1,0
"169,343",2022,TAKEDA DEV CENTER AMERICAS INC,1673,31-33 - Manufacturing,LEXINGTON,MA,02421,0,0,4,0
"169,344",2022,TAKEDA DEVELOPMENT CENTER AMERICAS INC,1673,31-33 - Manufacturing,CAMBRIDGE,MA,02139,0,0,2,0
"169,345",2022,TAKEDA DEVELOPMENT CENTER AMERICAS INC,1673,31-33 - Manufacturing,LEXINGTON,MA,02421,18,0,68,1
"169,346",2022,TAKEDA MANUFACTURING USA INC,6555,31-33 - Manufacturing,CAMBRIDGE,MA,02142,1,0,5,0
"169,347",2022,TAKEDA PHARMACEUTICALS AMERICA INC,4197,31-33 - Manufacturing,LEXINGTON,MA,02421,0,0,1,0
"169,348",2022,TAKEDA PHARMACEUTICALS USA INC,3710,,CHICAGO,IL,60654,0,0,2,0
"169,349",2022,TAKEDA PHARMACEUTICALS USA INC,3710,31-33 - Manufacturing,BANNOCKBURN,IL,60015,0,0,1,0
"169,350",2022,TAKEDA PHARMACEUTICALS USA INC,3710,31-33 - Manufacturing,LEXINGTON,MA,02421,5,0,49,0
"169,351",2022,TAKEDA PHARMACEUTICALS USA INC,3710,42 - Wholesale Trade,DEERFIELD,IL,60015,0,0,3,0
"169,352",2022,TAKEDA PHARMACEUTICALS USA INC,3710,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60654,1,0,3,0
"169,353",2022,TAKEDA VACCINES INC,4034,31-33 - Manufacturing,CAMBRIDGE,MA,02139,3,0,0,0
"169,354",2022,TAKEO TECH LLC,4422,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10018,6,0,0,0
"169,355",2022,TAKEOFF TECHNOLOGIES INC,0552,44-45 - Retail Trade,WALTHAM,MA,02453,0,0,2,0
"169,356",2022,TAKETOURS INC,2608,56 - Administrative and Support and Waste Management and Remediation Services,ARLINGTON,MA,02474,0,0,2,0
"169,357",2022,TAKIHYO CO LTD,5482,42 - Wholesale Trade,NEW YORK,NY,10018,0,0,1,0
"169,358",2022,TAKTICAL DIGITAL LLC,0332,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10003,1,0,0,0
"169,359",2022,TAKTL LLC,8044,31-33 - Manufacturing,TURTLE CREEK,PA,15145,1,0,0,0
"169,360",2022,TALAN LLC,3242,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10003,1,0,0,0
"169,361",2022,TALANTON TECHNOLOGIES INC,6531,,PRINCETON,NJ,08540,1,0,0,0
"169,362",2022,TALANTON TECHNOLOGIES INC,6531,51 - Information,PLANO,TX,75024,1,0,0,0
"169,363",2022,TALBERT & BRIGHT INC,4376,"54 - Professional, Scientific, and Technical Services",WILMINGTON,NC,28405,0,0,1,0
"169,364",2022,TALCOTT RESOLUTION,4148,52 - Finance and Insurance,WINDSOR,CT,06095,0,0,1,0
"169,365",2022,TALEN ENERGY SUPPLY LLC,4920,22 - Utilities,SPRING,TX,77380,0,0,1,0
"169,366",2022,TALEND INC,7693,"54 - Professional, Scientific, and Technical Services",REDWOOD CITY,CA,94065,0,0,15,0
"169,367",2022,TALEND INC,7693,"54 - Professional, Scientific, and Technical Services",SAN MATEO,CA,94402,2,0,5,1
"169,368",2022,TALENT & ACQUISITION LLC DBA STAND,3003,56 - Administrative and Support and Waste Management and Remediation Services,SEAL BEACH,CA,90740,0,0,1,0
"169,369",2022,TALENT IT SERVICES INC,4995,"54 - Professional, Scientific, and Technical Services",MANCHESTER,CT,06042,5,0,22,0
"169,370",2022,TALENT PLUS INC,7994,"54 - Professional, Scientific, and Technical Services",LINCOLN,NE,68506,1,0,0,0
"169,371",2022,TALENT PREP CHILD DEVELOPMENT CENT,4826,61 - Educational Services,NEW YORK,NY,10002,0,0,0,1
"169,372",2022,TALENT PREP CHILD DEVELOPMENT CENT,4826,61 - Educational Services,NEW YORK,NY,10038,0,0,0,1
"169,373",2022,TALENT SPACE INC,0595,56 - Administrative and Support and Waste Management and Remediation Services,SAN JOSE,CA,95126,0,0,1,0
"169,374",2022,TALENT4CONSULTING LLC,8845,"54 - Professional, Scientific, and Technical Services",FREMONT,CA,94538,1,0,0,1
"169,375",2022,TALENT9 INC,5152,"54 - Professional, Scientific, and Technical Services",FARMINGTON,MI,48335,0,0,2,0
"169,376",2022,TALENT9 INC,5152,"54 - Professional, Scientific, and Technical Services",FARMINGTON HILLS,MI,48335,0,0,10,0
"169,377",2022,"TALENTBURST, INC.",8216,56 - Administrative and Support and Waste Management and Remediation Services,NATICK,MA,01760,1,0,0,0
"169,378",2022,TALENTECH CONSULTING LLC,5486,"54 - Professional, Scientific, and Technical Services",MONMOUTH JUNCTION,NJ,08852,2,0,0,0
"169,379",2022,TALENTED IT INC,4193,"54 - Professional, Scientific, and Technical Services",NAPERVILLE,IL,60563,3,0,3,0
"169,380",2022,TALENTEDGE INC,1141,"54 - Professional, Scientific, and Technical Services",NORTH BRUNSWICK,NJ,08902,1,0,0,0
"169,381",2022,TALENTKLOUD HOLDING LLC DBA CODVO,8473,"54 - Professional, Scientific, and Technical Services",CARROLLTON,TX,75006,2,0,0,0
"169,382",2022,TALENTMATRIX INC,2146,"54 - Professional, Scientific, and Technical Services",INDIANAPOLIS,IN,46204,1,0,2,0
"169,383",2022,TALIAFERRO & BROWNE INC,8891,"54 - Professional, Scientific, and Technical Services",KANSAS CITY,MO,64106,1,0,0,0
"169,384",2022,TALIPOT PROSERVICES INC,5307,52 - Finance and Insurance,LA JOLLA,CA,92037,1,0,0,0
"169,385",2022,TALIS BIOMEDICAL CORPORATION,2255,31-33 - Manufacturing,MENLO PARK,CA,94025,2,1,3,0
"169,386",2022,TALIS CLINICAL LLC,5066,"54 - Professional, Scientific, and Technical Services",STREETSBORO,OH,44241,0,0,2,0
"169,387",2022,TALISMAN CONSULTING LLC,4488,"54 - Professional, Scientific, and Technical Services",OKLAHOMA CITY,OK,73120,2,0,0,0
"169,388",2022,TALIX INC,6035,51 - Information,BELLEVUE,WA,98004,0,0,1,0
"169,389",2022,TALIX INC,6035,51 - Information,SAN FRANCISCO,CA,94107,0,0,1,0
"169,390",2022,TALKDESK INC,7522,56 - Administrative and Support and Waste Management and Remediation Services,WALNUT,CA,91789,0,0,1,0
"169,391",2022,TALKDOC INC,7609,51 - Information,SAN FRANCISCO,CA,94102,1,0,0,0
"169,392",2022,TALKING RAIN BEVERAGE COMPANY INC,3200,31-33 - Manufacturing,PRESTON,WA,98050,0,0,2,0
"169,393",2022,TALKINGPOINTS,6102,61 - Educational Services,SAN FRANCISCO,CA,94115,1,0,0,0
"169,394",2022,TALKMEUP INC,0454,"54 - Professional, Scientific, and Technical Services",PITTSBURGH,PA,15213,0,0,1,0
"169,395",2022,TALKSPACE INC,7111,62 - Health Care and Social Assistance,NEW YORK,NY,10023,1,0,0,0
"169,396",2022,TALKSPACE INC,7111,62 - Health Care and Social Assistance,NEW YORK,NY,10025,0,0,1,0
"169,397",2022,TALKTONE INC,9942,51 - Information,SUNNYVALE,CA,94085,0,0,1,0
"169,398",2022,TALKWALKER INC,2798,51 - Information,NEW YORK,NY,10017,0,0,3,0
"169,399",2022,TALL CITY MANAGEMENT III LLC,4920,"21 - Mining, Quarrying, and Oil and Gas Extraction",MIDLAND,TX,79701,0,0,1,0
"169,400",2022,TALLAHASSEE CARE INC D B A ARIA,0600,62 - Health Care and Social Assistance,LANSING,MI,48911,0,0,1,0
"169,401",2022,TALLAHASSEE MEMORIAL HEALTHCARE,7016,62 - Health Care and Social Assistance,TALLAHASSEE,FL,32308,8,0,0,0
"169,402",2022,TALLAHASSEE MEMORIAL HEALTHCARE IN,7016,62 - Health Care and Social Assistance,TALLAHASSEE,FL,32308,0,0,4,1
"169,403",2022,TALLAHASSEE NEUROLOGY SPECIALISTS D/B/A SOUTHEAST NEUROLOGY SPECIALISTS,6240,62 - Health Care and Social Assistance,TALLAHASSEE,FL,32308,0,0,1,0
"169,404",2022,TALLAMOND INC,9586,42 - Wholesale Trade,REDMOND,WA,98052,1,0,0,0
"169,405",2022,TALLANQUEST LLC DBA APOGEE,7490,31-33 - Manufacturing,PLANO,TX,75074,1,0,0,0
"169,406",2022,TALLMANS PHARMACY INC,0331,44-45 - Retail Trade,WALLA WALLA,WA,99362,1,0,0,0
"169,407",2022,TALLY PERSONNEL LLC,5574,"21 - Mining, Quarrying, and Oil and Gas Extraction",HOUSTON,TX,77041,0,0,2,0
"169,408",2022,TALLY TECHNOLOGIES INC,2324,52 - Finance and Insurance,SAN FRANCISCO,CA,94110,0,0,2,0
"169,409",2022,TALON PRIVATE CAPITAL LLC,2038,53 - Real Estate and Rental and Leasing,BELLEVUE,WA,98004,0,0,1,0
"169,410",2022,TALOS ENERGY OPERATING COMPANY LLP,1480,"21 - Mining, Quarrying, and Oil and Gas Extraction",HOUSTON,TX,77002,0,0,1,0
"169,411",2022,TALOSIX LLC,1601,"54 - Professional, Scientific, and Technical Services",SEATTLE,WA,98104,0,1,0,0
"169,412",2022,TALTEAM INC,4575,"54 - Professional, Scientific, and Technical Services",HERNDON,VA,20171,0,0,3,0
"169,413",2022,TALTRICS INC,4886,51 - Information,SAN FRANCISCO,CA,94105,1,0,0,0
"169,414",2022,TAM AN CHARITABLE FOUNDATION,4729,62 - Health Care and Social Assistance,LAS VEGAS,NV,89103,0,0,1,0
"169,415",2022,TAM TANG SHAM PC DBA WALTHAM DENTA,2854,62 - Health Care and Social Assistance,WALTHAM,MA,02453,0,0,1,0
"169,416",2022,TAMARA ARBOGAST CPA PLLC,4900,"54 - Professional, Scientific, and Technical Services",FAIRFIELD,IA,52556,0,0,1,0
"169,417",2022,TAMARACK COUNTRY CLUB,4943,"71 - Arts, Entertainment, and Recreation",GREENWICH,CT,06831,1,0,0,0
"169,418",2022,TAMARACK HABILITATION TECHNOLOGIES INC,6214,31-33 - Manufacturing,MINNEAPOLIS,MN,55449,0,0,1,0
"169,419",2022,TAMBO INC,8277,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94107,0,0,1,0
"169,420",2022,TAMEKO ALFORD DDS PA,5440,62 - Health Care and Social Assistance,MORRISVILLE,NC,27560,0,0,1,0
"169,421",2022,TAMKO BUILDING PRODUCTS LLC,2367,31-33 - Manufacturing,GALENA,KS,66739,0,0,2,0
"169,422",2022,TAMMINA INFOTECH INC,3927,"54 - Professional, Scientific, and Technical Services",FRISCO,TX,75035,2,0,0,0
"169,423",2022,TAMMY YOUNG REAL ESTATE INCORPORAT,4017,53 - Real Estate and Rental and Leasing,AUSTIN,TX,78751,0,0,1,0
"169,424",2022,TAMPA BAY RAYS BASEBALL LTD,0424,"71 - Arts, Entertainment, and Recreation",SAINT PETERSBURG,FL,33705,0,0,2,0
"169,425",2022,TAMPA ELECTRIC COMPANY,5140,22 - Utilities,TAMPA,FL,33601,0,0,1,0
"169,426",2022,TAMPA ELECTRIC COMPANY,5140,22 - Utilities,TAMPA,FL,33602,2,0,15,0
"169,427",2022,TAMR INC,1233,"54 - Professional, Scientific, and Technical Services",CAMBRIDGE,MA,02138,0,2,5,0
"169,428",2022,TAMSQUARED INC,6900,51 - Information,MILL VALLEY,CA,94941,0,0,1,0
"169,429",2022,TAN & ASSOCIATES INC,2459,"54 - Professional, Scientific, and Technical Services",BALTIMORE,MD,21228,1,0,0,0
"169,430",2022,TAN & ASSOCIATES INC,2459,"54 - Professional, Scientific, and Technical Services",CATONSVILLE,MD,21228,1,0,1,0
"169,431",2022,TANA SYSTEMS INC,0793,31-33 - Manufacturing,WOLF CREEK,MT,59648,5,0,0,0
"169,432",2022,TANA SYSTEMS INC,0793,"54 - Professional, Scientific, and Technical Services",WOLF CREEK,MT,59648,16,0,1,0
"169,433",2022,TANDEM AI USA LLC,1578,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10036,0,0,1,0
"169,434",2022,TANDEM COMMUNICATIONS INC,3382,"54 - Professional, Scientific, and Technical Services",MOUNTAIN VIEW,CA,94041,0,0,1,0
"169,435",2022,TANDEM DIABETES CARE INC,7508,31-33 - Manufacturing,SAN DIEGO,CA,92121,1,0,9,0
"169,436",2022,TANEY ENGINEERING INC,4734,"54 - Professional, Scientific, and Technical Services",LAS VEGAS,NV,89118,4,0,1,0
"169,437",2022,TANG & ASSOCIATES PC,8377,"54 - Professional, Scientific, and Technical Services",FLUSHING,NY,11354,1,0,1,0
"169,438",2022,TANG ADVISORS LLC,7000,52 - Finance and Insurance,SAN DIEGO,CA,92121,0,0,1,0
"169,439",2022,TANGENSIS INC,,"54 - Professional, Scientific, and Technical Services",IRVING,TX,75062,0,0,1,0
"169,440",2022,TANGENSIS INC,8317,"54 - Professional, Scientific, and Technical Services",IRVING,TX,75062,10,0,15,0
"169,441",2022,TANGENT SERVICES CORPORATION,8852,"54 - Professional, Scientific, and Technical Services",CUMMING,GA,30040,2,0,0,0
"169,442",2022,TANGENT TECHNOLOGIES LLC,7265,42 - Wholesale Trade,AURORA,IL,60506,1,0,0,0
"169,443",2022,TANGENTIA AMERICA LLC,6039,"54 - Professional, Scientific, and Technical Services",WILMINGTON,DE,19803,1,0,0,0
"169,444",2022,TANGIBLE PLAY INC,9331,51 - Information,PALO ALTO,CA,94306,4,0,4,0
"169,445",2022,TANGIBLE UX LLC,7579,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94107,0,0,0,1
"169,446",2022,TANGIPAHOA PARISH SCHOOL SYSTEM,1372,61 - Educational Services,AMITE,LA,70422,2,0,1,1
"169,447",2022,TANGLE SYSTEMS LLC,4164,"54 - Professional, Scientific, and Technical Services",OMAHA,NE,68144,1,0,2,0
"169,448",2022,TANGLE SYSTEMS LLC,4164,"54 - Professional, Scientific, and Technical Services",ROSWELL,GA,30075,0,0,1,0
"169,449",2022,TANGO CARD INC,9114,,SEATTLE,WA,98116,0,0,1,0
"169,450",2022,TANGO MANAGEMENT CONSULTING INC,1118,51 - Information,COPPELL,TX,75019,3,0,5,0
"169,451",2022,TANGO NETWORKS INC,7449,"54 - Professional, Scientific, and Technical Services",FRISCO,TX,75034,0,0,1,0
"169,452",2022,TANGO THERAPEUTICS INC,2488,"54 - Professional, Scientific, and Technical Services",CAMBRIDGE,MA,02142,2,0,0,0
"169,453",2022,TANGOCODE,8132,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60680,1,0,0,0
"169,454",2022,TANGOE INC,1143,"54 - Professional, Scientific, and Technical Services",INDIANAPOLIS,IN,46278,0,0,1,0
"169,455",2022,TANGRAM INC,7517,72 - Accommodation and Food Services,DENVER,CO,80204,0,0,0,1
"169,456",2022,TANISHA SYSTEMS INC,9348,"54 - Professional, Scientific, and Technical Services",ISELIN,NJ,08830,12,0,31,2
"169,457",2022,TANIUM INC,0021,51 - Information,EMERYVILLE,CA,94608,0,0,1,0
