Line by line,Fiscal Year   ,Employer (Petitioner) Name,Tax ID,Industry (NAICS) Code,Petitioner City,Petitioner State,Petitioner Zip Code,Initial Approval,Initial Denial,Continuing Approval,Continuing Denial
"86,966",2023,INTELLICO LLC,0277,"54 - Professional, Scientific, and Technical Services",MILPITAS,CA,95035,1,1,0,0
"86,967",2023,INTELLICO LLC,0277,"54 - Professional, Scientific, and Technical Services",SAN JOSE,CA,95134,1,0,0,1
"86,968",2023,INTELLIDASH LLC,5071,"54 - Professional, Scientific, and Technical Services",DUBLIN,OH,43016,0,0,1,0
"86,969",2023,"INTELLIFLUX CONTROLS, INC.",5334,"54 - Professional, Scientific, and Technical Services",NEWPORT BEACH,CA,92660,1,0,0,0
"86,970",2023,INTELLIGAIA LLC,8209,"54 - Professional, Scientific, and Technical Services",CARY,NC,27513,0,0,1,0
"86,971",2023,INTELLIGAIA LLC,8209,"54 - Professional, Scientific, and Technical Services",WILMINGTON,DE,19808,0,0,1,0
"86,972",2023,INTELLIGENCE COMMONS LLC,2607,"54 - Professional, Scientific, and Technical Services",HICKSVILLE,NY,11801,0,1,0,0
"86,973",2023,INTELLIGENT AUTOMATION TECHNOLOGY INC,8417,"54 - Professional, Scientific, and Technical Services",SANTA CLARA,CA,95050,2,0,1,0
"86,974",2023,INTELLIGENT BUSINESS PLATFORMS LLC DBA INTELLIBUS,5099,"54 - Professional, Scientific, and Technical Services",RESTON,VA,20191,1,0,0,0
"86,975",2023,INTELLIGENT FUSION TECHNOLOGY INC,3474,,GERMANTOWN,MD,20876,0,0,0,1
"86,976",2023,INTELLIGENT FUSION TECHNOLOGY INC,3474,"54 - Professional, Scientific, and Technical Services",GERMANTOWN,MD,20874,1,0,0,1
"86,977",2023,INTELLIGENT MEDICAL OBJECTS INC,3653,51 - Information,ROSEMONT,IL,60018,0,0,6,0
"86,978",2023,INTELLIGENT PLATFORMS LLC,3332,"54 - Professional, Scientific, and Technical Services",CHARLOTTESVILLE,VA,22911,0,0,1,0
"86,979",2023,INTELLIGENT PLATFORMS LLC,3332,"54 - Professional, Scientific, and Technical Services",ROUND ROCK,TX,78681,0,0,1,0
"86,980",2023,INTELLIGENT SOFTWARE SOLUTIONS,6158,"54 - Professional, Scientific, and Technical Services",RALEIGH,NC,27607,0,0,1,0
"86,981",2023,INTELLIGENT SOLUTIONS GROUP CORP,0840,"54 - Professional, Scientific, and Technical Services",BINGHAM FARMS,MI,48025,0,0,1,0
"86,982",2023,INTELLIGENT TRANSPORTATION CORP DBA MIN CHEN TRUCKING,9557,48-49 - Transportation and Warehousing,RICHMOND,CA,94804,0,0,0,1
"86,983",2023,INTELLIGRATED HEADQUARTERS LLC,1653,"54 - Professional, Scientific, and Technical Services",CHARLOTTE,NC,28202,2,0,8,0
"86,984",2023,INTELLIGRATED SERVICES LLC,6859,"54 - Professional, Scientific, and Technical Services",CHARLOTTE,NC,07950,0,0,1,0
"86,985",2023,INTELLIGRATED SERVICES LLC,6859,"54 - Professional, Scientific, and Technical Services",CHARLOTTE,NC,28202,9,0,18,0
"86,986",2023,INTELLIGRATED SERVICES LLC,6859,"54 - Professional, Scientific, and Technical Services",MORRIS PLAINS,NJ,07950,0,0,2,0
"86,987",2023,INTELLIGRATED SOFTWARE LLC,6720,"54 - Professional, Scientific, and Technical Services",CHARLOTTE,NC,28202,0,0,2,0
"86,988",2023,INTELLIGRATED SYSTEMS INC,7210,"54 - Professional, Scientific, and Technical Services",CHARLOTTE,NC,28202,0,0,3,0
"86,989",2023,INTELLIGRATED SYSTEMS LLC,5356,"54 - Professional, Scientific, and Technical Services",CHARLOTTE,NC,28202,4,0,9,0
"86,990",2023,INTELLIGROUP USA LTD,6376,"54 - Professional, Scientific, and Technical Services",IRVING,TX,75062,8,0,2,0
"86,991",2023,INTELLIH INC,8756,62 - Health Care and Social Assistance,NAPERVILLE,IL,60563,0,1,0,0
"86,992",2023,INTELLIHOT INC,5024,31-33 - Manufacturing,GALESBURG,IL,61401,1,0,1,0
"86,993",2023,INTELLILINK TECHNOLOGIES INC,1702,"54 - Professional, Scientific, and Technical Services",PRINCETON,NJ,08540,4,0,12,0
"86,994",2023,INTELLIMED INTERNATIONAL CORPORATION,4560,51 - Information,PHOENIX,AZ,85020,0,0,1,0
"86,995",2023,INTELLINUM INC,,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75204,0,0,1,0
"86,996",2023,INTELLINUM INC,1926,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75204,1,0,1,0
"86,997",2023,INTELLINUM INC,1926,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75254,0,0,2,0
"86,998",2023,INTELLIOZ LLC,8438,"54 - Professional, Scientific, and Technical Services",MCKINNEY,TX,75072,1,0,0,0
"86,999",2023,INTELLIPATH SYSTEMS LLC,9783,"54 - Professional, Scientific, and Technical Services",RANCHO CUCAMONGA,CA,91730,0,0,2,0
"87,000",2023,INTELLIPRISE LLC,2768,,ATLANTA,GA,30319,0,3,0,0
"87,001",2023,INTELLIPRISE LLC,2768,,INDIANAPOLIS,IN,46240,0,2,0,0
"87,002",2023,INTELLIPRISE LLC,2768,"54 - Professional, Scientific, and Technical Services",ATLANTA,GA,30319,0,4,0,0
"87,003",2023,INTELLIPRISE LLC,7942,"54 - Professional, Scientific, and Technical Services",ATLANTA,GA,30319,0,4,0,0
"87,004",2023,INTELLIPRO GROUP INC,9764,"54 - Professional, Scientific, and Technical Services",SANTA CLARA,CA,95054,13,0,13,0
"87,005",2023,INTELLISAVVY LLC,6259,"54 - Professional, Scientific, and Technical Services",IRVING,TX,75038,6,0,0,0
"87,006",2023,INTELLISOFT SYSTEMS LLC,1660,,ALPHARETTA,GA,30022,0,0,1,0
"87,007",2023,INTELLISOFT SYSTEMS LLC,1660,"54 - Professional, Scientific, and Technical Services",ALPHARETTA,GA,30022,9,2,14,0
"87,008",2023,INTELLISOFT TECHNOLOGIES INC,0110,"54 - Professional, Scientific, and Technical Services",FAIRFAX,VA,22030,4,1,0,0
"87,009",2023,INTELLISOFT TECHNOLOGIES INC,3554,"54 - Professional, Scientific, and Technical Services",FARMERS BRANCH,TX,75234,1,0,6,0
"87,010",2023,INTELLISOFT TECHNOLOGIES INC,3554,"54 - Professional, Scientific, and Technical Services",IRVING,TX,75038,2,1,4,0
"87,011",2023,INTELLISWIFT SOFTWARE INC,9003,"54 - Professional, Scientific, and Technical Services",NEWARK,CA,94560,13,0,20,0
"87,012",2023,INTELLITASK LLC,7888,"54 - Professional, Scientific, and Technical Services",RICHARDSON,TX,75081,1,0,0,0
"87,013",2023,INTELLITEK INC,1911,"54 - Professional, Scientific, and Technical Services",STERLING,VA,20166,2,0,2,0
"87,014",2023,INTELLIVISION INC,9477,"54 - Professional, Scientific, and Technical Services",LISLE,IL,60532,2,0,0,0
"87,015",2023,INTELLIZANT LLC,2456,"54 - Professional, Scientific, and Technical Services",HERNDON,VA,20171,2,0,3,0
"87,016",2023,INTELLO GROUP INC,3919,"54 - Professional, Scientific, and Technical Services",NEWARK,DE,19713,0,0,1,0
"87,017",2023,INTELLOCTPEOPLE TECHNOLOGIES LLC,7823,"54 - Professional, Scientific, and Technical Services",SNELLVILLE,GA,30078,0,0,1,0
"87,018",2023,INTELLSLICK TECHNOLOGIES INC,0783,"54 - Professional, Scientific, and Technical Services",SPRINGBORO,OH,45066,1,0,0,0
"87,019",2023,INTELLYK INC,4018,"54 - Professional, Scientific, and Technical Services",PISCATAWAY,NJ,08854,8,0,21,0
"87,020",2023,INTELLYTIX INC,6699,"54 - Professional, Scientific, and Technical Services",ALPHARETTA,GA,30004,0,0,1,0
"87,021",2023,INTELSAT US LLC,7698,51 - Information,MC LEAN,VA,22102,1,0,9,0
"87,022",2023,INTELSAT US LLC,7698,51 - Information,MCLEAN,VA,22102,0,0,1,0
"87,023",2023,INTELSAT US LLC,7698,"54 - Professional, Scientific, and Technical Services",MC LEAN,VA,22102,0,0,1,0
"87,024",2023,INTELYCARE INC,9929,"54 - Professional, Scientific, and Technical Services",QUINCY,MA,02169,0,0,1,0
"87,025",2023,INTELYGENZ INC,5475,"54 - Professional, Scientific, and Technical Services",REDWOOD CITY,CA,94063,1,0,0,0
"87,026",2023,INTENSIFY TECHNOLOGIES INC,6945,"54 - Professional, Scientific, and Technical Services",FRISCO,TX,75033,2,0,1,0
"87,027",2023,INTENSIVE CARE CONSORTIUM INC,3583,62 - Health Care and Social Assistance,AUSTIN,TX,78705,1,0,0,0
"87,028",2023,INTENSIVE CARE CONSORTIUM INC,3583,62 - Health Care and Social Assistance,BRENTWOOD,TN,37027,5,0,0,0
"87,029",2023,INTENT DESIGN LTD,0992,"54 - Professional, Scientific, and Technical Services",FARMINGTN HILLS,MI,48335,1,0,0,0
"87,030",2023,INTENT DESIGN LTD,0992,"54 - Professional, Scientific, and Technical Services",FARMINGTON,MI,48335,1,0,0,0
"87,031",2023,INTENT DESIGN LTD,0992,"54 - Professional, Scientific, and Technical Services",FARMINGTON HILLS,MI,48335,2,0,7,1
"87,032",2023,INTENT HQ AMERICAS INC,7670,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10013,0,0,1,0
"87,033",2023,INTENTMACRO INC,9672,"54 - Professional, Scientific, and Technical Services",RENO,NV,89509,0,0,1,0
"87,034",2023,INTEPLAST GROUP CORPORATION,9430,31-33 - Manufacturing,LOLITA,TX,77971,3,0,3,0
"87,035",2023,INTEPLAST MANAGEMENT SERVICES INC,2325,31-33 - Manufacturing,LIVINGSTON,NJ,07039,0,0,3,0
"87,036",2023,INTEPROS INCORPORATED,8942,"54 - Professional, Scientific, and Technical Services",LEXINGTON,MA,02421,0,0,3,0
"87,037",2023,INTER AMERICAN DIALOGUE,0369,92 - Public Administration,WASHINGTON,DC,20005,1,0,0,0
"87,038",2023,INTER WORLD SYSTEMS CARGO CORP,2879,48-49 - Transportation and Warehousing,MIAMI,FL,33178,0,1,0,0
"87,039",2023,INTERACTION DEVELOPMENT CORP,2313,"54 - Professional, Scientific, and Technical Services",GERMANTOWN HILLS,IL,61548,2,0,0,0
"87,040",2023,INTERACTION DEVELOPMENT CORPORATION,2313,"54 - Professional, Scientific, and Technical Services",GERMANTOWN HILLS,IL,61548,1,0,0,0
"87,041",2023,INTERACTION DEVELOPMENT CORPORATION,2313,"54 - Professional, Scientific, and Technical Services",METAMORA,IL,61548,1,0,0,0
"87,042",2023,INTERACTIONS LLC,0098,51 - Information,FRANKLIN,MA,02038,1,0,2,0
"87,043",2023,INTERACTIVE BROKERS CORP,2821,52 - Finance and Insurance,GREENWICH,CT,06830,0,0,2,0
"87,044",2023,INTERACTIVE BROKERS LLC,3700,52 - Finance and Insurance,GREENWICH,CT,06830,1,0,5,0
"87,045",2023,INTERACTIVE COMMUNICATIONS INTERNATIONAL INC,4532,52 - Finance and Insurance,ATLANTA,GA,30303,0,0,39,2
"87,046",2023,INTERACTIVE COMMUNICATIONS INTERNATIONAL INC,4532,52 - Finance and Insurance,ATLANTA,GA,30305,0,0,1,0
"87,047",2023,INTERACTIVE ENGINEERING CORPORATIO,0051,"54 - Professional, Scientific, and Technical Services",MEDINA,OH,44256,0,0,1,0
"87,048",2023,INTERACTIVE LABS INC,0629,"54 - Professional, Scientific, and Technical Services",WALNUT CREEK,CA,94597,1,0,0,0
"87,049",2023,INTERACTIVE MEMORIES INC D B A MIXBOOK,3342,44-45 - Retail Trade,REDWOOD CITY,CA,94063,0,0,1,0
"87,050",2023,INTERACTIVE STRATEGIES INC,3913,"54 - Professional, Scientific, and Technical Services",WASHINGTON,DC,20036,0,0,1,0
"87,051",2023,INTERAS,0571,"54 - Professional, Scientific, and Technical Services",LIVERMORE,CA,94550,1,0,0,0
"87,052",2023,INTERAS D/B/A INTERAS LABS,0571,"54 - Professional, Scientific, and Technical Services",LIVERMORE,CA,94550,0,0,3,0
"87,053",2023,INTERBIZ CONSULTING LLC,9492,"54 - Professional, Scientific, and Technical Services",TEMPE,AZ,85282,2,0,0,0
"87,054",2023,INTERBRAND CORPORATION,1473,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10007,1,0,0,0
"87,055",2023,INTERCEPT INTERACTIVE INC D B A UNDERTONE,1931,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10007,0,0,1,0
"87,056",2023,INTERCEPT YOUTH SERVICES INC,6181,62 - Health Care and Social Assistance,HENRICO,VA,23228,0,0,1,0
"87,057",2023,INTERCERAMIC INC,3025,31-33 - Manufacturing,CARROLLTON,TX,75010,0,0,1,0
"87,058",2023,INTERCLEAN EQUIPMENT LLC,9340,31-33 - Manufacturing,YPSILANTI,MI,48197,0,0,1,0
"87,059",2023,INTERCO DIVISION 10  ARIZONA INC F K A INTER CO RESTROOM & LOCKER SUPPLY INC,4407,31-33 - Manufacturing,PHOENIX,AZ,85040,0,0,1,0
"87,060",2023,INTERCOM AMERICAS USA LLC DBA THE JEFFREY GROUP LLC,2320,"54 - Professional, Scientific, and Technical Services",MIAMI,FL,33131,1,0,0,0
"87,061",2023,INTERCOM INC,3192,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94105,0,0,4,0
"87,062",2023,INTERCONTINENTAL EXCHANGE HOLDINGS INC,5670,52 - Finance and Insurance,ATLANTA,GA,30328,6,0,72,0
"87,063",2023,INTERCONTINENTAL GREAT BRANDS LLC,2614,31-33 - Manufacturing,CHICAGO,IL,60607,1,0,2,0
"87,064",2023,INTERCONTINENTAL PHARMA INC,5447,,CLEARWATER,FL,33762,0,0,1,0
"87,065",2023,INTERCOS AMERICA INC,6536,44-45 - Retail Trade,CONGERS,NY,10920,0,0,2,0
"87,066",2023,INTERDEFENSE INC,4643,"54 - Professional, Scientific, and Technical Services",ASHBURN,VA,20147,0,0,2,0
"87,067",2023,INTERDEV LLC,3449,"54 - Professional, Scientific, and Technical Services",ROSWELL,GA,30076,0,0,1,0
"87,068",2023,INTERDICT BIO INC,5033,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94107,1,0,0,0
"87,069",2023,INTERFACE INC,1243,31-33 - Manufacturing,ATLANTA,GA,30309,1,0,0,0
"87,070",2023,INTERFACE INC,7908,31-33 - Manufacturing,SCOTTSDALE,AZ,85260,0,0,1,0
"87,071",2023,INTERFACE REHAB INC,7103,62 - Health Care and Social Assistance,PLACENTIA,CA,92870,5,1,4,0
"87,072",2023,INTERFAITH AMERICA,2534,81 - Other Services (except Public Administration),CHICAGO,IL,60604,0,0,1,0
"87,073",2023,INTERFAITH CENTER ON CORPORATE RES,5906,81 - Other Services (except Public Administration),NEW YORK,NY,10027,1,0,0,0
"87,074",2023,INTERFAITH WORKS INC,2684,62 - Health Care and Social Assistance,ROCKVILLE,MD,20850,1,0,0,0
"87,075",2023,INTERFOCUS INC,3527,"54 - Professional, Scientific, and Technical Services",SUNNYVALE,CA,94085,1,0,1,0
"87,076",2023,INTERFYSIO LLC,4134,62 - Health Care and Social Assistance,NEW YORK,NY,10105,0,0,2,0
"87,077",2023,INTERGLOBE IT LLC,,"54 - Professional, Scientific, and Technical Services",IRVING,TX,75039,0,0,1,0
"87,078",2023,INTERGLOBE IT LLC,5762,"54 - Professional, Scientific, and Technical Services",IRVING,TX,75039,2,0,0,0
"87,079",2023,INTERGOVERNMENTAL GROUP OF 24 G 24 SECRETARIAT,7265,92 - Public Administration,WASHINGTON,DC,20431,1,0,0,0
"87,080",2023,INTERGRAPH CORPORATION,3222,"54 - Professional, Scientific, and Technical Services",MADISON,AL,35758,1,1,18,0
"87,081",2023,INTERGRATED DESIGN INC,4597,51 - Information,ROSELAND,NJ,07068,0,0,1,0
"87,082",2023,INTERIANO INSURANCE AND FINANCIAL SERVICES INC,1405,52 - Finance and Insurance,MIAMI,FL,33186,1,0,0,0
"87,083",2023,INTERIOR LOGIC GROUP DBA INTERIOR SPECIALISTS,,"54 - Professional, Scientific, and Technical Services",IRVINE,CA,92618,0,0,1,0
"87,084",2023,INTERIOR SPECIALISTS INC,,"54 - Professional, Scientific, and Technical Services",IRVINE,CA,92618,0,0,1,0
"87,085",2023,INTERIOR SPECIALISTS INC,5117,,IRVINE,CA,92612,0,0,1,0
"87,086",2023,INTERIOR SPECIALISTS INC,5117,23 - Construction,IRVINE,CA,92612,1,0,1,0
"87,087",2023,INTERLAKE MECALUX INC,4378,31-33 - Manufacturing,MELROSE PARK,IL,60160,2,0,1,0
"87,088",2023,INTERLINE THERAPEUTICS INC,2685,"54 - Professional, Scientific, and Technical Services",BRISBANE,CA,94005,1,0,0,0
"87,089",2023,INTERLINK INC DBA PRECISION PLASTICS PACKAGING CO,0163,31-33 - Manufacturing,ANAHEIM,CA,92807,0,0,1,0
"87,090",2023,INTERLINK TRANSPORT TECHNOLOGIES INC DBA MSC TECHNOLOGY NORTH AMERICA,4998,"54 - Professional, Scientific, and Technical Services",WARREN,NJ,07059,2,0,3,0
"87,091",2023,INTERLUDE US INC,8604,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10001,0,0,1,0
"87,092",2023,"INTERLUDE US, INC.",8604,51 - Information,NEW YORK,NY,10006,1,0,0,0
"87,093",2023,INTERMATIX CORPORATION,0388,"54 - Professional, Scientific, and Technical Services",FREMONT,CA,94538,0,0,1,0
"87,094",2023,INTERMEC TECHNOLOGIES CORPORATION,4594,31-33 - Manufacturing,CHARLOTTE,NC,28202,0,0,2,0
"87,095",2023,INTERMED PA,4903,62 - Health Care and Social Assistance,PORTLAND,ME,04101,0,0,1,0
"87,096",2023,INTERMEDIA NET INC,6682,51 - Information,SUNNYVALE,CA,94086,0,0,2,0
"87,097",2023,INTERMEDIATE CAPITAL GROUP INC,9682,52 - Finance and Insurance,NEW YORK,NY,10022,0,0,1,0
"87,098",2023,INTERMIND CO,7707,61 - Educational Services,CAMBRIDGE,MA,02142,1,0,0,0
"87,099",2023,"INTERMOLECULAR, INC.",6267,,BURLINGTON,MA,01803,1,0,0,0
"87,100",2023,INTERMOUNTAIN CHRISTIAN SCHOOL,6297,61 - Educational Services,SALT LAKE CITY,UT,84121,1,0,0,0
"87,101",2023,INTERNAL MEDICINE PRACTICE P C,6920,62 - Health Care and Social Assistance,VIENNA,VA,22182,0,1,0,0
"87,102",2023,INTERNASH GLOBAL SERVICES LLC,6545,81 - Other Services (except Public Administration),HOUSTON,TX,77055,0,0,1,0
"87,103",2023,INTERNATION INFO TECH INC DBA NATIONAL COMPUTER SYSTEMS,4729,"54 - Professional, Scientific, and Technical Services",PISCATAWAY,NJ,08854,0,0,1,0
"87,104",2023,INTERNATIONAL AIDS VACCINE INITIATIVE IAVI,0223,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10004,3,0,1,0
"87,105",2023,INTERNATIONAL ARCHAEOLOGICAL RESEA,,"71 - Arts, Entertainment, and Recreation",HONOLULU,HI,96826,1,0,0,0
"87,106",2023,INTERNATIONAL ASSEMBLY LLC,0730,31-33 - Manufacturing,BROWNSVILLE,TX,78521,0,0,1,0
"87,107",2023,INTERNATIONAL ASSOCIATION OF MACHINISTS AEROSPACE WORKERS,1417,81 - Other Services (except Public Administration),UPPER MARLBORO,MD,20772,1,0,0,0
"87,108",2023,INTERNATIONAL ASSOCIATION OF PLUMBING AND MECHANICAL OFFICIALS,3192,81 - Other Services (except Public Administration),ONTARIO,CA,91761,0,0,1,0
"87,109",2023,INTERNATIONAL ASSOICATION OF LIONS CLUBS DBA LIONS CLUBS INTERNATIONAL,3962,81 - Other Services (except Public Administration),OAK BROOK,IL,60523,0,0,1,0
"87,110",2023,INTERNATIONAL AUTOMOTIVE COMPONENTS GROUP NORTH AMERICA INC,6510,31-33 - Manufacturing,SOUTHFIELD,MI,48034,0,0,2,0
"87,111",2023,INTERNATIONAL BACCALAUREATE ORGANIZATION,8800,61 - Educational Services,BETHESDA,MD,20814,0,0,1,0
"87,112",2023,INTERNATIONAL BANK OF CHICAGO,2292,52 - Finance and Insurance,CHICAGO,IL,60640,0,0,1,0
"87,113",2023,INTERNATIONAL BJJ INC,0493,81 - Other Services (except Public Administration),IRVINE,CA,92614,1,0,0,0
"87,114",2023,INTERNATIONAL BRIDGE STREET LLC DBA PRINCESS WORLD JEWELERS,7597,42 - Wholesale Trade,VAIL,CO,81657,1,0,0,0
"87,115",2023,INTERNATIONAL BUDGET PARTNERSHIP,5547,"54 - Professional, Scientific, and Technical Services",WASHINGTON,DC,20002,0,0,1,0
"87,116",2023,INTERNATIONAL BUSINESS TECHNOLOGIES INC,0359,"54 - Professional, Scientific, and Technical Services",AURORA,IL,60504,15,0,3,0
"87,117",2023,INTERNATIONAL CENTER FOR LANGUAGE STUDIES,2937,61 - Educational Services,WASHINGTON,DC,20005,1,0,0,0
"87,118",2023,INTERNATIONAL CENTER FOR NOT FOR PROFIT LAW INC,8273,"54 - Professional, Scientific, and Technical Services",WASHINGTON,DC,20036,1,0,1,0
"87,119",2023,INTERNATIONAL CENTER FOR TRANSITIONAL JUSTICE INC,0024,81 - Other Services (except Public Administration),NEW YORK,NY,10004,1,0,1,0
"87,120",2023,INTERNATIONAL CHRISTIAN HIGH SCHOOL,6081,61 - Educational Services,PHILADELPHIA,PA,19120,1,0,0,0
"87,121",2023,INTERNATIONAL CLASSIC COMMUNICATIONS INC,6942,56 - Administrative and Support and Waste Management and Remediation Services,ROWLAND HEIGHTS,CA,91748,0,0,1,0
"87,122",2023,INTERNATIONAL COMMUNITY HEALTH SERVICES,7084,62 - Health Care and Social Assistance,SEATTLE,WA,98104,1,0,0,0
"87,123",2023,INTERNATIONAL COMPUTER SCIENCE INSTITUTE,4996,"54 - Professional, Scientific, and Technical Services",BERKELEY,CA,94704,1,0,1,0
"87,124",2023,INTERNATIONAL CONSULTING ASSOCIATES INC,8772,"54 - Professional, Scientific, and Technical Services",ARLINGTON,VA,22201,0,0,1,0
"87,125",2023,INTERNATIONAL CRISIS GROUP,0039,92 - Public Administration,WASHINGTON,DC,20006,0,0,1,0
"87,126",2023,INTERNATIONAL DINING CONCEPTS LLC,3242,72 - Accommodation and Food Services,TAMUNING,GU,96913,1,0,0,0
"87,127",2023,INTERNATIONAL DRILLING EQUIPMENT,2336,31-33 - Manufacturing,RURAL HALL,NC,27045,1,0,0,0
"87,128",2023,INTERNATIONAL DRUG DEVELOPMENT INSTITUTE INC DBA IDDI,7153,"54 - Professional, Scientific, and Technical Services",RALEIGH,NC,27617,1,0,0,0
"87,129",2023,INTERNATIONAL EDUCATION CORPORATION,7482,61 - Educational Services,IRVINE,CA,92618,0,0,1,0
"87,130",2023,INTERNATIONAL EDUCATION EVALUATION,2695,"54 - Professional, Scientific, and Technical Services",CHARLOTTE,NC,28227,0,0,0,1
"87,131",2023,INTERNATIONAL ENGLISH PREP ACADEMY,1313,61 - Educational Services,MONTGOMERY,AL,36117,0,0,2,0
"87,132",2023,INTERNATIONAL FEDERATION OF ACCOUNTANTS,5461,81 - Other Services (except Public Administration),NEW YORK,NY,10017,3,0,3,0
"87,133",2023,INTERNATIONAL FLAVORS AND FRAGRANCES INC,2060,31-33 - Manufacturing,NEW YORK,NY,10019,0,0,2,0
"87,134",2023,INTERNATIONAL FOREST PRODUCTS LLC,6640,31-33 - Manufacturing,FOXBOROUGH,MA,02035,1,0,0,0
"87,135",2023,INTERNATIONAL FRUIT GENETICS,6252,"54 - Professional, Scientific, and Technical Services",BAKERSFIELD,CA,93312,0,0,1,0
"87,136",2023,INTERNATIONAL FRUIT GENETICS LLC,6252,"54 - Professional, Scientific, and Technical Services",BAKERSFIELD,CA,93312,0,0,1,0
"87,137",2023,INTERNATIONAL HOUSE DBA INTERNATIONAL HOUSE AT UC BERKELEY,7403,61 - Educational Services,BERKELEY,CA,94720,0,0,1,0
"87,138",2023,INTERNATIONAL INITIATIVE FOR IMPACT EVALUATION D/B/A 3IE,,"54 - Professional, Scientific, and Technical Services",WASHINGTON,DC,20036,0,0,1,0
"87,139",2023,INTERNATIONAL INSTITUTE FOR THE BRAIN LTD,,61 - Educational Services,NEW YORK,NY,10128,1,0,0,0
"87,140",2023,INTERNATIONAL INSTITUTE FOR THE BRAIN LTD,5668,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10128,1,0,0,0
"87,141",2023,INTERNATIONAL INSTITUTE FOR THE BRAIN LTD,5668,61 - Educational Services,NEW YORK,NY,10128,3,0,0,0
"87,142",2023,INTERNATIONAL INSTITUTE FOR THE BRAIN LTD,5668,62 - Health Care and Social Assistance,NEW YORK,NY,10128,4,0,1,0
"87,143",2023,INTERNATIONAL INSTITUTE FOR THE BRAIN LTD,5668,92 - Public Administration,NEW YORK,NY,10128,1,0,0,0
"87,144",2023,INTERNATIONAL INSTITUTE OF NEW ENGLAND,4325,62 - Health Care and Social Assistance,BOSTON,MA,02116,1,0,0,0
"87,145",2023,INTERNATIONAL JUSTICE MISSION,2887,81 - Other Services (except Public Administration),ARLINGTON,VA,22202,0,0,1,0
"87,146",2023,INTERNATIONAL LEADERSHIP CHARTER HIGH SCHOOL,1540,61 - Educational Services,BRONX,NY,10463,1,0,0,0
"87,147",2023,INTERNATIONAL LEADERSHIP OF TEXAS INC,9127,61 - Educational Services,RICHARDSON,TX,75082,9,0,1,0
"87,148",2023,INTERNATIONAL LIFE SCIENCES INSTITUTE,1788,"54 - Professional, Scientific, and Technical Services",WASHINGTON,DC,20005,0,1,0,0
"87,149",2023,INTERNATIONAL LIFE SCIENCES LLC D/B/A ARTELON,7018,,MARIETTA,GA,30067,1,0,0,0
"87,150",2023,INTERNATIONAL LIFE SCIENCES LLC D/B/A ARTELON,7018,31-33 - Manufacturing,MARIETTA,GA,30067,0,1,0,0
"87,151",2023,INTERNATIONAL LOGIC SYSTEMS INC,1045,56 - Administrative and Support and Waste Management and Remediation Services,FAIRFAX,VA,22033,0,0,1,0
"87,152",2023,INTERNATIONAL MEDICAL CORPS,9646,92 - Public Administration,LOS ANGELES,CA,90025,1,0,1,0
"87,153",2023,INTERNATIONAL MEDICAL GROUP INC,5962,52 - Finance and Insurance,INDIANAPOLIS,IN,46208,0,0,1,0
"87,154",2023,INTERNATIONAL MERCHANDISING COMPANY LLC,8380,"71 - Arts, Entertainment, and Recreation",CLEVELAND,OH,44114,0,0,1,0
"87,155",2023,INTERNATIONAL MERCHANDISING COMPANY LLC,8380,"71 - Arts, Entertainment, and Recreation",NEW YORK,NY,10010,0,0,1,0
"87,156",2023,INTERNATIONAL MONTESORRI CENTERS INC,1248,61 - Educational Services,SANTA MONICA,CA,90404,1,0,0,0
"87,157",2023,INTERNATIONAL MONTESSORI ACADEMY,5920,61 - Educational Services,BELLEVUE,WA,98006,0,0,1,0
"87,158",2023,INTERNATIONAL NEUROREHABILITATION INSTITUTE LLC,3563,62 - Health Care and Social Assistance,LUTHERVILLE TIMONIUM,MD,21093,0,0,1,0
"87,159",2023,INTERNATIONAL PAINT LLC,0940,31-33 - Manufacturing,NASHVILLE,TN,37214,1,0,1,0
"87,160",2023,INTERNATIONAL PAPER,2805,31-33 - Manufacturing,MEMPHIS,TN,38197,0,0,18,0
"87,161",2023,INTERNATIONAL PARKING DESIGN INC,6753,"54 - Professional, Scientific, and Technical Services",LAKE FOREST,CA,92630,0,0,1,0
"87,162",2023,INTERNATIONAL PATHWAY PROGRAMS CORPORATION,1335,61 - Educational Services,BEDFORD,NH,03110,0,0,1,0
"87,163",2023,INTERNATIONAL PEACE INSTITUTE,3226,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10017,1,0,0,0
"87,164",2023,INTERNATIONAL PLANNED PARENTHOOD FEDERATION WORLDWIDE INC,5831,62 - Health Care and Social Assistance,WASHINGTON,DC,20004,1,0,0,0
