Line by line,Fiscal Year   ,Employer (Petitioner) Name,Tax ID,Industry (NAICS) Code,Petitioner City,Petitioner State,Petitioner Zip Code,Initial Approval,Initial Denial,Continuing Approval,Continuing Denial
"137,841",2022,FECUND SOFTWARE SERVICES LLC,8499,"54 - Professional, Scientific, and Technical Services",JACKSONVILLE,FL,32256,3,0,3,0
"137,842",2022,FED RESERVE BANK OF KANSAS CITY,5874,92 - Public Administration,KANSAS CITY,MO,64198,2,0,0,0
"137,843",2022,FED SUPPORT SPCS LLC DBA FSS GOVT,8730,"54 - Professional, Scientific, and Technical Services",ANNAPOLIS,MD,21409,0,0,1,0
"137,844",2022,FEDEGARI TECHNOLOGIES INC,9405,31-33 - Manufacturing,SELLERSVILLE,PA,18960,1,0,0,0
"137,845",2022,FEDERACION PUERTORRIQUENA DE FUTBO,6993,81 - Other Services (except Public Administration),SAN JUAN,PR,00936,0,2,0,0
"137,846",2022,FEDERAL ACCOUNTING & REPORTING INC,2913,"54 - Professional, Scientific, and Technical Services",FAIRFAX,VA,22031,0,0,1,0
"137,847",2022,FEDERAL EXPRESS CORPORATION,7007,48-49 - Transportation and Warehousing,MEMPHIS,TN,38125,9,0,15,0
"137,848",2022,FEDERAL HOME LOAN BANK CHICAGO,1019,52 - Finance and Insurance,CHICAGO,IL,60607,2,0,10,0
"137,849",2022,FEDERAL HOME LOAN BANK OF ATLANTA,0442,52 - Finance and Insurance,ATLANTA,GA,30309,0,0,6,0
"137,850",2022,FEDERAL HOME LOAN BANK OF CHICAGO,1019,52 - Finance and Insurance,CHICAGO,IL,60607,0,0,1,0
"137,851",2022,FEDERAL HOME LOAN BANK OF CINCINNA,0228,52 - Finance and Insurance,CINCINNATI,OH,45202,0,0,1,0
"137,852",2022,FEDERAL HOME LOAN BANK OF CINCINNATI,0228,52 - Finance and Insurance,CINCINNATI,OH,45202,0,0,1,0
"137,853",2022,FEDERAL HOME LOAN BANK OF DALLAS,,52 - Finance and Insurance,IRVING,TX,75063,0,0,1,0
"137,854",2022,FEDERAL HOME LOAN BANK OF DALLAS,3989,52 - Finance and Insurance,IRVING,TX,75063,0,0,3,0
"137,855",2022,FEDERAL HOME LOAN BANK OF DES MOINES,0149,52 - Finance and Insurance,DES MOINES,IA,50309,2,0,4,0
"137,856",2022,FEDERAL HOME LOAN BANK OF INDIANAP,1443,52 - Finance and Insurance,INDIANAPOLIS,IN,46240,0,0,1,0
"137,857",2022,FEDERAL HOME LOAN BANK OF INDIANAPOLIS,1443,52 - Finance and Insurance,INDIANAPOLIS,IN,46240,2,0,1,0
"137,858",2022,FEDERAL HOME LOAN BANK OF PITTSBURGH,1324,31-33 - Manufacturing,PITTSBURGH,PA,15219,0,0,1,0
"137,859",2022,FEDERAL HOME LOAN BANK OF PITTSBURGH,1324,52 - Finance and Insurance,PITTSBURGH,PA,15219,0,0,11,0
"137,860",2022,FEDERAL HOME LOAN BANK OF SAN FRANCISCO,0630,52 - Finance and Insurance,SAN FRANCISCO,CA,94104,0,0,5,0
"137,861",2022,FEDERAL HOME LOAN BANK OF TOPEKA,1319,52 - Finance and Insurance,TOPEKA,KS,66606,0,0,5,0
"137,862",2022,FEDERAL HOME LOAN BANKS OFFICE OF FINANCE,0979,52 - Finance and Insurance,RESTON,VA,20190,0,0,1,0
"137,863",2022,FEDERAL HOME LOAN MORTGAGE CORP,4874,52 - Finance and Insurance,MC LEAN,VA,22102,0,0,20,1
"137,864",2022,FEDERAL HOME LOAN MORTGAGE CORP,4874,52 - Finance and Insurance,MCLEAN,VA,22102,3,1,0,0
"137,865",2022,FEDERAL HOME LOAN MORTGAGE CORP,4878,52 - Finance and Insurance,MC LEAN,VA,22102,0,0,1,0
"137,866",2022,FEDERAL HOME LOAN MORTGAGE CORP,9487,52 - Finance and Insurance,MC LEAN,VA,22102,0,0,1,0
"137,867",2022,FEDERAL HOME LOAN MORTGAGE CORPORATION,4874,52 - Finance and Insurance,MC LEAN,VA,22102,5,0,101,4
"137,868",2022,FEDERAL HOME LOAN MORTGAGE CORPORATION,4874,52 - Finance and Insurance,MCLEAN,VA,22102,2,0,3,0
"137,869",2022,FEDERAL MOGUL MOTORPARTS LLC,5341,31-33 - Manufacturing,LAKE FOREST,IL,60045,0,0,3,0
"137,870",2022,FEDERAL MOGUL MOTORPARTS LLC,5341,31-33 - Manufacturing,SOUTHFIELD,MI,48034,0,0,3,0
"137,871",2022,FEDERAL MOGUL POWERTRAIN LLC,9472,31-33 - Manufacturing,PLYMOUTH,MI,48170,1,0,2,0
"137,872",2022,FEDERAL MOGUL POWERTRAIN LLC,9472,31-33 - Manufacturing,SOUTHFIELD,MI,48034,0,0,1,0
"137,873",2022,FEDERAL MOGUL POWERTRAIN LLC,9472,"54 - Professional, Scientific, and Technical Services",EXTON,PA,19341,0,0,1,0
"137,874",2022,FEDERAL RESERVE BANK OF CHICAGO,5077,52 - Finance and Insurance,CHICAGO,IL,60604,2,0,0,0
"137,875",2022,FEDERAL RESERVE BANK OF CLEVELAND,5730,52 - Finance and Insurance,CLEVELAND,OH,44114,1,0,2,0
"137,876",2022,FEDERAL RESERVE BANK OF DALLAS,3101,52 - Finance and Insurance,DALLAS,TX,75201,1,0,0,0
"137,877",2022,FEDERAL RESERVE BANK OF MINNEAPOLIS,6292,92 - Public Administration,MINNEAPOLIS,MN,55401,1,0,2,0
"137,878",2022,FEDERAL RESERVE BANK OF NEW YORK,2116,52 - Finance and Insurance,NEW YORK,NY,10045,1,0,2,0
"137,879",2022,FEDERAL RESERVE BANK OF RICHMOND,6007,52 - Finance and Insurance,RICHMOND,VA,23219,1,0,2,0
"137,880",2022,FEDERAL RESERVE BANK OF SAN FRANCI,0748,52 - Finance and Insurance,SAN FRANCISCO,CA,94105,0,0,1,0
"137,881",2022,FEDERAL RESERVE BANK OF SAN FRANCISCO,0748,52 - Finance and Insurance,SAN FRANCISCO,CA,94105,2,0,2,0
"137,882",2022,FEDERAL SIGNAL CORPORATION,3330,31-33 - Manufacturing,OAK BROOK,IL,60523,0,0,1,0
"137,883",2022,FEDERAL SOFT SYSTEMS INC,4194,"54 - Professional, Scientific, and Technical Services",BENTONVILLE,AR,72712,8,1,54,2
"137,884",2022,FEDERATED WIRELESS INC,7072,51 - Information,ARLINGTON,VA,22203,3,0,0,0
"137,885",2022,FEDERATED WIRELESS INC,7072,"54 - Professional, Scientific, and Technical Services",ARLINGTON,VA,22203,1,0,1,0
"137,886",2022,FEDEX CORPORATE SERVICES INC,,48-49 - Transportation and Warehousing,COLLIERVILLE,TN,38017,0,0,2,0
"137,887",2022,FEDEX CORPORATE SERVICES INC,2017,48-49 - Transportation and Warehousing,COLLIERVILLE,TN,38017,0,0,1,0
"137,888",2022,FEDEX CORPORATE SERVICES INC,2614,48-49 - Transportation and Warehousing,COLLIERVILLE,TN,38017,1,0,0,0
"137,889",2022,FEDEX CORPORATE SERVICES INC,8017,48-49 - Transportation and Warehousing,CLIO,AL,36017,0,0,1,0
"137,890",2022,FEDEX CORPORATE SERVICES INC,8017,48-49 - Transportation and Warehousing,COLLIERVILLE,TN,38017,57,0,315,3
"137,891",2022,FEDEX CORPORATE SERVICES INC,8017,48-49 - Transportation and Warehousing,MEMPHIS,TN,38107,0,0,1,0
"137,892",2022,FEDEX CORPORATE SERVICES INC,8017,48-49 - Transportation and Warehousing,RALEIGH,NC,27624,0,0,1,0
"137,893",2022,FEDEX CORPORATE SERVICES INC,9787,48-49 - Transportation and Warehousing,COLLIERVILLE,TN,38017,0,0,1,0
"137,894",2022,FEDEX CORPORATION,1435,48-49 - Transportation and Warehousing,MEMPHIS,TN,38120,0,0,1,0
"137,895",2022,FEDEX CUSTOM CRITICAL,5962,48-49 - Transportation and Warehousing,UNIONTOWN,OH,44685,0,0,2,0
"137,896",2022,FEDEX DATAWORKS INC,0120,"54 - Professional, Scientific, and Technical Services",MEMPHIS,TN,38120,2,0,30,0
"137,897",2022,FEDEX FREIGHT INC,2003,48-49 - Transportation and Warehousing,MEMPHIS,TN,38120,0,0,3,0
"137,898",2022,FEDEX FREIGHT INC,2003,48-49 - Transportation and Warehousing,MEMPHIS,TN,38125,6,0,6,0
"137,899",2022,FEDEX GROUND PACKAGE SYSTEM INC,1019,48-49 - Transportation and Warehousing,CORAOPOLIS,PA,15108,2,0,7,0
"137,900",2022,FEDEX GROUND PACKAGE SYSTEM INC,1019,48-49 - Transportation and Warehousing,MOON TOWNSHIP,PA,15108,8,0,4,0
"137,901",2022,FEDEX LOGISTICS INC,8886,48-49 - Transportation and Warehousing,MEMPHIS,TN,38103,0,0,2,0
"137,902",2022,FEDEX SUPPLY CHAIN INC,6580,"54 - Professional, Scientific, and Technical Services",CRANBERRY TOWNSHIP,PA,16066,1,0,11,1
"137,903",2022,FEDEX SUPPLY CHAIN INC,6580,"54 - Professional, Scientific, and Technical Services",CRANBERRY TWP,PA,16066,2,1,2,0
"137,904",2022,FEDEX SUPPLY CHAIN LOGISTICS & ELECTRONICS INC,9389,"54 - Professional, Scientific, and Technical Services",MEMPHIS,TN,38103,0,0,1,0
"137,905",2022,FEDEX TRADE NETWORKS TRANSPORT & BROKERAGE INC,7223,48-49 - Transportation and Warehousing,MEMPHIS,TN,38103,1,0,8,0
"137,906",2022,FEDPOINT SYSTEMS LLC,0247,"54 - Professional, Scientific, and Technical Services",FAIRFAX,VA,22033,1,0,1,0
"137,907",2022,FEEDZAI INC,2348,"54 - Professional, Scientific, and Technical Services",SAN MATEO,CA,94402,1,0,11,1
"137,908",2022,FEELMORE LABS INC,5783,31-33 - Manufacturing,BROOKLYN,NY,11201,1,0,0,0
"137,909",2022,FEENEY BROTHERS EXCAVATION LLC,0119,,DORCHESTER,MA,02122,0,0,1,0
"137,910",2022,FEHR & PEERS,5540,"54 - Professional, Scientific, and Technical Services",WALNUT CREEK,CA,94596,4,0,6,0
"137,911",2022,FEHRER AUTOMOTIVE NA INC,2399,31-33 - Manufacturing,DUNCAN,SC,29334,0,0,0,1
"137,912",2022,FEI YUE PRESCHOOL CORPORATION,1788,61 - Educational Services,SCOTCH PLAINS,NJ,07076,0,0,2,0
"137,913",2022,FEI.COM INC DBA FEI SYSTEMS,7447,51 - Information,COLUMBIA,MD,21046,0,0,1,0
"137,914",2022,FEI.COM INC DBA FEI SYSTEMS,7447,"54 - Professional, Scientific, and Technical Services",COLUMBIA,MD,21046,5,0,31,4
"137,915",2022,FEINMANN INC,4386,23 - Construction,LEXINGTON,MA,02421,1,0,0,0
"137,916",2022,FELDMAN ARCHITECTURE INC,9206,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94109,0,0,1,0
"137,917",2022,FELIX BIOTECHNOLOGY INC,6230,"54 - Professional, Scientific, and Technical Services",SOUTH SAN FRANCISCO,CA,94080,1,0,0,0
"137,918",2022,FELIZ LABS INC,0728,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10016,0,0,1,0
"137,919",2022,FELLOW INDUSTRIES INC,1062,31-33 - Manufacturing,SAN FRANCISCO,CA,94110,0,0,1,0
"137,920",2022,FELLOWES INC,0670,31-33 - Manufacturing,ITASCA,IL,60143,0,0,4,0
"137,921",2022,FELSBURG HOLT & ULLEVIG INC,5977,"54 - Professional, Scientific, and Technical Services",ENGLEWOOD,CO,80111,0,0,1,0
"137,922",2022,FELSOMAT USA INC,9279,31-33 - Manufacturing,SCHAUMBURG,IL,60173,0,0,1,0
"137,923",2022,"FELTEN GROUP, INC.",7761,"54 - Professional, Scientific, and Technical Services",PHOENIX,AZ,85054,1,0,1,0
"137,924",2022,FEMTEC HEALTH INC,1175,44-45 - Retail Trade,HOUSTON,TX,77021,0,0,1,0
"137,925",2022,FEMTOSENSE INC,4181,31-33 - Manufacturing,PALO ALTO,CA,94304,1,0,0,0
"137,926",2022,FENCE EMPIRE LLC,5895,42 - Wholesale Trade,RANCHO CUCAMONGA,CA,91730,0,0,1,0
"137,927",2022,FENCHEM INC,2690,44-45 - Retail Trade,CHINO,CA,91710,0,0,2,0
"137,928",2022,FENCHEM INC,2690,"54 - Professional, Scientific, and Technical Services",CHINO,CA,91710,1,0,0,0
"137,929",2022,FENCING SPORTS ACADEMY INC,1966,"71 - Arts, Entertainment, and Recreation",BURKE,VA,22015,1,0,0,0
"137,930",2022,FENDER MUSICAL INSTRUMENTS CORP,1996,31-33 - Manufacturing,LOS ANGELES,CA,90028,1,0,1,0
"137,931",2022,FENDER MUSICAL INSTRUMENTS CORP,1996,42 - Wholesale Trade,SCOTTSDALE,AZ,85255,1,0,0,0
"137,932",2022,FENERGO INC,4700,51 - Information,NEW YORK,NY,10017,0,0,1,0
"137,933",2022,FENERGO INC,4700,"54 - Professional, Scientific, and Technical Services",BOSTON,MA,02110,0,0,1,0
"137,934",2022,FENICS SOFTWARE INC,8751,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10041,0,0,2,0
"137,935",2022,FENIX COMMERCE INC,7280,"54 - Professional, Scientific, and Technical Services",SAN JOSE,CA,95129,2,0,0,0
"137,936",2022,FENIX GROUP INTERNATIONAL LLC,8503,"54 - Professional, Scientific, and Technical Services",READING,PA,19601,2,0,0,0
"137,937",2022,FENIX PARTS INC,1625,44-45 - Retail Trade,HURST,TX,76054,0,0,1,0
"137,938",2022,FENNEL AI INC,1130,51 - Information,MENLO PARK,CA,94025,0,0,1,0
"137,939",2022,FENNEL AI INC,1130,51 - Information,SAN MATEO,CA,94403,0,0,3,0
"137,940",2022,FENNICK MCCREDIE ARCHITECTURE LTD,1615,"54 - Professional, Scientific, and Technical Services",BOSTON,MA,02110,0,0,2,0
"137,941",2022,FENNY 1 PHARMACY LLC,7759,44-45 - Retail Trade,PASSAIC,NJ,07055,0,0,1,0
"137,942",2022,FENTON PHARMACY LLC,6083,44-45 - Retail Trade,FENTON,MI,48430,0,0,1,0
"137,943",2022,FENTRESS ARCHITECTS,5667,"54 - Professional, Scientific, and Technical Services",DENVER,CO,80203,0,0,1,0
"137,944",2022,"FENWAY COMMUNITY HEALTH CENTER, INC.",0564,62 - Health Care and Social Assistance,BOSTON,MA,02215,0,0,2,0
"137,945",2022,FENWICK & WEST LLP,8481,"54 - Professional, Scientific, and Technical Services",MOUNTAIN VIEW,CA,94041,7,0,11,1
"137,946",2022,FER SURVEYING INC,9233,"54 - Professional, Scientific, and Technical Services",PARK RIDGE,IL,60068,2,0,0,0
"137,947",2022,FERAL HOLDINGS US INC,7716,52 - Finance and Insurance,SEATTLE,WA,98115,0,1,0,0
"137,948",2022,FERANA LLC D B A ODENVILLE SHELL,1226,44-45 - Retail Trade,ODENVILL,AL,35210,1,0,0,0
"137,949",2022,FERGUSON ENTERPRISES LLC,1771,42 - Wholesale Trade,NEWPORT NEWS,VA,23602,0,0,3,0
"137,950",2022,FERGUSON FLORISSANT SCHOOL DISTRIC,5660,61 - Educational Services,HAZELWOOD,MO,63042,0,0,1,0
"137,951",2022,FERGUSON PAPE BALDWIN ARCHITECTS INC,2758,"54 - Professional, Scientific, and Technical Services",SAN DIEGO,CA,92123,1,0,1,0
"137,952",2022,FERMAT CAPITAL MANAGEMENT LLC,6985,52 - Finance and Insurance,WESTPORT,CT,06880,1,0,0,0
"137,953",2022,FERMAT COMMERCE INC,4226,51 - Information,SAN FRANCISCO,CA,94107,0,0,2,0
"137,954",2022,FERMATA DISCOVERY INC,3399,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10011,1,0,0,0
"137,955",2022,FERMATA ENERGY LLC,4046,48-49 - Transportation and Warehousing,CHARLOTTESVILLE,VA,22901,0,0,0,1
"137,956",2022,FERMATA ENERGY LLC,4046,48-49 - Transportation and Warehousing,CHARLOTTESVILLE,VA,22902,0,0,1,0
"137,957",2022,FERMENTED SCIENCES II INC,8605,,VENTURA,CA,93003,1,0,0,0
"137,958",2022,FERMI RESEARCH ALLIANCE LLC,,"54 - Professional, Scientific, and Technical Services",BATAVIA,IL,60510,0,0,1,0
"137,959",2022,FERMI RESEARCH ALLIANCE LLC,9010,,BATAVIA,IL,60510,1,0,2,0
"137,960",2022,FERMI RESEARCH ALLIANCE LLC,9010,"54 - Professional, Scientific, and Technical Services",BATAVIA,IL,60510,17,0,23,1
"137,961",2022,FERMWORX LLC,8899,31-33 - Manufacturing,COLUMBUS,GA,31907,0,0,1,0
"137,962",2022,FERNANDES MARITIME CONSULTANTS LLC,7999,48-49 - Transportation and Warehousing,METAIRIE,LA,70002,1,0,1,0
"137,963",2022,FERNANDEZ HOLDINGS INC,0752,52 - Finance and Insurance,LOS ANGELES,CA,90049,1,0,0,0
"137,964",2022,FERNANDO WONG OUTDOOR LIVING DESIG,7520,"54 - Professional, Scientific, and Technical Services",WEST PALM BCH,FL,33407,1,0,0,0
"137,965",2022,FERRANTE PLLC,9879,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10011,1,0,0,0
"137,966",2022,FERRARA CANDY COMPANY,1581,,CHICAGO,IL,60607,0,0,1,0
"137,967",2022,FERRARA CANDY COMPANY,1581,42 - Wholesale Trade,DEKALB,IL,60115,0,0,1,0
"137,968",2022,FERRARI NORTH AMERICA INC,2942,44-45 - Retail Trade,ENGLEWOOD CLIFFS,NJ,07632,0,0,1,0
"137,969",2022,FERRERO USA INC,7756,31-33 - Manufacturing,PARSIPPANY,NJ,07054,1,0,0,0
"137,970",2022,FERRET SYSTEMS INC,1642,"54 - Professional, Scientific, and Technical Services",SAN DIEGO,CA,92122,0,0,1,0
"137,971",2022,FERRING PHARMACEUTICALS INC,9881,"54 - Professional, Scientific, and Technical Services",PARSIPPANY,NJ,07054,1,0,2,0
"137,972",2022,FERRIS STATE UNIVERSITY,5159,61 - Educational Services,BIG RAPIDS,MI,49307,0,0,2,0
"137,973",2022,FERROSOURCE LLC,9920,31-33 - Manufacturing,NEW YORK,NY,10003,1,0,0,0
"137,974",2022,FERROVIAL CONSTRUCTION US CORP,9805,23 - Construction,AUSTIN,TX,78759,1,0,0,0
"137,975",2022,FERROVIAL HOLDING US CORP,1953,23 - Construction,AUSTIN,TX,78759,0,0,1,0
"137,976",2022,FERRUM COLLEGE,6457,61 - Educational Services,FERRUM,VA,24088,2,0,0,0
"137,977",2022,FERRY COUNTY PUBLIC HOSP DISTRICT 1 A WA STATE MUNICIPAL CORP,9683,62 - Health Care and Social Assistance,REPUBLIC,WA,99166,1,0,0,0
"137,978",2022,FERUS NATURAL GAS FUELS LIMITED PARTNERSHIP,3659,22 - Utilities,SPRING,TX,77381,0,0,1,0
"137,979",2022,FERVALUE USA INC,5917,31-33 - Manufacturing,FRANKLIN PARK,IL,60131,0,0,1,0
"137,980",2022,FERZAN COMPANY LLC,7023,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10014,1,0,0,0
"137,981",2022,FESCO LTD,8395,"21 - Mining, Quarrying, and Oil and Gas Extraction",ALICE,TX,78332,0,0,1,0
"137,982",2022,FESPRO INTERNATIONAL CORPORATION,4197,"54 - Professional, Scientific, and Technical Services",SANTA CLARA,CA,95054,1,0,1,0
"137,983",2022,FESTIVAL FUN PARKS LLC,6724,"71 - Arts, Entertainment, and Recreation",HOMESTEAD,PA,15120,1,0,0,0
"137,984",2022,FESTIVAL NEO CORPORATION,6822,31-33 - Manufacturing,MONTCLAIR,CA,91763,0,1,0,0
"137,985",2022,FESTO CORPORATION,0659,31-33 - Manufacturing,ISLANDIA,NY,11749,1,0,3,0
"137,986",2022,FETCH REWARDS INC,9008,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60606,11,0,3,0
"137,987",2022,FETCH REWARDS INC,9388,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60606,5,0,7,0
"137,988",2022,FETCH ROBOTICS INC,5773,31-33 - Manufacturing,SAN JOSE,CA,95134,0,0,2,0
"137,989",2022,FEV NORTH AMERICA INC,8806,"54 - Professional, Scientific, and Technical Services",AUBURN HILLS,MI,48326,17,0,16,0
"137,990",2022,FEVO INC,6706,52 - Finance and Insurance,NEW YORK,NY,10014,1,0,0,0
"137,991",2022,FEW MODA INC,5568,42 - Wholesale Trade,NEW YORK,NY,10016,0,0,1,0
"137,992",2022,FEWER BETTER THINGS INC.,5016,62 - Health Care and Social Assistance,NEW YORK,NY,10007,1,0,0,0
"137,993",2022,FF GLOBAL PARTNERS LLC,5901,55 - Management of Companies and Enterprises,TORRANCE,CA,90503,2,0,0,0
"137,994",2022,FFE LTD,1539,31-33 - Manufacturing,ERLANGER,KY,41018,0,0,1,0
"137,995",2022,FFF ENTERPRISES INC,9114,42 - Wholesale Trade,TEMECULA,CA,92590,0,0,2,0
"137,996",2022,FG SOFT LLC,6961,"54 - Professional, Scientific, and Technical Services",CHESTER SPRGS,PA,19425,2,0,0,0
"137,997",2022,FGM ARCHITECTS INC,0899,"54 - Professional, Scientific, and Technical Services",OAK BROOK,IL,60523,1,0,0,0
"137,998",2022,FGMK LLC,9601,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60606,1,0,0,0
"137,999",2022,FHC INC,0884,31-33 - Manufacturing,BOWDOIN,ME,04287,1,0,0,0
"138,000",2022,FHE USA LLC,5384,31-33 - Manufacturing,FRUITA,CO,81521,1,0,0,0
"138,001",2022,FHIRENGINE INC,2150,51 - Information,BOSTON,MA,02108,1,0,1,0
"138,002",2022,FHS PROVIDER SERVICES INC,9177,62 - Health Care and Social Assistance,CENTREVILLE,MS,39631,0,0,1,0
"138,003",2022,FI TEK LLC,4467,51 - Information,EDISON,NJ,08837,0,0,2,0
"138,004",2022,FIA TECHNOLOGY SERVICES LLC DBA FIA TECH,2383,"54 - Professional, Scientific, and Technical Services",WASHINGTON,DC,20006,0,0,2,0
"138,005",2022,FIASCHETTERIA WEST LTD,8985,72 - Accommodation and Food Services,NEW YORK,NY,10014,1,0,0,0
"138,006",2022,FIAT POWERTRAIN TECHNOLOGIES OF NORTH AMERICA INC,8268,31-33 - Manufacturing,BURR RIDGE,IL,60527,0,0,1,0
"138,007",2022,FIBER MOUNTAIN INC,0502,31-33 - Manufacturing,CHESHIRE,CT,06410,0,0,2,0
"138,008",2022,FIBERPHARMA LLC,3909,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60603,1,0,0,0
"138,009",2022,FIBERTEX PERSONAL CARE CORPORATION,8293,31-33 - Manufacturing,ASHEBORO,NC,27203,0,0,1,0
"138,010",2022,FIBRETEC PACKAGING LLC,9846,31-33 - Manufacturing,CHICAGO,IL,60609,1,0,0,0
"138,011",2022,FIBROGEN INC,7827,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94158,1,0,3,0
"138,012",2022,FICKE ASSOCIATES INC,9907,,FAIRFIELD,NJ,07004,0,0,1,0
"138,013",2022,FICKE ASSOCIATES INC,9907,52 - Finance and Insurance,FAIRFIELD,NJ,07004,0,0,1,0
"138,014",2022,FICOSA NORTH AMERICA CORPORATION,7924,"54 - Professional, Scientific, and Technical Services",MADISON HEIGHTS,MI,48071,0,0,4,0
"138,015",2022,FICOSA NORTH AMERICA CORPORATION,7924,"54 - Professional, Scientific, and Technical Services",MADISON HTS,MI,48071,1,0,0,0
"138,016",2022,FICTIV INC,8130,51 - Information,SAN FRANCISCO,CA,94107,1,0,3,1
"138,017",2022,FICTIVE KIN LLC,0217,"54 - Professional, Scientific, and Technical Services",BROOKLYN,NY,11231,1,0,0,0
"138,018",2022,FIDALAB LLC,6649,62 - Health Care and Social Assistance,SEATTLE,WA,98199,2,0,0,0
"138,019",2022,FIDDLER LABS INC,0406,"54 - Professional, Scientific, and Technical Services",PALO ALTO,CA,94306,2,0,7,0
"138,020",2022,FIDELES TECH AND SERVICE INC,8420,"54 - Professional, Scientific, and Technical Services",CEDARHURST,NY,11516,2,0,0,0
"138,021",2022,FIDELI LAW PLLC,8274,"54 - Professional, Scientific, and Technical Services",VIENNA,VA,22182,0,0,1,0
"138,022",2022,FIDELIS CORPORATION,8708,"54 - Professional, Scientific, and Technical Services",DEERFIELD,IL,60015,0,0,1,0
"138,023",2022,FIDELIS CYBERSECURITY INC,3542,56 - Administrative and Support and Waste Management and Remediation Services,BETHESDA,MD,20814,0,0,2,0
"138,024",2022,FIDELIS GROUP,1112,"54 - Professional, Scientific, and Technical Services",LITTLE FERRY,NJ,07643,0,0,1,0
"138,025",2022,FIDELIS GROUP LLC,1112,,LITTLE FERRY,NJ,07643,0,0,1,0
"138,026",2022,FIDELIS GROUP LLC,1112,"54 - Professional, Scientific, and Technical Services",LITTLE FERRY,NJ,07643,1,0,1,0
"138,027",2022,FIDELIS SOFTWARE SOLUTIONS LLC,7612,"54 - Professional, Scientific, and Technical Services",CEDAR PARK,TX,78613,4,0,21,1
"138,028",2022,FIDELIS SOFTWARE SOLUTIONS LLC,7612,"54 - Professional, Scientific, and Technical Services",CEDARPARK,TX,78613,2,0,1,0
"138,029",2022,FIDELITY & GUARANTY LIFE BUSINESS SERVICES INC,4674,52 - Finance and Insurance,DES MOINES,IA,50309,1,0,5,0
"138,030",2022,FIDELITY ACCOUNTING TAX SERVICE PS,0341,"54 - Professional, Scientific, and Technical Services",SEATTLE,WA,98144,1,0,0,0
"138,031",2022,FIDELITY BUILDING SERVICES GROUP DBA HVACC LLC,4716,42 - Wholesale Trade,SPARKS GLENCOE,MD,21152,1,0,0,0
"138,032",2022,FIDELITY ENGINEERING LLC,7267,"54 - Professional, Scientific, and Technical Services",SPARKS,MD,21152,1,0,0,0
"138,033",2022,FIDELITY INVESTMENTS,,52 - Finance and Insurance,BOSTON,MA,02210,0,0,1,0
"138,034",2022,FIDELITY INVESTMENTS,0607,52 - Finance and Insurance,BOSTON,MA,02210,0,0,1,0
"138,035",2022,FIDELITY INVESTMENTS,3129,52 - Finance and Insurance,BOSTON,MA,02210,7,0,26,0
"138,036",2022,FIDELITY INVESTMENTS,3437,52 - Finance and Insurance,BOSTON,MA,02210,2,0,24,0
"138,037",2022,FIDELITY INVESTMENTS,3439,52 - Finance and Insurance,BOSTON,MA,02210,17,1,82,3
"138,038",2022,FIDELITY INVESTMENTS,6064,,BOSTON,MA,02210,0,0,1,0
"138,039",2022,FIDELITY INVESTMENTS,6067,52 - Finance and Insurance,BOSTON,MA,02110,0,0,4,0
"138,040",2022,FIDELITY INVESTMENTS,6067,52 - Finance and Insurance,BOSTON,MA,02205,0,0,1,0
"138,041",2022,FIDELITY INVESTMENTS,6067,52 - Finance and Insurance,BOSTON,MA,02210,58,0,"1,338",20
"138,042",2022,FIDELITY INVESTMENTS,6067,52 - Finance and Insurance,DURHAM,NC,27709,0,0,1,0
"138,043",2022,FIDELITY INVESTMENTS,6067,52 - Finance and Insurance,RALEIGH,NC,27603,0,0,1,0
"138,044",2022,FIDELITY INVESTMENTS,6067,52 - Finance and Insurance,WEXFORD,PA,15090,0,0,1,0
"138,045",2022,FIDELITY INVESTMENTS,6607,52 - Finance and Insurance,BOSTON,MA,02210,0,0,1,0
"138,046",2022,FIDELITY INVESTMENTS,7786,52 - Finance and Insurance,BOSTON,MA,02110,0,0,1,0
"138,047",2022,FIDELITY INVESTMENTS,7786,52 - Finance and Insurance,BOSTON,MA,02210,2,0,10,0
"138,048",2022,FIDELITY INVESTMENTS,7890,52 - Finance and Insurance,BOSTON,MA,02210,1,0,4,0
"138,049",2022,FIDELITY NATIONAL MGT SERVICES LLC,7476,55 - Management of Companies and Enterprises,JACKSONVILLE,FL,32204,1,0,0,0
"138,050",2022,FIDELITY NATL MGT SERVICES LLC,7476,52 - Finance and Insurance,JACKSONVILLE,FL,32204,0,0,2,0
"138,051",2022,FIDELITY PAPER SUPPLY CORP,6033,42 - Wholesale Trade,EAST HANOVER,NJ,07936,1,0,0,0
"138,052",2022,FIDESSA CORPORATION,2922,"54 - Professional, Scientific, and Technical Services",JERSEY CITY,NJ,07302,0,0,0,1
