Line by line,Fiscal Year   ,Employer (Petitioner) Name,Tax ID,Industry (NAICS) Code,Petitioner City,Petitioner State,Petitioner Zip Code,Initial Approval,Initial Denial,Continuing Approval,Continuing Denial
"117,752",2023,WURL LLC,9679,51 - Information,PALO ALTO,CA,94301,0,0,1,0
"117,753",2023,WURSTER ENGINEERING & CONSTRUCTION INC,1848,23 - Construction,GREENVILLE,SC,29615,1,0,0,0
"117,754",2023,WURTH ELECTRONICS ICS INC,1914,31-33 - Manufacturing,MIAMISBURG,OH,45342,0,0,0,1
"117,755",2023,WURTH USA INC,3360,42 - Wholesale Trade,RAMSEY,NJ,07446,0,0,1,0
"117,756",2023,WUU JAU CO INC,0789,42 - Wholesale Trade,EDMOND,OK,73034,0,0,1,0
"117,757",2023,WUXI ADVANCED THERAPIES INC,3437,"54 - Professional, Scientific, and Technical Services",PHILADELPHIA,PA,19112,2,0,6,0
"117,758",2023,WUXI APPTEC INC,5172,"54 - Professional, Scientific, and Technical Services",SAINT PAUL,MN,55120,0,0,1,0
"117,759",2023,WUXI APPTEC SALES LLC,7920,"54 - Professional, Scientific, and Technical Services",PLAINSBORO,NJ,08536,0,0,1,0
"117,760",2023,WUXI BIOLOGICS USA LLC,1818,"54 - Professional, Scientific, and Technical Services",CRANBURY,NJ,08512,10,0,9,0
"117,761",2023,WUXI HEALTHCARE VENTURES MANAGEMENT US LLC D/B/A 6 DIMENSIONS CAPITAL,9732,52 - Finance and Insurance,BOSTON,MA,02116,0,0,1,0
"117,762",2023,WW INTERNATIONAL INC,0273,81 - Other Services (except Public Administration),NEW YORK,NY,10010,2,0,19,0
"117,763",2023,WWAKE INC,0584,"54 - Professional, Scientific, and Technical Services",BROOKLYN,NY,11211,1,0,0,0
"117,764",2023,WWC P C,1573,"54 - Professional, Scientific, and Technical Services",SAN MATEO,CA,94403,0,0,1,0
"117,765",2023,WWC PC,1573,"54 - Professional, Scientific, and Technical Services",SAN MATEO,CA,94403,1,0,0,0
"117,766",2023,WWC PHYSICIANS PC,8498,62 - Health Care and Social Assistance,WALLA WALLA,WA,99362,1,0,0,0
"117,767",2023,WWEX FRANCHISE HOLDINGS LLC,0450,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75219,0,0,4,0
"117,768",2023,WWEX FRANCHISE HOLDINGS LLC,0450,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75226,0,0,13,0
"117,769",2023,WWW SYNTERGY COM INC,3319,"54 - Professional, Scientific, and Technical Services",LA JOLLA,CA,92037,0,0,1,0
"117,770",2023,WY SEAFOOD LLC,1847,72 - Accommodation and Food Services,NEWTON,MA,02458,1,0,0,0
"117,771",2023,WYATT TECHNOLOGY LLC,7705,31-33 - Manufacturing,GOLETA,CA,93117,1,0,1,0
"117,772",2023,WYCKOFF HEIGHTS MEDICAL CENTER,1837,22 - Utilities,BROOKLYN,NY,11237,0,0,1,0
"117,773",2023,WYCKOFF HEIGHTS MEDICAL CENTER,1837,62 - Health Care and Social Assistance,BROOKLYN,NY,11237,5,0,5,0
"117,774",2023,WYCLIFFE ASSOCIATES INC,4324,,ORLANDO,FL,32862,1,0,0,0
"117,775",2023,WYCOFF DEVELOPMENT & CONSTRUCTION LLC,2787,23 - Construction,WEBSTER,TX,77598,0,0,1,0
"117,776",2023,WYDE CORPORATION,3257,"54 - Professional, Scientific, and Technical Services",BLOOMINGTON,MN,55431,0,0,1,0
"117,777",2023,WYE OAK HEALTHCARE OF ANNAPOLIS LLC,2384,62 - Health Care and Social Assistance,ANNAPOLIS,MD,21403,0,1,0,0
"117,778",2023,WYE OAK HEALTHCARE OF HYATTSVILLE LLC,6858,62 - Health Care and Social Assistance,HYATTSVILLE,MD,20782,0,0,3,0
"117,779",2023,WYE OAK HEALTHCARE OF HYATTSVILLE LLC D/B/A CADIA HEALTHCARE - HYATTSVILLE,6858,62 - Health Care and Social Assistance,HYATTSVILLE,MD,20782,1,0,1,0
"117,780",2023,WYE OAK HEALTHCARE OF WHEATON LLC,5246,62 - Health Care and Social Assistance,SILVER SPRING,MD,20902,0,0,0,1
"117,781",2023,WYNCORE INC,7709,"54 - Professional, Scientific, and Technical Services",ALPHARETTA,GA,30005,0,0,1,0
"117,782",2023,WYND TECHNOLOGIES INC,0574,31-33 - Manufacturing,SAN CARLOS,CA,94070,0,0,1,0
"117,783",2023,WYNDEN STARK LLC,5589,56 - Administrative and Support and Waste Management and Remediation Services,NEW YORK,NY,10014,0,0,1,0
"117,784",2023,WYNDHAM HOTEL GROUP LLC,6059,72 - Accommodation and Food Services,PARSIPPANY,NJ,07054,1,0,12,0
"117,785",2023,WYNDHAM VACATION OWNERSHIP INC,2443,,ORLANDO,FL,32821,0,0,1,0
"117,786",2023,WYNDHAM VACATION OWNERSHIP INC,2443,72 - Accommodation and Food Services,ORLANDO,FL,32821,0,0,14,0
"117,787",2023,WYNDHAM VACATION OWNERSHIP INC,3443,72 - Accommodation and Food Services,ORLANDO,FL,32821,0,0,1,0
"117,788",2023,WYNDHAM WORLDWIDE OPERATIONS INC,8456,55 - Management of Companies and Enterprises,ORLANDO,FL,32821,0,0,2,0
"117,789",2023,WYNKS CORPORATION,0896,62 - Health Care and Social Assistance,SAN GABRIEL,CA,91776,3,0,0,0
"117,790",2023,WYNN LAS VEGAS LLC,4875,72 - Accommodation and Food Services,LAS VEGAS,NV,89109,1,0,4,0
"117,791",2023,WYNN RESORTS LIMITED,4987,72 - Accommodation and Food Services,LAS VEGAS,NV,89109,1,0,0,0
"117,792",2023,WYNNE ONE STOP LLC,6243,44-45 - Retail Trade,WYNNE,AR,72396,0,0,1,0
"117,793",2023,"WYNWOOD PADEL CLUB, LLC",6722,"71 - Arts, Entertainment, and Recreation",MIAMI,FL,33136,1,0,0,0
"117,794",2023,WYTECH INDUSTRIES LLC,7255,31-33 - Manufacturing,RAHWAY,NJ,07065,0,0,1,1
"117,795",2023,WYZE LABS INC,7670,42 - Wholesale Trade,FEDERAL WAY,WA,98003,0,0,1,0
"117,796",2023,WYZE LABS INC,7670,42 - Wholesale Trade,KIRKLAND,WA,98033,6,0,5,0
"117,797",2023,WZ ARCHITECTURE LP,3916,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94111,0,0,1,0
"117,798",2023,X AI CORP,3368,"54 - Professional, Scientific, and Technical Services",BURLINGAME,CA,94010,0,0,1,0
"117,799",2023,X CHANGE FINANCIAL ACCESS LLC,3695,52 - Finance and Insurance,CHICAGO,IL,60606,0,0,1,0
"117,800",2023,X CHEM INC,6178,"54 - Professional, Scientific, and Technical Services",WALTHAM,MA,02453,0,0,1,0
"117,801",2023,X CORP SOLUTIONS INC,1463,"54 - Professional, Scientific, and Technical Services",STAFFORD,VA,22554,0,0,1,0
"117,802",2023,X RITE INCORPORATED,7300,31-33 - Manufacturing,GRAND RAPIDS,MI,49512,0,0,1,0
"117,803",2023,X THERMA INC,4292,"54 - Professional, Scientific, and Technical Services",RICHMOND,CA,94806,1,0,0,0
"117,804",2023,X THERMA INC,4292,"54 - Professional, Scientific, and Technical Services",SAN PABLO,CA,94806,1,0,0,0
"117,805",2023,X1 INC,2815,52 - Finance and Insurance,SAN FRANCISCO,CA,94104,1,0,4,0
"117,806",2023,X-BIOMEDICAL INC,1216,31-33 - Manufacturing,NEWTOWN SQUARE,PA,19073,1,0,0,0
"117,807",2023,XACTLY CORPORATION,4289,"54 - Professional, Scientific, and Technical Services",DENVER,CO,80202,0,0,3,0
"117,808",2023,XACTLY CORPORATION,4289,"54 - Professional, Scientific, and Technical Services",LOS GATOS,CA,95030,0,0,4,0
"117,809",2023,XACTWARE SOLUTIONS INC,9711,"54 - Professional, Scientific, and Technical Services",JERSEY CITY,NJ,07310,0,1,1,0
"117,810",2023,XACTWARE SOLUTIONS INC,9711,"54 - Professional, Scientific, and Technical Services",LEHI,UT,84043,0,0,1,0
"117,811",2023,XACTWARE SOLUTIONS INC DBA XACTWARE,9711,51 - Information,JERSEY CITY,NJ,07310,0,0,1,0
"117,812",2023,XACTWARE SOLUTIONS INC DBA XACTWARE,9711,51 - Information,LEHI,UT,84043,0,0,3,0
"117,813",2023,XAD INC DBA GROUNDTRUTH,2669,51 - Information,NEW YORK,NY,10007,2,0,1,0
"117,814",2023,XADEL IT INC,5112,"54 - Professional, Scientific, and Technical Services",ALPHARETTA,GA,30004,5,0,0,0
"117,815",2023,XAG GROUP LLC,9137,53 - Real Estate and Rental and Leasing,RICHMOND,TX,77406,0,0,1,0
"117,816",2023,XAGE SECURITY INC,9393,"54 - Professional, Scientific, and Technical Services",PALO ALTO,CA,94306,1,0,1,0
"117,817",2023,XAJ CAPITAL LLC,4099,52 - Finance and Insurance,CHICAGO,IL,60604,1,0,0,0
"117,818",2023,XALT ENERGY MI LLC,7441,31-33 - Manufacturing,MIDLAND,MI,48640,0,0,2,0
"117,819",2023,XANDR INC,4848,51 - Information,NEW YORK,NY,10010,0,0,0,1
"117,820",2023,XAVIENT DIGITAL LLC,4296,"54 - Professional, Scientific, and Technical Services",LAS VEGAS,NV,89102,1,0,11,1
"117,821",2023,XAVIER UNIVERSITY,7516,61 - Educational Services,CINCINNATI,OH,45207,0,0,2,0
"117,822",2023,XAVIER UNIVERSITY OF LOUISIANA,5884,61 - Educational Services,NEW ORLEANS,LA,70125,2,0,2,0
"117,823",2023,XAXIS LLC,5672,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10007,1,0,3,0
"117,824",2023,XBK LLC,2835,52 - Finance and Insurance,PITTSBURGH,PA,15258,0,0,2,0
"117,825",2023,XBTO TRADING LLC,8152,52 - Finance and Insurance,MIAMI,FL,33137,0,0,1,0
"117,826",2023,XCATH INC,5360,42 - Wholesale Trade,HOUSTON,TX,77054,0,0,1,0
"117,827",2023,XCEED TECHNOLOGIES INC,0448,"54 - Professional, Scientific, and Technical Services",METUCHEN,NJ,08840,19,1,8,2
"117,828",2023,XCEEDANCE INC,7577,52 - Finance and Insurance,EAST HARTFORD,CT,06108,0,0,1,0
"117,829",2023,XCEEDANCE INC,7577,52 - Finance and Insurance,WORCESTER,MA,01608,2,0,4,0
"117,830",2023,XCEEDANCE INC,7577,"54 - Professional, Scientific, and Technical Services",WORCESTER,MA,01608,0,0,1,0
"117,831",2023,XCEL ENERGY SERVICES INC,3401,22 - Utilities,MINNEAPOLIS,MN,55401,0,0,3,0
"117,832",2023,XCEL LIFE SCIENCES LLC,5904,"54 - Professional, Scientific, and Technical Services",FREMONT,CA,94538,4,0,0,0
"117,833",2023,XCELACORE INC,3037,"54 - Professional, Scientific, and Technical Services",OAK BROOK,IL,60523,1,0,0,0
"117,834",2023,XCELERATOR GROUP LLC,5382,"54 - Professional, Scientific, and Technical Services",FAIRFAX,VA,22033,0,0,3,0
"117,835",2023,XCELLIGEN INC,1893,"54 - Professional, Scientific, and Technical Services",HERNDON,VA,20171,0,0,1,1
"117,836",2023,XCELLIGEN SYSTEMS INC,2326,"54 - Professional, Scientific, and Technical Services",HERNDON,VA,20171,4,0,1,0
"117,837",2023,XCELO GROUP INC,9534,"54 - Professional, Scientific, and Technical Services",MCKINNEY,TX,75070,2,0,4,0
"117,838",2023,XCELSIUS INC,6865,"54 - Professional, Scientific, and Technical Services",OKEMOS,MI,48864,6,0,0,0
"117,839",2023,XCELSIUS INC,6865,"54 - Professional, Scientific, and Technical Services",RANDOLPH,MS,38864,1,0,0,0
"117,840",2023,XCELTECH INC,2731,"54 - Professional, Scientific, and Technical Services",DUNN LORING,VA,22027,0,0,9,0
"117,841",2023,XCELTRAIT INC,1730,"54 - Professional, Scientific, and Technical Services",IRVING,TX,75038,6,0,7,0
"117,842",2023,XCENDA LLC,7141,"54 - Professional, Scientific, and Technical Services",CONSHOHOCKEN,PA,19428,0,0,6,0
"117,843",2023,XCERRA CORPORATION,4045,31-33 - Manufacturing,NORWOOD,MA,02062,0,0,1,0
"117,844",2023,XCHANGE LOGISTICS CORPORATION,1234,"54 - Professional, Scientific, and Technical Services",MONTEREY PARK,CA,91790,1,0,0,0
"117,845",2023,XCHANGE LOGISTICS CORPORATION,1234,"54 - Professional, Scientific, and Technical Services",WEST COVINA,CA,91791,0,0,1,0
"117,846",2023,XCHANGEWORX INC,4576,92 - Public Administration,ALBANY,NY,12205,0,0,3,0
"117,847",2023,XCHANGING SOLUTIONS USA INC,9692,"54 - Professional, Scientific, and Technical Services",ASHBURN,VA,20147,4,0,14,0
"117,848",2023,XCHARGE ENERGY USA INC,1367,31-33 - Manufacturing,SAN MARCOS,TX,78666,0,0,1,0
"117,849",2023,XCIRA LLC,4843,51 - Information,TAMPA,FL,33619,0,0,1,0
"117,850",2023,XCIRA LLC,4843,"54 - Professional, Scientific, and Technical Services",TAMPA,FL,33619,0,0,1,0
"117,851",2023,XCMG AMERICA FINANCIAL LLC,1224,52 - Finance and Insurance,HOUSTON,TX,77060,0,0,1,0
"117,852",2023,XCMG AMERICAN RESEARCH CORPORATION,7160,"54 - Professional, Scientific, and Technical Services",NAPERVILLE,IL,60563,1,0,0,0
"117,853",2023,XCOM LABS INC,9486,31-33 - Manufacturing,SAN DIEGO,CA,92121,0,0,2,0
"117,854",2023,XCOM LABS INC,9486,"54 - Professional, Scientific, and Technical Services",SAN DIEGO,CA,92121,0,0,1,0
"117,855",2023,XCOMMERCES GATEWAY INC,2111,44-45 - Retail Trade,UNION CITY,CA,94587,0,0,1,0
"117,856",2023,XDIN INC,4160,"54 - Professional, Scientific, and Technical Services",GREENSBORO,NC,27409,0,0,3,0
"117,857",2023,XDT CAPITAL LLC,1898,44-45 - Retail Trade,KATY,TX,77494,1,0,0,0
"117,858",2023,XDUCE CORPORATION,9540,"54 - Professional, Scientific, and Technical Services",EDISON,NJ,08837,1,0,5,0
"117,859",2023,XEALTH INC,1425,"54 - Professional, Scientific, and Technical Services",SEATTLE,WA,98104,0,0,2,0
"117,860",2023,XEBIA USA INC,0973,51 - Information,ATLANTA,GA,30308,10,0,6,0
"117,861",2023,XEBIA USA INC,0973,51 - Information,ATLANTA,GA,30326,10,0,1,0
"117,862",2023,XEBIA USA INC,0973,"54 - Professional, Scientific, and Technical Services",ATLANTA,GA,30308,0,0,1,0
"117,863",2023,XEBRIUM INC,6138,"54 - Professional, Scientific, and Technical Services",SAN JOSE,CA,95113,0,0,1,0
"117,864",2023,XECTA DIGITAL LABS LTD,9288,"21 - Mining, Quarrying, and Oil and Gas Extraction",HOUSTON,TX,77070,0,0,1,0
"117,865",2023,XECTA DIGITAL LABS LTD,9288,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77070,0,0,1,0
"117,866",2023,XEL IT SOLUTIONS LLC,9113,"54 - Professional, Scientific, and Technical Services",NORTH SALT LAKE,UT,84054,1,0,0,0
"117,867",2023,XELLAR INC,0322,"54 - Professional, Scientific, and Technical Services",NEWTON,MA,02458,0,0,1,0
"117,868",2023,XEMELGO INC,7785,"54 - Professional, Scientific, and Technical Services",BELLEVUE,WA,98005,1,0,0,0
"117,869",2023,XEN INFOTECH LLC,4979,"54 - Professional, Scientific, and Technical Services",CHANTILLY,VA,20151,0,0,1,0
"117,870",2023,XENDIT INCORPORATED,8317,51 - Information,COLLEYVILLE,TX,76034,0,0,1,0
"117,871",2023,XENETA LLC,2631,"54 - Professional, Scientific, and Technical Services",JERSEY CITY,NJ,07310,1,0,0,0
"117,872",2023,XENEX DISINFECTION SERVICES INC,2309,31-33 - Manufacturing,SAN ANTONIO,TX,78216,0,0,1,0
"117,873",2023,XENIA RETAIL INC,7482,"54 - Professional, Scientific, and Technical Services",YOUNGSVILLE,NC,27596,0,0,1,0
"117,874",2023,XENIOS HOSPITALITY LLC,9578,72 - Accommodation and Food Services,SAN JOSE,CA,95134,1,0,0,0
"117,875",2023,XENOBIOTIC LABORATORIES INC A DIV OF WUXI APPTEC,6603,"54 - Professional, Scientific, and Technical Services",PLAINSBORO,NJ,08536,0,0,1,0
"117,876",2023,XENOBIOTIC LABORATORIES INC A DIV OF WUXI APPTEC,6603,"54 - Professional, Scientific, and Technical Services",PLAINSBORO TOWNSHIP,NJ,08536,0,0,3,0
"117,877",2023,XENON HEALTH OF NEW JERSEY LLC,1179,56 - Administrative and Support and Waste Management and Remediation Services,JERSEY CITY,NJ,07310,2,0,0,0
"117,878",2023,XENON INFOTEK INC,,"54 - Professional, Scientific, and Technical Services",EDISON,NJ,08817,0,0,1,0
"117,879",2023,XENON INFOTEK INC,6438,"54 - Professional, Scientific, and Technical Services",EDISON,NJ,08817,3,16,17,1
"117,880",2023,XENON PHARMACEUTICALS USA INC,6210,31-33 - Manufacturing,NEEDHAM HEIGHTS,MA,02494,0,0,1,0
"117,881",2023,XENOPHON LABS LLC,4575,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10009,0,0,1,0
"117,882",2023,XEREX INC DBA CALIFORNIA MEDICAL SYSTEMS,5840,"54 - Professional, Scientific, and Technical Services",NEWPORT BEACH,CA,92660,1,0,0,0
"117,883",2023,XERIMIS INC,9342,56 - Administrative and Support and Waste Management and Remediation Services,MOORESTOWN,NJ,08057,0,0,1,0
"117,884",2023,XERION ADVANCED BATTERY CORP,2246,"54 - Professional, Scientific, and Technical Services",DAYTON,OH,45420,1,0,0,0
"117,885",2023,XEROX CORPORATION,8020,31-33 - Manufacturing,NORWALK,CT,06851,1,0,5,0
"117,886",2023,XERUS SYSTEMS LLC,9818,"54 - Professional, Scientific, and Technical Services",CAMPBELL,CA,95008,1,0,0,0
"117,887",2023,XES INTERNATIONAL EDUCATION INC,5164,61 - Educational Services,SAN JOSE,CA,95129,2,0,2,0
"117,888",2023,XETDATA INC,5146,"54 - Professional, Scientific, and Technical Services",SEATTLE,WA,98104,0,0,2,0
"117,889",2023,XFINION INC,6260,"54 - Professional, Scientific, and Technical Services",BETHESDA,MD,20817,0,0,0,1
"117,890",2023,XFO FINANCIALS INC.,5033,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10003,1,0,0,0
"117,891",2023,XFORIA INC,0683,"54 - Professional, Scientific, and Technical Services",FRISCO,TX,75035,7,0,10,0
"117,892",2023,XFORMICS INC,5413,"54 - Professional, Scientific, and Technical Services",NORTH ANDOVER,MA,01845,0,0,5,0
"117,893",2023,XFORMTEX LLC,1658,"54 - Professional, Scientific, and Technical Services",COLUMBIA,MD,21044,1,0,0,0
"117,894",2023,XFUSION TECHNOLOGIES INC,5917,"54 - Professional, Scientific, and Technical Services",RANCHO CORDOVA,CA,95742,1,0,1,0
"117,895",2023,XGARE TECHNOLOGIES LLC,1392,"54 - Professional, Scientific, and Technical Services",FARMERS BRANCH,TX,75234,0,0,1,0
"117,896",2023,XIAOXI INVESTMENT LLC,3446,44-45 - Retail Trade,WESTERVILLE,OH,43081,0,1,0,0
"117,897",2023,XIFIN INC,9145,"54 - Professional, Scientific, and Technical Services",SAN BARBARA,CA,92130,0,0,1,0
"117,898",2023,XIFIN INC,9145,"54 - Professional, Scientific, and Technical Services",SAN DIEGO,CA,92103,1,0,1,0
"117,899",2023,XIFIN INC,9145,"54 - Professional, Scientific, and Technical Services",SAN DIEGO,CA,92130,0,0,4,0
"117,900",2023,XII MEDICAL INC,3340,31-33 - Manufacturing,UNION CITY,CA,94587,0,0,1,0
"117,901",2023,XILINX INC,,31-33 - Manufacturing,SAN JOSE,CA,95124,1,0,0,0
"117,902",2023,XILINX INC,8631,31-33 - Manufacturing,SAN JOSE,CA,95124,21,0,135,0
"117,903",2023,XILINX INC,8631,51 - Information,SAN JOSE,CA,95124,3,1,3,0
"117,904",2023,XILIO DEVELOPMENT INC,9842,31-33 - Manufacturing,WALTHAM,MA,02451,1,0,1,0
"117,905",2023,XIM INC,4947,"54 - Professional, Scientific, and Technical Services",MIAMI,FL,33122,0,0,1,0
"117,906",2023,XIN SHI JI CORPORATION,2628,23 - Construction,PORT JERVIS,NY,12771,1,0,0,0
"117,907",2023,XING LONG INVESTMENT LLC,6875,72 - Accommodation and Food Services,SEATTLE,WA,98104,0,0,1,0
"117,908",2023,XINGCHENG SPECIAL STEEL AMERICA INC,7667,31-33 - Manufacturing,HOUSTON,TX,77042,0,0,1,0
"117,909",2023,XINHUA BOOKSTORE USA CORP,2947,44-45 - Retail Trade,OYSTER BAY,NY,11771,0,0,1,0
"117,910",2023,XINHUANET NORTH AMERICA CORPORATION,9634,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10036,0,0,1,0
"117,911",2023,XINTHE TECHNOLOGIES PRIVATE LIMITED,7323,"54 - Professional, Scientific, and Technical Services",WOBURN,MA,01801,2,0,1,0
"117,912",2023,XIPHOID INC,5892,"54 - Professional, Scientific, and Technical Services",OAK PARK,CA,91377,0,0,1,0
"117,913",2023,XIT SOLUTIONS INC,6563,"54 - Professional, Scientific, and Technical Services",OAKBROOK TER,IL,60181,2,0,2,0
"117,914",2023,XIT SOLUTIONS INC,6563,"54 - Professional, Scientific, and Technical Services",OAKBROOK TERRACE,IL,60181,1,0,5,0
"117,915",2023,XIT SOLUTIONS INC,6563,"54 - Professional, Scientific, and Technical Services",VILLA PARK,IL,60181,4,1,0,0
"117,916",2023,XITE LLC,4895,"54 - Professional, Scientific, and Technical Services",CALABASAS,CA,91302,1,0,0,0
"117,917",2023,XL CONSTRUCTION CORPORATION,7724,23 - Construction,MILPITAS,CA,95035,0,0,1,0
"117,918",2023,XL CONSTRUCTION LLC,6900,23 - Construction,LAUREL,MD,20708,1,0,0,0
"117,919",2023,XL GLOBAL SERVICES INC,7321,52 - Finance and Insurance,STAMFORD,CT,06901,2,0,9,0
"117,920",2023,XL IMPEX INC DBA ATIKA TECHNOLOGIES,1647,"54 - Professional, Scientific, and Technical Services",PRINCETON,NJ,08540,1,0,3,0
"117,921",2023,XL REINSURANCE AMERICA INC,0712,52 - Finance and Insurance,STAMFORD,CT,06902,0,0,3,0
"117,922",2023,XL SOFTEK INC,8259,"54 - Professional, Scientific, and Technical Services",SUWANEE,GA,30024,7,0,18,1
"117,923",2023,XL8 INC,6417,"54 - Professional, Scientific, and Technical Services",SAN JOSE,CA,95129,0,0,1,0
"117,924",2023,XLCPA INC,5446,"54 - Professional, Scientific, and Technical Services",RANCHO CUCAMONGA,CA,91730,0,0,1,0
"117,925",2023,XLLOW INC,8378,"54 - Professional, Scientific, and Technical Services",NORWALK,CT,06850,8,1,0,0
"117,926",2023,XLYSI LLC,3774,"54 - Professional, Scientific, and Technical Services",BUFFALO GROVE,IL,60089,1,0,4,0
"117,927",2023,XLYSI LLC,3774,"54 - Professional, Scientific, and Technical Services",VERNON HILLS,IL,60061,2,0,0,0
"117,928",2023,XMC AMERICAS INC,3556,23 - Construction,MIAMI,FL,33142,0,0,1,0
"117,929",2023,XMEMS LABS INC,7107,31-33 - Manufacturing,SANTA CLARA,CA,95051,0,0,1,0
"117,930",2023,XMENTIUM INC,7115,"54 - Professional, Scientific, and Technical Services",DENVER,CO,80202,1,0,0,0
"117,931",2023,XMOTORS AI INC,0099,31-33 - Manufacturing,SANTA CLARA,CA,95054,4,0,11,0
"117,932",2023,XMOTORS AI INC,0099,"54 - Professional, Scientific, and Technical Services",SANTA CLARA,CA,95054,3,0,7,0
"117,933",2023,XMTP INC DBA XMTP LABS DBA XMTP LABS,7822,52 - Finance and Insurance,BETHLEHEM,PA,18015,1,0,0,0
"117,934",2023,XN LP,4004,53 - Real Estate and Rental and Leasing,NEW YORK,NY,10011,1,0,0,0
"117,935",2023,XO CORPORATION,7230,44-45 - Retail Trade,KANSAS CITY,MO,64116,0,1,0,0
"117,936",2023,XO GLOBAL LLC DBA FLYXO,3903,48-49 - Transportation and Warehousing,FORT LAUDERDALE,FL,33309,0,0,1,0
"117,937",2023,XO SOFTTECH INC,5161,"54 - Professional, Scientific, and Technical Services",IRVING,TX,75063,1,4,0,0
"117,938",2023,XOKIND INC,6849,51 - Information,SAN DIEGO,CA,92121,0,0,1,0
"117,939",2023,XOME REALTY SERVICES LLC,8222,53 - Real Estate and Rental and Leasing,COPPELL,TX,75019,1,0,2,1
"117,940",2023,XOMETRY - FORMERLY THOMAS PUBLISHING COMPANY LLC,5449,51 - Information,ROCKVILLE,MD,20852,0,0,1,0
"117,941",2023,XOMOX PFT CORP,8621,"54 - Professional, Scientific, and Technical Services",CINCINNATI,OH,45242,1,0,1,0
"117,942",2023,XORAIL INC,4077,48-49 - Transportation and Warehousing,PITTSBURGH,PA,15212,0,0,1,0
"117,943",2023,XORAN TECHNOLOGIES LLC,3421,31-33 - Manufacturing,ANN ARBOR,MI,48108,1,0,1,0
"117,944",2023,XORIANT CORPORATION,,"54 - Professional, Scientific, and Technical Services",SUNNYVALE,CA,94089,1,0,0,0
"117,945",2023,XORIANT CORPORATION,0875,,SUNNYVALE,CA,94089,1,0,0,0
"117,946",2023,XORIANT CORPORATION,0875,"54 - Professional, Scientific, and Technical Services",SUNNYVALE,CA,94089,21,0,63,2
"117,947",2023,XOS,2722,31-33 - Manufacturing,EAST GREENBUSH,NY,12061,0,0,1,0
"117,948",2023,XOS FLEET INC DBA XOS,5280,31-33 - Manufacturing,LOS ANGELES,CA,90065,0,0,7,0
"117,949",2023,"XP HEALTH, INC.",0247,51 - Information,SAN CARLOS,CA,94070,1,0,1,0
"117,950",2023,XP INVESTMENTS US LLC,7104,52 - Finance and Insurance,MIAMI,FL,33131,1,0,2,1
"117,951",2023,XP POWER LLC,5313,31-33 - Manufacturing,SUNNYVALE,CA,94085,3,0,4,0
"117,952",2023,XPAND CORPORATION,4737,"54 - Professional, Scientific, and Technical Services",HERNDON,VA,20170,0,0,2,0
"117,953",2023,XPAND CORPORATION,4737,"54 - Professional, Scientific, and Technical Services",HERNDON,VA,20171,0,0,3,0
"117,954",2023,XPAND IT SOLUTIONS INC,9489,"54 - Professional, Scientific, and Technical Services",CHARLOTTE,NC,28226,0,0,3,0
"117,955",2023,XPAND IT SOLUTIONS INC,9489,"54 - Professional, Scientific, and Technical Services",CLEVELAND,OH,44114,0,0,1,0
"117,956",2023,XPANSIV DATA SYSTEMS  INC,4972,51 - Information,SAN FRANCISCO,CA,94111,1,0,0,1
"117,957",2023,XPANXION LLC,8113,"54 - Professional, Scientific, and Technical Services",ALPHARETTA,GA,30005,2,0,2,0
"117,958",2023,XPEDANTIC LLC,3945,"54 - Professional, Scientific, and Technical Services",HILLIARD,OH,43026,1,0,1,0
"117,959",2023,XPEDITE TECHNOLOGIES INC,1767,"54 - Professional, Scientific, and Technical Services",ROBBINSVILLE,NJ,08691,1,0,1,0
"117,960",2023,XPEDITE TECHNOLOGIES INC,1767,"54 - Professional, Scientific, and Technical Services",TRENTON,NJ,08691,1,0,0,0
"117,961",2023,XPERIENCOPS INC,3569,51 - Information,MENLO PARK,CA,94025,0,0,1,0
"117,962",2023,XPERT TECHNOLOGIES INC,7565,"54 - Professional, Scientific, and Technical Services",MECHANICSBURG,PA,17050,3,0,2,1
"117,963",2023,XPERTSINFOTECH INC,8453,"54 - Professional, Scientific, and Technical Services",COLUMBIA,MD,21045,0,0,2,0
"117,964",2023,XPERTTECH INC,2039,"54 - Professional, Scientific, and Technical Services",BOSTON,MA,02110,0,0,1,0
"117,965",2023,XPO ENTERPRISE SERVICES LLC,1825,"54 - Professional, Scientific, and Technical Services",CHARLOTTE,NC,28277,1,0,11,0
"117,966",2023,XPO LOGISTICS MANAGED TRANSPORTATION LLC,8160,"54 - Professional, Scientific, and Technical Services",CHARLOTTE,NC,28277,0,0,2,0
"117,967",2023,XPO NAT SOLUTIONS LLC,8974,48-49 - Transportation and Warehousing,CHARLOTTE,NC,28277,0,0,1,0
"117,968",2023,XPONENT GLOBAL INC,9253,31-33 - Manufacturing,HUDSON,MA,01749,0,0,1,0
