Line by line,Fiscal Year   ,Employer (Petitioner) Name,Tax ID,Industry (NAICS) Code,Petitioner City,Petitioner State,Petitioner Zip Code,Initial Approval,Initial Denial,Continuing Approval,Continuing Denial
"443,663",2017,MARSHALL UNIV SCHOOL OF MEDICINE,0789,61 - Educational Services,HUNTINGTON,WV,25755,7,0,3,0
"443,664",2017,MARSHALL UNIVERSITY RESEARCH CORP,3361,"54 - Professional, Scientific, and Technical Services",HUNTINGTON,WV,25703,0,0,1,0
"443,665",2017,MARSHFIELD CLINIC,2970,62 - Health Care and Social Assistance,MARSHFIELD,WI,54449,15,0,31,0
"443,666",2017,MARTIN ASSOCIATES INC,7021,23 - Construction,NEW HYDE PARK,NY,11040,0,0,1,0
"443,667",2017,MARTIN BENCHER USA LLC,8148,48-49 - Transportation and Warehousing,SPRINGFIELD,NJ,07081,0,0,1,0
"443,668",2017,MARTIN BROWER COMPANY LLC,1934,42 - Wholesale Trade,ROSEMONT,IL,60018,0,0,1,0
"443,669",2017,MARTIN BRUDNIZKI DESIGN STUDIO LLC,1891,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10001,0,0,1,0
"443,670",2017,MARTIN CLINIC CORPORATION,7156,62 - Health Care and Social Assistance,MARTIN,TN,38237,0,0,1,0
"443,671",2017,MARTIN FLYER JEWELRY LLC,0562,42 - Wholesale Trade,NEW YORK,NY,10018,0,0,1,0
"443,672",2017,MARTIN FLYER JEWELRY LLC,0562,44-45 - Retail Trade,NEW YORK,NY,10018,0,0,2,0
"443,673",2017,MARTIN MARIETTA MATERIALS,8578,52 - Finance and Insurance,DALLAS,TX,75234,0,0,1,0
"443,674",2017,MARTIN METHODIST COLLEGE,3210,61 - Educational Services,MILWAUKEE,WI,53202,0,0,1,0
"443,675",2017,MARTIN SPROCKET & GEAR INC,2268,42 - Wholesale Trade,ARLINGTON,TX,76015,1,0,1,0
"443,676",2017,MARTIN TRANSPORTS INTL INC,1579,48-49 - Transportation and Warehousing,CARSON,CA,90745,0,0,1,0
"443,677",2017,MARTINES PALMEIRO CONSTRUCTION LLC,0625,23 - Construction,DENVER,CO,80202,1,0,0,0
"443,678",2017,MARTINEZ MOORE ENGINEERS LLC,5280,"54 - Professional, Scientific, and Technical Services",AUSTIN,TX,78701,1,0,0,0
"443,679",2017,MARTINREA JONESVILLE LLC,7252,31-33 - Manufacturing,JONESVILLE,MI,49250,1,0,0,0
"443,680",2017,MARTINREA METAL INDUSTRIES INC,3039,"54 - Professional, Scientific, and Technical Services",TROY,MI,48083,0,0,3,0
"443,681",2017,MARTINS FAMOUS PASTRY SHOPPE INC,1977,31-33 - Manufacturing,CHAMBERSBURG,PA,17202,0,0,1,0
"443,682",2017,MARTO CAPITAL LP,9622,52 - Finance and Insurance,NEW YORK,NY,10022,2,0,0,0
"443,683",2017,MARU GROUP LLC,5551,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10016,0,0,1,0
"443,684",2017,MARU SOLUTIONS INCORPORATED,6175,"54 - Professional, Scientific, and Technical Services",WASHINGTON,DC,20002,0,0,1,1
"443,685",2017,MARUCCO STODDARD FERENBACH WALSH,9208,"54 - Professional, Scientific, and Technical Services",BOSTON,MA,02210,0,0,1,0
"443,686",2017,MARUTEE ENGINEERING SVCS LLC,2107,"54 - Professional, Scientific, and Technical Services",CANTON,MI,48187,0,0,0,1
"443,687",2017,MARUTHI CONSULTING INC,7657,"54 - Professional, Scientific, and Technical Services",SANTA CLARA,CA,95054,0,0,4,0
"443,688",2017,MARUTHI TECHNOLOGIES LLC,4059,"54 - Professional, Scientific, and Technical Services",ADDISON,TX,75001,1,0,1,0
"443,689",2017,MARUTHI TECHNOLOGIES LLC,4059,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75254,1,1,6,2
"443,690",2017,MARUTHI TECHNOLOGIES LLC DBA ANBLI,4059,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75254,4,0,23,2
"443,691",2017,MARUTI FLEET AND MANAGEMENT LLC,7999,48-49 - Transportation and Warehousing,ORLANDO,FL,32805,0,1,0,0
"443,692",2017,MARV CAPITAL INC DBA MARINO CAPITA,0711,52 - Finance and Insurance,NEW YORK,NY,10123,1,0,0,0
"443,693",2017,MARVEL ARCHITECTS PLLC,6439,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10013,3,0,0,0
"443,694",2017,MARVEL ENTERTAINMENT LLC,7547,51 - Information,BURBANK,CA,91521,0,0,1,0
"443,695",2017,MARVEL TECHNOLOGIES INC,4966,"54 - Professional, Scientific, and Technical Services",NOVI,MI,48375,3,12,13,4
"443,696",2017,MARVEL TECHNOLOGIES INC,4968,"54 - Professional, Scientific, and Technical Services",NOVI,MI,48375,1,0,0,0
"443,697",2017,MARVELL SEMICONDUCTOR INC,8669,31-33 - Manufacturing,SANTA CLARA,CA,95054,45,2,73,1
"443,698",2017,MARVELL TECH LLC,2690,"54 - Professional, Scientific, and Technical Services",BLOOMINGTON,IL,61704,43,13,7,0
"443,699",2017,MARVELOUS TECHNOLOGIES INC,7036,"54 - Professional, Scientific, and Technical Services",GURNEE,IL,60031,0,0,1,0
"443,700",2017,MARVIN LUMBER & CEDAR COMPANY,6845,31-33 - Manufacturing,WARROAD,MN,56763,0,0,1,0
"443,701",2017,MARY BRICKELL MANAGEMENT LLC DBA,8322,55 - Management of Companies and Enterprises,MIAMI,FL,33130,0,0,1,0
"443,702",2017,MARY GREELEY MEDICAL CENTER,7891,62 - Health Care and Social Assistance,AMES,IA,50010,2,0,0,0
"443,703",2017,MARY HITCHCOCK MEMORIAL HOSPITAL,2140,62 - Health Care and Social Assistance,LEBANON,NH,03756,7,0,5,0
"443,704",2017,MARY KAY INC,1701,44-45 - Retail Trade,ADDISON,TX,75001,1,0,1,0
"443,705",2017,MARY S CTR FOR MATERNAL & CHILD CA,4116,62 - Health Care and Social Assistance,WASHINGTON,DC,20009,0,0,2,0
"443,706",2017,MARY WALTON CHILDREN'S CENTER,2818,62 - Health Care and Social Assistance,NEW YORK,NY,10039,0,0,1,0
"443,707",2017,MARY WASHINGTON MED GRP HOSPITALIS,2324,62 - Health Care and Social Assistance,FREDERICKSBURG,VA,22401,0,0,1,0
"443,708",2017,MARYLAND CHILD SERVICES INC,4910,62 - Health Care and Social Assistance,SILVER SPRING,MD,20904,0,0,1,0
"443,709",2017,MARYLAND INPATIENT CARE SPCS,6861,,GLEN BURNIE,MD,21061,0,0,3,0
"443,710",2017,MARYLAND INPATIENT CARE SPCS,6861,,HANOVER,MD,21076,0,0,2,1
"443,711",2017,MARYLAND INPATIENT CARE SPCS,6861,62 - Health Care and Social Assistance,COLUMBIA,MD,21076,0,0,1,0
"443,712",2017,MARYLAND INPATIENT CARE SPCS,6861,62 - Health Care and Social Assistance,GLEN BURNIE,MD,21061,0,0,1,0
"443,713",2017,MARYLAND INPATIENT CARE SPCS,6861,62 - Health Care and Social Assistance,HANOVER,MD,21076,0,0,1,0
"443,714",2017,MARYLAND INPATIENT CARE SPCS,6861,62 - Health Care and Social Assistance,WASHINGTON,DC,20036,0,0,1,0
"443,715",2017,MARYLAND INPATIENT CARE SPECIALIST,6861,62 - Health Care and Social Assistance,HANOVER,MD,21076,1,0,0,0
"443,716",2017,MARYLAND INSTITUTE COLLEGE OF ART,1661,61 - Educational Services,BALTIMORE,MD,21217,0,0,1,0
"443,717",2017,MARYLAND MEDICAL FIRST P A,0681,62 - Health Care and Social Assistance,PARKVILLE,MD,21234,3,0,3,0
"443,718",2017,MARYLAND PROVO I MED SVCS P C,3841,62 - Health Care and Social Assistance,GREENWOOD VILLAGE,CO,80111,1,0,0,0
"443,719",2017,MARYLAND TECH DEVELOPMENT CORP D/B,7960,92 - Public Administration,COLUMBIA,MD,21046,0,0,1,0
"443,720",2017,MARYLAND TREATMENT CENTERS INC,7757,62 - Health Care and Social Assistance,BALTIMORE,MD,21229,0,0,1,0
"443,721",2017,MARYLAND TURK AMER INHABITANTS INC,9388,81 - Other Services (except Public Administration),GWYNN OAK,MD,21207,0,0,1,0
"443,722",2017,MARYMOUNT VILLA LLC,8624,"54 - Professional, Scientific, and Technical Services",SAN LEANDRO,CA,94577,0,1,0,0
"443,723",2017,MARYVILLE PHYSICIANS SVCS LLC D/B/,2394,62 - Health Care and Social Assistance,MARYVILLE,IL,62062,0,0,1,0
"443,724",2017,MAS GLOBAL CONSULTING LLC,0582,"54 - Professional, Scientific, and Technical Services",PALM HARBOR,FL,34684,0,0,1,0
"443,725",2017,MASA CAPITAL LLC,8891,52 - Finance and Insurance,SHORT HILLS,NJ,07078,0,0,1,0
"443,726",2017,MASALA INC,1141,31-33 - Manufacturing,VAN NUYS,CA,91405,0,0,1,0
"443,727",2017,MASCO CABINETRY LLC,7931,31-33 - Manufacturing,ANN ARBOR,MI,48105,0,1,1,0
"443,728",2017,MASCOT INTL LOGISTICS INC,3966,"54 - Professional, Scientific, and Technical Services",DIAMOND BAR,CA,91765,0,1,0,0
"443,729",2017,MASER CONSULTING,1610,"54 - Professional, Scientific, and Technical Services",RED BANK,NJ,07701,1,0,2,0
"443,730",2017,MASHDOTS COLLEGE,0560,61 - Educational Services,GLENDALE,CA,91208,0,0,1,0
"443,731",2017,MASHED INC DBA RENAISSANCE JEWELER,9729,44-45 - Retail Trade,ST THOMAS,VI,00802,1,0,0,0
"443,732",2017,MASHIN-SHOKAI AMERICA CO INC,8470,42 - Wholesale Trade,HOUSTON,TX,77042,0,0,1,0
"443,733",2017,MASHWORK INC DBA CANVS,8131,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10004,0,0,1,0
"443,734",2017,MASIMO CORPORATION,8882,31-33 - Manufacturing,IRVINE,CA,92618,5,0,3,0
"443,735",2017,MASON DISTRICT HOSPITAL,7857,62 - Health Care and Social Assistance,HAVANA,IL,62644,0,0,1,0
"443,736",2017,MASONIC MED RESEARCH LABORATORY,8611,,UTICA,NY,13501,0,0,1,0
"443,737",2017,MASONITE CORPORATION,8020,31-33 - Manufacturing,TAMPA,FL,33602,2,0,1,0
"443,738",2017,MASONITE CORPORATION,8020,31-33 - Manufacturing,TAMPA,FL,33605,0,0,1,0
"443,739",2017,MASONITE CORPORATION,8020,31-33 - Manufacturing,WEST CHICAGO,IL,60185,0,0,1,0
"443,740",2017,MASPETH WELDING INC,4307,,MASPETH,NY,11378,0,0,1,0
"443,741",2017,MASRTECH GROUP INC,9774,,TAMPA,FL,33607,0,0,0,1
"443,742",2017,MASS CARE LINK INC,3553,"54 - Professional, Scientific, and Technical Services",WEST BRIDGEWATER,MA,02379,0,1,0,0
"443,743",2017,MASS DESIGN GROUP,9704,"54 - Professional, Scientific, and Technical Services",BOSTON,MA,02116,1,0,0,0
"443,744",2017,MASS EQUITIES INC,1697,53 - Real Estate and Rental and Leasing,SANTA MONICA,CA,90405,0,0,0,1
"443,745",2017,MASS LUNG & ALLERGY PC,2629,62 - Health Care and Social Assistance,LEOMINSTER,MA,01453,0,0,1,0
"443,746",2017,MASSA MULTIMEDIA ARCHITECTURE PC,5706,"54 - Professional, Scientific, and Technical Services",NEPTUNE,NJ,07753,1,0,3,0
"443,747",2017,MASSAC MEMORIAL HOSP,7853,62 - Health Care and Social Assistance,METROPOLIS,IL,62960,1,0,0,0
"443,748",2017,MASSACHUSETTS ACUTE CARE SPECIALIS,0741,62 - Health Care and Social Assistance,KNOXVILLE,TN,37919,1,0,0,0
"443,749",2017,MASSACHUSETTS BIOTECHNOLOGY,3047,"54 - Professional, Scientific, and Technical Services",CENTERVILLE,MA,02632,0,0,1,0
"443,750",2017,MASSACHUSETTS EYE & EAR ASSO INC,8209,62 - Health Care and Social Assistance,BOSTON,MA,02114,3,0,3,0
"443,751",2017,MASSACHUSETTS EYE & EAR INFIRMARY,3591,62 - Health Care and Social Assistance,BOSTON,MA,02114,0,0,3,0
"443,752",2017,MASSACHUSETTS EYE & EAR INFIRMARY,3591,62 - Health Care and Social Assistance,CAMBRIDGE,MA,02138,3,0,0,0
"443,753",2017,MASSACHUSETTS FINANCIAL SVCS CO,7644,52 - Finance and Insurance,BOSTON,MA,02199,0,0,4,0
"443,754",2017,MASSACHUSETTS GEN HOSPITAL/MGPO,7148,62 - Health Care and Social Assistance,BOSTON,MA,02114,1,0,8,1
"443,755",2017,MASSACHUSETTS GENERAL HOSPITAL/MGP,7148,62 - Health Care and Social Assistance,BOSTON,MA,02114,1,0,0,0
"443,756",2017,MASSACHUSETTS GENERAL HOSPITAL/MGP,7148,62 - Health Care and Social Assistance,SOMERVILLE,MA,02145,7,0,20,3
"443,757",2017,MASSACHUSETTS INSTITUTE OF TECH,3594,,CAMBRIDGE,MA,02139,9,0,4,0
"443,758",2017,MASSACHUSETTS INSTITUTE OF TECH,3594,,CAMBRIDGE,MA,02142,1,0,0,0
"443,759",2017,MASSACHUSETTS INSTITUTE OF TECH,3594,61 - Educational Services,CAMBRIDGE,MA,02139,58,0,59,0
"443,760",2017,MASSACHUSETTS INSTITUTE OF TECH,3594,61 - Educational Services,CAMBRIDGE,MA,02142,17,0,18,0
"443,761",2017,MASSACHUSETTS MARITIME ACADEMY,2762,61 - Educational Services,BOSTON,MA,02109,0,0,1,0
"443,762",2017,MASSACHUSETTS MEDICAL INTL CORP,7908,61 - Educational Services,BROOKLINE,MA,02445,0,0,1,0
"443,763",2017,MASSACHUSETTS MEDICAL SOCIETY,0773,"54 - Professional, Scientific, and Technical Services",WALTHAM,MA,02451,0,0,1,0
"443,764",2017,MASSACHUSETTS MUTUAL LIFE INSUR CO,0850,52 - Finance and Insurance,SPRINGFIELD,MA,01111,3,0,21,1
"443,765",2017,MASSACHUSETTS SCH BLDG AUTHORITY,1424,92 - Public Administration,BOSTON,MA,02109,1,0,1,0
"443,766",2017,MASSANUTTEN MILITARY ACADEMY,7403,61 - Educational Services,WOODSTOCK,VA,22664,0,1,0,0
"443,767",2017,MASSAR CAPITAL MANAGEMENT LP,4718,52 - Finance and Insurance,NEW YORK,NY,10019,1,0,0,0
"443,768",2017,MASSENA MEMORIAL HOSPITAL,1040,62 - Health Care and Social Assistance,MASSENA,NY,13662,1,0,0,0
"443,769",2017,MASSEY SERVICES INC,7150,56 - Administrative and Support and Waste Management and Remediation Services,ORLANDO,FL,32804,0,1,0,0
"443,770",2017,MASSIVELY PARALLEL TECH INC,5182,"54 - Professional, Scientific, and Technical Services",SCOTTSDALE,AZ,85257,0,0,1,0
"443,771",2017,MASSON DEVELOPMENT LLP,2683,31-33 - Manufacturing,HOUSTON,TX,77004,1,0,0,0
"443,772",2017,MAST INDUSTRIES INC,8696,44-45 - Retail Trade,REYNOLDSBURG,OH,43068,3,0,4,0
"443,773",2017,MAST LOGISTICS SVCS INC DBA MAST G,7477,44-45 - Retail Trade,COLUMBUS,OH,43230,0,0,1,0
"443,774",2017,MAST TECHNOLOGY SERVICES INC,6776,44-45 - Retail Trade,COLUMBUS,OH,43230,1,1,34,0
"443,775",2017,MAST VENTURES LP,3519,51 - Information,PLANO,TX,75074,0,0,1,0
"443,776",2017,MASTEC SERVICES COMPANY INC,1004,23 - Construction,MIAMI,FL,33131,0,0,1,0
"443,777",2017,MASTECH ALLIANCE INC A MASTECH HOL,5729,"54 - Professional, Scientific, and Technical Services",CORAOPOLIS,PA,15108,0,0,3,3
"443,778",2017,MASTECH ALLIANCE INC A MASTECH HOL,5729,"54 - Professional, Scientific, and Technical Services",MOON TOWNSHIP,PA,15108,0,0,2,0
"443,779",2017,MASTECH DIGITAL ALLIANCES INC A MA,,"54 - Professional, Scientific, and Technical Services",CORAOPOLIS,PA,15108,0,0,1,0
"443,780",2017,MASTECH DIGITAL ALLIANCES INC A MA,5729,"54 - Professional, Scientific, and Technical Services",CORAOPOLIS,PA,15108,1,0,16,2
"443,781",2017,MASTECH DIGITAL ALLIANCES INC A MA,5729,"54 - Professional, Scientific, and Technical Services",MOON TOWNSHIP,PA,15108,0,0,11,0
"443,782",2017,MASTECH DIGITAL RESOURCING INC A M,2385,,MOON TOWNSHIP,PA,15108,0,0,1,0
"443,783",2017,MASTECH DIGITAL RESOURCING INC A M,2385,"54 - Professional, Scientific, and Technical Services",CORAOPOLIS,PA,15108,0,0,11,1
"443,784",2017,MASTECH DIGITAL RESOURCING INC A M,2385,"54 - Professional, Scientific, and Technical Services",MOON TOWNSHIP,PA,15108,0,0,13,0
"443,785",2017,MASTECH DIGITAL TECHNOLOGIES INC A,3382,,CORAOPOLIS,PA,15108,0,0,1,1
"443,786",2017,MASTECH DIGITAL TECHNOLOGIES INC A,3382,"54 - Professional, Scientific, and Technical Services",CORAOPOLIS,PA,15108,6,2,106,9
"443,787",2017,MASTECH DIGITAL TECHNOLOGIES INC A,3382,"54 - Professional, Scientific, and Technical Services",MOON TOWNSHIP,PA,15108,3,2,130,20
"443,788",2017,MASTECH DIGITAL TECHS INC A MASTEC,3382,"54 - Professional, Scientific, and Technical Services",CORAOPOLIS,PA,15108,0,0,1,0
"443,789",2017,MASTECH INC A MASTECH HOLDINGS INC,3382,,MOON TOWNSHIP,PA,15108,0,0,1,1
"443,790",2017,MASTECH INC A MASTECH HOLDINGS INC,3382,"54 - Professional, Scientific, and Technical Services",CORAOPOLIS,PA,15108,6,2,60,20
"443,791",2017,MASTECH INC A MASTECH HOLDINGS INC,3382,"54 - Professional, Scientific, and Technical Services",MOON TOWNSHIP,PA,15108,2,4,37,19
"443,792",2017,MASTECH RESOURCING INC A MASTECH H,2385,"54 - Professional, Scientific, and Technical Services",CORAOPOLIS,PA,15108,0,0,7,1
"443,793",2017,MASTECH RESOURCING INC A MASTECH H,2385,"54 - Professional, Scientific, and Technical Services",MOON TOWNSHIP,PA,15108,0,0,3,0
"443,794",2017,MASTER BOND INC,6941,31-33 - Manufacturing,HACKENSACK,NJ,07601,0,0,2,0
"443,795",2017,MASTER CHOS WORLD CLASS TAE KWON,8344,"71 - Arts, Entertainment, and Recreation",GLEN ALLEN,VA,23059,0,0,1,0
"443,796",2017,MASTER CUTLERY LLC,7114,,SECAUCUS,NJ,07094,0,0,1,0
"443,797",2017,MASTER INFORMATIX SYSTEMS INC,0214,"54 - Professional, Scientific, and Technical Services",STERLING,VA,20164,3,4,3,1
"443,798",2017,MASTER KIMS TALIUM LLC,6922,81 - Other Services (except Public Administration),BERKELEY HEIGHTS,NJ,07922,1,0,0,0
"443,799",2017,MASTER LOCK COMPANY LLC,2433,31-33 - Manufacturing,CHICAGO,IL,60603,3,0,4,0
"443,800",2017,MASTER SPRING & WIRE FORM CO,9177,31-33 - Manufacturing,ITASCA,IL,60143,0,0,1,0
"443,801",2017,MASTER SYSTEM INC,6802,"54 - Professional, Scientific, and Technical Services",ARCADIA,CA,91006,1,0,0,0
"443,802",2017,MASTER SYSTEM INC,6802,"54 - Professional, Scientific, and Technical Services",ARCADIA,CA,91106,0,0,1,0
"443,803",2017,MASTER YOOS WORLD CLASS TAE KWON,5145,"71 - Arts, Entertainment, and Recreation",NOBLESVILLE,IN,46062,0,0,4,0
"443,804",2017,MASTERANK WAX INC,9991,42 - Wholesale Trade,PLEASANTON,CA,94588,1,0,0,0
"443,805",2017,MASTERBRAND CABINETS INC,6717,31-33 - Manufacturing,JASPER,IN,47547,0,0,5,0
"443,806",2017,MASTERCAL INC,0390,51 - Information,PACIFIC PALISADES,CA,90272,0,0,1,0
"443,807",2017,MASTERCARD INTERNATIONAL INC,6378,52 - Finance and Insurance,PURCHASE,NY,10577,24,0,64,0
"443,808",2017,MASTERCORP INC,6906,56 - Administrative and Support and Waste Management and Remediation Services,CROSSVILLE,TN,38555,0,0,1,0
"443,809",2017,MASTEREX TECHNOLOGIES INC,5322,"54 - Professional, Scientific, and Technical Services",CRANBURY,NJ,08512,1,1,4,0
"443,810",2017,MASTEREX TECHNOLOGIES INC,5322,"54 - Professional, Scientific, and Technical Services",S BRUNSWICK TWSHP,NJ,08512,0,0,1,0
"443,811",2017,MASTERMIND EDUCATIONAL SVCS INC,1925,"54 - Professional, Scientific, and Technical Services",SANTA CLARA,CA,95054,0,0,1,0
"443,812",2017,MASTERMIND PLACEMENT SERVICES INC,1276,61 - Educational Services,MARTINEZ,GA,30907,2,0,0,0
"443,813",2017,MASTERMINDS CONSULTING INC,0668,"54 - Professional, Scientific, and Technical Services",WOBURN,MA,01801,1,0,4,0
"443,814",2017,MASTERWORD SERVICES INC,3601,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77079,1,0,0,0
"443,815",2017,MAT HOLDINGS INC,9196,31-33 - Manufacturing,LONG GROVE,IL,60047,1,0,1,0
"443,816",2017,MATA MANAGEMENT INC,6052,72 - Accommodation and Food Services,NEW YORK,NY,10038,0,0,2,0
"443,817",2017,MATCH.COM LLC,8183,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75231,1,0,1,0
"443,818",2017,MATCH.COM LLC,8183,81 - Other Services (except Public Administration),DALLAS,TX,75231,0,0,2,0
"443,819",2017,MATCHBOX HEALTH SERVICES CORP,6219,,DURHAM,NC,27707,1,0,0,0
"443,820",2017,MATCHCRAFT LLC,0571,"54 - Professional, Scientific, and Technical Services",SANTA MONICA,CA,90405,1,0,0,0
"443,821",2017,MATCHPOINT SOLUTIONS,1118,"54 - Professional, Scientific, and Technical Services",DUBLIN,CA,94568,0,0,2,0
"443,822",2017,MATCOR INC,3505,31-33 - Manufacturing,GUTHRIE,OK,73044,0,0,1,0
"443,823",2017,MATERIAL HANDLING SYSTEMS INC,5039,31-33 - Manufacturing,POMPANO BEACH,FL,33064,1,0,0,0
"443,824",2017,MATERIAL IN MOTION INC,7677,31-33 - Manufacturing,SUNNYVALE,CA,94085,0,0,1,0
"443,825",2017,MATERIAL WRLD INC,0217,44-45 - Retail Trade,BROOKLYN,NY,11232,1,0,0,0
"443,826",2017,MATERIALS MANAGERS & ENGINEERS INC,2970,"54 - Professional, Scientific, and Technical Services",ATLANTA,GA,30327,1,0,0,0
"443,827",2017,MATERIALS SOFTWARE SYSTEMS INC,2523,"54 - Professional, Scientific, and Technical Services",RICHMOND,VA,23235,0,0,2,0
"443,828",2017,MATERION SERVICES INC,7267,42 - Wholesale Trade,MAYFIELD HTS,OH,44124,0,0,1,0
"443,829",2017,MATHEMATICA POLICY RESEARCH INC,2296,"54 - Professional, Scientific, and Technical Services",PRINCETON,NJ,08540,0,0,2,0
"443,830",2017,MATHEMATICA POLICY RESEARCH INC,2296,"54 - Professional, Scientific, and Technical Services",PRINCETON,NJ,08543,2,0,2,0
"443,831",2017,MATHEMATICAL SCIENCES RESEARCH INS,0833,61 - Educational Services,BERKELEY,CA,94720,2,0,3,0
"443,832",2017,MATHESON FLIGHT EXTENDERS INC,9979,48-49 - Transportation and Warehousing,SACRAMENTO,CA,95827,0,0,1,0
"443,833",2017,MATHESON TRI-GAS INC,0354,31-33 - Manufacturing,BASKING RIDGE,NJ,07920,1,0,1,0
"443,834",2017,MATHEWS NIELSEN LANDSCAPE ARCHITEC,2728,"54 - Professional, Scientific, and Technical Services",FRAMINGHAM,MA,01701,0,0,1,0
"443,835",2017,MATHWORKS INC,0235,51 - Information,BOSTON,MA,02210,1,0,1,0
"443,836",2017,MATIZ ARCHITECTURE PLLCA DBA MATIZ,4273,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10010,0,0,1,0
"443,837",2017,MATOMY USA INC,1511,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10036,0,0,0,1
"443,838",2017,MATR SOLUTIONS LLC,2442,"54 - Professional, Scientific, and Technical Services",BRENTWOOD,TN,37027,0,0,1,0
"443,839",2017,MATRIX METALS LLC,8416,31-33 - Manufacturing,RICHMOND,TX,77469,0,0,1,0
"443,840",2017,MATRIX NEW WORLD LAND DEV SVCS LLC,5436,23 - Construction,FLORHAM PARK,NJ,07932,1,0,0,0
"443,841",2017,MATRIX PDM ENGINEERING INC,5775,"54 - Professional, Scientific, and Technical Services",TULSA,OK,74135,0,0,2,0
"443,842",2017,MATRIX PERSONNEL SOLUTIONS INC,6713,56 - Administrative and Support and Waste Management and Remediation Services,SOUTH PLAINFIELD,NJ,07080,0,0,2,0
"443,843",2017,MATRIX PRECISE INC,5941,"54 - Professional, Scientific, and Technical Services",LOS ALTOS,CA,94022,0,0,1,0
"443,844",2017,MATRIX RAILWAY CORP,6063,"54 - Professional, Scientific, and Technical Services",WEST BABYLON,NY,11704,1,0,0,0
"443,845",2017,MATRIX REAL ESTATE HOLDINGS INC,2461,52 - Finance and Insurance,PHILADELPHIA,PA,19103,1,0,0,0
"443,846",2017,MATRIX RESOURCES INC,4307,56 - Administrative and Support and Waste Management and Remediation Services,ATLANTA,GA,30328,5,0,10,2
"443,847",2017,MATRIX TECHNOLOGIES INC,5997,"54 - Professional, Scientific, and Technical Services",MAUMEE,OH,43537,0,0,1,0
"443,848",2017,MATRIX TECHNOLOGIES INC,7542,"54 - Professional, Scientific, and Technical Services",RALEIGH,NC,27606,0,0,1,0
"443,849",2017,MATRIXCARE INC,0260,51 - Information,BLOOMINGTON,MN,55438,0,0,2,0
"443,850",2017,MATRIXCARE INC,0260,51 - Information,MINNEAPOLIS,MN,55438,0,0,1,0
"443,851",2017,MATROID INC,9046,"54 - Professional, Scientific, and Technical Services",PALO ALTO,CA,94306,1,0,0,0
"443,852",2017,MATSON NAVIGATION COMPANY,2400,48-49 - Transportation and Warehousing,OAKLAND,CA,94607,2,0,4,0
"443,853",2017,MATSON NAVIGATION COMPANY,2400,48-49 - Transportation and Warehousing,TAMUNING,GU,96913,0,0,1,0
"443,854",2017,MATTEL HQ INC,8541,31-33 - Manufacturing,EL SEGUNDO,CA,90245,7,0,13,2
"443,855",2017,MATTEL SALES CORP,3500,,EL SEGUNDO,CA,90245,0,0,1,0
"443,856",2017,MATTEL SALES CORP,3500,31-33 - Manufacturing,EL SEGUNDO,CA,90245,0,0,6,0
"443,857",2017,MATTERPORT INC,5468,42 - Wholesale Trade,SUNNYVALE,CA,94089,0,0,2,0
"443,858",2017,MATTHEW LOUDERMILK DBA INTL MUSIC,6959,61 - Educational Services,HOUSTON,TX,77027,1,0,0,0
"443,859",2017,MATTHEW REGAN,1251,81 - Other Services (except Public Administration),LAKE FOREST,IL,60045,0,0,1,0
"443,860",2017,MATTHEW WARREN INC,8499,31-33 - Manufacturing,ROSEMONT,IL,60018,0,0,1,0
"443,861",2017,MATTHEWS INTERNATIONAL CORPORATION,4320,31-33 - Manufacturing,PITTSBURGH,PA,15212,1,0,1,0
"443,862",2017,MATTHEWS INTL CAPITAL MGMT LLC,0972,52 - Finance and Insurance,SAN FRANCISCO,CA,94111,0,0,0,1
"443,863",2017,MATTINA KENT & GIBBONS PC,8585,"54 - Professional, Scientific, and Technical Services",ROCHESTER,MI,48307,1,0,0,0
"443,864",2017,MATTRESS FIRM INC,6008,31-33 - Manufacturing,HOUSTON,TX,77023,0,0,1,0
"443,865",2017,MATTRESS FIRM INC,6008,31-33 - Manufacturing,HOUSTON,TX,77025,0,0,1,0
"443,866",2017,MATTRESS USA INC,4289,44-45 - Retail Trade,BRIGHTON,MI,48116,0,0,1,0
"443,867",2017,MAURIEL KAPOUYTIAN WOODS LLP,2321,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10010,1,0,0,0
"443,868",2017,MAUSER USA LLC,5653,31-33 - Manufacturing,EAST BRUNSWICK,NJ,08816,0,0,1,0
"443,869",2017,MAVEN COMPANIES INC,6696,"54 - Professional, Scientific, and Technical Services",COLORADO SPRINGS,CO,80920,7,1,2,0
"443,870",2017,MAVEN INC,7622,"54 - Professional, Scientific, and Technical Services",LEESBURG,VA,20176,1,3,7,0
"443,871",2017,MAVEN WAVE PARTNERS LLC,8308,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60606,1,0,0,0
