Line by line,Fiscal Year   ,Employer (Petitioner) Name,Tax ID,Industry (NAICS) Code,Petitioner City,Petitioner State,Petitioner Zip Code,Initial Approval,Initial Denial,Continuing Approval,Continuing Denial
"221,119",2021,SANKY COMMUNICATIONS INC,9886,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10036,1,0,0,0
"221,120",2021,SANMINA CORPORATION,8183,31-33 - Manufacturing,SAN JOSE,CA,95134,4,0,1,0
"221,121",2021,SANN IT SOLUTIONS INC,6265,"54 - Professional, Scientific, and Technical Services",HERNDON,VA,20170,6,0,19,0
"221,122",2021,SANNOVA ANALYTICAL INC,3049,31-33 - Manufacturing,SOMERSET,NJ,08873,1,0,8,0
"221,123",2021,SANOFI AVENTIS US LLC,6953,31-33 - Manufacturing,BRIDGEWATER,NJ,08807,1,0,0,0
"221,124",2021,SANOFI PASTEUR INC,3013,31-33 - Manufacturing,SWIFTWATER,PA,18370,1,0,2,0
"221,125",2021,SANOFI US SERVICES INC,2939,31-33 - Manufacturing,BRIDGEWATER,NJ,08807,10,0,27,0
"221,126",2021,SANOH AMERICA INC,4169,31-33 - Manufacturing,FINDLAY,OH,45840,1,0,0,0
"221,127",2021,SANORBIX LLC,0770,"54 - Professional, Scientific, and Technical Services",FRANKLIN,TN,37064,0,0,1,0
"221,128",2021,SANPRO TECHNOLOGIES INC,3941,"54 - Professional, Scientific, and Technical Services",CLEARWATER,FL,33765,0,0,3,0
"221,129",2021,SANQUEST INC,8809,"54 - Professional, Scientific, and Technical Services",IRVING,TX,75062,0,0,0,1
"221,130",2021,SANQUEST INC,8809,"54 - Professional, Scientific, and Technical Services",IRVING,TX,75063,7,0,7,0
"221,131",2021,SANRA SOLUTIONS INC,1279,"54 - Professional, Scientific, and Technical Services",GOLD RIVER,CA,95670,1,0,4,0
"221,132",2021,SANRA SOLUTIONS INC,1279,"54 - Professional, Scientific, and Technical Services",RANCHO CORDOVA,CA,95670,0,0,10,0
"221,133",2021,SANROSE INFO SVCS INC DBA SANBIZ-T,7462,"54 - Professional, Scientific, and Technical Services",TALLAHASSEE,FL,32309,0,0,2,0
"221,134",2021,SANROSE INFORMATION SERVICES INC,7462,"54 - Professional, Scientific, and Technical Services",TALLAHASSEE,FL,32309,1,0,0,0
"221,135",2021,SANS AMERICA INC,3196,"54 - Professional, Scientific, and Technical Services",EAST BRUNSWICK,NJ,08816,0,0,1,0
"221,136",2021,SANS GLOBAL TECHNOLOGIES INC,9192,"54 - Professional, Scientific, and Technical Services",KATY,TX,77494,0,0,0,1
"221,137",2021,SANS SOLUTIONS ENTERPRISE INC,0210,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77063,9,0,20,0
"221,138",2021,SANSAMERICA INC,3196,"54 - Professional, Scientific, and Technical Services",E BRUNSWICK,NJ,08816,2,0,0,0
"221,139",2021,SANSIRI US INC,7911,53 - Real Estate and Rental and Leasing,NEW YORK,NY,10003,0,1,0,0
"221,140",2021,SANSOTTI TECHNOLOGIES LLC,1835,"54 - Professional, Scientific, and Technical Services",AUSTIN,TX,78749,0,0,2,0
"221,141",2021,SANSUTEK INC,9444,"54 - Professional, Scientific, and Technical Services",CARROLLTON,TX,75007,2,0,2,0
"221,142",2021,SANTA BARBARA COTTAGE HOSPITAL,4629,62 - Health Care and Social Assistance,SANTA BARBARA,CA,93102,0,0,1,0
"221,143",2021,SANTA BARBARA COTTAGE HOSPITAL,4629,62 - Health Care and Social Assistance,SANTA BARBARA,CA,93105,0,0,1,0
"221,144",2021,SANTA CLARA FAMILY HEALTH PLAN,3586,52 - Finance and Insurance,SAN JOSE,CA,95119,0,0,1,0
"221,145",2021,SANTA CLARA UNIFIED SCH DISTRICT,9105,61 - Educational Services,SANTA CLARA,CA,95051,0,0,1,0
"221,146",2021,SANTA CLARA UNIVERSITY,6617,61 - Educational Services,SANTA CLARA,CA,95053,5,0,2,0
"221,147",2021,SANTA CRUZ COUNTY HLTH SVCS AGENCY,0534,62 - Health Care and Social Assistance,SANTA CRUZ,CA,95060,0,0,2,0
"221,148",2021,SANTA CRUZ ELEMENTARY SCHOOL DISTR,8511,61 - Educational Services,NOGALES,AZ,85621,0,0,1,0
"221,149",2021,SANTA CRUZ VLY UNIFIED SCH DIST 35,8513,61 - Educational Services,RIO RICO,AZ,85648,0,0,4,0
"221,150",2021,SANTA FE INSTITUTE,5494,"54 - Professional, Scientific, and Technical Services",SANTA FE,NM,87501,2,0,0,0
"221,151",2021,SANTA FE PUBLIC SCHOOLS,0169,,SANTA FE,NM,87505,1,0,0,0
"221,152",2021,SANTA FE PUBLIC SCHOOLS,0169,61 - Educational Services,SANTA FE,NM,87501,1,0,0,0
"221,153",2021,SANTA FE PUBLIC SCHOOLS,0169,61 - Educational Services,SANTA FE,NM,87505,0,0,2,0
"221,154",2021,SANTA FE PUBLIC SCHOOLS,0169,61 - Educational Services,SANTA FE,NM,87507,1,0,0,0
"221,155",2021,SANTA ROSA CONSOLIDATED SCHOOLS,0173,61 - Educational Services,SANTA ROSA,NM,88435,1,0,0,0
"221,156",2021,SANTA TERESA HOLDINGS LLC DBA SANT,9258,44-45 - Retail Trade,SAN LUIS,AZ,85349,0,0,1,0
"221,157",2021,SANTANDER BANK NA,7295,52 - Finance and Insurance,BOSTON,MA,02109,15,0,60,0
"221,158",2021,SANTANDER BANK NA,7295,52 - Finance and Insurance,SOUTH WEYMOUTH,MA,02190,0,0,1,0
"221,159",2021,SANTANDER CONSUMER USA INC,9993,52 - Finance and Insurance,BOSTON,MA,02109,1,1,1,0
"221,160",2021,SANTANDER CONSUMER USA INC,9993,52 - Finance and Insurance,DALLAS,TX,75201,8,0,20,0
"221,161",2021,SANTANDER HOLDINGS USA INC,3088,52 - Finance and Insurance,BOSTON,MA,02109,0,0,2,0
"221,162",2021,SANTANDER INVESTMENT SECURITIES IN,7308,52 - Finance and Insurance,BOSTON,MA,02109,1,0,0,0
"221,163",2021,SANTANDER INVESTMENT SECURITIES IN,7308,52 - Finance and Insurance,NEW YORK,NY,10022,1,0,4,0
"221,164",2021,SANTECH SOLUTION INC,0194,"54 - Professional, Scientific, and Technical Services",PRINCETON,NJ,08540,0,0,1,0
"221,165",2021,SANTECH SOLUTIONS INC,0194,"54 - Professional, Scientific, and Technical Services",PRINCETON,NJ,08540,0,0,2,0
"221,166",2021,SANTEN INCORPORATED,3837,31-33 - Manufacturing,EMERYVILLE,CA,94608,0,0,2,0
"221,167",2021,SANTHIGRAM KERALA AYURVEDIC CO OF,8727,81 - Other Services (except Public Administration),NORTH BRUNSWICK,NJ,08902,1,0,0,0
"221,168",2021,SANTIBANEZ HOLTZCLAW PC,7835,62 - Health Care and Social Assistance,GERMANTOWN,MD,20876,0,0,1,0
"221,169",2021,SANTINI FOODS INC,7522,31-33 - Manufacturing,SAN LORENZO,CA,94580,0,0,1,0
"221,170",2021,SANTOS ADVISORY GROUP LLC,2233,"54 - Professional, Scientific, and Technical Services",THE WOODLANDS,TX,77380,1,0,0,0
"221,171",2021,SANTOS ADVISORY GROUP LLC DBA SANT,2233,"54 - Professional, Scientific, and Technical Services",THE WOODLANDS,TX,77380,0,1,0,0
"221,172",2021,SANTOS LLOYD LAW FIRM PC,1677,"54 - Professional, Scientific, and Technical Services",IRVINE,CA,92614,0,0,1,0
"221,173",2021,SANVEO INC,9536,"54 - Professional, Scientific, and Technical Services",NEWARK,CA,94560,3,1,6,0
"221,174",2021,SANVISTA TECHNOLOGIES INC,2700,"54 - Professional, Scientific, and Technical Services",EDISON,NJ,08820,1,0,0,0
"221,175",2021,SANVITA MEDICAL CORPORATION,1071,31-33 - Manufacturing,WALTHAM,MA,02454,0,0,2,0
"221,176",2021,SANVY SYSTEMS INC,7897,"54 - Professional, Scientific, and Technical Services",CLEARWATER,FL,33765,0,0,3,0
"221,177",2021,SANY AMERICA INC,8542,,PEACHTREE CITY,GA,30269,0,0,1,0
"221,178",2021,SANY AMERICA INC,8542,31-33 - Manufacturing,PEACHTREE CITY,GA,30269,0,0,2,0
"221,179",2021,SANY AMERICA INC,8542,31-33 - Manufacturing,PEACHTREE CTY,GA,30269,4,0,0,0
"221,180",2021,SAOJI DENTAL INC DBA SAN RAMON END,8562,62 - Health Care and Social Assistance,SAN RAMON,CA,94583,0,0,1,0
"221,181",2021,SAP AMERICA INC,6041,"54 - Professional, Scientific, and Technical Services",NEWTOWN SQ,PA,19073,53,0,0,0
"221,182",2021,SAP AMERICA INC,6041,"54 - Professional, Scientific, and Technical Services",NEWTOWN SQUARE,PA,19073,22,0,286,0
"221,183",2021,SAP GLOBAL MARKETING INC,0494,"54 - Professional, Scientific, and Technical Services",NEWTOWN SQUARE,PA,19073,0,0,2,0
"221,184",2021,SAP INDUSTRIES INC,7321,"54 - Professional, Scientific, and Technical Services",NEWTOWN SQ,PA,19073,2,0,0,0
"221,185",2021,SAP INDUSTRIES INC,7321,"54 - Professional, Scientific, and Technical Services",NEWTOWN SQUARE,PA,19073,1,0,7,0
"221,186",2021,SAP INTERNATIONAL INC,2543,"54 - Professional, Scientific, and Technical Services",NEWTOWN SQ,PA,19073,3,0,0,0
"221,187",2021,SAP INTERNATIONAL INC,2543,"54 - Professional, Scientific, and Technical Services",NEWTOWN SQUARE,PA,19073,1,0,1,0
"221,188",2021,SAP LABS LLC,2542,"54 - Professional, Scientific, and Technical Services",NEWTOWN SQ,PA,19073,3,0,0,0
"221,189",2021,SAP LABS LLC,2542,"54 - Professional, Scientific, and Technical Services",NEWTOWN SQUARE,PA,19073,33,1,125,0
"221,190",2021,SAP PUBLIC SERVICES INC,5804,"54 - Professional, Scientific, and Technical Services",NEWTOWN SQUARE,PA,19073,0,0,2,0
"221,191",2021,SAPATLA SOFTWARE INC,5060,"54 - Professional, Scientific, and Technical Services",MAITLAND,FL,32751,3,1,0,0
"221,192",2021,SAPHIRE SOLUTIONS INC,5164,"54 - Professional, Scientific, and Technical Services",CARY,NC,27518,0,0,4,0
"221,193",2021,SAPIENCE TECHNOLOGIES LLC,7317,"54 - Professional, Scientific, and Technical Services",BELLEVUE,WA,98008,0,1,0,0
"221,194",2021,SAPIENS AMERICAS CORPORATION,1430,"54 - Professional, Scientific, and Technical Services",CEDAR RAPIDS,IA,52401,0,0,1,0
"221,195",2021,SAPIENS AMERICAS CORPORATION,1430,"54 - Professional, Scientific, and Technical Services",RALEIGH,NC,27607,2,0,8,0
"221,196",2021,SAPIENS AMERICAS CORPORATION,1430,"54 - Professional, Scientific, and Technical Services",ROCHELLE PARK,NJ,07662,0,0,3,0
"221,197",2021,SAPIENT BIOANALYTICS LLC,5211,,MANHATTAN BEACH,CA,90266,0,0,1,0
"221,198",2021,SAPIENT CORPORATION,0648,"54 - Professional, Scientific, and Technical Services",BOSTON,MA,02109,15,3,139,34
"221,199",2021,SAPLING CAPITAL LLC,6142,52 - Finance and Insurance,LOS ANGELES,CA,90064,0,0,1,0
"221,200",2021,SAPOT SYSTEMS INC,2194,"54 - Professional, Scientific, and Technical Services",STERLING,VA,20166,7,0,25,0
"221,201",2021,"SAPPHIRE FOOD AND GAS, LLC",2929,44-45 - Retail Trade,ATLANTA,GA,30349,1,0,0,0
"221,202",2021,SAPPHIRE INFORMATICS LLC,8720,"54 - Professional, Scientific, and Technical Services",ROUND ROCK,TX,78665,1,0,1,0
"221,203",2021,SAPPHIRE IT SERVICES INC,8446,"54 - Professional, Scientific, and Technical Services",STAFFORD,TX,77477,10,1,8,1
"221,204",2021,SAPPHIRE SOFTWARE SOLUTIONS INC,2126,,DUBLIN,CA,94568,0,0,0,1
"221,205",2021,SAPPHIRE SOFTWARE SOLUTIONS INC,2126,"54 - Professional, Scientific, and Technical Services",ASHBURN,VA,20147,42,1,84,4
"221,206",2021,SAPPHIRE SOFTWARE SOLUTIONS INC,2126,"54 - Professional, Scientific, and Technical Services",DUBLIN,CA,94568,0,0,1,0
"221,207",2021,SAPPHIRE VENTURES LLC,1199,52 - Finance and Insurance,PALO ALTO,CA,94304,0,0,1,0
"221,208",2021,SAPPHIRUS SYSTEMS LLC,8152,"54 - Professional, Scientific, and Technical Services",ATLANTA,GA,30339,8,0,4,0
"221,209",2021,SAPPHIRUS SYSTEMS LLC,8152,"54 - Professional, Scientific, and Technical Services",NORCROSS,GA,30071,2,0,0,0
"221,210",2021,SAPS LLC,1630,44-45 - Retail Trade,COVINGTON,LA,70433,1,0,0,0
"221,211",2021,SAPTALIS PHARMACEUTICALS LLC,0393,42 - Wholesale Trade,HAUPPAUGE,NY,11788,0,0,3,0
"221,212",2021,SAPTOPIA CONSULTING LLC,4649,,RICHARDSON,TX,75081,0,1,1,0
"221,213",2021,SAPTOPIA CONSULTING LLC,4649,"54 - Professional, Scientific, and Technical Services",RICHARDSON,TX,75081,0,0,2,0
"221,214",2021,SAPTOPIA CONSULTING LLC,4649,"54 - Professional, Scientific, and Technical Services",THE COLONY,TX,75056,1,0,0,0
"221,215",2021,SAPUTO CHEESE USA INC,9977,31-33 - Manufacturing,LINCOLNSHIRE,IL,60069,1,0,1,0
"221,216",2021,SAPUTO DAIRY FOODS USA LLC,3096,31-33 - Manufacturing,DALLAS,TX,75204,0,0,2,0
"221,217",2021,SAPVIX INC,7782,"54 - Professional, Scientific, and Technical Services",DOYLESTOWN,PA,18901,0,0,0,1
"221,218",2021,SAR TECH LLC,8956,"54 - Professional, Scientific, and Technical Services",FREMONT,CA,94538,4,1,1,0
"221,219",2021,SAR VOICE SYSS INC DBA SAR TECH GR,8389,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60634,1,0,0,0
"221,220",2021,SARA IT SOLUTIONS INC,5517,"54 - Professional, Scientific, and Technical Services",OVERLAND PARK,KS,66210,1,0,0,0
"221,221",2021,SARA LEE FROZEN BAKERY LLC,2567,31-33 - Manufacturing,OAKBROOK TERRACE,IL,60181,0,0,1,0
"221,222",2021,SARA SOFTWARE SYSTEMS LLC,3072,"54 - Professional, Scientific, and Technical Services",OLATHE,KS,66062,3,0,2,0
"221,223",2021,SARAB STRUCTURAL AND CIVIL LLC,2637,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77040,0,0,1,0
"221,224",2021,SARAB STRUCTURAL AND CIVIL LLC,2637,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77041,0,0,2,0
"221,225",2021,SARACEN ENERGY POWER ADVISORS LP,0865,52 - Finance and Insurance,HOUSTON,TX,77098,1,0,0,0
"221,226",2021,SARAH CANNON RESEARCH INST SCRI,7751,,NASHVILLE,TN,37203,0,0,1,0
"221,227",2021,SARAH CANNON RESEARCH INSTITUTE SC,7751,,NASHVILLE,TN,37203,2,0,3,0
"221,228",2021,SARAH CARPENTER ARCHITECT PLLC,5072,"54 - Professional, Scientific, and Technical Services",BROOKLYN,NY,11231,1,0,0,0
"221,229",2021,SARAH LAWRENCE COLLEGE,3216,61 - Educational Services,BRONXVILLE,NY,10708,0,0,1,0
"221,230",2021,SARALUX LLC,7799,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10016,0,0,1,0
"221,231",2021,SARANSH INC,7119,"54 - Professional, Scientific, and Technical Services",PLAINSBORO,NJ,08536,1,0,11,1
"221,232",2021,SARAS AMERICA INC,3827,"54 - Professional, Scientific, and Technical Services",FARMINGTON,MI,48335,2,0,4,0
"221,233",2021,SARAS AMERICA INC,3827,"54 - Professional, Scientific, and Technical Services",FARMINGTON HILLS,MI,48335,0,0,1,0
"221,234",2021,SARAS GARDEN,0116,61 - Educational Services,WAUSEON,OH,43567,0,0,1,0
"221,235",2021,SARAS INC,6874,"54 - Professional, Scientific, and Technical Services",FREMONT,CA,94538,0,0,1,0
"221,236",2021,SARATOGA RX LLC DBA SARATORA,4607,44-45 - Retail Trade,ROCHESTER,NY,14608,0,0,1,0
"221,237",2021,SARATOGA SOFTWARE SOLUTIONS INC,5588,,ALLEN,TX,75002,0,0,1,0
"221,238",2021,SARATOGA SOFTWARE SOLUTIONS INC,5588,"54 - Professional, Scientific, and Technical Services",ALLEN,TX,75002,0,0,1,0
"221,239",2021,SARATOGA VETERINARY HOSPITAL,9370,"54 - Professional, Scientific, and Technical Services",SARATOGA,CA,95070,0,0,1,0
"221,240",2021,SARAYU CONSULTANTS INC,8866,"54 - Professional, Scientific, and Technical Services",PALATINE,IL,60067,0,0,13,0
"221,241",2021,SARD VERBINNEN & CO. LLC,5411,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10022,1,0,0,0
"221,242",2021,SARDINEAI CORP,8676,"54 - Professional, Scientific, and Technical Services",BERKELEY,CA,94708,0,0,1,0
"221,243",2021,SAREPTA THERAPEUTICS INC,7222,31-33 - Manufacturing,CAMBRIDGE,MA,02142,2,0,5,0
"221,244",2021,SARGA SOLUTIONS INC,3037,"54 - Professional, Scientific, and Technical Services",HERNDON,VA,20170,0,0,4,0
"221,245",2021,SARGA SOLUTIONS INC,3037,"54 - Professional, Scientific, and Technical Services",HERNDON,VA,20191,0,0,1,0
"221,246",2021,SARGENT MANUFACTURING CO,5164,31-33 - Manufacturing,NEW HAVEN,CT,06511,0,0,3,0
"221,247",2021,SARGENTO FOODS INC,9334,31-33 - Manufacturing,PLYMOUTH,WI,53073,1,0,3,0
"221,248",2021,SARIAN SOLUTIONS INC,6190,"54 - Professional, Scientific, and Technical Services",MONMOUTH JUNCTION,NJ,08852,1,0,2,0
"221,249",2021,SARIANA LLC DBA SATECHI,6769,,SAN DIEGO,CA,92120,0,0,1,0
"221,250",2021,SARIN ENERGY INC,0136,"54 - Professional, Scientific, and Technical Services",OVERLAND PARK,KS,66215,1,0,0,0
"221,251",2021,SARITASA LLC,2465,"54 - Professional, Scientific, and Technical Services",NEWPORT BEACH,CA,92660,0,0,1,0
"221,252",2021,SARITHM LIMITED,2033,"54 - Professional, Scientific, and Technical Services",BROOMFIELD,CO,80021,1,0,0,0
"221,253",2021,SARITHM LIMITED,2033,"54 - Professional, Scientific, and Technical Services",BROOMFIELD,CO,80023,1,0,0,0
"221,254",2021,SARK TECHNOLOGY SOLUTIONS LLC,5755,51 - Information,ATLANTA,GA,30345,6,0,1,0
"221,255",2021,SARKAR DENTAL PC,8613,62 - Health Care and Social Assistance,NACOGDOCHES,TX,75965,0,0,1,1
"221,256",2021,SARKISSIAN LAW GROUP INC,1301,"54 - Professional, Scientific, and Technical Services",ENCINO,CA,91316,1,0,0,0
"221,257",2021,SARKIT INC,1569,"54 - Professional, Scientific, and Technical Services",OMAHA,NE,68130,4,1,3,1
"221,258",2021,SAROJ AND MANJU INVESTMENTS LLC,5292,72 - Accommodation and Food Services,GREAT FALLS,VA,22066,0,0,1,0
"221,259",2021,SAROS TECH LLC,8372,"54 - Professional, Scientific, and Technical Services",JACKSONVILLE,FL,32217,8,0,0,0
"221,260",2021,SARTORIUS STEDIM NORTH AMERICA,9801,31-33 - Manufacturing,BOHEMIA,NY,11716,4,0,19,0
"221,261",2021,SARUS INC,1929,"54 - Professional, Scientific, and Technical Services",ATLANTA,GA,30339,0,0,1,0
"221,262",2021,SAS AUTOMOTIVE USA INC,4107,31-33 - Manufacturing,AUBURN HILLS,MI,48326,0,0,1,0
"221,263",2021,SAS AUTOMOTIVE USA INC,4107,31-33 - Manufacturing,NEWARK,CA,94560,1,0,0,0
"221,264",2021,SAS AUTOMOTIVE USA INC,4107,42 - Wholesale Trade,VANCE,AL,35490,1,0,0,0
"221,265",2021,SAS INSTITUTE INC,3017,42 - Wholesale Trade,CARY,NC,27513,0,0,1,0
"221,266",2021,SAS INSTITUTE INC,3017,"54 - Professional, Scientific, and Technical Services",CARY,NC,27513,16,1,38,1
"221,267",2021,SAS RETAIL SVCS LLC,9968,44-45 - Retail Trade,ORANGE,CA,92867,0,0,1,0
"221,268",2021,SASAKI ASSOCIATES INC,0445,"54 - Professional, Scientific, and Technical Services",WATERTOWN,MA,02472,7,0,10,2
"221,269",2021,SASKEN TECHNOLOGIES LIMITED,8525,"54 - Professional, Scientific, and Technical Services",SUNNYVALE,CA,94085,1,0,3,1
"221,270",2021,SASKEN TECHNOLOGIES LTD,,"54 - Professional, Scientific, and Technical Services",SUNNYVALE,CA,94085,0,0,1,0
"221,271",2021,SASTRY AND ASSOCIATES INC,6387,"54 - Professional, Scientific, and Technical Services",ALPHARETTA,GA,30022,0,0,1,0
"221,272",2021,SAT SOLUTIONS LLC,3895,"54 - Professional, Scientific, and Technical Services",MONROE,NJ,08831,1,0,0,0
"221,273",2021,SAT SOLUTIONS LLC,3895,"54 - Professional, Scientific, and Technical Services",SOUTH PLAINFIELD,NJ,07080,2,0,4,0
"221,274",2021,SATAIR USA INC,8813,31-33 - Manufacturing,ASHBURN,VA,20147,0,0,1,0
"221,275",2021,SATCON INC,9212,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75287,5,0,2,0
"221,276",2021,SATELLINK INC,0158,"54 - Professional, Scientific, and Technical Services",GARLAND,TX,75042,1,0,0,0
"221,277",2021,SATELLITE HEALTHCARE INC,0564,62 - Health Care and Social Assistance,SAN JOSE,CA,95128,0,0,4,0
"221,278",2021,SATELLITE MEDICAL LLC,7531,62 - Health Care and Social Assistance,PLEASANT HILL,CA,94523,1,0,1,0
"221,279",2021,SATELLITE PETROCHEMICAL USA CORP,5394,,HOUSTON,TX,77042,0,0,1,0
"221,280",2021,SATH INC,8783,"54 - Professional, Scientific, and Technical Services",SCHAUMBURG,IL,60195,0,0,2,0
"221,281",2021,SATHRAM CORPORATION,3581,"54 - Professional, Scientific, and Technical Services",PLAINSBORO,NJ,08536,6,0,2,0
"221,282",2021,SATIN SOLUTIONS LLC,3564,"54 - Professional, Scientific, and Technical Services",N BRUNSWICK,NJ,08902,1,1,0,0
"221,283",2021,SATIN SOLUTIONS LLC,3564,"54 - Professional, Scientific, and Technical Services",NORTH BRUNSWICK,NJ,08902,6,1,18,0
"221,284",2021,SATIN SOLUTIONS LLC,3564,"54 - Professional, Scientific, and Technical Services",PRINCETON,NJ,08540,0,1,0,0
"221,285",2021,SATIXFY US LLC,7701,51 - Information,HELLERTOWN,PA,18055,0,0,1,0
"221,286",2021,SATORI CAPITAL LLC,3624,52 - Finance and Insurance,DALLAS,TX,75201,1,0,0,0
"221,287",2021,SATORI CONSULTING INC,0229,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10005,1,0,0,0
"221,288",2021,SATPURUSH INC DBA MY SALON,9295,23 - Construction,NORTHVILLE,MI,48168,0,0,1,0
"221,289",2021,SATSYIL CORP,9801,"54 - Professional, Scientific, and Technical Services",HERNDON,VA,20171,4,0,16,0
"221,290",2021,SATTERFIELD PONTIKES CONSTRUCTION,0885,23 - Construction,HOUSTON,TX,77079,2,0,0,0
"221,291",2021,SATURN BUSINESS SYSTEMS INC,2353,42 - Wholesale Trade,NEW YORK,NY,10017,0,0,5,0
"221,292",2021,SATURN ELECTRONICS CORPORATION,9992,31-33 - Manufacturing,ROMULUS,MI,48174,0,0,3,0
"221,293",2021,SATURN INFOTECH INC,2254,"54 - Professional, Scientific, and Technical Services",NORTH WALES,PA,19454,0,0,1,0
"221,294",2021,SATURN TECH LLC DBA SAANVI TECH,3714,"54 - Professional, Scientific, and Technical Services",FARMINGTN HLS,MI,48335,1,0,0,0
"221,295",2021,SATURN TECH LLC DBA SAANVI TECH,3714,"54 - Professional, Scientific, and Technical Services",FARMINGTON,MI,48335,0,0,20,0
"221,296",2021,SATWIC INC,2883,"54 - Professional, Scientific, and Technical Services",PASADENA,CA,91105,1,0,0,0
"221,297",2021,SATYA MARG SOLUTIONS INC,4686,,ISELIN,NJ,08830,0,2,0,0
"221,298",2021,SATYA MARG SOLUTIONS INC,4686,"54 - Professional, Scientific, and Technical Services",ISELIN,NJ,08830,3,0,10,1
"221,299",2021,SATYAM VENTURE ENGRG SVCS PVT LTD,4628,"54 - Professional, Scientific, and Technical Services",BINGHAM FARMS,MI,48025,0,0,2,0
"221,300",2021,SATYAM VENTURE ENGRG SVCS PVT LTD,4628,"54 - Professional, Scientific, and Technical Services",TROY,MI,48084,7,0,47,0
"221,301",2021,SAUCE LABS INC,8445,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94105,1,0,2,0
"221,302",2021,SAUCEY INC,4840,48-49 - Transportation and Warehousing,LOS ANGELES,CA,90028,1,0,0,0
"221,303",2021,SAUNDERS CONSTRUCTION INC,6521,23 - Construction,ENGLEWOOD,CO,80112,0,0,1,0
"221,304",2021,SAVANA INC,5786,"54 - Professional, Scientific, and Technical Services",MALVERN,PA,19355,0,0,1,0
"221,305",2021,SAVANCYS INC,4132,"54 - Professional, Scientific, and Technical Services",IRVING,TX,75038,4,0,1,0
"221,306",2021,SAVANNA SERVICES LLC,3969,53 - Real Estate and Rental and Leasing,NEW YORK,NY,10022,1,0,0,0
"221,307",2021,SAVANNAH CHATHAM COUNTY PUBLIC SCH,0206,61 - Educational Services,SAVANNAH,GA,31401,82,0,11,0
"221,308",2021,SAVANNAH COLLEGE OF ART & DESIGN I,7177,61 - Educational Services,SAVANNAH,GA,31401,5,0,5,1
"221,309",2021,SAVANT HCM LLC,8748,"54 - Professional, Scientific, and Technical Services",HUDSON,NH,03051,0,0,1,0
"221,310",2021,SAVANT SYSTEMS INC,2349,,CLEVELAND,OH,44112,0,0,1,0
"221,311",2021,SAVANT SYSTEMS INC,2349,51 - Information,HYANNIS,MA,02601,0,0,3,0
"221,312",2021,SAVANTIS SOLUTIONS LLC,0623,"54 - Professional, Scientific, and Technical Services",EDISON,NJ,08837,1,1,57,2
"221,313",2021,SAVANTIS SOLUTIONS LLC,0623,"54 - Professional, Scientific, and Technical Services",ISELIN,NJ,08830,0,0,0,1
"221,314",2021,SAVE MART SUPERMARKETS,5496,44-45 - Retail Trade,MODESTO,CA,95354,0,0,4,0
"221,315",2021,SAVE THE CHILDREN FEDERATION INC,6487,92 - Public Administration,FAIRFIELD,CT,06825,0,0,1,0
"221,316",2021,SAVEMYSALES INC,1711,51 - Information,BOSTON,MA,02109,1,0,0,0
"221,317",2021,SAVEN TECHNOLOGIES INCORPORATED,5923,"54 - Professional, Scientific, and Technical Services",S PLAINFIELD,NJ,07080,1,0,0,0
"221,318",2021,SAVEN TECHNOLOGIES INCORPORATED,5923,"54 - Professional, Scientific, and Technical Services",SOUTH PLAINFIELD,NJ,07080,1,0,13,0
"221,319",2021,SAVI TECHNOLOGIES INC,7887,"54 - Professional, Scientific, and Technical Services",ATLANTA,GA,30326,0,0,1,0
"221,320",2021,SAVI TECHNOLOGIES INC,7887,"54 - Professional, Scientific, and Technical Services",LAWRENCEVILLE,GA,30044,0,0,1,1
"221,321",2021,SAVI TECHNOLOGIES INC,7887,"54 - Professional, Scientific, and Technical Services",SUWANEE,GA,30024,8,0,44,0
"221,322",2021,SAVI TECHNOLOGY INC,6965,"54 - Professional, Scientific, and Technical Services",ALEXANDRIA,VA,22312,0,0,1,0
"221,323",2021,SAVIGENT SOFTWARE INC A SYMPHONYAI,4508,51 - Information,BLOOMINGTON,MN,55431,0,0,1,0
"221,324",2021,SAVILLS INC,3318,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10022,0,0,3,0
"221,325",2021,SAVIN TECHNOLOGIES INC,4279,"54 - Professional, Scientific, and Technical Services",IRVING,TX,75063,8,2,15,1
"221,326",2021,SAVINO & MILLER DESIGN STUDIO PA,2661,"54 - Professional, Scientific, and Technical Services",MIAMI,FL,33161,0,0,1,0
"221,327",2021,SAVION LLC,2239,"54 - Professional, Scientific, and Technical Services",KANSAS CITY,MO,64106,0,0,3,0
"221,328",2021,SAVIYNT INC,7420,"54 - Professional, Scientific, and Technical Services",EL SEGUNDO,CA,90245,13,0,53,0
"221,329",2021,SAVORWE INC,2205,81 - Other Services (except Public Administration),CHICAGO,IL,60654,1,0,0,0
