Line by line,Fiscal Year   ,Employer (Petitioner) Name,Tax ID,Industry (NAICS) Code,Petitioner City,Petitioner State,Petitioner Zip Code,Initial Approval,Initial Denial,Continuing Approval,Continuing Denial
"255,001",2020,FUTURE HOMES FUND LLC,2751,53 - Real Estate and Rental and Leasing,SANTA CLARA,CA,95051,0,1,0,0
"255,002",2020,FUTURE INTL EDUCATION CENTER LLC,3726,61 - Educational Services,SAN JOSE,CA,95113,1,0,1,0
"255,003",2020,FUTURE RESEARCH INC,5702,81 - Other Services (except Public Administration),SAN FRANCISCO,CA,94104,0,0,0,1
"255,004",2020,FUTURE TECH CONSULTANTS OF NY INC,5272,"54 - Professional, Scientific, and Technical Services",MINEOLA,NY,11501,0,0,1,0
"255,005",2020,FUTURE TECHNOLOGY STAFFING INC,0485,"54 - Professional, Scientific, and Technical Services",PITTSBURGH,PA,15275,1,0,0,0
"255,006",2020,FUTURE TELECOM LLC,4620,23 - Construction,MESQUITE,TX,75149,0,0,0,1
"255,007",2020,FUTURE US INC,7975,51 - Information,NEW YORK,NY,10036,0,1,0,0
"255,008",2020,FUTURE WORLD CORPORATION,7358,23 - Construction,TAMUNING,GU,96931,2,1,0,0
"255,009",2020,FUTUREADVISOR INC,5808,52 - Finance and Insurance,WILMINGTON,DE,19809,1,0,2,0
"255,010",2020,FUTUREQUEST SYSTEMS INC,4068,"54 - Professional, Scientific, and Technical Services",FREMONT,CA,94538,1,0,0,0
"255,011",2020,FUTURERX LLC,2412,52 - Finance and Insurance,TAMPA,FL,33607,0,0,1,0
"255,012",2020,FUTURES ACTION NETWORK LLC,0239,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10011,0,0,2,0
"255,013",2020,FUTURETECH CONSULTANTS LLC,0897,"54 - Professional, Scientific, and Technical Services",PEACHTREE CORNERS,GA,30092,0,0,8,1
"255,014",2020,FUTUREWEI TECHNOLOGIES INC,3245,31-33 - Manufacturing,PLANO,TX,75024,1,0,0,0
"255,015",2020,FUTURIS AUTOMOTIVE US INC,0498,31-33 - Manufacturing,NEWARK,CA,94560,0,0,2,0
"255,016",2020,FUTURIS TECHNOLOGY SERVICES INC,7195,"54 - Professional, Scientific, and Technical Services",ASHBURN,VA,20147,0,0,1,0
"255,017",2020,FUTURIS TECHNOLOGY SERVICES INC,7195,"54 - Professional, Scientific, and Technical Services",CHANTILLY,VA,20151,0,0,1,0
"255,018",2020,FUYAO AUTOMOTIVE NORTH AMERICA INC,6034,31-33 - Manufacturing,PLYMOUTH,MI,48170,8,1,6,0
"255,019",2020,FUYAO GLASS AMERICA INC,8174,31-33 - Manufacturing,DAYTON,OH,45439,2,0,7,0
"255,020",2020,FUYAO GLASS AMERICA INC,8174,31-33 - Manufacturing,MORAINE,OH,45439,7,0,2,0
"255,021",2020,FUZE INC,9441,,BOSTON,MA,02116,1,0,0,0
"255,022",2020,FUZZ PRODUCTIONS LLC,6208,51 - Information,BROOKLYN,NY,11211,0,0,1,0
"255,023",2020,FUZZY LOGIX INC,8859,"54 - Professional, Scientific, and Technical Services",CHARLOTTE,NC,28262,1,0,0,0
"255,024",2020,FV ADVISORS INC,3737,"54 - Professional, Scientific, and Technical Services",CUPERTINO,CA,95014,0,1,0,0
"255,025",2020,FWD MEDIA INC,0892,51 - Information,NEW YORK,NY,10010,1,0,0,0
"255,026",2020,FWD US INC,3015,81 - Other Services (except Public Administration),WASHINGTON,DC,20005,1,0,0,0
"255,027",2020,FX DIRECT DEALER LLC,3635,52 - Finance and Insurance,JERSEY CITY,NJ,07310,0,0,3,0
"255,028",2020,FX PUBLICATIONS INC,1172,52 - Finance and Insurance,CHICAGO,IL,60606,1,0,0,0
"255,029",2020,FXCM GLOBAL SERVICES LLC,6326,52 - Finance and Insurance,NEW YORK,NY,10022,0,0,1,0
"255,030",2020,FXI INC,3137,31-33 - Manufacturing,ORANGE,CA,92865,0,0,1,0
"255,031",2020,FY INTERNATIONAL LLC,9612,,SALEM,NH,03079,0,0,1,0
"255,032",2020,FYBER INC,8186,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94105,2,0,1,0
"255,033",2020,FYFE CO LLC,1403,"54 - Professional, Scientific, and Technical Services",SAN DIEGO,CA,92123,0,0,0,1
"255,034",2020,FYI TELEVISION INC,3372,51 - Information,GRAND PRAIRIE,TX,75050,0,0,1,0
"255,035",2020,FYNBOSYS INC,4006,"54 - Professional, Scientific, and Technical Services",SACRAMENTO,CA,95834,0,2,4,3
"255,036",2020,FYRA ENGINEERING LLC,1118,"54 - Professional, Scientific, and Technical Services",OMAHA,NE,68138,0,0,0,1
"255,037",2020,FYUSION INC,8636,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94103,2,0,1,1
"255,038",2020,G & H RAPHA LLC,5453,44-45 - Retail Trade,DIAMOND BAR,CA,91789,1,0,0,0
"255,039",2020,G B INTERNATIONAL TRADING CO LTD,4365,31-33 - Manufacturing,ENDICOTT,NY,13760,0,0,1,0
"255,040",2020,G C CONSULTANTS INC,1575,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10022,1,0,1,0
"255,041",2020,G D MOBILE SECURITY AMERICA INC,6798,"54 - Professional, Scientific, and Technical Services",DULLES,VA,20166,0,0,2,0
"255,042",2020,G FORCE EMPLOYMENT PROFESSIONALS,4109,56 - Administrative and Support and Waste Management and Remediation Services,CHICAGO,IL,60606,0,0,1,0
"255,043",2020,G FORCE EMPLOYMENT PROFS LLC DBA G,4109,56 - Administrative and Support and Waste Management and Remediation Services,CHICAGO,IL,60606,2,0,0,0
"255,044",2020,G FORCE WATERPROOFING & RESTORATIO,0670,23 - Construction,MIAMI,FL,33122,1,0,0,0
"255,045",2020,G III LEATHER FASHION INC,6681,31-33 - Manufacturing,NEW YORK,NY,10018,1,0,1,0
"255,046",2020,G JETS INTL INC,2954,48-49 - Transportation and Warehousing,WEST HARRISON,NY,10604,1,0,0,0
"255,047",2020,G P DE SILVA SPICES INC,6619,,PICO RIVERA,CA,90660,1,0,0,0
"255,048",2020,G R VALIDATION & COMPLIANCE SVCS I,9789,"54 - Professional, Scientific, and Technical Services",IJAMSVILLE,MD,21754,1,0,2,0
"255,049",2020,G R VALIDATION AND COMPLIANCE SERV,9789,"54 - Professional, Scientific, and Technical Services",IJAMSVILLE,MD,21754,0,0,1,0
"255,050",2020,G S RANDHAWA DDS INC,4167,62 - Health Care and Social Assistance,EMERYVILLE,CA,94608,0,0,1,0
"255,051",2020,G STEPHENS INC,2984,31-33 - Manufacturing,AKRON,OH,44304,0,1,0,0
"255,052",2020,G TECH SERVICES INC,6874,"54 - Professional, Scientific, and Technical Services",DEARBORN,MI,48126,0,0,0,1
"255,053",2020,G TECH SERVICES INC,6874,56 - Administrative and Support and Waste Management and Remediation Services,DEARBORN,MI,48126,8,0,12,0
"255,054",2020,G TECH SERVICES INC,6984,56 - Administrative and Support and Waste Management and Remediation Services,DEARBORN,MI,48126,0,0,1,0
"255,055",2020,G TREASURY SS LLC,2854,"54 - Professional, Scientific, and Technical Services",BUFFALO GROVE,IL,60089,0,0,1,0
"255,056",2020,G W ELECTRIC COMPANY,3440,22 - Utilities,BOLINGBROOK,IL,60440,0,0,2,0
"255,057",2020,G2 BIOPHARMA SERVICES INC,0633,"54 - Professional, Scientific, and Technical Services",PRINCETON,NJ,08540,1,0,0,0
"255,058",2020,G2 CROWD INC,2087,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60606,1,0,0,0
"255,059",2020,G2 INTEGRATED SOLUTIONS LLC,5507,23 - Construction,HOUSTON,TX,77042,1,0,0,0
"255,060",2020,G2 TECHNOLOGIES INC,0744,"54 - Professional, Scientific, and Technical Services",MORRISVILLE,NC,27560,1,0,0,0
"255,061",2020,G2 WEB SVCS LLC,8793,51 - Information,BELLEVUE,WA,98004,0,0,1,0
"255,062",2020,G2O LLC,4572,"54 - Professional, Scientific, and Technical Services",COLUMBUS,OH,43231,6,0,45,5
"255,063",2020,G2O LLC,4572,"54 - Professional, Scientific, and Technical Services",DUBLIN,OH,43017,1,0,2,0
"255,064",2020,G3 SOFT INC,8471,"54 - Professional, Scientific, and Technical Services",EDISON,NJ,08817,1,0,4,0
"255,065",2020,G3 SOFT INC,8471,"54 - Professional, Scientific, and Technical Services",S PLAINFIELD,NJ,07080,8,0,0,0
"255,066",2020,G3 SOFT INC,8471,"54 - Professional, Scientific, and Technical Services",SOUTH PLAINFIELD,NJ,07080,5,0,9,0
"255,067",2020,G4S SECURITY SYSTEMS GUAM INC,1675,56 - Administrative and Support and Waste Management and Remediation Services,BARRIGADA,GU,96913,0,0,1,0
"255,068",2020,G5 ENTERTAINMENT INC,7788,51 - Information,SAN FRANCISCO,CA,94104,0,0,1,0
"255,069",2020,G6 HOSPITALITY LLC,6501,72 - Accommodation and Food Services,CARROLLTON,TX,75007,0,0,1,0
"255,070",2020,G1001 ADVISORY RESOURCES LLC,1155,52 - Finance and Insurance,INDIANAPOLIS,IN,46280,0,0,1,0
"255,071",2020,G-FORCE WATERPROOFING & RESTORATIO,0670,23 - Construction,DORAL,FL,33126,1,0,0,0
"255,072",2020,G.B.T. INC,8891,31-33 - Manufacturing,CITY OF INDUSTRY,CA,91748,1,0,0,0
"255,073",2020,G&W ELECTRIC COMPANY,3440,22 - Utilities,BOLINGBROOK,IL,60440,1,0,0,0
"255,074",2020,GA DEPT OF BEHAVIORAL HLTH & DEVEL,3160,62 - Health Care and Social Assistance,ATLANTA,GA,30303,0,0,2,0
"255,075",2020,GA DEPT OF NATURAL RESOURCES ENVIR,0945,92 - Public Administration,ATLANTA,GA,30334,1,0,0,0
"255,076",2020,GA SOUTHWESTERN STATE UNIV,1997,61 - Educational Services,AMERICUS,GA,31709,0,0,1,0
"255,077",2020,GABELLINI SHEPPARD ASSOCIATES LLP,4051,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10012,0,0,1,0
"255,078",2020,GABI PERSONAL INSURANCE AGENCY INC,2167,,SAN FRANCISCO,CA,94103,0,0,1,0
"255,079",2020,GABI PERSONAL INSURANCE AGENCY INC,2167,52 - Finance and Insurance,SAN FRANCISCO,CA,94129,0,0,1,0
"255,080",2020,GABRIEL BROS INC DBA GABRIEL & CO,8808,31-33 - Manufacturing,NEW YORK,NY,10036,1,0,0,0
"255,081",2020,GABRIEL CALATRAVA LLC,7617,,NEW YORK,NY,10013,1,0,0,0
"255,082",2020,GAC MOTOR NORTH AMERICA LLC,6788,31-33 - Manufacturing,COSTA MESA,CA,92627,3,1,0,0
"255,083",2020,GAC R&D SILICON VALLEY INC,7175,"54 - Professional, Scientific, and Technical Services",COSTA MESA,CA,92627,1,0,0,0
"255,084",2020,GAC SOLUTIONS INC,2379,"54 - Professional, Scientific, and Technical Services",SCHAUMBURG,IL,60173,0,0,2,0
"255,085",2020,GACHOT INC,4786,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10012,1,0,0,0
"255,086",2020,GADDIS PARTNERS LTD DBA T3,9764,"54 - Professional, Scientific, and Technical Services",AUSTIN,TX,78701,1,0,0,0
"255,087",2020,GADIERA GROUP INC,7259,"54 - Professional, Scientific, and Technical Services",COSTA MESA,CA,92626,1,0,0,0
"255,088",2020,GADSDEN REGIONAL PHYSICIAN GROUP P,6828,62 - Health Care and Social Assistance,GADSDEN,AL,35903,0,0,1,0
"255,089",2020,GAEA GLOBAL TECHNOLOGIES INC,4874,"54 - Professional, Scientific, and Technical Services",SANTA CLARA,CA,95054,5,1,3,0
"255,090",2020,GAFCON INC,1441,"54 - Professional, Scientific, and Technical Services",SAN DIEGO,CA,92121,0,0,1,0
"255,091",2020,GAGE BROTHERS CONCRETE PRODUCTS,3879,31-33 - Manufacturing,SIOUX FALLS,SD,57104,0,0,1,0
"255,092",2020,GAGE MEYER ENGINEERS PC DBA EDG,9948,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10018,0,0,1,0
"255,093",2020,GAGO,9031,"54 - Professional, Scientific, and Technical Services",MILPITAS,CA,95035,0,0,0,1
"255,094",2020,GAIA HERBS INC,5780,31-33 - Manufacturing,BREVARD,NC,28712,1,0,0,0
"255,095",2020,GAIA PLATFORM LLC,0308,"54 - Professional, Scientific, and Technical Services",BELLEVUE,WA,98004,0,1,1,0
"255,096",2020,GAIA REAL ESTATE INVESTMENT LLC,2042,,NEW YORK,NY,10019,0,0,1,0
"255,097",2020,GAIN CAPITAL GROUP LLC,0865,52 - Finance and Insurance,BEDMINSTER,NJ,07921,1,0,2,0
"255,098",2020,GAIN THEORY LLC,3806,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10007,1,0,2,0
"255,099",2020,GAINSIGHT,3591,"54 - Professional, Scientific, and Technical Services",CHESTERFIELD,MO,63017,1,0,1,0
"255,100",2020,GAINSIGHT,3591,"54 - Professional, Scientific, and Technical Services",TOWN AND COUNTRY,MO,63017,0,0,3,0
"255,101",2020,GAINSYSTEMS INC,3084,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60622,0,0,1,0
"255,102",2020,GAITHERSBURG CABINETRY MILLWORK,8037,31-33 - Manufacturing,WARRENTON,VA,20187,1,0,1,0
"255,103",2020,GAKKYUSHA USA CO LTD DBA ENA,9737,61 - Educational Services,GREENWICH,CT,06830,3,0,2,0
"255,104",2020,GALA AND ASSOCIATES INC,0971,"54 - Professional, Scientific, and Technical Services",BEVERLY HILLS,MI,48025,1,0,0,0
"255,105",2020,GALA ASSOCIATES INC,0971,"54 - Professional, Scientific, and Technical Services",FRANKLIN,MI,48025,0,0,1,0
"255,106",2020,GALA MANUFACTURING LLC,5206,31-33 - Manufacturing,KENT,WA,98032,1,0,0,0
"255,107",2020,GALATA CHEMICALS LLC,3974,31-33 - Manufacturing,HAHNVILLE,LA,70057,2,0,1,0
"255,108",2020,GALATEA ASSOCIATES LLC,7050,"54 - Professional, Scientific, and Technical Services",SOMERVILLE,MA,02144,2,0,0,0
"255,109",2020,GALAX-ESYSTEMS CORPORATION,5505,"54 - Professional, Scientific, and Technical Services",PITTSBURGH,PA,15219,0,0,1,0
"255,110",2020,GALAX-ESYSTEMS CORPORATION,5506,"54 - Professional, Scientific, and Technical Services",PITTSBURGH,PA,15219,2,0,31,7
"255,111",2020,GALAXE SOLUTIONS INC,2071,"54 - Professional, Scientific, and Technical Services",SOMERSET,NJ,08873,15,0,70,0
"255,112",2020,GALAXY EDUCATION INC,3747,61 - Educational Services,DUNEDIN,FL,34698,2,0,0,0
"255,113",2020,GALAXY ELECTRONICS ASSOCIATES INC,7299,31-33 - Manufacturing,LAUREL,MD,20723,0,0,1,0
"255,114",2020,GALAXY ELECTRONICS COMPANY,0438,31-33 - Manufacturing,RICHARDSON,TX,75081,1,0,1,0
"255,115",2020,GALAXY G C GROUP LLC,5902,23 - Construction,BRONX,NY,10463,0,0,1,0
"255,116",2020,GALAXY I TECHNOLOGIES INC,4416,"54 - Professional, Scientific, and Technical Services",SCOTTSDALE,AZ,85260,12,1,27,0
"255,117",2020,GALAXY INTERNATIONAL GROUP LLC,6863,"54 - Professional, Scientific, and Technical Services",PRINCETON,NJ,08540,0,0,1,2
"255,118",2020,GALAXY MARKETS CORP DBA UMBRELLA T,1183,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94111,0,1,0,0
"255,119",2020,GALAXY PAYMENT SYS LLC FORMERLY,9218,52 - Finance and Insurance,HOUSTON,TX,77074,0,0,0,1
"255,120",2020,GALAXY PAYMENT SYSTEMS LLC,9218,52 - Finance and Insurance,HOUSTON,TX,77074,1,0,0,0
"255,121",2020,GALAXY SOFTWARE SOLUTIONS INC,1105,"54 - Professional, Scientific, and Technical Services",CANTON,MI,48187,0,0,11,0
"255,122",2020,GALAXY THEATRES LLC,0444,51 - Information,SHERMAN OAKS,CA,91403,0,1,0,0
"255,123",2020,GALAXY3 LLC,6620,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10016,1,0,0,0
"255,124",2020,GALAXY3 LLC,6620,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10018,0,0,1,0
"255,125",2020,GALE GALE HUNT LLC,9472,,FAYETTEVILLE,NY,13066,0,0,1,0
"255,126",2020,GALEANO LI LEI AND VILLEGAS CPA LL,7583,"54 - Professional, Scientific, and Technical Services",ATLANTA,GA,30340,2,0,2,0
"255,127",2020,GALFAND BERGER LLP,9646,"54 - Professional, Scientific, and Technical Services",PHILADELPHIA,PA,19103,0,0,1,0
"255,128",2020,GALICIA AND ASSOCIATES INC,5202,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60602,0,0,1,0
"255,129",2020,GALILEO FINANCIAL TECHNOLOGIES INC,8668,52 - Finance and Insurance,SALT LAKE CITY,UT,84121,1,0,10,1
"255,130",2020,GALILEO FINANCIAL TECHNOLOGIES INC,8668,"54 - Professional, Scientific, and Technical Services",SALT LAKE CITY,UT,84121,0,0,1,0
"255,131",2020,GALILEO FINANCIAL TECHNOLOGIES LLC,8078,52 - Finance and Insurance,SALT LAKE CITY,UT,84121,1,0,4,0
"255,132",2020,GALILEO FINANCIAL TECHNOLOGIES LLC,8078,52 - Finance and Insurance,SALT LAKE CTY,UT,84121,1,0,0,0
"255,133",2020,GALILEO GLOBAL ADVISORS LLC,0443,52 - Finance and Insurance,NEW YORK,NY,10020,0,0,1,0
"255,134",2020,GALILEO INC,3623,51 - Information,NEW YORK,NY,10012,0,0,1,0
"255,135",2020,GALILEO PROCESSING INC,8668,"54 - Professional, Scientific, and Technical Services",SALT LAKE CITY,UT,84121,0,0,0,1
"255,136",2020,GALL ZEIDLER CONSULTANTS LLC,2954,"54 - Professional, Scientific, and Technical Services",ASHBURN,VA,20147,0,0,1,0
"255,137",2020,GALLAGHER & ASSOCIATES LLC,5723,,SILVER SPRING,MD,20910,1,0,1,0
"255,138",2020,GALLANT GLOBAL INC,3193,"54 - Professional, Scientific, and Technical Services",IRVING,TX,75039,0,0,1,1
"255,139",2020,GALLAUDET UNIVERSITY,9507,61 - Educational Services,WASHINGTON,DC,20002,2,1,2,0
"255,140",2020,GALLEGA SOFTWARE SOLUTIONS INC,9887,"54 - Professional, Scientific, and Technical Services",ALPHARETTA,GA,30004,1,0,13,1
"255,141",2020,GALLEGA SYSTEMS INC,4478,"54 - Professional, Scientific, and Technical Services",ALPHARETTA,GA,30005,0,0,1,0
"255,142",2020,GALLERY SYSTEMS INC,6713,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10004,0,0,1,0
"255,143",2020,GALLOP GLOBAL INC,1002,56 - Administrative and Support and Waste Management and Remediation Services,QUINCY,MA,02171,1,0,0,0
"255,144",2020,GALLUP INC,9771,,OMAHA,NE,68102,1,0,4,0
"255,145",2020,GALLUP INC,9771,"11 - Agriculture, Forestry, Fishing and Hunting",OMAHA,NE,68102,0,0,1,0
"255,146",2020,GALLUP INC,9771,51 - Information,OMAHA,NE,68102,0,0,2,0
"255,147",2020,GALLUP INC,9771,"54 - Professional, Scientific, and Technical Services",OMAHA,NE,68102,8,0,13,0
"255,148",2020,GALLUP INC,9771,56 - Administrative and Support and Waste Management and Remediation Services,OMAHA,NE,68102,0,0,1,0
"255,149",2020,GALLUP MCKINLEY COUNTY SCHOOLS,5550,61 - Educational Services,GALLUP,NM,87301,0,0,3,0
"255,150",2020,GALOIS INC,8540,,PORTLAND,OR,97204,2,0,0,0
"255,151",2020,GALOIS INC,8540,"54 - Professional, Scientific, and Technical Services",PORTLAND,OR,97204,0,0,1,0
"255,152",2020,GALORATH INC,7891,"54 - Professional, Scientific, and Technical Services",EL SEGUNDO,CA,90245,1,0,0,0
"255,153",2020,GALTESHVAR OM LLC T/A QUALITY INN,3385,53 - Real Estate and Rental and Leasing,CARRIZO SPRINGS,TX,78834,0,0,1,0
"255,154",2020,GAMBER JOHNSON LLC,0361,31-33 - Manufacturing,STEVENS POINT,WI,54481,1,0,0,0
"255,155",2020,GAME CIRCUS LLC,1924,51 - Information,ADDISON,TX,75001,1,0,0,0
"255,156",2020,GAME CITRUS LLC DBA FLAVOR KING FA,8519,42 - Wholesale Trade,RIO RICO,AZ,85648,0,1,0,0
"255,157",2020,GAME CLOSURE INC,9350,51 - Information,MOUNTAIN VIEW,CA,94041,0,0,2,0
"255,158",2020,GAME MECHANIC STUDIOS LLC,6699,51 - Information,N HOLLYWOOD,CA,91601,1,0,0,0
"255,159",2020,GAMECO INC,8658,"54 - Professional, Scientific, and Technical Services",LAS VEGAS,NV,89119,1,0,0,0
"255,160",2020,GAMECO LLC,8658,"54 - Professional, Scientific, and Technical Services",LAS VEGAS,NV,89119,1,0,0,0
"255,161",2020,GAMESTOP INC,9563,51 - Information,GRAPEVINE,TX,76051,1,0,6,0
"255,162",2020,GAMETIME UNITED INC,3108,51 - Information,SAN FRANCISCO,CA,94104,0,0,3,0
"255,163",2020,GAMEVIL COM2US USA INC,9424,51 - Information,EL SEGUNDO,CA,90245,0,0,1,0
"255,164",2020,GAMEVISION CORPORATION,9631,51 - Information,NAPERVILLE,IL,60540,1,0,1,0
"255,165",2020,GAMING ASSET MANAGEMENT LLC,3840,"54 - Professional, Scientific, and Technical Services",LAS VEGAS,NV,89117,1,0,0,0
"255,166",2020,GAMMA AEROSPACE LLC,1240,31-33 - Manufacturing,GARDENA,CA,90248,0,0,1,0
"255,167",2020,GAMMA TECHNOLOGIES LLC,9691,"54 - Professional, Scientific, and Technical Services",WESTMONT,IL,60559,4,0,9,1
"255,168",2020,GAMMA USA INC,2619,23 - Construction,MIAMI,FL,33142,2,0,0,0
"255,169",2020,GAMMA USA INC,2619,"54 - Professional, Scientific, and Technical Services",JERSEY CITY,NJ,07311,0,0,1,0
"255,170",2020,GANDARA MENTAL HEALTH CENTER INC,2756,62 - Health Care and Social Assistance,WEST SPRINGFIELD,MA,01089,14,0,6,0
"255,171",2020,GANESAN & ASSOCIATES INC,9736,"54 - Professional, Scientific, and Technical Services",SILVER SPRING,MD,20910,0,2,0,1
"255,172",2020,GANGES SYSTEMS LLC,5336,"54 - Professional, Scientific, and Technical Services",CHARLOTTE,NC,28277,0,1,0,0
"255,173",2020,GANGON INSURANCE AGENCY INC,0684,52 - Finance and Insurance,SEATTLE,WA,98116,0,1,0,0
"255,174",2020,GANNETT CO INC,,"54 - Professional, Scientific, and Technical Services",MC LEAN,VA,22102,0,0,1,0
"255,175",2020,GANNETT CO INC,0983,"54 - Professional, Scientific, and Technical Services",MC LEAN,VA,22102,0,0,2,0
"255,176",2020,GANNETT FLEMING ENGRS & ARCHITECTS,5505,"54 - Professional, Scientific, and Technical Services",CAMP HILL,PA,17011,1,0,1,0
"255,177",2020,GANNETT FLEMING INC,3591,"54 - Professional, Scientific, and Technical Services",CAMP HILL,PA,17011,3,0,3,0
"255,178",2020,GANNETT SATELLITE INFO NETWORK LLC,2273,"54 - Professional, Scientific, and Technical Services",MC LEAN,VA,22107,0,0,1,0
"255,179",2020,GANNETT SATELLITE INFO NETWORK LLC,2273,"54 - Professional, Scientific, and Technical Services",MCLEAN,VA,22102,2,0,0,0
"255,180",2020,GANNON UNIV,6976,61 - Educational Services,ERIE,PA,16541,1,0,0,0
"255,181",2020,GANNU SOFTWARE INC,7964,"54 - Professional, Scientific, and Technical Services",SCHAUMBURG,IL,60195,3,0,10,1
"255,182",2020,GANT TRAVEL LTD,6286,56 - Administrative and Support and Waste Management and Remediation Services,BLOOMINGTON,IN,47404,0,0,1,0
"255,183",2020,GANTEC CORPORATION,2754,"54 - Professional, Scientific, and Technical Services",SCHAUMBURG,IL,60173,1,0,9,1
"255,184",2020,GANTEC PUBLISHING SOLUTIONS LLC,0141,"54 - Professional, Scientific, and Technical Services",SCHAUMBURG,IL,60173,4,2,10,0
"255,185",2020,GANTECH INC,9898,"54 - Professional, Scientific, and Technical Services",COLUMBIA,MD,21046,0,0,1,0
"255,186",2020,GANTEK SYSTEMS SOLUTIONS INC DBA V,2790,"54 - Professional, Scientific, and Technical Services",AUSTIN,TX,78732,0,0,1,0
"255,187",2020,GANTRI INC,3765,31-33 - Manufacturing,SAN FRANCISCO,CA,94110,1,0,0,0
"255,188",2020,GAON ACUPUNCTURE PC,8100,62 - Health Care and Social Assistance,BAYSIDE,NY,11361,0,0,1,0
"255,189",2020,GAON WELLNESS ACUPUNCTURE PHYSICAL,7477,62 - Health Care and Social Assistance,NEW YORK,NY,10001,1,0,0,0
"255,190",2020,GAP ENGINEERING INC,7158,"54 - Professional, Scientific, and Technical Services",KATY,TX,77450,0,0,0,1
"255,191",2020,GAP US LLC D B A GAP PARTNERSHIP,3780,"54 - Professional, Scientific, and Technical Services",RYE,NY,10580,0,0,1,0
"255,192",2020,GAR TECHNOLOGIES INC,1380,"54 - Professional, Scientific, and Technical Services",HAMILTON TOWNSHIP,NJ,08619,0,0,1,1
"255,193",2020,GAR TECHNOLOGIES INC,1380,"54 - Professional, Scientific, and Technical Services",TRENTON,NJ,08619,0,0,1,0
"255,194",2020,GARAGE SOLUTIONS LLC,0481,"54 - Professional, Scientific, and Technical Services",ORLANDO,FL,32801,1,0,1,0
"255,195",2020,GARAN INC,5557,42 - Wholesale Trade,NEW YORK,NY,10016,1,0,0,0
"255,196",2020,GARDEN CITY SLEEP CENTER,9352,62 - Health Care and Social Assistance,GARDEN CITY,NY,11530,0,0,1,0
"255,197",2020,GARDEN CITY UNIFIED SCHOOL DISTRIC,7716,61 - Educational Services,GARDEN CITY,KS,67846,2,0,2,0
"255,198",2020,GARDEN HOUSE SCHOOOL OF NEW YORK,6772,61 - Educational Services,NEW YORK,NY,10022,0,0,1,0
"255,199",2020,GARDEN HOUSE USA INC,1604,61 - Educational Services,NEW YORK,NY,10022,0,0,1,0
"255,200",2020,GARDEN OF HOPE INC,7587,62 - Health Care and Social Assistance,FLUSHING,NY,11355,3,1,0,0
"255,201",2020,GARDEN ON THE WALL LLC,0073,,FAIRFIELD,NJ,07004,0,0,1,0
"255,202",2020,GARDEN STATE APARTMENTS LLC,9479,53 - Real Estate and Rental and Leasing,NEWARK,NJ,07103,0,0,1,0
"255,203",2020,GARDINER THEOBALD INC,5197,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10017,0,0,2,0
"255,204",2020,GARDNER DENTAL GROUP LLC,4161,62 - Health Care and Social Assistance,GARDNER,MA,01440,0,0,1,0
"255,205",2020,GARDNER DENVER INC DBA INGERSOLL R,9383,,DAVIDSON,NC,28036,0,0,2,0
"255,206",2020,GARDNER DENVER INC DBA INGERSOLL R,9383,31-33 - Manufacturing,MILWAUKEE,WI,53202,0,0,1,0
"255,207",2020,GARDNER RESOURCES CONSULTING LLC,2259,"54 - Professional, Scientific, and Technical Services",WELLESLEY HILLS,MA,02481,1,0,1,0
"255,208",2020,GARLAND INDEPENDENT SCHOOL DISTRIC,1650,61 - Educational Services,GARLAND,TX,75042,0,0,1,0
"255,209",2020,GARLAND LLC,1730,31-33 - Manufacturing,MIAMI,FL,33142,0,0,1,0
"255,210",2020,GARLAND LLC DBA GARLAND FOOD,1730,42 - Wholesale Trade,MIAMI,FL,33142,0,1,0,0
"255,211",2020,GARMIN INTERNATIONAL INC,8407,31-33 - Manufacturing,OLATHE,KS,66062,7,0,60,1
"255,212",2020,GARNER HEALTH TECHNOLOGY INC,5449,51 - Information,NEW YORK,NY,10012,1,0,0,0
"255,213",2020,GARNER INDUSTRIES INC,7161,,LINCOLN,NE,68507,0,0,1,0
"255,214",2020,GARNETT ARCHITECTS LLC,0438,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60603,0,0,1,0
"255,215",2020,GARNEY COMPANIES INC,0829,23 - Construction,KANSAS CITY,MO,64118,1,0,0,0
"255,216",2020,GARNIEK GROUP INC,4816,"54 - Professional, Scientific, and Technical Services",CAMPBELL,CA,95008,1,0,0,0
