Line by line,Fiscal Year   ,Employer (Petitioner) Name,Tax ID,Industry (NAICS) Code,Petitioner City,Petitioner State,Petitioner Zip Code,Initial Approval,Initial Denial,Continuing Approval,Continuing Denial
"335,765",2019,PIONEER GLOBAL INC,8664,"54 - Professional, Scientific, and Technical Services",ARDMORE,OK,73401,3,0,5,1
"335,766",2019,PIONEER GLOBAL INC,8664,"54 - Professional, Scientific, and Technical Services",ASHBURN,VA,20147,0,0,1,0
"335,767",2019,PIONEER GLOBAL INC,8664,"54 - Professional, Scientific, and Technical Services",PLANO,TX,75075,6,11,8,7
"335,768",2019,PIONEER GLOBAL INC,8664,"54 - Professional, Scientific, and Technical Services",PLANO,TX,75093,0,0,1,0
"335,769",2019,PIONEER HOSPITALISTS PLLC,7994,62 - Health Care and Social Assistance,CHANDLER,AZ,85248,0,0,1,0
"335,770",2019,PIONEER IT ASSOCIATES INC,5198,"54 - Professional, Scientific, and Technical Services",SOLON,OH,44139,1,0,0,0
"335,771",2019,PIONEER IT SYSTEMS LLC,8336,"54 - Professional, Scientific, and Technical Services",BOTHELL,WA,98021,0,3,0,0
"335,772",2019,PIONEER LIFE SCIENCES LLC,8644,31-33 - Manufacturing,EAST BRUNSWICK,NJ,08816,1,0,0,0
"335,773",2019,PIONEER MEDICAL GROUP PL,9554,62 - Health Care and Social Assistance,TAMPA,FL,33637,3,0,0,0
"335,774",2019,PIONEER MOLDING INC,4650,31-33 - Manufacturing,WARREN,MI,48091,1,0,0,0
"335,775",2019,PIONEER MUTUAL FEDERAL CREDIT,9892,52 - Finance and Insurance,SUGAR LAND,TX,77478,0,0,1,0
"335,776",2019,PIONEER NATURAL RESOURCES USA INC,2753,"21 - Mining, Quarrying, and Oil and Gas Extraction",IRVING,TX,75039,1,0,3,0
"335,777",2019,PIONEER NATURAL RESOURCES USA INC,6853,"21 - Mining, Quarrying, and Oil and Gas Extraction",IRVING,TX,75039,0,0,1,0
"335,778",2019,PIONEER PEDIATRICS,2716,62 - Health Care and Social Assistance,LAS VEGAS,NV,89145,1,0,0,0
"335,779",2019,PIONEER PLASTICS INC DBA PIONEER,4650,31-33 - Manufacturing,WARREN,MI,48091,0,0,1,0
"335,780",2019,PIONEER POWER GROUP LLC,0565,"54 - Professional, Scientific, and Technical Services",GAITHERSBURG,MD,20879,1,0,1,0
"335,781",2019,PIONEER PRODUCE INC,8572,,BAYONNE,NJ,07002,0,1,0,0
"335,782",2019,PIONEER SERVICE INC,8797,,ADDISON,IL,60101,1,0,0,0
"335,783",2019,PIONEER TECHNOLOGIES INC,8132,"54 - Professional, Scientific, and Technical Services",IRVING,TX,75038,1,0,0,0
"335,784",2019,PIONEER TECHNOLOGIES INC,8429,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75234,1,1,0,0
"335,785",2019,PIONEER TECHNOLOGIES INC,8429,"54 - Professional, Scientific, and Technical Services",IRVING,TX,75038,10,4,5,4
"335,786",2019,PIONEER TELEPHONE COOPERATIVE INC,8715,,KINGFISHER,OK,73750,0,0,1,0
"335,787",2019,PIONEER TOOLS INC,1828,42 - Wholesale Trade,CHINO,CA,91710,1,0,0,0
"335,788",2019,PIONEER VALLEY CHINESE IMMERSION C,6447,61 - Educational Services,HADLEY,MA,01035,3,1,2,0
"335,789",2019,PIONEER WORKS INC,6776,,SAN FRANCISCO,CA,94107,1,0,0,0
"335,790",2019,PIONEERRX LLC,2860,"54 - Professional, Scientific, and Technical Services",SHREVEPORT,LA,71115,1,0,0,0
"335,791",2019,PIONEERS MEMORIAL HEALTHCARE DISTR,2430,62 - Health Care and Social Assistance,BRAWLEY,CA,92227,0,0,4,1
"335,792",2019,PIORION SOLUTIONS INC,3707,"54 - Professional, Scientific, and Technical Services",ALPHARETTA,GA,30004,5,5,29,11
"335,793",2019,PIORION SOLUTIONS INC,3707,"54 - Professional, Scientific, and Technical Services",ALPHARETTA,GA,30009,0,1,0,2
"335,794",2019,PIPE & PILING SUPPLIES U S A LTD,8491,31-33 - Manufacturing,CALGARY,,,0,1,0,0
"335,795",2019,PIPE & PILING SUPPLIES U S A LTD,8491,42 - Wholesale Trade,SENECA,IL,61360,1,0,0,0
"335,796",2019,PIPELINE SYSTEMS ENGINEERING INC,5266,"54 - Professional, Scientific, and Technical Services",WALNUT CREEK,CA,94596,1,0,0,0
"335,797",2019,PIPELINE TECHNIQUE LLC,1134,23 - Construction,HUMBLE,TX,77396,1,0,0,0
"335,798",2019,PIPER AIRCRAFT INC,9685,31-33 - Manufacturing,VERO BEACH,FL,32960,1,0,0,0
"335,799",2019,PIPER COMPANIES LLC,5404,"54 - Professional, Scientific, and Technical Services",MC LEAN,VA,22102,2,0,1,0
"335,800",2019,PIPER JAFFRAY & CO,3246,52 - Finance and Insurance,MINNEAPOLIS,MN,55402,1,0,2,0
"335,801",2019,PIPESTONE HOLDINGS LLC,3115,"11 - Agriculture, Forestry, Fishing and Hunting",PIPESTONE,MN,56164,1,0,1,0
"335,802",2019,PIPING TECHNOLOGY & PRODUCTS INC,6666,31-33 - Manufacturing,HOUSTON,TX,77051,3,0,1,0
"335,803",2019,PIPING TECHNOLOGY PRODUCTS INC,6666,31-33 - Manufacturing,HOUSTON,TX,77051,0,0,1,0
"335,804",2019,PIPKINS INC,1036,"54 - Professional, Scientific, and Technical Services",CHESTERFIELD,MO,63017,0,0,1,0
"335,805",2019,PIR2 CONSULTING INCORPORATED,1855,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75234,1,0,1,1
"335,806",2019,PIR2 CONSULTING INCORPORATED,1855,"54 - Professional, Scientific, and Technical Services",FARMERS BRANCH,TX,75234,1,0,1,0
"335,807",2019,PIRAMAL CRITICAL CARE INC,1075,31-33 - Manufacturing,BETHLEHEM,PA,18017,0,0,3,0
"335,808",2019,PIRAMAL GLASS - USA INC,8747,31-33 - Manufacturing,DAYTON,NJ,08810,3,0,0,0
"335,809",2019,PIRAMAL GLASS USA INC,8747,31-33 - Manufacturing,DAYTON,NJ,08810,2,0,2,0
"335,810",2019,PIRAMAL PHARMA INC,5269,31-33 - Manufacturing,BETHLEHEM,PA,18017,0,0,1,0
"335,811",2019,PIRAMAL PHARMA SOLUTIONS INC,8138,31-33 - Manufacturing,LEXINGTON,KY,40511,3,0,1,0
"335,812",2019,PIRANHA INC,8430,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10018,1,0,0,0
"335,813",2019,PIRTEK USA LLC,3133,31-33 - Manufacturing,ROCKLEDGE,FL,32955,0,0,1,0
"335,814",2019,PISA BIOPHARM INC,5809,31-33 - Manufacturing,ALBANY,NY,12203,0,0,2,0
"335,815",2019,PISOFT INC,7866,"54 - Professional, Scientific, and Technical Services",ALDIE,VA,20105,0,0,4,0
"335,816",2019,PISOFT INC,7866,"54 - Professional, Scientific, and Technical Services",ASHBURN,VA,20148,4,0,4,0
"335,817",2019,PISOFT INC,7866,"54 - Professional, Scientific, and Technical Services",BROADLANDS,VA,20148,0,0,2,0
"335,818",2019,PISON TECHNOLOGY INC,3539,31-33 - Manufacturing,BOSTON,MA,02116,1,0,0,0
"335,819",2019,PITCHAYAN & ASSOCIATES PC,0927,"54 - Professional, Scientific, and Technical Services",JACKSON HEIGHTS,NY,11372,1,0,0,0
"335,820",2019,PITCHBOOK DATA A SUBSIDIARY OF MOR,5316,52 - Finance and Insurance,CHICAGO,IL,60602,1,0,0,0
"335,821",2019,PITCHVANTAGE LLC,0367,51 - Information,TUCSON,AZ,85701,2,0,0,0
"335,822",2019,PITNEY BOWES INC,5050,31-33 - Manufacturing,SHELTON,CT,06484,9,0,25,0
"335,823",2019,PITNEY BOWES SOFTWARE INC,2578,31-33 - Manufacturing,SHELTON,CT,06484,2,1,3,0
"335,824",2019,PITNEY BOWES SOFTWARE INC,2578,31-33 - Manufacturing,TROY,NY,12180,1,0,0,0
"335,825",2019,PITT COUNTY MEMORIAL HOSP INC D/B/,5243,62 - Health Care and Social Assistance,GREENVILLE,NC,27834,0,0,3,0
"335,826",2019,PITT COUNTY MEMORIAL HOSPITAL INC,6133,62 - Health Care and Social Assistance,GREENVILLE,NC,27834,0,0,1,0
"335,827",2019,PITTSBURG STATE UNIVERSITY,9268,61 - Educational Services,PITTSBURG,KS,66762,3,0,0,0
"335,828",2019,PITTSBURGH GLASS WORKS LLC,8228,31-33 - Manufacturing,PITTSBURGH,PA,15212,5,0,2,0
"335,829",2019,PITTSBURGH KIDNEY CARE LLC,8167,62 - Health Care and Social Assistance,PITTSBURGH,PA,15232,0,0,2,0
"335,830",2019,PITTSBURGH PARTNERSHIP FOR NEIGHBO,8436,81 - Other Services (except Public Administration),PITTSBURGH,PA,15219,1,0,0,0
"335,831",2019,PITTSBURGH SCHOOL DISTRICT D B A,7808,61 - Educational Services,PITTSBURGH,PA,15213,0,0,1,0
"335,832",2019,PITTSBURGH STEELERS LLC,8265,"71 - Arts, Entertainment, and Recreation",PITTSBURGH,PA,15203,1,0,0,0
"335,833",2019,PITZER COLLEGE,1113,61 - Educational Services,CLAREMONT,CA,91711,1,0,0,0
"335,834",2019,PITZER COLLEGE,1113,61 - Educational Services,LOS ANGELES,CA,90048,2,0,0,0
"335,835",2019,PIVOT3 INC,7673,"54 - Professional, Scientific, and Technical Services",AUSTIN,TX,78701,0,0,1,0
"335,836",2019,PIVOTAL LEADERSHIP LLC DBA CO-EMER,6347,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10029,0,0,1,0
"335,837",2019,PIVOTAL SOFTWARE INC,4578,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94103,18,0,34,3
"335,838",2019,PIVOTAL Z LLC,6156,"54 - Professional, Scientific, and Technical Services",BOTHELL,WA,98021,0,0,0,1
"335,839",2019,PIVOTIS SOLUTIONS LLC,3355,"54 - Professional, Scientific, and Technical Services",TARRYTOWN,NY,10591,0,1,3,0
"335,840",2019,PIVOTUS VENTURES INC,1740,52 - Finance and Insurance,AUSTIN,TX,78733,1,0,0,0
"335,841",2019,PIVOTUS VENTURES INC,1740,52 - Finance and Insurance,MENLO PARK,CA,94025,1,0,0,0
"335,842",2019,PIX ELEMENT,5409,"54 - Professional, Scientific, and Technical Services",COLUMBUS,OH,43212,0,1,0,0
"335,843",2019,PIXALATE INC,6167,"54 - Professional, Scientific, and Technical Services",LOS ANGELES,CA,90230,0,0,1,0
"335,844",2019,PIXALATE INC,6167,"54 - Professional, Scientific, and Technical Services",PALO ALTO,CA,94306,0,0,1,0
"335,845",2019,PIXAR,6179,51 - Information,EMERYVILLE,CA,94608,5,0,1,0
"335,846",2019,PIXAR,6179,51 - Information,WALNUT CREEK,CA,94596,0,0,3,0
"335,847",2019,PIXEL LABS INC,1352,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94110,0,1,0,0
"335,848",2019,PIXELBYTE LLC,9370,"54 - Professional, Scientific, and Technical Services",EL PASO,TX,79912,0,0,1,0
"335,849",2019,PIXELS THREE SIXTY INC,6855,"54 - Professional, Scientific, and Technical Services",ROCKLAND,MA,02370,1,0,1,0
"335,850",2019,PIXENTIA CORP,,"54 - Professional, Scientific, and Technical Services",IRVING,TX,75038,0,0,0,1
"335,851",2019,PIXENTIA CORPORATION,7260,"54 - Professional, Scientific, and Technical Services",IRVING,TX,75038,1,0,0,2
"335,852",2019,PIXI INC,2031,31-33 - Manufacturing,LOS ANGELES,CA,90025,1,0,0,0
"335,853",2019,PIXLEE INC,7157,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94105,0,0,1,0
"335,854",2019,PIXOMONDO LLC,9769,51 - Information,LOS ANGELES,CA,90025,2,0,0,0
"335,855",2019,PIXURED INC,6091,51 - Information,FREMONT,CA,94539,0,1,0,0
"335,856",2019,PIYAJI HOTEL MOTEL & RESTAURANT MA,3093,"54 - Professional, Scientific, and Technical Services",BAY CITY,MI,48706,1,0,0,0
"335,857",2019,PIZZAROTTI LLC,7826,23 - Construction,NEW YORK,NY,10038,0,0,0,1
"335,858",2019,PJ SOLOMON LP,2747,52 - Finance and Insurance,NEW YORK,NY,10105,1,1,1,0
"335,859",2019,PJCARCHITECTURE PLLC,7856,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10018,1,0,0,0
"335,860",2019,PJM INTERCONNECTION LLC,6884,22 - Utilities,AUDUBON,PA,19403,0,0,2,0
"335,861",2019,PJM INTERCONNECTION LLC,6884,22 - Utilities,NORRISTOWN,PA,19403,0,0,6,0
"335,862",2019,PJM INTERCONNECTION LLC,9884,22 - Utilities,NORRISTOWN,PA,19403,0,0,1,0
"335,863",2019,PJT PARTNERS HOLDINGS LP,3496,52 - Finance and Insurance,NEW YORK,NY,10017,7,0,3,0
"335,864",2019,PJV ENGINEERING INC,6351,"54 - Professional, Scientific, and Technical Services",DORAL,FL,33166,0,1,0,0
"335,865",2019,PJW HEALTH SERVICES LLC DBA BRIGHT,3694,62 - Health Care and Social Assistance,SAN ANTONIO,TX,78230,1,0,0,0
"335,866",2019,PK ENGINEERING PC,3082,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10001,1,0,0,0
"335,867",2019,PKS PHARMA LLC,6853,44-45 - Retail Trade,ST PETERSBURG,FL,33714,0,1,0,0
"335,868",2019,PLACE DESIGNERS INC,1912,"54 - Professional, Scientific, and Technical Services",AUSTIN,TX,78745,1,0,0,0
"335,869",2019,PLACEIQ INC,1797,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10018,0,0,1,0
"335,870",2019,PLACEMENTS INC,3753,"54 - Professional, Scientific, and Technical Services",SEATTLE,WA,98104,2,0,0,0
"335,871",2019,PLAE INC,5070,42 - Wholesale Trade,SAN FRANCISCO,CA,94104,1,0,0,0
"335,872",2019,PLAID INC,0571,52 - Finance and Insurance,SAN FRANCISCO,CA,94105,2,0,5,0
"335,873",2019,PLAIN GREEN LLC,7453,52 - Finance and Insurance,BOX ELDER,MT,59521,0,0,1,0
"335,874",2019,PLAINVIEW GROWERS INC,4631,42 - Wholesale Trade,POMPTON PLAINS,NJ,07444,1,0,0,0
"335,875",2019,PLAN DO SEE AMERICA INC,6652,72 - Accommodation and Food Services,LOS ANGELES,CA,90028,1,0,0,0
"335,876",2019,PLAN SOURCE INC,0869,23 - Construction,FAIRFAX,VA,22031,0,0,1,0
"335,877",2019,PLANAR SYSTEMS INC,5396,31-33 - Manufacturing,BEAVERTON,OR,97006,1,0,0,0
"335,878",2019,PLANB CONSULTANCY INC,9107,"54 - Professional, Scientific, and Technical Services",LAKE OSWEGO,OR,97034,0,1,0,0
"335,879",2019,PLANB CONSULTANCY INTL LLC,5245,"54 - Professional, Scientific, and Technical Services",LAKE OSWEGO,OR,97034,0,0,1,0
"335,880",2019,PLANCK AEROSYSTEMS INC,4337,"54 - Professional, Scientific, and Technical Services",SAN DIEGO,CA,92110,2,0,0,0
"335,881",2019,PLANCK HOLDINGS LLC,5130,"21 - Mining, Quarrying, and Oil and Gas Extraction",BECKLEY,WV,25801,1,0,1,0
"335,882",2019,PLANCK LLC DBA PATCH MEDIA,4044,51 - Information,NEW YORK,NY,10001,1,0,3,0
"335,883",2019,PLANET C STUDIOS,7136,51 - Information,LOS ANGELES,CA,90046,0,0,0,1
"335,884",2019,PLANET HEALTH PHARMACY CORP DBA PR,0116,44-45 - Retail Trade,BOONTON,NJ,07005,1,0,0,0
"335,885",2019,PLANET LABS INC,9149,92 - Public Administration,SAN FRANCISCO,CA,94103,3,0,0,0
"335,886",2019,PLANET LABS INC,9149,92 - Public Administration,SAN FRANCISCO,CA,94107,2,0,1,0
"335,887",2019,PLANET P INC,5248,"54 - Professional, Scientific, and Technical Services",AUSTIN,TX,78750,5,11,3,1
"335,888",2019,PLANET PHARMA LLC,4009,"54 - Professional, Scientific, and Technical Services",NORTHBROOK,IL,60062,3,0,3,2
"335,889",2019,PLANET SHOES WAREHOUSE LLC DBA,6729,42 - Wholesale Trade,SOMERSET,NJ,08873,0,0,1,0
"335,890",2019,PLANET-P INC,5248,"54 - Professional, Scientific, and Technical Services",AUSTIN,TX,78750,0,1,0,0
"335,891",2019,PLANETSCALE INC,9328,51 - Information,MOUNTAIN VIEW,CA,94041,0,0,1,0
"335,892",2019,PLANGRID INC,4136,51 - Information,SAN FRANCISCO,CA,94110,2,1,0,0
"335,893",2019,PLANNED PARENTHOOD OF WISCONSIN IN,3391,62 - Health Care and Social Assistance,MILWAUKEE,WI,53202,1,0,0,0
"335,894",2019,PLANNERS AND ENGINEERS COLLABORATI,4610,"54 - Professional, Scientific, and Technical Services",PEACHTREE CORNERS,GA,30092,0,0,1,0
"335,895",2019,PLANO-COUDON LLC,6907,,BALTIMORE,MD,21230,1,0,0,0
"335,896",2019,PLANT PROCESS EQUIPMENT INC,8342,31-33 - Manufacturing,LEAGUE CITY,TX,77573,0,0,1,0
"335,897",2019,PLANT/ALLISON CORPORATION,1050,23 - Construction,SAN FRANCISCO,CA,94124,1,0,0,0
"335,898",2019,PLANTAIN PRODUCTS CO,6369,31-33 - Manufacturing,OPA LOCKA,FL,33054,0,1,0,0
"335,899",2019,PLANTE & MORAN PLLC,7951,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60606,2,0,7,0
"335,900",2019,PLANTE MORAN PLLC,7951,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60606,1,0,0,0
"335,901",2019,PLANTILLA SOLUTIONS LLC,4657,,CLIFTON,NJ,07013,0,14,0,0
"335,902",2019,PLANTILLA SOLUTIONS LLC,4657,"54 - Professional, Scientific, and Technical Services",CLIFTON,NJ,07013,0,0,0,1
"335,903",2019,PLANTRONICS INC,7692,31-33 - Manufacturing,SANTA CRUZ,CA,95060,8,2,11,2
"335,904",2019,PLANVIEW INC,8407,31-33 - Manufacturing,AUSTIN,TX,78759,0,0,4,0
"335,905",2019,PLAQUEMINES PARISH SCHOOL BOARD,1091,61 - Educational Services,BELLE CHASSE,LA,70037,0,0,1,0
"335,906",2019,PLASCENE INC,2526,31-33 - Manufacturing,OXNARD,CA,93033,0,1,0,0
"335,907",2019,PLASKOLITE LLC,6110,31-33 - Manufacturing,COLUMBUS,OH,43215,1,0,1,0
"335,908",2019,PLASMA COMPUTING GROUP INC,1410,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75234,0,1,4,0
"335,909",2019,PLASMA THERM LLC,9591,31-33 - Manufacturing,SAINT PETERSBURG,FL,33716,1,0,3,0
"335,910",2019,PLASMADENT INC,5524,31-33 - Manufacturing,COLUMBIA,MO,65202,1,0,0,0
"335,911",2019,PLASSER AMERICAN CORP,4975,31-33 - Manufacturing,CHESAPEAKE,VA,23324,0,0,1,0
"335,912",2019,PLASTIC CARD SYSTEMS INC,6003,"54 - Professional, Scientific, and Technical Services",NORTHBOROUGH,MA,01532,1,0,0,0
"335,913",2019,PLASTIC LOCKTECH INTL LLC,9199,31-33 - Manufacturing,HOLLYWOOD,FL,33021,0,0,1,0
"335,914",2019,PLASTIC LOCKTECH INTL LLC,9199,31-33 - Manufacturing,NORTH LAS VEGAS,NV,89030,1,0,0,0
"335,915",2019,PLASTIC OMNIUM AUTO EXTERIOR LLC,7150,31-33 - Manufacturing,TROY,MI,48083,2,1,1,0
"335,916",2019,PLASTIC OMNIUM AUTO INERGY USA LLC,9857,"54 - Professional, Scientific, and Technical Services",TROY,MI,48083,4,0,1,0
"335,917",2019,PLASTIC PRINTING PROFESSIONALS INC,2393,31-33 - Manufacturing,BRISBANE,CA,94005,0,1,0,0
"335,918",2019,PLASTIC TRIM INTERNATIONAL INC,8408,31-33 - Manufacturing,EAST TAWAS,MI,48730,1,0,0,0
"335,919",2019,PLASTIC TRIM INTL INC,8408,31-33 - Manufacturing,EAST TAWAS,MI,48730,1,0,0,0
"335,920",2019,PLASTICOLOR MOLDED PRODUCTS INC,0922,44-45 - Retail Trade,FULLERTON,CA,92831,0,0,1,0
"335,921",2019,PLASTIKON INDUSTRIES INC,2387,31-33 - Manufacturing,HAYWARD,CA,94544,3,0,1,0
"335,922",2019,PLASTIPAK PACKAGING INC,8126,31-33 - Manufacturing,PLYMOUTH,MI,48170,1,0,1,0
"335,923",2019,PLASTIQ INC,6125,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94103,3,0,1,0
"335,924",2019,PLASTOMATIC VALVES INC,3507,31-33 - Manufacturing,CEDAR GROVE,NJ,07009,1,0,0,0
"335,925",2019,PLASTOMER CORPORATION,5686,31-33 - Manufacturing,LIVONIA,MI,48150,1,0,0,0
"335,926",2019,PLASTRONICS SOCKET PARTNERS LTD,1507,31-33 - Manufacturing,IRVING,TX,75062,0,0,1,0
"335,927",2019,PLAT STUDIO INC,6400,"54 - Professional, Scientific, and Technical Services",BERKELEY,CA,94710,1,0,0,0
"335,928",2019,PLATEAU SOFTWARE INC,3247,"54 - Professional, Scientific, and Technical Services",FAIRFAX,VA,22031,2,0,0,0
"335,929",2019,PLATFORM 3 SOLUTIONS LLC,1034,"54 - Professional, Scientific, and Technical Services",MINNETONKA,MN,55305,4,0,1,0
"335,930",2019,PLATFORM SCIENCE INC,0676,"54 - Professional, Scientific, and Technical Services",SAN DIEGO,CA,92121,0,0,1,0
"335,931",2019,PLATFORM9 SYSTEMS INC,7137,"54 - Professional, Scientific, and Technical Services",SUNNYVALE,CA,94086,3,0,5,0
"335,932",2019,PLATINUM COAST MANAGEMENT CORP,3364,"54 - Professional, Scientific, and Technical Services",ONTARIO,CA,91764,1,0,0,0
"335,933",2019,PLATINUM CONSULTING SERVICES INC,5990,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60625,0,0,1,0
"335,934",2019,PLATINUM DB CONSULTING INC,0751,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60661,0,0,2,0
"335,935",2019,PLATINUM EMPIRE GROUP INC,3377,"54 - Professional, Scientific, and Technical Services",TORRANCE,CA,90505,0,0,1,1
"335,936",2019,PLATINUM HOSPITALISTS LLP,8328,62 - Health Care and Social Assistance,HENDERSON,NV,89052,1,0,0,0
"335,937",2019,PLATINUM INFOSYS INC,5808,"54 - Professional, Scientific, and Technical Services",COLUMBIA,MD,21045,1,2,1,0
"335,938",2019,PLATINUM INFOSYS INC,5808,"54 - Professional, Scientific, and Technical Services",IRVING,TX,75063,0,1,3,2
"335,939",2019,PLATINUM RESOURCE GROUP,5430,"54 - Professional, Scientific, and Technical Services",IRVINE,CA,92614,0,0,1,0
"335,940",2019,PLATO SYSTEMS INC,0750,"54 - Professional, Scientific, and Technical Services",SAN MATEO,CA,94401,1,0,0,0
"335,941",2019,PLATYS GROUP LLC,5138,"54 - Professional, Scientific, and Technical Services",PRINCETON,NJ,08540,0,0,0,1
"335,942",2019,PLATYS GROUP LLC,5138,"54 - Professional, Scientific, and Technical Services",SOMERSET,NJ,08873,0,0,0,4
"335,943",2019,PLAYA MGMT USA LLC,8750,72 - Accommodation and Food Services,FORT LAUDERDALE,FL,33323,0,0,1,0
"335,944",2019,PLAYGROUND GLOBAL LLC,0406,"54 - Professional, Scientific, and Technical Services",PALO ALTO,CA,94306,0,0,1,0
"335,945",2019,PLAYGROUND SESSIONS INC,8236,61 - Educational Services,NEW YORK,NY,10013,1,0,0,0
"335,946",2019,PLAYMAKER CRM INC DBA PLAYMAKER,6525,"54 - Professional, Scientific, and Technical Services",FRANKLIN,TN,37067,0,0,1,0
"335,947",2019,PLAYMONSTER LLC,0465,44-45 - Retail Trade,BELOIT,WI,53511,1,0,0,0
"335,948",2019,PLAYSTUDIOS INC,5082,51 - Information,LAS VEGAS,NV,89135,3,3,3,0
"335,949",2019,PLAYTEX MANUFACTURING INC,9884,81 - Other Services (except Public Administration),SHELTON,CT,06484,0,0,1,0
"335,950",2019,PLAYTIKA HOLDINGS CORP,4591,51 - Information,HENDERSON,NV,89052,0,0,1,0
"335,951",2019,PLAYWITH INTERACTIVE INC,1008,"54 - Professional, Scientific, and Technical Services",ANAHEIM,CA,92805,1,0,0,0
"335,952",2019,PLAZA CONSTRUCTION DC LLC,2534,,WASHINGTON,DC,20005,1,0,0,0
"335,953",2019,PLAZA CONSTRUCTION GROUP FLORIDA L,7502,23 - Construction,MIAMI,FL,33137,2,0,0,0
"335,954",2019,PLAZA CONSTRUCTION LLC,6902,23 - Construction,NEW YORK,NY,10018,1,0,4,0
"335,955",2019,PLCS PLUS INTERNATIONAL INC,4041,"54 - Professional, Scientific, and Technical Services",BAKERSFIELD,CA,93312,0,0,1,0
"335,956",2019,PLDA INC,2205,"54 - Professional, Scientific, and Technical Services",SAN JOSE,CA,95131,0,0,1,0
"335,957",2019,PLEASANTON PHYSICAL THERAPY SVCS I,5532,62 - Health Care and Social Assistance,PLEASANTON,CA,94566,0,0,1,0
"335,958",2019,PLEATCO LLC,3368,31-33 - Manufacturing,GLEN COVE,NY,11542,1,0,1,0
"335,959",2019,PLENIA HEALTH CORP,,42 - Wholesale Trade,MIAMI,FL,33180,0,0,1,0
"335,960",2019,PLENOPTIKA INC,0970,31-33 - Manufacturing,CAMBRIDGE,MA,02139,1,0,0,0
"335,961",2019,PLENTY UNLIMITED INC,0916,"54 - Professional, Scientific, and Technical Services",SOUTH SAN FRANCISCO,CA,94080,2,0,2,0
"335,962",2019,PLETHORA CORPORATION,6283,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94124,1,0,0,0
"335,963",2019,PLEX SYSTEMS INC,9343,51 - Information,TROY,MI,48098,0,1,0,0
"335,964",2019,PLEXCHAT INC,8776,51 - Information,REDWOOD CITY,CA,94063,0,1,0,0
"335,965",2019,PLEXIS HEALTHCARE SYSTEMS INC,6851,62 - Health Care and Social Assistance,ASHLAND,OR,97520,0,0,1,0
"335,966",2019,PLEXOS GROUP LLC,0799,"54 - Professional, Scientific, and Technical Services",BATON ROUGE,LA,70806,1,0,0,0
"335,967",2019,PLEXUS CORP,4447,31-33 - Manufacturing,NEENAH,WI,54956,1,0,1,0
"335,968",2019,PLEXUS CORP,4447,"54 - Professional, Scientific, and Technical Services",NEENAH,WI,54956,0,0,1,0
"335,969",2019,PLEXUS WORLDWIDE LLC,1152,44-45 - Retail Trade,SCOTTSDALE,AZ,85258,3,0,0,0
"335,970",2019,PLEXXI INC,9057,31-33 - Manufacturing,NASHUA,NH,03062,1,0,0,0
"335,971",2019,PLH GROUP INC,8885,,IRVING,TX,75039,0,0,1,0
"335,972",2019,PLIANT THERAPEUTICS INC,2481,31-33 - Manufacturing,SOUTH SAN FRANCISCO,CA,94080,0,0,2,0
"335,973",2019,PLM SYSTEMS LLC,9648,"54 - Professional, Scientific, and Technical Services",TRENTON,NJ,08691,1,0,0,0
"335,974",2019,PLOTPOINT FINANCIAL LLC,6788,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60607,0,0,1,0
"335,975",2019,PLS CPA A PROFESSIONAL CORP,7507,"54 - Professional, Scientific, and Technical Services",SAN DIEGO,CA,92111,1,0,1,0
"335,976",2019,PLS FINANCIAL SERVICES INC,9718,52 - Finance and Insurance,CHICAGO,IL,60606,1,0,7,0
"335,977",2019,PLS INC,5009,"21 - Mining, Quarrying, and Oil and Gas Extraction",HOUSTON,TX,77042,1,0,0,0
"335,978",2019,PLUG & PLAY LLC,5715,56 - Administrative and Support and Waste Management and Remediation Services,SUNNYVALE,CA,94085,3,1,5,0
"335,979",2019,PLUG POWER INC.,2377,"54 - Professional, Scientific, and Technical Services",LATHAM,NY,12110,0,0,1,0
"335,980",2019,PLUG SMART,8277,"54 - Professional, Scientific, and Technical Services",COLUMBUS,OH,43201,1,0,0,0
"335,981",2019,PLUGG LLC,0333,42 - Wholesale Trade,MOONACHIE,NJ,07074,0,0,1,0
