Line by line,Fiscal Year   ,Employer (Petitioner) Name,Tax ID,Industry (NAICS) Code,Petitioner City,Petitioner State,Petitioner Zip Code,Initial Approval,Initial Denial,Continuing Approval,Continuing Denial
"469,520",2016,AIHARA & ASSOCIATES INSUR SVCS INC,6337,52 - Finance and Insurance,LOS ANGELES,CA,90012,0,0,1,0
"469,521",2016,AIIR CONSULTING LLC,5643,"54 - Professional, Scientific, and Technical Services",BALA CYNWYD,PA,19004,1,0,0,0
"469,522",2016,AIKEN BIOSCIENCES INC,7689,"54 - Professional, Scientific, and Technical Services",SAN JOSE,CA,95138,1,0,0,0
"469,523",2016,AIKYA INFORMATION SYSTEMS INC,0608,,IRVING,TX,75038,0,1,0,0
"469,524",2016,AIKYA INFORMATION SYSTEMS INC,0608,"54 - Professional, Scientific, and Technical Services",IRVING,TX,75038,6,2,1,1
"469,525",2016,AIM BIG INC D/B/A AXIOM TECH GRP I,2736,"54 - Professional, Scientific, and Technical Services",DES PLAINES,IL,60016,0,0,10,2
"469,526",2016,AIM BIG INC D/B/A AXIOM TECH GRP I,2736,"54 - Professional, Scientific, and Technical Services",WESTMONT,IL,60059,0,0,1,0
"469,527",2016,AIM BIG INC D/B/A AXIOM TECH GRP I,2736,"54 - Professional, Scientific, and Technical Services",WESTMONT,IL,60559,16,1,17,2
"469,528",2016,AIM BIG INC D/B/A AXIOM TECHNOLOGY,2736,"54 - Professional, Scientific, and Technical Services",WESTMONT,IL,60559,1,0,0,0
"469,529",2016,AIM BIG INC DBA AXIOM TECH GROUP I,2763,"54 - Professional, Scientific, and Technical Services",DES PLAINES,IL,60016,1,0,0,0
"469,530",2016,AIM BIG INC DBA AXIOM TECH GRP INC,2736,"54 - Professional, Scientific, and Technical Services",DES PLAINES,IL,60016,24,1,13,2
"469,531",2016,AIM BIG INC DBA AXIOM TECH GRP INC,2736,"54 - Professional, Scientific, and Technical Services",WESTMONT,IL,60559,1,0,0,0
"469,532",2016,AIM CONSULTING GROUP GEORGIA LLC,5921,"54 - Professional, Scientific, and Technical Services",ALPHARETTA,GA,30022,0,0,1,0
"469,533",2016,AIM CONSULTING GRP WASHINGTON LLC,9869,"54 - Professional, Scientific, and Technical Services",BELLEVUE,WA,98005,0,0,1,0
"469,534",2016,AIM HIGH CHILDREN S SERVICES,6448,61 - Educational Services,BROOKLYN,NY,11230,0,0,1,0
"469,535",2016,AIM TRAINING SOLUTIONS INC DBA EXE,8854,61 - Educational Services,SAN JOSE,CA,95110,1,0,0,0
"469,536",2016,AIMAZYME LLC,1450,31-33 - Manufacturing,MASSENA,NY,13662,0,0,1,0
"469,537",2016,AIMIC INC,6614,"54 - Professional, Scientific, and Technical Services",CHANTILLY,VA,20151,2,0,10,1
"469,538",2016,AIMINSIGHT SOLUTIONS INC,6944,"54 - Professional, Scientific, and Technical Services",LOS ANGELES,CA,90066,0,0,1,0
"469,539",2016,AIMOTRAVEL INC,3991,56 - Administrative and Support and Waste Management and Remediation Services,LANTANA,CA,94606,0,0,1,0
"469,540",2016,AIMOTRAVEL INC,3991,56 - Administrative and Support and Waste Management and Remediation Services,LANTANA,FL,33465,0,0,0,1
"469,541",2016,AINS INC,5814,"54 - Professional, Scientific, and Technical Services",GAITHERSBURG,MD,20878,2,0,8,0
"469,542",2016,AINSLEY SHEA COMMUNICATIONS LLC,9119,"54 - Professional, Scientific, and Technical Services",SAINT PAUL,MN,55101,0,0,1,0
"469,543",2016,AINTU INC,8304,51 - Information,SAN JOSE,CA,95113,0,0,1,0
"469,544",2016,AIOTV INC,8759,51 - Information,CENTENIAL,CO,80111,0,0,1,0
"469,545",2016,AIP-BI HOLDINGS INC DBA BROOKS INS,7983,31-33 - Manufacturing,HATFIELD,PA,19440,1,0,2,0
"469,546",2016,AIR BOCA INC,1230,23 - Construction,BOCA RATON,FL,33432,0,1,0,0
"469,547",2016,AIR CARGO TRANSPORT SVCS INC DBA P,3875,"54 - Professional, Scientific, and Technical Services",HANOVER,MD,21076,0,0,1,0
"469,548",2016,AIR CONCIERGE INC,2037,,ENCINITAS,CA,92023,1,0,0,0
"469,549",2016,AIR CRUISERS COMPANY LLC,4713,31-33 - Manufacturing,FARMINGDALE,NJ,07727,1,0,0,0
"469,550",2016,AIR EXPRESS INTL USA INC D/B/A/ DH,3864,48-49 - Transportation and Warehousing,MIAMI,FL,33126,1,0,0,0
"469,551",2016,AIR INDUSTRIES MACHINING CORP,6757,31-33 - Manufacturing,BAY SHORE,NY,11706,0,0,0,1
"469,552",2016,AIR JOURNEY LLC,3800,56 - Administrative and Support and Waste Management and Remediation Services,WINTER PARK,FL,32789,1,0,0,0
"469,553",2016,AIR LIQUIDE ADVANCED MATERIALS INC,0842,31-33 - Manufacturing,HOUSTON,TX,77024,0,0,1,0
"469,554",2016,AIR LIQUIDE GLOBAL E&C SOLNS US IN,7786,31-33 - Manufacturing,HOUSTON,TX,77024,1,0,1,0
"469,555",2016,AIR LIQUIDE LARGE INDUSTRIES US LP,6130,31-33 - Manufacturing,HOUSTON,TX,77056,0,0,1,0
"469,556",2016,AIR METHODS CORPORATION,5893,48-49 - Transportation and Warehousing,HAMPTON,NH,03842,1,0,0,0
"469,557",2016,AIR METHODS CORPORATION,5893,62 - Health Care and Social Assistance,ENGLEWOOD,CO,80112,0,0,1,0
"469,558",2016,AIR PRODUCTS AND CHEMICALS INC,4455,,ALLENTOWN,PA,18195,0,0,8,1
"469,559",2016,AIR PRODUCTS AND CHEMICALS INC,4455,31-33 - Manufacturing,ALLENTOWN,PA,18195,0,0,3,2
"469,560",2016,AIR RESOURCES AMERICAS LLC,5102,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77056,0,0,1,0
"469,561",2016,AIR RESOURCES AMERICAS LLC,5102,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77072,1,0,1,0
"469,562",2016,AIR TECHNIQUES INC,1409,31-33 - Manufacturing,MELVILLE,NY,11747,0,0,1,0
"469,563",2016,AIR WATER & SOIL LABORATORIES INC,6556,"54 - Professional, Scientific, and Technical Services",RICHMOND,VA,23237,0,0,1,0
"469,564",2016,AIR WORLDWIDE CORP,4254,52 - Finance and Insurance,BOSTON,MA,02116,6,0,14,0
"469,565",2016,AIR WORLDWIDE CORP,4254,"54 - Professional, Scientific, and Technical Services",BOSTON,MA,02116,3,0,3,0
"469,566",2016,AIR-CITY INC,3608,48-49 - Transportation and Warehousing,JAMAICA,NY,11434,0,0,1,0
"469,567",2016,AIR-CONDITIONING HEATING & REFRIGE,8777,81 - Other Services (except Public Administration),ARLINGTON,VA,22201,1,0,0,0
"469,568",2016,AIR-X-LIMITED INTERNATIONAL SC,5533,"54 - Professional, Scientific, and Technical Services",TULSA,OK,74105,0,0,1,0
"469,569",2016,AIRBIQUITY INC,6122,"54 - Professional, Scientific, and Technical Services",SEATTLE,WA,98104,0,0,5,0
"469,570",2016,AIRBNB INC,,56 - Administrative and Support and Waste Management and Remediation Services,SAN FRANCISCO,CA,94103,0,0,1,0
"469,571",2016,AIRBNB INC,1428,56 - Administrative and Support and Waste Management and Remediation Services,SAN FRANCISCO,CA,94103,25,0,71,0
"469,572",2016,AIRBUS AMERICAS ENGINEERING INC,5134,31-33 - Manufacturing,WICHITA,KS,67202,0,0,4,0
"469,573",2016,AIRBUS DS COMMUNICATIONS INC,0952,,TEMECULA,CA,92590,0,0,1,0
"469,574",2016,AIRBUS DS SPACE SYSTEMS INC,0744,"54 - Professional, Scientific, and Technical Services",WEBSTER,TX,77598,0,0,1,0
"469,575",2016,AIRBUS GROUP HQ INC,0083,31-33 - Manufacturing,HERNDON,VA,20171,0,0,1,0
"469,576",2016,AIRBUS HELICOPTERS INC,6720,31-33 - Manufacturing,GRAND PRAIRIE,TX,75052,1,0,0,0
"469,577",2016,AIRCARGO AMERICAS LLC,2995,48-49 - Transportation and Warehousing,FRANKLIN PARK,IL,60131,0,0,1,0
"469,578",2016,AIRCFO LLC,9287,"54 - Professional, Scientific, and Technical Services",AVON,OH,44011,0,1,0,0
"469,579",2016,AIRCFO LLC,9287,"54 - Professional, Scientific, and Technical Services",NORTH RIDGEVILLE,OH,44039,0,1,0,0
"469,580",2016,AIRCOM PACIFIC INC,2633,51 - Information,FREMONT,CA,94538,1,0,0,0
"469,581",2016,AIRENVY INC DBA PILLOW,9094,51 - Information,SAN FRANCISCO,CA,94103,1,0,0,0
"469,582",2016,AIRFOIL PUBLIC RELATIONS INC,5630,"54 - Professional, Scientific, and Technical Services",ROYAL OAK,MI,48067,0,0,1,0
"469,583",2016,AIRGAIN INC,3882,23 - Construction,SAN DIEGO,CA,92130,2,0,0,0
"469,584",2016,AIRGAS INC,2648,,RADNOR,PA,19087,0,0,1,0
"469,585",2016,AIRGAS INC,2648,,WAYNE,PA,19087,0,0,2,0
"469,586",2016,AIRHOP COMMUNICATIONS INC,5848,,SAN DIEGO,CA,92121,0,0,1,0
"469,587",2016,AIRISTA LLC D/B/A AIRISTA,3616,"54 - Professional, Scientific, and Technical Services",SPARKS GLENCOE,MD,21152,1,0,0,0
"469,588",2016,AIRLINE TARIFF PUBLISHING CO ATPCO,5810,"54 - Professional, Scientific, and Technical Services",ENOLA,PA,17025,1,0,18,0
"469,589",2016,AIRLINE TARIFF PUBLISHING CO ATPCO,5810,"54 - Professional, Scientific, and Technical Services",STERLING,VA,20166,1,0,0,0
"469,590",2016,AIRLINE TRAINING & LEASING CORP,1490,,PEMBROKE PINES,FL,33028,1,0,0,0
"469,591",2016,AIRLINES REPORTING CORPORATION,7276,"54 - Professional, Scientific, and Technical Services",ARLINGTON,VA,22201,0,0,9,0
"469,592",2016,AIRLINES REPORTING CORPORATION,7276,"54 - Professional, Scientific, and Technical Services",LOUISVILLE,KY,40220,1,0,1,0
"469,593",2016,AIRMAP INC,5005,,SANTA MONICA,CA,90401,0,0,1,0
"469,594",2016,AIRNAB LLC DBA BLDG START,3935,"54 - Professional, Scientific, and Technical Services",SIOUX FALLS,SD,57109,0,0,1,0
"469,595",2016,AIRPORT COMMISSION OF FORSYTH COUN,6679,,WINSTON SALEM,NC,27105,1,0,0,0
"469,596",2016,AIRPR INC,9018,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94108,1,0,2,0
"469,597",2016,AIRSAGE INC,5328,51 - Information,ATLANTA,GA,30309,0,0,2,0
"469,598",2016,AIRSPAN NETWORKS INC,0097,,BOCA RATON,FL,33431,1,0,1,0
"469,599",2016,AIRSTREAM INC,8561,31-33 - Manufacturing,JACKSON CENTER,OH,45334,1,0,0,0
"469,600",2016,AIRTRUST CAPITAL CORP,1484,53 - Real Estate and Rental and Leasing,MIAMI,FL,33180,0,0,1,0
"469,601",2016,AIRVANA LP,5902,31-33 - Manufacturing,CHELMSFORD,MA,01824,0,0,2,0
"469,602",2016,AIRWATCH LLC,9136,"54 - Professional, Scientific, and Technical Services",PALO ALTO,CA,94304,0,0,1,0
"469,603",2016,AIRWATCH LLC,9196,"54 - Professional, Scientific, and Technical Services",ATLANTA,GA,30338,44,0,43,2
"469,604",2016,AIRWATCH LLC,9196,"54 - Professional, Scientific, and Technical Services",AUSTIN,TX,78730,0,0,20,1
"469,605",2016,AIRWATCH LLC,9196,"54 - Professional, Scientific, and Technical Services",PALO ALTO,CA,94304,0,0,5,0
"469,606",2016,AIRWAVE COMMUNICATIONS ENTERPRISES,2303,,COMMERCE,CA,90040,0,0,1,0
"469,607",2016,AIRYSOFT INC,0560,"54 - Professional, Scientific, and Technical Services",GRAND RAPIDS,MI,49546,10,1,13,6
"469,608",2016,AIRYSOFT INC,0560,"54 - Professional, Scientific, and Technical Services",GRANDRAPIDS,MI,49546,0,0,4,0
"469,609",2016,AIS CONSTRUCTION EQUIPMENT CORP,0905,42 - Wholesale Trade,LANSING,MI,48906,0,0,0,1
"469,610",2016,AISHA HOLDING CORPORATION,0330,52 - Finance and Insurance,MIAMI,FL,33132,1,0,0,0
"469,611",2016,AISHAS SALON & SPA INC,4006,81 - Other Services (except Public Administration),HOUSTON,TX,77099,0,0,1,0
"469,612",2016,AISIN TECHNICAL CENTER OF AMERICA,7250,,NORTHVILLE,MI,48168,0,0,1,0
"469,613",2016,AISIN TECHNICAL CENTER OF AMERICA,7250,31-33 - Manufacturing,NORTHVILLE,MI,48168,5,0,4,1
"469,614",2016,AISIN WORLD CORP OF AMERICA,8241,31-33 - Manufacturing,NORTHVILLE,MI,48168,0,0,1,0
"469,615",2016,AISLE FIVE CONSULTING INC,9664,"54 - Professional, Scientific, and Technical Services",PORTLAND,OR,97202,0,1,0,0
"469,616",2016,AIST NT INC,8679,"54 - Professional, Scientific, and Technical Services",NOVATO,CA,94949,2,0,0,0
"469,617",2016,AISYS INC,8976,56 - Administrative and Support and Waste Management and Remediation Services,ATLANTA,GA,30340,0,0,1,0
"469,618",2016,AIT GLOBAL INC,7149,"54 - Professional, Scientific, and Technical Services",MATAWAN,NJ,07747,11,0,63,3
"469,619",2016,AIT WORLDWIDE LOGISTICS INC,3973,"54 - Professional, Scientific, and Technical Services",ITASCA,IL,60143,0,0,1,0
"469,620",2016,AITA CONSULTING SERVICES INC,6891,"54 - Professional, Scientific, and Technical Services",NORTH BRUNSWICK,NJ,08902,2,22,4,3
"469,621",2016,AITHENT INC,5879,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10038,0,0,1,0
"469,622",2016,AITHON CAPITAL MANAGEMENT LP,5882,52 - Finance and Insurance,NEW YORK,NY,10022,1,0,0,0
"469,623",2016,AITKIN COMMUNITY D/B/A RIVERWOOD H,5522,62 - Health Care and Social Assistance,AITKIN,MN,56431,0,0,1,0
"469,624",2016,AIUTO LLC,8275,52 - Finance and Insurance,NEW YORK,NY,10004,0,0,1,0
"469,625",2016,AIVA TECHNOLOGY LLC,5795,22 - Utilities,MILPITAS,CA,95035,1,0,0,0
"469,626",2016,AIXTRON INC,0804,"54 - Professional, Scientific, and Technical Services",SUNNYVALE,CA,94089,1,0,3,0
"469,627",2016,AJ & ASSOCIATES DENTAL PC,0629,62 - Health Care and Social Assistance,EAST SYRACUSE,NY,13057,0,0,1,0
"469,628",2016,AJ WORLDWIDE SERVICES INC,4362,48-49 - Transportation and Warehousing,SECAUCUS,NJ,07094,0,1,1,0
"469,629",2016,AJACE INC,6599,"54 - Professional, Scientific, and Technical Services",CHANTILLY,VA,20151,14,1,3,0
"469,630",2016,AJAM INC,3262,72 - Accommodation and Food Services,LOS ANGELES,CA,90034,0,0,0,1
"469,631",2016,AJAMI FLOORINGS AND GRANITE INC,8408,23 - Construction,PEMBROKE PINES,FL,33028,0,0,0,1
"469,632",2016,AJC INTERNATIONAL INC,8939,42 - Wholesale Trade,ATLANTA,GA,30328,1,0,1,0
"469,633",2016,AJI LLC DBA CA INTL GOLF ACAD,4116,61 - Educational Services,SAN DIEGO,CA,92111,0,0,1,0
"469,634",2016,AJINOMOTO NORTH AMERICA INC,9265,31-33 - Manufacturing,FORT LEE,NJ,07024,1,0,0,0
"469,635",2016,AJINOMOTO WINDSOR INC,1609,31-33 - Manufacturing,ONTARIO,CA,91764,0,0,2,0
"469,636",2016,AJINOMOTO WINDSOR INC,1609,42 - Wholesale Trade,PORTLAND,OR,97203,1,0,0,0
"469,637",2016,AJK FILM LLC,5835,"71 - Arts, Entertainment, and Recreation",DENVER,CO,80231,0,0,1,0
"469,638",2016,AJO LP,2104,52 - Finance and Insurance,PHILADELPHIA,PA,19102,0,0,1,0
"469,639",2016,AJO REALTY LLC,2632,52 - Finance and Insurance,LAUREL,MD,20707,0,0,1,0
"469,640",2016,AJO UNIFIED SCHOOL DISTRICT 15,0546,61 - Educational Services,AJO,AZ,85321,0,1,9,0
"469,641",2016,AJULIA EXECUTIVE SEARCH,9329,"54 - Professional, Scientific, and Technical Services",NORTH BRUNSWICK,NJ,08902,1,0,0,0
"469,642",2016,AJULIA EXECUTIVE SEARCH,9329,56 - Administrative and Support and Waste Management and Remediation Services,NORTH BRUNSWICK,NJ,08902,2,0,0,0
"469,643",2016,AK INFORMATION TECHNOLOGIES INC,6858,"54 - Professional, Scientific, and Technical Services",MOUNT PROSPECT,IL,60056,4,1,0,0
"469,644",2016,AK INFORMATION TECHNOLOGIES INC,6858,"54 - Professional, Scientific, and Technical Services",ROLLING MEADOWS,IL,60008,1,0,0,0
"469,645",2016,AK NATIVE TRIBAL HLTH CONSORTIUM,2721,62 - Health Care and Social Assistance,ANCHORAGE,AK,99508,1,0,1,0
"469,646",2016,AK SOFTWARE SOLUTIONS LLC,0100,"54 - Professional, Scientific, and Technical Services",LAKE ZURICH,IL,60047,0,3,0,0
"469,647",2016,AK STEEL CORPORATION,7098,31-33 - Manufacturing,MIDDLETOWN,OH,45044,1,0,1,0
"469,648",2016,AK SYSTEMS INC,6739,"54 - Professional, Scientific, and Technical Services",EDISON,NJ,08817,0,1,9,1
"469,649",2016,AK TECH SOLUTIONS INC,9212,"54 - Professional, Scientific, and Technical Services",FULTON,MD,20759,0,0,0,1
"469,650",2016,AK WEB DESIGN SERVICES LLC,3254,51 - Information,SALEM,NH,03079,0,0,1,0
"469,651",2016,AKA ENTERPRISE SOLUTIONS INC,7800,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10001,0,0,6,0
"469,652",2016,AKA NYC LIMITED,3190,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10016,1,0,0,0
"469,653",2016,AKADEMOS INC,3803,44-45 - Retail Trade,NORWALK,CT,06854,0,0,1,0
"469,654",2016,AKAEDU INC,0870,61 - Educational Services,PALO ALTO,CA,94303,1,0,0,0
"469,655",2016,AKAIBANA RESTAURANT INC DBA BENIHA,5758,72 - Accommodation and Food Services,EDISON,NJ,08837,1,1,0,0
"469,656",2016,AKAMAI TECHNOLOGIES INC,2319,"54 - Professional, Scientific, and Technical Services",CAMBRIDGE,MA,02142,36,0,91,0
"469,657",2016,AKANA INC,0176,"54 - Professional, Scientific, and Technical Services",LOS ANGELES,CA,90025,0,0,1,1
"469,658",2016,AKANDA INC,1352,"54 - Professional, Scientific, and Technical Services",LIVERMORE,CA,94550,0,0,0,1
"469,659",2016,AKASH HOTELS LLC,5868,72 - Accommodation and Food Services,ROSLYN,NY,11576,0,0,1,0
"469,660",2016,AKASHDEEP INTL INC DBA ASHYANA BAN,9889,72 - Accommodation and Food Services,DOWNERS GROVE,IL,60516,0,0,1,0
"469,661",2016,AKC MORTGAGE LLC,4439,52 - Finance and Insurance,DALLAS,TX,75231,1,0,0,0
"469,662",2016,AKCIA INCORPORATED,9617,"54 - Professional, Scientific, and Technical Services",KANSAS CITY,MO,64119,0,0,1,0
"469,663",2016,AKEBIA THERAPEUTICS INC,6903,"54 - Professional, Scientific, and Technical Services",CAMBRIDGE,MA,02142,1,0,0,0
"469,664",2016,AKEBONO BRAKE CORP,3763,31-33 - Manufacturing,FARMINGTON,MI,48331,0,0,1,0
"469,665",2016,AKEBONO BRAKE CORP,3763,31-33 - Manufacturing,FARMINGTON HILLS,MI,48331,1,0,1,0
"469,666",2016,AKER PHILADELPHIA SHIPYARD INC,6098,31-33 - Manufacturing,PHILADELPHIA,PA,19112,0,0,1,0
"469,667",2016,AKER SOLUTIONS INC,3235,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77042,0,0,1,0
"469,668",2016,AKER SOLUTIONS INC,3235,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77098,0,0,14,1
"469,669",2016,AKERMAN LLP,7860,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10103,0,0,1,0
"469,670",2016,AKF GR LLC FORMERLYATKINSON KOVEN,6488,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10006,0,0,1,0
"469,671",2016,AKG NORTH AMERICAN OPERATIONS INC,5591,31-33 - Manufacturing,MEBANE,NC,27302,0,0,1,0
"469,672",2016,AKG OF AMERICA INC,5049,31-33 - Manufacturing,MEBANE,NC,27302,1,0,0,0
"469,673",2016,AKHAN SEMICONDUCTOR INC,4810,31-33 - Manufacturing,GURNEE,IL,60031,1,0,0,0
"469,674",2016,AKI OMI LLC DBA OFFICE MA,2401,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94122,0,0,2,0
"469,675",2016,AKI YOSHIDA INC,5736,31-33 - Manufacturing,WESTON,MA,02493,0,0,1,0
"469,676",2016,AKIHIKO TAJIMA CPA INC,0461,"54 - Professional, Scientific, and Technical Services",HONOLULU,HI,96826,1,0,0,0
"469,677",2016,AKILI INC,6732,"54 - Professional, Scientific, and Technical Services",IRVING,TX,75039,0,0,4,0
"469,678",2016,AKIN GUMP STRAUSS HAUER & FELD LLP,8644,"54 - Professional, Scientific, and Technical Services",WASHINGTON,DC,20036,1,0,2,0
"469,679",2016,AKIRA TECHNOLOGIES INC,1924,"54 - Professional, Scientific, and Technical Services",WASHINGTON,DC,20006,0,0,1,0
"469,680",2016,AKIRIX LLC,2249,52 - Finance and Insurance,OGDEN,UT,84404,1,0,0,0
"469,681",2016,AKIYAMA INC,6658,42 - Wholesale Trade,BROOKLYN,NY,11222,1,0,0,0
"469,682",2016,AKKA GROUP NORTH AMERICA INC,1810,"54 - Professional, Scientific, and Technical Services",AUBURN HILLS,MI,48326,1,0,0,0
"469,683",2016,AKKEN INC,0527,51 - Information,NASHUA,NH,03062,12,0,0,0
"469,684",2016,AKKEN INC,0527,"54 - Professional, Scientific, and Technical Services",NASHUA,NH,03062,0,0,1,0
"469,685",2016,AKON INC,2292,31-33 - Manufacturing,SAN JOSE,CA,95131,0,0,1,0
"469,686",2016,AKOPYAN & COMPANY CPA,0338,"54 - Professional, Scientific, and Technical Services",SEATTLE,WA,98119,1,0,0,0
"469,687",2016,AKORN INC D/B/A AKORN PHARMACEUTIC,7400,31-33 - Manufacturing,LAKE FOREST,IL,60045,0,0,1,0
"469,688",2016,AKORN INC D/B/A AKORN PHARMACEUTIC,7400,42 - Wholesale Trade,LAKE FOREST,IL,60045,4,0,15,0
"469,689",2016,AKORN INC D/B/A AKORN PHARMACEUTIC,7400,"54 - Professional, Scientific, and Technical Services",AMITYVILLE,NY,11701,0,0,1,0
"469,690",2016,AKQA CORPORATION,1040,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10011,1,0,4,0
"469,691",2016,AKQA INC,2739,,NEW YORK,NY,10011,0,0,1,0
"469,692",2016,AKQA INC,2739,"54 - Professional, Scientific, and Technical Services",PORTLAND,OR,97209,0,0,1,0
"469,693",2016,AKQA INC,2739,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94107,3,0,6,0
"469,694",2016,AKQA INC,2739,"54 - Professional, Scientific, and Technical Services",WASHINGTON,DC,20007,1,0,2,0
"469,695",2016,AKRAYA INC,6644,"54 - Professional, Scientific, and Technical Services",SANTA CLARA,CA,95054,4,0,10,2
"469,696",2016,AKRF INC,3475,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10016,1,0,0,0
"469,697",2016,AKRIBIS SYSTEMS INCORPORATED,1489,31-33 - Manufacturing,SAN JOSE,CA,95131,1,0,0,0
"469,698",2016,AKRIVIS TECHNOLOGIES LLC,5945,"54 - Professional, Scientific, and Technical Services",CAMBRIDGE,MA,02142,2,0,0,0
"469,699",2016,AKRON ASCENT INNOVATIONS LLC,,"54 - Professional, Scientific, and Technical Services",AKRON,OH,44311,1,0,0,0
"469,700",2016,AKRON ASCENT INNOVATIONS LLC,7668,"54 - Professional, Scientific, and Technical Services",AKRON,OH,44311,1,0,0,0
"469,701",2016,AKRON GENERAL MEDICAL CENTER,4478,62 - Health Care and Social Assistance,AKRON,OH,44307,4,0,1,0
"469,702",2016,AKRON GENERAL MEDICAL CTR,4478,62 - Health Care and Social Assistance,AKRON,OH,44307,0,0,2,0
"469,703",2016,AKRON NEPHROLOGY ASSO INC,7364,62 - Health Care and Social Assistance,AKRON,OH,44302,1,0,0,0
"469,704",2016,AKRON POLYMER SYSTEMS INC,4651,"54 - Professional, Scientific, and Technical Services",AKRON,OH,44308,0,0,1,0
"469,705",2016,AKSH BUSINESS SOLUTIONS,3332,"54 - Professional, Scientific, and Technical Services",AURORA,IL,60504,0,0,1,0
"469,706",2016,AKSHAR DONUT CORPORATION,2859,,GLENDORA,NJ,08029,0,0,1,0
"469,707",2016,AKSHAT CORP DBA RGEN SOLUTIONS,6983,"54 - Professional, Scientific, and Technical Services",BELLEVUE,WA,98004,1,0,1,0
"469,708",2016,AKSHAT CORP DBA RGEN SOLUTIONS,6983,"54 - Professional, Scientific, and Technical Services",REDMOND,WA,98052,4,0,0,0
"469,709",2016,AKSHAT CORPORATION DBA RGEN SOLUTI,6983,"54 - Professional, Scientific, and Technical Services",BELLEVUE,WA,98007,0,0,2,0
"469,710",2016,AKSHAYA INC,7316,,HERNDON,VA,20170,0,0,1,0
"469,711",2016,AKSHAYA INC,7316,"54 - Professional, Scientific, and Technical Services",HERNDON,VA,20170,8,1,38,3
"469,712",2016,AKSHAYA INC,7316,"54 - Professional, Scientific, and Technical Services",HERNDON,VA,20171,0,0,3,1
"469,713",2016,AKSHAYA INC,7316,"54 - Professional, Scientific, and Technical Services",PLEASANTON,CA,94566,0,0,3,0
"469,714",2016,AKSIA LLC,5739,52 - Finance and Insurance,NEW YORK,NY,10022,0,0,1,0
"469,715",2016,AKT LLC,8698,"54 - Professional, Scientific, and Technical Services",LEWISVILLE,TX,75057,10,2,47,2
"469,716",2016,AKT LLC,8698,"54 - Professional, Scientific, and Technical Services",MCKINNEY,TX,75069,0,0,4,2
"469,717",2016,AKTANA INC,5567,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94102,0,0,4,0
"469,718",2016,AKTIS ENGINEERING SOLUTIONS INC,0801,"54 - Professional, Scientific, and Technical Services",SOUTHFIELD,MI,48076,1,0,0,0
"469,719",2016,AKTIV ASSEKURANZ USA INC,8602,52 - Finance and Insurance,FORT LAUDERDALE,FL,33331,0,0,1,0
"469,720",2016,AKUA BEHAVIORAL HEALTH INC,4199,62 - Health Care and Social Assistance,NEWPORT BEACH,CA,92660,1,0,0,0
"469,721",2016,AKUNA CAPITAL LLC,3219,52 - Finance and Insurance,CHICAGO,IL,60603,1,1,1,0
"469,722",2016,AKUNA CAPITAL LLC,3219,52 - Finance and Insurance,CHICAGO,IL,60604,2,0,2,0
"469,723",2016,AKUSTICA INC,9428,31-33 - Manufacturing,PITTSBURGH,PA,15203,0,0,2,0
"469,724",2016,AKVARR INC,3693,"54 - Professional, Scientific, and Technical Services",FAIRFAX,VA,22030,2,0,50,3
"469,725",2016,AKVELON INC,5414,"54 - Professional, Scientific, and Technical Services",BELLEVUE,WA,98005,15,2,1,0
"469,726",2016,AKVO FOUNDATION USA,6296,92 - Public Administration,WASHINGTON,DC,20005,1,0,0,0
"469,727",2016,AKZO NOBEL COATINGS INC,7291,31-33 - Manufacturing,CHICAGO,IL,60607,1,0,1,0
"469,728",2016,AKZO NOBEL COATINGS INC,7291,31-33 - Manufacturing,WAUKEGAN,IL,60085,0,0,1,0
"469,729",2016,AKZO NOBEL PULP & PERFORMANCE CHEM,3755,31-33 - Manufacturing,CHICAGO,IL,60607,1,0,0,0
"469,730",2016,AKZO NOBEL SERVICES INC,7181,31-33 - Manufacturing,CHICAGO,IL,60607,0,0,1,0
"469,731",2016,AL AND JOHN INC,2742,31-33 - Manufacturing,WEST CALDWELL,NJ,07006,0,0,1,0
"469,732",2016,AL CONFERENCE OF SEVENTH DAY ADVEN,0506,81 - Other Services (except Public Administration),ANCHORAGE,AK,99507,0,0,1,0
"469,733",2016,AL CONFERENCE PRODUCTION LTD,1062,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60611,0,1,0,0
"469,734",2016,AL COPELAND INVESTMENTS INC DBA CO,6523,,METAIRIE,LA,70002,0,0,1,0
