Line by line,Fiscal Year   ,Employer (Petitioner) Name,Tax ID,Industry (NAICS) Code,Petitioner City,Petitioner State,Petitioner Zip Code,Initial Approval,Initial Denial,Continuing Approval,Continuing Denial
"364,270",2018,BROKER GENIUS INC,0564,"54 - Professional, Scientific, and Technical Services",VALLEY STREAM,NY,11581,2,3,0,0
"364,271",2018,BRONSON BATTLE CREEK HOSPITAL,6791,62 - Health Care and Social Assistance,KALAMAZOO,MI,49007,1,0,2,0
"364,272",2018,BRONSON HEIGHTS FAMILY NURSERY INC,0468,"11 - Agriculture, Forestry, Fishing and Hunting",NEWBERRY,FL,32669,0,0,1,0
"364,273",2018,BRONSON METHODIST HOSPITAL,9087,62 - Health Care and Social Assistance,KALAMAZOO,MI,49007,0,0,4,1
"364,274",2018,BRONX CHARTER SCHOOL FOR BETTER,1118,61 - Educational Services,BRONX,NY,10466,0,0,1,0
"364,275",2018,BRONX LEBANON HOSPITAL CENTER,4191,62 - Health Care and Social Assistance,BRONX,NY,10457,0,0,1,0
"364,276",2018,BRONX PARENT HOUSING NETWORK INC,0758,62 - Health Care and Social Assistance,BRONX,NY,10457,1,0,0,0
"364,277",2018,BRONX WESTCHESTER TEMPERING INC,3492,31-33 - Manufacturing,MOUNT VERNON,NY,10550,0,1,0,0
"364,278",2018,BRONXCARE DR MARTIN LUTHER KING JR,7945,62 - Health Care and Social Assistance,BRONX,NY,10456,2,0,2,0
"364,279",2018,BRONXCARE HEALTH SYSTEM,4191,,BRONX,NY,10457,0,0,3,0
"364,280",2018,BRONXCARE HEALTH SYSTEM,4191,62 - Health Care and Social Assistance,BRONX,NY,10453,2,0,0,0
"364,281",2018,BRONXCARE HEALTH SYSTEM,4191,62 - Health Care and Social Assistance,BRONX,NY,10456,4,0,3,0
"364,282",2018,BRONXCARE HEALTH SYSTEM,4191,62 - Health Care and Social Assistance,BRONX,NY,10457,25,0,19,1
"364,283",2018,BROOK CONSULTANTS INC,6389,"54 - Professional, Scientific, and Technical Services",PLANO,TX,75093,12,2,3,3
"364,284",2018,BROOKDALE EMPLOYEE SERVICES LLC,0964,62 - Health Care and Social Assistance,BRENTWOOD,TN,37027,0,0,2,1
"364,285",2018,BROOKDALE EMPLOYEE SVCS CORP LLC,2463,62 - Health Care and Social Assistance,BRENTWOOD,TN,37027,0,0,5,0
"364,286",2018,BROOKDALE HOME HEALTH LLC,3220,62 - Health Care and Social Assistance,BRENTWOOD,TN,37027,0,0,3,0
"364,287",2018,BROOKDALE SR LIVING COMMUNITIES IN,1281,62 - Health Care and Social Assistance,BRENTWOOD,TN,37027,0,0,1,0
"364,288",2018,BROOKER ENGINEERING PLLC,2841,"54 - Professional, Scientific, and Technical Services",SUFFERN,NY,10901,1,0,0,0
"364,289",2018,BROOKFIELD ASSET MANAGEMENT LLC,3811,53 - Real Estate and Rental and Leasing,NEW YORK,NY,10281,1,0,0,0
"364,290",2018,BROOKFIELD CAPITAL PARTNERS LLC,3850,52 - Finance and Insurance,NEW YORK,NY,10281,2,0,0,0
"364,291",2018,BROOKFIELD PROPERTIES USA II LLC,6399,53 - Real Estate and Rental and Leasing,NEW YORK,NY,10281,1,0,0,0
"364,292",2018,BROOKFIELD PROPERTY GROUP LLC,9730,53 - Real Estate and Rental and Leasing,NEW YORK,NY,10281,0,0,2,0
"364,293",2018,BROOKHAVEN MEMORIAL HOSPITAL MEDIC,4595,62 - Health Care and Social Assistance,PATCHOGUE,NY,11772,1,0,0,0
"364,294",2018,BROOKHAVEN NATIONAL LABORATORY,3915,"54 - Professional, Scientific, and Technical Services",UPTON,NY,11973,18,4,46,5
"364,295",2018,BROOKLYN AMITY SCHOOL,1046,61 - Educational Services,BROOKLYN,NY,11235,1,0,1,0
"364,296",2018,BROOKLYN BATTERY WORKS LLC,4463,31-33 - Manufacturing,BROOKLYN,NY,11232,1,0,0,0
"364,297",2018,BROOKLYN CHINESE-AMERICAN ASSOC IN,5859,61 - Educational Services,BROOKLYN,NY,11220,0,0,1,0
"364,298",2018,BROOKLYN CHINESE-AMERICAN ASSOC IN,5859,62 - Health Care and Social Assistance,BROOKLYN,NY,11220,0,1,0,0
"364,299",2018,BROOKLYN CONSULTING GROUP INC,7781,"54 - Professional, Scientific, and Technical Services",ROCKY HILL,CT,06067,1,0,2,0
"364,300",2018,BROOKLYN FRIENDS SCHOOL,0751,61 - Educational Services,BROOKLYN,NY,11201,0,0,1,0
"364,301",2018,BROOKLYN NAVY YARD DEV CORP,7138,52 - Finance and Insurance,BROOKLYN,NY,11205,0,0,1,0
"364,302",2018,BROOKLYN NETS LLC,9916,"71 - Arts, Entertainment, and Recreation",BROOKLYN,NY,11201,2,0,0,0
"364,303",2018,BROOKLYN VENTURES LLC,4320,52 - Finance and Insurance,LOS ANGELES,CA,90017,0,1,0,0
"364,304",2018,BROOKS & ASSOCIATES CPAS LLC,2046,"54 - Professional, Scientific, and Technical Services",UPPER MARLBORO,MD,20774,0,0,0,1
"364,305",2018,BROOKS AUTOMATION INC,0660,31-33 - Manufacturing,CHELMSFORD,MA,01824,0,0,2,0
"364,306",2018,BROOKS AUTOMATION INC,0660,"54 - Professional, Scientific, and Technical Services",CHELMSFORD,MA,01824,0,0,1,0
"364,307",2018,BROOKS BROTHERS GROUP INC,8883,44-45 - Retail Trade,NEW YORK,NY,10017,3,1,7,1
"364,308",2018,BROOKS KUSHMAN PC,5676,"54 - Professional, Scientific, and Technical Services",SOUTHFIELD,MI,48075,1,0,1,0
"364,309",2018,BROOKS SCHOOL,0844,61 - Educational Services,NORTH ANDOVER,MA,01845,0,0,1,0
"364,310",2018,BROOKS SPORTS INC,0860,31-33 - Manufacturing,SEATTLE,WA,98103,0,0,1,0
"364,311",2018,BROOKS SPORTS INC,0860,42 - Wholesale Trade,SEATTLE,WA,98103,0,0,2,0
"364,312",2018,BROOKSIDE EQUITY PARTNERS LLC,3801,52 - Finance and Insurance,STAMFORD,CT,06901,1,0,0,0
"364,313",2018,BROOKSTONE REALTY MGMT LLC,4042,53 - Real Estate and Rental and Leasing,MIDLAND,MI,48640,1,0,0,0
"364,314",2018,BROOKSVILLE DRUGS INC,6478,44-45 - Retail Trade,BROOKSVILLE,FL,34601,0,0,1,0
"364,315",2018,BROOKWEINER LLC,6792,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60606,0,0,1,0
"364,316",2018,BROOMALL OPERATING CO LP DB/A BROO,5286,62 - Health Care and Social Assistance,BROOMALL,PA,19008,0,0,1,0
"364,317",2018,BROOME PEDIATRICS PC,9317,62 - Health Care and Social Assistance,JOHNSON CITY,NY,13790,1,0,0,0
"364,318",2018,BROSE NORTH AMERICA INC,9164,31-33 - Manufacturing,AUBURN HILLS,MI,48326,15,0,8,0
"364,319",2018,BROTHERS CONSULTING LLC,1258,"54 - Professional, Scientific, and Technical Services",LEESBURG,VA,20175,0,0,1,0
"364,320",2018,BROTHERS CONSULTING LLC,1258,"54 - Professional, Scientific, and Technical Services",LEESBURG,VA,20176,0,0,2,0
"364,321",2018,BROTHERS PHARMACY INC,0100,44-45 - Retail Trade,FLINT,MI,48505,0,0,2,0
"364,322",2018,BROTHERS PRIDE PRODUCE INC D/B/A S,6713,31-33 - Manufacturing,REDWOOD CITY,CA,94063,1,0,0,0
"364,323",2018,BROUGHTON DUNN PLLC DBA LIGHT DENT,3157,62 - Health Care and Social Assistance,PUYALLUP,WA,98373,0,0,1,0
"364,324",2018,BROWARD COUNTY BOARD OF COUNTY,0531,92 - Public Administration,FT LAUDERDALE,FL,33301,0,0,1,0
"364,325",2018,BROWARD INFECTIOUS DISEASE AND PRI,9332,62 - Health Care and Social Assistance,PLANTATION,FL,33322,0,0,1,0
"364,326",2018,BROWN ADAMS AGBAYANI LLP,2559,"54 - Professional, Scientific, and Technical Services",MOUNTAIN VIEW,CA,94040,0,0,2,0
"364,327",2018,BROWN AND CALDWELL,6346,"54 - Professional, Scientific, and Technical Services",GOLDEN,CO,80401,1,0,0,0
"364,328",2018,BROWN AND CALDWELL,6346,"54 - Professional, Scientific, and Technical Services",WALNUT CREEK,CA,94596,1,0,2,0
"364,329",2018,BROWN BROTHERS HARRIMAN & CO,3745,52 - Finance and Insurance,ATLANTA,GA,31131,0,0,1,0
"364,330",2018,BROWN BROTHERS HARRIMAN & CO,3745,52 - Finance and Insurance,MIAMI,FL,33131,0,0,4,0
"364,331",2018,BROWN BROTHERS HARRIMAN & CO,3745,52 - Finance and Insurance,MIAMI,FL,33132,0,0,1,0
"364,332",2018,BROWN BROTHERS HARRIMAN & CO,3745,52 - Finance and Insurance,NEW YORK,NY,10005,2,0,14,2
"364,333",2018,BROWN ENTERPRISES INC,,44-45 - Retail Trade,SOUTH LONDONDERRY,VT,05155,0,0,1,0
"364,334",2018,BROWN INDUSTRIES LLC,0832,31-33 - Manufacturing,LAWRENCE,KS,66046,1,0,0,1
"364,335",2018,BROWN MEDICINE,0410,62 - Health Care and Social Assistance,BOSTON,MA,02109,0,0,1,0
"364,336",2018,BROWN MEDICINE,0410,62 - Health Care and Social Assistance,PROVIDENCE,RI,02903,3,1,4,0
"364,337",2018,BROWN MEDICINE,0410,62 - Health Care and Social Assistance,PROVIDENCE,RI,02905,0,0,4,0
"364,338",2018,BROWN REYNOLDS WATFORD ARCHITECTS,1406,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75204,0,0,1,0
"364,339",2018,BROWN RUDNICK LLP,8175,"54 - Professional, Scientific, and Technical Services",BOSTON,MA,02111,1,1,1,0
"364,340",2018,BROWN UNIVERSITY,8809,61 - Educational Services,PROVIDENCE,RI,02912,20,1,14,0
"364,341",2018,BROWN-FORMAN CORP,3150,31-33 - Manufacturing,LOUISVILLE,KY,40210,0,0,1,0
"364,342",2018,BROWN-FORMAN CORPORATION,3150,31-33 - Manufacturing,LOUISVILLE,KY,40210,1,0,0,0
"364,343",2018,BROWNFIELD DENTAL,3272,62 - Health Care and Social Assistance,BROWNFIELD,TX,79316,0,0,1,0
"364,344",2018,BROWNSVILLE COMMUNITY HLTH CLINIC,6836,62 - Health Care and Social Assistance,BROWNSVILLE,TX,78521,1,0,0,0
"364,345",2018,BROWNSVILLE PHARMACY 1 LLC DBA AUT,6038,44-45 - Retail Trade,BROWNSVILLE,TX,78520,0,0,1,0
"364,346",2018,BROWNSVILLE SPAY & NEUTER INC,2694,"54 - Professional, Scientific, and Technical Services",BROWNSVILLE,TX,78521,1,0,0,0
"364,347",2018,BROWSE INFO SOLUTIONS INC,7607,"54 - Professional, Scientific, and Technical Services",CANTON,MI,48187,1,3,4,1
"364,348",2018,BROYLES & COMPANY CPAS LLC,2418,"54 - Professional, Scientific, and Technical Services",MIDDLETON,WI,53562,1,0,0,0
"364,349",2018,BRP US INC,1308,"54 - Professional, Scientific, and Technical Services",STURTEVANT,WI,53177,1,0,0,0
"364,350",2018,BRPH COMPANIES INC,7471,"54 - Professional, Scientific, and Technical Services",MELBOURNE,FL,32940,0,0,1,0
"364,351",2018,BRUBAKER ARCHITECTS INC,,"54 - Professional, Scientific, and Technical Services",TUCSON,AZ,85749,0,0,1,0
"364,352",2018,BRUCE E BERNSTIEN & ASSOCIATES,2055,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75231,2,0,1,0
"364,353",2018,BRUCE W LEVIN AND JOEL KLASTELD,3510,31-33 - Manufacturing,NEW YORK,NY,10001,0,0,0,1
"364,354",2018,BRUCIA LLC,4401,53 - Real Estate and Rental and Leasing,MIAMI,FL,33137,0,0,0,1
"364,355",2018,BRUDERER MACHINERY INC,0851,"54 - Professional, Scientific, and Technical Services",RIDGEFIELD,NJ,07657,1,0,0,0
"364,356",2018,BRUDIS & ASSOCIATES INC,1020,"54 - Professional, Scientific, and Technical Services",COLUMBIA,MD,21045,1,0,0,0
"364,357",2018,BRUEL & KJAER NORTH AMERICA INC,3819,42 - Wholesale Trade,DULUTH,GA,30097,3,0,0,0
"364,358",2018,BRUGOLA OEB INDUSTRIALE U S A INC,9958,31-33 - Manufacturing,PLYMOUTH,MI,48170,2,0,0,0
"364,359",2018,BRUHAT TECHNOLOGIES INC,7175,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75234,1,0,0,1
"364,360",2018,BRUIN E&P OPERATING LLC,6300,"21 - Mining, Quarrying, and Oil and Gas Extraction",HOUSTON,TX,77007,0,0,1,0
"364,361",2018,BRUIN PLASTICS COMPANY INC,0546,31-33 - Manufacturing,GLENDALE,RI,02826,0,0,1,0
"364,362",2018,BRUKER DALTONICS INC,4877,31-33 - Manufacturing,BILLERICA,MA,01821,1,0,0,0
"364,363",2018,BRUKER NANO INC,3684,31-33 - Manufacturing,SAN JOSE,CA,95134,2,0,0,0
"364,364",2018,BRUKER NANO INC,3684,31-33 - Manufacturing,SANTA BARBARA,CA,93117,0,0,1,1
"364,365",2018,BRUNEL ENERGY INC,1326,"21 - Mining, Quarrying, and Oil and Gas Extraction",HOUSTON,TX,77002,1,0,1,0
"364,366",2018,BRUNSWICK CELLULOSE LLC,5120,31-33 - Manufacturing,ATLANTA,GA,30303,1,0,0,0
"364,367",2018,BRUNSWICK CORPORATION,8180,31-33 - Manufacturing,DES PLAINES,IL,60018,0,0,1,0
"364,368",2018,BRUNSWICK CORPORATION,8180,31-33 - Manufacturing,FOND DU LAC,WI,54935,0,0,5,0
"364,369",2018,BRUNSWICK CORPORATION,8180,31-33 - Manufacturing,FOND DU LAC,WI,54936,0,0,1,0
"364,370",2018,BRUNSWICK CORPORATION,8180,31-33 - Manufacturing,FRANKLIN PARK,IL,60131,3,0,1,0
"364,371",2018,BRUNSWICK CORPORATION,8180,31-33 - Manufacturing,LAKE FOREST,IL,60045,0,0,3,0
"364,372",2018,BRUNSWICK CORPORATION,8180,31-33 - Manufacturing,LOWELL,MI,49331,0,0,1,0
"364,373",2018,BRUNSWICK CORPORATION,8180,31-33 - Manufacturing,METTAWA,IL,60045,7,0,4,1
"364,374",2018,BRUNSWICK CORPORATION,8180,31-33 - Manufacturing,ROSEMONT,IL,60018,0,1,0,0
"364,375",2018,BRUNSWICK IT SOLUTIONS INC,7889,"54 - Professional, Scientific, and Technical Services",MONMOUTH JUNCTION,NJ,08852,2,2,0,0
"364,376",2018,BRUS CHAMBERS LLC,6732,"54 - Professional, Scientific, and Technical Services",JERSEY CITY,NJ,07302,0,0,1,0
"364,377",2018,BRUSH INDUSTRIES INC,7219,31-33 - Manufacturing,SUNBURY,PA,17801,1,0,0,0
"364,378",2018,BRY AIR INC,7989,31-33 - Manufacturing,SUNBURY,OH,43074,1,0,0,0
"364,379",2018,BRYAN CAVE LEIGHTON PAISNER LLP,2162,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60643,0,0,1,0
"364,380",2018,BRYAN CAVE LLP,2162,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60601,1,0,0,0
"364,381",2018,BRYAN CAVE LLP,2162,"54 - Professional, Scientific, and Technical Services",SAINT LOUIS,MO,63102,1,0,0,0
"364,382",2018,BRYAN DENTAL PC,8057,62 - Health Care and Social Assistance,BRYAN,TX,77802,1,0,0,0
"364,383",2018,BRYAN INDEPENDENT SCHOOL DISTRICT,0439,61 - Educational Services,BRYAN,TX,77803,11,0,3,0
"364,384",2018,BRYAN PHYSICIAN NETWORK,7375,62 - Health Care and Social Assistance,LINCOLN,NE,68502,1,0,0,0
"364,385",2018,BRYAN RESEARCH ENGINEERING LLC,5131,"54 - Professional, Scientific, and Technical Services",BRYAN,TX,77802,0,0,1,0
"364,386",2018,BRYAN RESEARCH ENGINEERING LLC,5131,"54 - Professional, Scientific, and Technical Services",BRYAN,TX,77805,0,0,1,0
"364,387",2018,BRYANT UNIV,8810,61 - Educational Services,BOSTON,MA,02109,0,0,0,1
"364,388",2018,BRYANT UNIVERSITY,8810,61 - Educational Services,BOSTON,MA,02109,0,0,1,0
"364,389",2018,BRYANT UNIVERSITY,8810,61 - Educational Services,SMITHFIELD,RI,02917,2,0,0,0
"364,390",2018,BRYN ATHYN COLLEGE OF THE NEW CHUR,3899,61 - Educational Services,BRYN ATHYN,PA,19009,1,0,0,0
"364,391",2018,BRYN MAWR COLLEGE,2621,61 - Educational Services,BRYN MAWR,PA,19010,2,0,0,0
"364,392",2018,BRYNTESEN ASSOCIATES INC,7763,"54 - Professional, Scientific, and Technical Services",FORT LAUDERDALE,FL,33306,0,0,0,1
"364,393",2018,BS B PREMCO LLC,1750,31-33 - Manufacturing,TULSA,OK,74145,0,0,1,0
"364,394",2018,BSA ARCHITECTS INC,1651,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94104,0,0,1,0
"364,395",2018,BSA RESOURCE SOLUTIONS LLC,3698,61 - Educational Services,CHARLOTTE,NC,28202,1,0,0,0
"364,396",2018,BSA RESOURCE SOLUTIONS LLC,3698,61 - Educational Services,NORTHBROOK,IL,60062,0,0,1,0
"364,397",2018,BSASPEC INC,1391,"54 - Professional, Scientific, and Technical Services",MONMOUTH JUNCTION,NJ,08852,19,76,8,1
"364,398",2018,BSC SOLUTIONS INC,2688,"54 - Professional, Scientific, and Technical Services",TROY,MI,48083,0,1,5,1
"364,399",2018,BSE HEARING INC DBA CLEARSOUND HEA,1310,62 - Health Care and Social Assistance,BALDWIN,NY,11510,1,0,0,0
"364,400",2018,BSG REALTY OF RAMAPO CORP DBA,2197,72 - Accommodation and Food Services,AIRMONT,NY,10952,0,0,1,0
"364,401",2018,BSH HOME APPLIANCES CORPORATION,6843,,IRVINE,CA,92614,1,0,1,0
"364,402",2018,BSH HOME APPLIANCES CORPORATION,6843,31-33 - Manufacturing,IRVINE,CA,92614,0,0,3,0
"364,403",2018,BSH HOME APPLIANCES CORPORATION,6843,"54 - Professional, Scientific, and Technical Services",IRVINE,CA,92614,1,0,0,0
"364,404",2018,BSI AMERICA PROFESSIONAL SVCS INC,0125,"54 - Professional, Scientific, and Technical Services",HERNDON,VA,20170,1,0,0,0
"364,405",2018,BSI SERVICES AND SOLUTIONS E INC,1189,"54 - Professional, Scientific, and Technical Services",CLIFTON,NJ,07011,1,0,0,0
"364,406",2018,BSM ASSOCIATES US INC,6756,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10017,0,0,1,0
"364,407",2018,BSM USA INC,8552,"54 - Professional, Scientific, and Technical Services",ATLANTA,GA,30361,0,0,0,1
"364,408",2018,BSN MEDICAL INC,1126,31-33 - Manufacturing,CHARLOTTE,NC,28209,0,0,1,0
"364,409",2018,BSQUARE CORPORATION,0880,"54 - Professional, Scientific, and Technical Services",BELLEVUE,WA,98004,1,0,0,0
"364,410",2018,BSTRONG COMPUTERS INC,6330,31-33 - Manufacturing,RICHARDSON,TX,75081,0,0,0,1
"364,411",2018,BSW BEAUTY INC /DBA/ BSW,7824,44-45 - Retail Trade,PALISADES PARK,NJ,07650,0,0,1,0
"364,412",2018,BSW BROCKTON INC /DBA/ BSW,5237,44-45 - Retail Trade,BROCKTON,MA,02301,0,1,0,0
"364,413",2018,BT AMERICAS INC,9785,51 - Information,COPPELL,TX,75019,0,0,1,0
"364,414",2018,BT GROUP,4683,"54 - Professional, Scientific, and Technical Services",TULSA,OK,74119,0,0,0,1
"364,415",2018,BT GROUP INC,6603,51 - Information,LEESBURG,VA,20175,0,0,1,0
"364,416",2018,BTE TECHNOLOGIES INC,5956,31-33 - Manufacturing,HANOVER,MD,21076,0,0,1,0
"364,417",2018,BTG INTERNATIONAL INC,4543,31-33 - Manufacturing,CONSHOHOCKEN,PA,19428,0,0,1,0
"364,418",2018,BTG INTERNATIONAL INC,4543,42 - Wholesale Trade,CONSHOHOCKEN,PA,19428,0,0,1,0
"364,419",2018,BTG PACTUAL ASSET MGT US LLC,0014,52 - Finance and Insurance,NEW YORK,NY,10022,0,1,0,0
"364,420",2018,BTI SOLUTIONS INC,7299,"54 - Professional, Scientific, and Technical Services",RICHARDSON,TX,75081,1,3,14,2
"364,421",2018,BTIG LLC,5739,52 - Finance and Insurance,NEW YORK,NY,10022,0,0,1,0
"364,422",2018,BTIG LLC,5739,52 - Finance and Insurance,SAN FRANCISCO,CA,94111,0,0,1,0
"364,423",2018,BTM GLOBAL CONSULTING LLC,4563,"54 - Professional, Scientific, and Technical Services",MINNEAPOLIS,MN,55401,0,0,2,0
"364,424",2018,BTP TECHNOLOGIES LLC,2173,"54 - Professional, Scientific, and Technical Services",CHANTILLY,VA,20151,0,0,0,1
"364,425",2018,BTRAX INC,7153,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94107,1,0,0,0
"364,426",2018,BTREE SOLUTIONS INC,3036,"54 - Professional, Scientific, and Technical Services",HERNDON,VA,20170,5,20,7,1
"364,427",2018,BTS SOFTWARE LABS INC,1003,"54 - Professional, Scientific, and Technical Services",TROY,MI,48084,0,4,0,1
"364,428",2018,BTS USA INC,6708,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10165,0,0,1,0
"364,429",2018,BTWN EXHIBITS LLC,6057,"54 - Professional, Scientific, and Technical Services",ATLANTA,GA,30336,1,0,0,0
"364,430",2018,BTY DENTAL GRP LLC,4803,62 - Health Care and Social Assistance,ANCHORAGE,AK,99501,1,0,0,0
"364,431",2018,BU SUNG AMERICA CORP,0169,,COMPTON,CA,90220,0,0,0,1
"364,432",2018,BUBLUP INC,1816,"54 - Professional, Scientific, and Technical Services",ARLINGTON,VA,22209,1,0,2,0
"364,433",2018,BUCCANEER COMPUTER SYSTEMS SERVICE,7239,"54 - Professional, Scientific, and Technical Services",FAIRFAX,VA,22030,0,0,1,0
"364,434",2018,BUCHANAN GROUP INC,8600,81 - Other Services (except Public Administration),INDIANAPOLIS,IN,46202,0,0,1,0
"364,435",2018,BUCHART HORN INC,8326,"54 - Professional, Scientific, and Technical Services",YORK,PA,17401,0,0,1,0
"364,436",2018,BUCHER & CHRISTIAN CONSULTING INC,9936,"54 - Professional, Scientific, and Technical Services",INDIANAPOLIS,IN,46280,1,0,1,1
"364,437",2018,BUCHER HYDRAULICS INC,9583,"54 - Professional, Scientific, and Technical Services",GRAND RAPIDS,MI,49503,0,0,1,0
"364,438",2018,BUCHI CORPORATION,6241,42 - Wholesale Trade,NEW CASTLE,DE,19720,1,0,0,0
"364,439",2018,BUCK COMPANY INC,7686,31-33 - Manufacturing,QUARRYVILLE,PA,17566,0,0,1,0
"364,440",2018,BUCK DESIGN LLC,8608,"54 - Professional, Scientific, and Technical Services",LOS ANGELES,CA,90014,0,0,2,0
"364,441",2018,BUCK DESIGN LLC,8608,"54 - Professional, Scientific, and Technical Services",LOS ANGELES,CA,90031,1,0,0,0
"364,442",2018,BUCK DESIGN LLC,8608,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10013,0,0,1,0
"364,443",2018,BUCK INST FOR RESEARCH ON AGING,0609,,LOS ANGELES,CA,90048,0,0,1,0
"364,444",2018,BUCK INST FOR RESEARCH ON AGING,0609,"54 - Professional, Scientific, and Technical Services",LOS ANGELES,CA,90048,0,0,3,0
"364,445",2018,BUCK INSTITUTE FOR RESEARCH ON AGI,0609,,LOS ANGELES,CA,90048,0,0,1,0
"364,446",2018,BUCK INSTITUTE FOR RESEARCH ON AGI,0609,"54 - Professional, Scientific, and Technical Services",LOS ANGELES,CA,90048,5,0,2,0
"364,447",2018,BUCKEYE UNION SCHOOL DISTRICT,1355,61 - Educational Services,EL DORADO HILLS,CA,95762,1,0,1,0
"364,448",2018,BUCKMAN LABORATORIES INTL INC,1048,"54 - Professional, Scientific, and Technical Services",MEMPHIS,TN,38108,0,0,3,0
"364,449",2018,BUCKNELL UNIV,2407,61 - Educational Services,LEWISBURG,PA,17837,5,0,4,0
"364,450",2018,BUCKNER CHILDREN & FAMILY SVCS INC,1395,62 - Health Care and Social Assistance,DALLAS,TX,75201,0,0,1,0
"364,451",2018,BUCKNER FAMILY MEDICAL ASSO DBA PA,9364,62 - Health Care and Social Assistance,DALLAS,TX,75227,0,0,1,0
"364,452",2018,BUCKSENSE INC,1537,51 - Information,NEW YORK,NY,10005,0,0,1,0
"364,453",2018,BUDCO,2051,"54 - Professional, Scientific, and Technical Services",HIGHLAND PARK,MI,48203,0,0,1,0
"364,454",2018,BUDDHIST TZU CHI FOUNDATION,2782,81 - Other Services (except Public Administration),SAN DIMAS,CA,91773,1,0,1,0
"364,455",2018,BUDDHIST TZU CHI MED FDN,7939,62 - Health Care and Social Assistance,ALHAMBRA,CA,91801,1,0,0,0
"364,456",2018,BUDDY S KITCHEN,2548,,BURNSVILLE,MN,55337,1,0,0,0
"364,457",2018,BUDDYHOPP INC DBA TISPR,5471,51 - Information,SANTA MONICA,CA,90404,1,0,0,0
"364,458",2018,BUDENHEIM USA INC,8628,42 - Wholesale Trade,COLUMBUS,OH,43228,1,0,0,0
"364,459",2018,BUDGET VAN LINES INC,6610,"54 - Professional, Scientific, and Technical Services",BURBANK,CA,91505,0,0,1,0
"364,460",2018,BUDGET VAN LINES INC,6610,"54 - Professional, Scientific, and Technical Services",LOS ANGELES,CA,90036,1,0,0,0
"364,461",2018,BUDGET WIRELESS CA LLC,2381,51 - Information,PASADENA,CA,91104,0,0,1,0
"364,462",2018,BUDHWANI & VIRANI INC,5015,72 - Accommodation and Food Services,FORT WORTH,TX,76115,0,1,0,0
"364,463",2018,BUEHNER FRY INC DBA NAVIS,2186,"54 - Professional, Scientific, and Technical Services",BEND,OR,97702,0,0,1,0
"364,464",2018,BUENA CARE PHARMACY INC DBA EZ RX,8451,44-45 - Retail Trade,PERTH AMBOY,NJ,08861,0,0,0,1
"364,465",2018,BUENO CONCEPT LLC,1027,"71 - Arts, Entertainment, and Recreation",MIAMI,FL,33130,0,1,0,0
"364,466",2018,BUFFALO ACADEMY OF SCIENCE CHARTER,3492,61 - Educational Services,BUFFALO,NY,14202,2,0,1,0
"364,467",2018,BUFFALO MEDICAL GROUP P C,0580,62 - Health Care and Social Assistance,WILLIAMSVILLE,NY,14221,0,0,1,0
"364,468",2018,BUFFALO SAV INC,1553,42 - Wholesale Trade,BUFFALO,NY,14206,0,0,1,0
"364,469",2018,BUFFALO WIRE WORKS CO INC,8730,"54 - Professional, Scientific, and Technical Services",BUFFALO,NY,14206,3,0,0,0
"364,470",2018,BUFFER INC,0238,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94115,0,0,1,0
"364,471",2018,BUFFERAD ILLINOIS INC,7383,31-33 - Manufacturing,LAKE BLUFF,IL,60044,0,0,0,1
"364,472",2018,BUFFERAD ILLIONIS INC,7383,31-33 - Manufacturing,LAKE BLUFF,IL,60044,0,0,1,0
"364,473",2018,BUFFINI & COMPANY,4559,"54 - Professional, Scientific, and Technical Services",CARLSBAD,CA,92011,1,0,1,0
"364,474",2018,BUGCROWD INC,3021,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94111,0,0,0,1
"364,475",2018,BUGSNAG INC,9255,51 - Information,SAN FRANCISCO,CA,94107,0,0,1,0
"364,476",2018,BUHLER AEROGLIDE CORPORATION,8987,31-33 - Manufacturing,CARY,NC,27511,0,0,1,0
"364,477",2018,BUILD COM INC,4221,44-45 - Retail Trade,CHICO,CA,95928,0,0,2,0
"364,478",2018,BUILDER HOMESITE INC,9576,"54 - Professional, Scientific, and Technical Services",AUSTIN,TX,78750,2,0,0,0
"364,479",2018,BUILDERS FIRSTSOURCE DALLAS LLC,4867,44-45 - Retail Trade,DALLAS,TX,75201,0,0,1,0
"364,480",2018,BUILDERS LAND INC,1143,"54 - Professional, Scientific, and Technical Services",ARLINGTON HEIGHTS,IL,60005,0,0,1,0
"364,481",2018,BUILDERS WAREHOUSE INC,4031,44-45 - Retail Trade,KEARNEY,NE,68847,0,0,1,0
