Line by line,Fiscal Year   ,Employer (Petitioner) Name,Tax ID,Industry (NAICS) Code,Petitioner City,Petitioner State,Petitioner Zip Code,Initial Approval,Initial Denial,Continuing Approval,Continuing Denial
"305,378",2019,CLEVELAND INSTITUTE OF MUSIC,4600,61 - Educational Services,CLEVELAND,OH,44106,0,1,0,0
"305,379",2019,CLEVELAND ISD,0517,61 - Educational Services,CLEVELAND,TX,77327,9,0,3,0
"305,380",2019,CLEVELAND RADIOLOGY CENTER INC,1912,62 - Health Care and Social Assistance,FORT MYERS,FL,33907,0,0,1,0
"305,381",2019,CLEVELAND STATE UNIVERSITY,6056,61 - Educational Services,CLEVELAND,OH,44115,9,0,6,1
"305,382",2019,CLEVER DEVICES LTD,8781,51 - Information,WOODBURY,NY,11797,0,0,4,0
"305,383",2019,CLEVER INC,1668,51 - Information,SAN FRANCISCO,CA,94103,0,0,1,0
"305,384",2019,CLEVER SYS INC,9949,"54 - Professional, Scientific, and Technical Services",RESTON,VA,20190,1,0,0,0
"305,385",2019,CLEVERLAND HOLDINGS LLC DBA EMBRAC,4371,52 - Finance and Insurance,CLEVELAND,OH,44128,0,0,1,0
"305,386",2019,CLEVERSPECK LLC,5371,51 - Information,HERNDON,VA,20171,0,0,1,0
"305,387",2019,CLF-ONTARIO INC DBA SOLU TECH PART,1474,"54 - Professional, Scientific, and Technical Services",VICTOR,NY,14564,1,1,1,0
"305,388",2019,CLHG LEESVILLE LLC,7635,,LEESVILLE,LA,71446,0,0,1,0
"305,389",2019,CLI DIGITAL MEDIA,3251,"54 - Professional, Scientific, and Technical Services",SCOTTSDALE,AZ,85251,0,1,0,0
"305,390",2019,CLI NY LLC,1373,53 - Real Estate and Rental and Leasing,NEW YORK,NY,10019,0,2,1,0
"305,391",2019,CLI NY LLC DBA CL INVESTMENT GROUP,1373,,NEW YORK,NY,10019,1,0,0,0
"305,392",2019,CLI NY LLC DBA CL INVESTMENT GROUP,1373,23 - Construction,NEW YORK,NY,10019,1,0,0,0
"305,393",2019,CLI NY LLC DBA CL INVESTMENT GROUP,1373,53 - Real Estate and Rental and Leasing,NEW YORK,NY,10019,0,0,1,0
"305,394",2019,CLICK CHAIN INC,1587,"54 - Professional, Scientific, and Technical Services",ADDISON,TX,75001,1,0,0,0
"305,395",2019,CLICK IPO HOLDINGS LLC,2348,"54 - Professional, Scientific, and Technical Services",SCOTTSDALE,AZ,85253,1,0,0,0
"305,396",2019,CLICK SALES INC DBA CLICKBANK,9448,44-45 - Retail Trade,BOISE,ID,83709,0,0,1,0
"305,397",2019,CLICK THERAPEUTICS INC,1643,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10013,1,0,1,0
"305,398",2019,CLICK TO CLIENT LLC DBA MARKETING,8453,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75201,0,1,0,0
"305,399",2019,CLICK2CLOUD INC,0622,"54 - Professional, Scientific, and Technical Services",BELLEVUE,WA,98005,0,1,0,0
"305,400",2019,CLICKATELL INC,0355,51 - Information,REDWOOD CITY,CA,94065,0,0,1,0
"305,401",2019,CLICKFOX INC,2585,"54 - Professional, Scientific, and Technical Services",GREENWOOD VILLAGE,CO,80111,1,2,0,0
"305,402",2019,CLICKSOFTWARE INC,2722,"54 - Professional, Scientific, and Technical Services",BURLINGTON,MA,01803,1,5,2,0
"305,403",2019,CLICKTIME COM INC,1201,51 - Information,SAN FRANCISCO,CA,94105,1,0,0,0
"305,404",2019,CLIECON SOLUTIONS INC,0343,"54 - Professional, Scientific, and Technical Services",MONROE TOWNSHIP,NJ,08831,1,0,4,4
"305,405",2019,CLIENT FOCUS LLC,0634,"54 - Professional, Scientific, and Technical Services",STERLING,VA,20164,0,0,4,0
"305,406",2019,CLIENT NETWORK SERVICES INC,2098,"54 - Professional, Scientific, and Technical Services",ROCKVILLE,MD,20850,0,0,1,0
"305,407",2019,CLIENT NETWORK SERVICES LLC,2098,,ROCKVILLE,MD,20850,0,0,1,0
"305,408",2019,CLIENT NETWORK SERVICES LLC,2098,"54 - Professional, Scientific, and Technical Services",ROCKVILLE,MD,20850,6,1,83,3
"305,409",2019,CLIENT NETWORK SERVICES LLC,4463,"54 - Professional, Scientific, and Technical Services",ROCKVILLE,MD,20850,0,0,2,0
"305,410",2019,CLIENT NETWORK SERVICES LLC,7098,"54 - Professional, Scientific, and Technical Services",ROCKVILLE,MD,20850,0,0,1,0
"305,411",2019,CLIENT NETWORK SERVICES LLLC,2096,"54 - Professional, Scientific, and Technical Services",ROCKVILLE,MD,20850,0,0,1,0
"305,412",2019,CLIENT SERVER TECHNOLOGY SOLUTIONS,9539,"54 - Professional, Scientific, and Technical Services",ISELIN,NJ,08830,2,9,4,1
"305,413",2019,CLIENT SOFTWARE SERVICES LLC,5861,"54 - Professional, Scientific, and Technical Services",GAITHERSBURG,MD,20877,5,2,9,1
"305,414",2019,CLIENTSERVER TECHNOLOGY SOLNS LLC,9539,"54 - Professional, Scientific, and Technical Services",ISELIN,NJ,08830,9,0,10,0
"305,415",2019,CLIF BAR & COMPANY,8066,31-33 - Manufacturing,EMERYVILLE,CA,94608,1,0,0,0
"305,416",2019,CLIFF IT SOLUTIONS INC,3217,"54 - Professional, Scientific, and Technical Services",BLAINE,MN,55434,4,4,3,2
"305,417",2019,CLIFF IT SOLUTIONS INC,3217,"54 - Professional, Scientific, and Technical Services",MINNEAPOLIS,MN,55434,2,2,3,0
"305,418",2019,CLIFF LOWE ASSOCIATES INC,1051,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94103,0,0,1,0
"305,419",2019,CLIFFORD CHANCE US LLP,3664,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10019,8,0,1,0
"305,420",2019,CLIFTONLARSONALLEN LLP,6749,"54 - Professional, Scientific, and Technical Services",MINNEAPOLIS,MN,55402,4,0,3,0
"305,421",2019,CLIMACELL INC,8389,51 - Information,BOSTON,MA,02210,1,0,1,0
"305,422",2019,CLIMACELL INC,8389,"54 - Professional, Scientific, and Technical Services",BOSTON,MA,02111,0,0,0,1
"305,423",2019,CLIMATE FINANCE ADVISORS BENEFIT L,3860,"54 - Professional, Scientific, and Technical Services",WASHINGTON,DC,20036,1,0,0,0
"305,424",2019,CLIMATEC LLC,5853,,PHOENIX,AZ,85053,0,0,2,0
"305,425",2019,CLIMATEWORKS FOUNDATION,3250,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94104,1,0,0,0
"305,426",2019,CLIMAX ENGINEERED MATERIALS LLC,0898,"21 - Mining, Quarrying, and Oil and Gas Extraction",PHOENIX,AZ,85004,1,0,1,0
"305,427",2019,CLIMAX HVAC MECHANICAL CORP,3945,23 - Construction,MASPETH,NY,11378,1,0,0,0
"305,428",2019,CLIMAX MOLYBDENUM COMPANY,8696,"21 - Mining, Quarrying, and Oil and Gas Extraction",PHOENIX,AZ,85004,3,0,1,0
"305,429",2019,CLIMB CREDIT INC,5761,52 - Finance and Insurance,NEW YORK,NY,10013,0,0,1,0
"305,430",2019,CLINC INC,9365,"54 - Professional, Scientific, and Technical Services",ANN ARBOR,MI,48104,1,0,0,0
"305,431",2019,CLINCH COUNTY HOSPITAL AUTHORITY D,1853,62 - Health Care and Social Assistance,HOMERVILLE,GA,31634,1,0,0,0
"305,432",2019,CLINCH PROF PHYSICIAN SVCS LLC,4894,62 - Health Care and Social Assistance,RICHLANDS,VA,24641,2,0,0,0
"305,433",2019,CLINCH VALLEY PHYSICIAN ASSOCIATES,1378,62 - Health Care and Social Assistance,RICHLANDS,VA,24641,0,0,1,0
"305,434",2019,CLINDATA INSIGHT INC,5556,"54 - Professional, Scientific, and Technical Services",MORAGA,CA,94556,2,0,1,0
"305,435",2019,CLINE DAVIS MANN LLC,7220,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10017,0,0,3,0
"305,436",2019,CLINIC BY THE SEA LLC,3163,62 - Health Care and Social Assistance,LEWES,DE,19958,0,0,1,0
"305,437",2019,CLINICA DE SALUD DEL VALLE DE SALI,2757,62 - Health Care and Social Assistance,SALINAS,CA,93905,1,0,0,0
"305,438",2019,CLINICA SIERRA VISTA,7101,62 - Health Care and Social Assistance,BAKERSFIELD,CA,93301,7,0,2,0
"305,439",2019,CLINICAL ARCHITECTURE,3628,56 - Administrative and Support and Waste Management and Remediation Services,CARMEL,IN,46032,1,0,0,0
"305,440",2019,CLINICAL CARE ASSOCIATES OF UPHS,9852,62 - Health Care and Social Assistance,PHILADELPHIA,PA,19104,0,0,1,1
"305,441",2019,CLINICAL COMPUTER SYSTEMS INC,9503,51 - Information,ELGIN,IL,60123,1,0,0,0
"305,442",2019,CLINICAL DATA SOLUTION LLC,5242,"54 - Professional, Scientific, and Technical Services",COPPELL,TX,75019,1,2,0,0
"305,443",2019,CLINICAL DATA SOLUTION LLC,5242,"54 - Professional, Scientific, and Technical Services",TUCKER,GA,30084,0,0,4,0
"305,444",2019,CLINICAL DRUG INFORMATION LLC A WO,1567,51 - Information,RIVERWOODS,IL,60015,0,0,2,0
"305,445",2019,CLINICAL INNOVATIONS LLC,9496,31-33 - Manufacturing,MURRAY,UT,84123,0,0,1,0
"305,446",2019,CLINICAL SOLUTIONS GROUP INC,1509,"54 - Professional, Scientific, and Technical Services",RALEIGH,NC,27617,0,0,7,0
"305,447",2019,CLINICAL STUDY APPLICATIONS INC DB,1372,31-33 - Manufacturing,CHANDLER,AZ,85225,0,0,1,0
"305,448",2019,CLINICAL TRIAL DATA SERVICES INC,8095,51 - Information,ACTON,MA,01720,1,0,0,0
"305,449",2019,CLINICAS DE SALUD DEL PUEBLO INC,7324,62 - Health Care and Social Assistance,BRAWLEY,CA,92227,1,0,1,0
"305,450",2019,CLINICAS DEL CAMINO REAL INC,7147,62 - Health Care and Social Assistance,CAMARILLO,CA,93012,1,0,5,0
"305,451",2019,CLINICORE HOUSTON,6872,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77079,0,1,0,0
"305,452",2019,CLINICS OF NORTH TEXAS LLP,7304,62 - Health Care and Social Assistance,WICHITA FALLS,TX,76302,0,0,1,0
"305,453",2019,CLINPHARMA CLINICAL RESEARCH LLC,3994,"54 - Professional, Scientific, and Technical Services",WILMINGTON,DE,19801,4,0,3,0
"305,454",2019,CLINPHARMA CONS GLOBAL GROUP LLC,5623,"54 - Professional, Scientific, and Technical Services",PRINCETON,NJ,08540,0,0,1,0
"305,455",2019,CLINPHARMA CONS GLOBAL GROUP LLC,5623,"54 - Professional, Scientific, and Technical Services",WILMINGTON,DE,19801,2,0,0,0
"305,456",2019,CLINPHARMA CONSULTING GLOBAL GROUP,5623,,WILMINGTON,DE,19801,0,0,1,0
"305,457",2019,CLINPHARMA CONSULTING GLOBAL GROUP,5623,"54 - Professional, Scientific, and Technical Services",EAST BRUNSWICK,NJ,08816,0,0,2,0
"305,458",2019,CLINPHARMA CONSULTING GLOBAL GROUP,5623,"54 - Professional, Scientific, and Technical Services",WILMINGTON,DE,19801,3,5,1,0
"305,459",2019,CLINTON CITY SCHOOLS,1011,61 - Educational Services,CLINTON,NC,28328,0,0,1,0
"305,460",2019,CLINTON COMMUNITY SCH DISTRICT,9083,61 - Educational Services,CLINTON,IA,52732,1,0,0,0
"305,461",2019,CLINTON COMMUNITY SCHOOL DISTRICT,9083,61 - Educational Services,CLINTON,IA,52732,1,0,0,0
"305,462",2019,CLINTON HLTH ACCESS INITIATIVE INC,4646,81 - Other Services (except Public Administration),BOSTON,MA,02127,0,0,4,0
"305,463",2019,CLINTON HLTH ACCESS INITIATIVE INC,4646,81 - Other Services (except Public Administration),SOUTH BOSTON,MA,02127,0,0,1,0
"305,464",2019,CLIOSOFT INC,0163,51 - Information,FREMONT,CA,94539,0,1,1,0
"305,465",2019,CLIPPER CORPORATION,8102,"54 - Professional, Scientific, and Technical Services",CARSON,CA,90745,1,0,0,0
"305,466",2019,CLIPPERDATA LLC,9551,"54 - Professional, Scientific, and Technical Services",LOUISVILLE,KY,40205,0,0,1,0
"305,467",2019,CLIPPERDATA LLC,9551,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10010,0,0,1,0
"305,468",2019,CLIQUE HOSPITALITY SD LLC,1430,"54 - Professional, Scientific, and Technical Services",LAS VEGAS,NV,89113,1,0,0,0
"305,469",2019,CLIQUE TECHNOLOGIES INC,2482,"54 - Professional, Scientific, and Technical Services",DAYTON,OH,45459,0,0,1,0
"305,470",2019,CLIVE WILKINSON ARCHITECTS INC,3052,"54 - Professional, Scientific, and Technical Services",CULVER CITY,CA,90232,1,0,0,0
"305,471",2019,CLOBOTICS CORP,8717,"54 - Professional, Scientific, and Technical Services",BELLEVUE,WA,98004,2,0,0,0
"305,472",2019,CLOCKTOWER GROUP LP,2039,52 - Finance and Insurance,SANTA MONICA,CA,90401,2,0,0,0
"305,473",2019,CLOCKWISE INC,7428,51 - Information,SAN FRANCISCO,CA,94107,1,0,0,0
"305,474",2019,CLONETAB INC,0635,"54 - Professional, Scientific, and Technical Services",TRACY,CA,95377,0,0,2,0
"305,475",2019,CLOPAY CORPORATION,8683,31-33 - Manufacturing,MASON,OH,45040,0,0,1,0
"305,476",2019,CLOROX SERVICES COMPANY,0526,31-33 - Manufacturing,OAKLAND,CA,94612,4,0,3,0
"305,477",2019,CLOS DU VAL WINE CO,7438,31-33 - Manufacturing,NAPA,CA,94558,0,0,1,0
"305,478",2019,CLOSED LOOP RECYCLING LLC,6003,56 - Administrative and Support and Waste Management and Remediation Services,SAINT LOUIS,MO,63110,0,0,1,0
"305,479",2019,CLOSURE SYSTEMS INTL INC,4055,31-33 - Manufacturing,INDIANAPOLIS,IN,46278,1,0,2,0
"305,480",2019,CLOTHING EMPORIUM INC,1101,44-45 - Retail Trade,NORWOOD,NJ,07648,0,0,1,0
"305,481",2019,CLOUD 9 INFOSYSTEMS INC,9463,"54 - Professional, Scientific, and Technical Services",DOWNERS GROVE,IL,60515,0,1,0,0
"305,482",2019,CLOUD 9 INFOSYSTEMS INC,9463,"54 - Professional, Scientific, and Technical Services",WARRENVILLE,IL,60555,1,1,0,0
"305,483",2019,CLOUD 9 SOLUTIONS LLC,4863,"54 - Professional, Scientific, and Technical Services",SAINT CHARLES,IL,60174,0,0,2,0
"305,484",2019,CLOUD AMERICA INC,1610,"54 - Professional, Scientific, and Technical Services",ATLANTA,GA,30346,0,4,0,0
"305,485",2019,CLOUD BIG DATA TECHNOLOGIES LLC,0629,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75234,2,61,2,7
"305,486",2019,CLOUD BUILDERS LLC,8279,"54 - Professional, Scientific, and Technical Services",FALLS CHURCH,VA,22046,0,0,1,0
"305,487",2019,CLOUD CENTRIC INC,5781,"54 - Professional, Scientific, and Technical Services",CHANDLER,AZ,85286,0,1,0,0
"305,488",2019,CLOUD DATA SYSTEMS INC,1660,"54 - Professional, Scientific, and Technical Services",VERNON,CT,06066,1,0,0,0
"305,489",2019,CLOUD DATA SYSTEMS INC,1660,"54 - Professional, Scientific, and Technical Services",VERNON ROCKVILLE,CT,06066,7,0,1,2
"305,490",2019,CLOUD ELEMENTS INC,8742,"54 - Professional, Scientific, and Technical Services",DENVER,CO,80205,0,0,1,0
"305,491",2019,CLOUD EPA LLC,0318,"54 - Professional, Scientific, and Technical Services",CENTENNIAL,CO,80112,0,0,0,1
"305,492",2019,CLOUD EPA LLC,0318,"54 - Professional, Scientific, and Technical Services",HUNTINGDON VALLEY,PA,19006,15,4,0,0
"305,493",2019,CLOUD GURU LLC,3960,"54 - Professional, Scientific, and Technical Services",NEW HAVEN,CT,06513,0,0,0,1
"305,494",2019,CLOUD HUB IT SOLUTIONS INC,1443,"54 - Professional, Scientific, and Technical Services",FORT MYERS,FL,33966,21,7,22,5
"305,495",2019,CLOUD HUB IT SOLUTIONS INC,4443,"54 - Professional, Scientific, and Technical Services",FORT MYERS,FL,33966,2,0,0,0
"305,496",2019,CLOUD HYBRID TECHNOLOGIES LLC,6019,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75234,1,32,0,0
"305,497",2019,CLOUD IMPERIUM GAMES LLC,6285,51 - Information,LOS ANGELES,CA,90064,0,0,1,0
"305,498",2019,CLOUD INFO SOLUTIONS INC,0510,"54 - Professional, Scientific, and Technical Services",PRINCETON JUNCTION,NJ,08550,6,9,4,2
"305,499",2019,CLOUD IT TECH,8518,"54 - Professional, Scientific, and Technical Services",RICHARDSON,TX,75080,0,0,0,1
"305,500",2019,CLOUD KINETICS INC,0226,"54 - Professional, Scientific, and Technical Services",SAN JOSE,CA,95113,1,0,2,0
"305,501",2019,CLOUD MELLOW CONSULTING LTD CO,0274,"54 - Professional, Scientific, and Technical Services",FRISCO,TX,75034,1,1,0,0
"305,502",2019,CLOUD NATIVE LABS INC DBA OMNITION,1828,"54 - Professional, Scientific, and Technical Services",REDWOOD CITY,CA,94063,1,0,0,0
"305,503",2019,CLOUD NINE TECHNOLOGIES INC,7260,"54 - Professional, Scientific, and Technical Services",HERNDON,VA,20171,0,0,2,0
"305,504",2019,CLOUD PARADIGM INC,2539,"54 - Professional, Scientific, and Technical Services",CUPERTINO,CA,95014,1,0,0,0
"305,505",2019,CLOUD PPH INC,9982,"54 - Professional, Scientific, and Technical Services",MC LEAN,VA,22102,0,1,0,0
"305,506",2019,CLOUD PPH INC,9982,"54 - Professional, Scientific, and Technical Services",TAPPAN,NY,10983,1,2,0,0
"305,507",2019,CLOUD RESOURCES LLC,2101,"54 - Professional, Scientific, and Technical Services",IRVING,TX,75062,7,4,1,1
"305,508",2019,CLOUD RESOURCES LLC,2101,"54 - Professional, Scientific, and Technical Services",IRVING,TX,75063,1,3,0,0
"305,509",2019,CLOUD SOFT INC,1285,"54 - Professional, Scientific, and Technical Services",ALPHARETTA,GA,30005,1,1,4,2
"305,510",2019,CLOUD SOURCE INC,9566,"54 - Professional, Scientific, and Technical Services",EXTON,PA,19341,1,1,13,2
"305,511",2019,CLOUD STAFFING PROFESSIONALS LLC,8195,"54 - Professional, Scientific, and Technical Services",KEENE,NH,03431,1,0,0,0
"305,512",2019,CLOUD STORAGE CORP,9431,42 - Wholesale Trade,HAYS,KS,67601,1,1,1,0
"305,513",2019,CLOUD UNION REWARD CORP,1418,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10018,0,1,0,0
"305,514",2019,CLOUD7 IT LLC,0806,"54 - Professional, Scientific, and Technical Services",CUMMING,GA,30040,2,0,0,0
"305,515",2019,CLOUD9 DISCOVERY LLC,0048,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77040,0,0,1,0
"305,516",2019,CLOUD9 TECHNOLOGIES LLC,8262,51 - Information,NEW YORK,NY,10017,4,0,1,0
"305,517",2019,CLOUDABILITY INC,8306,51 - Information,PORTLAND,OR,97209,0,0,1,0
"305,518",2019,CLOUDARITY INC,2041,"54 - Professional, Scientific, and Technical Services",SAN RAMON,CA,94583,0,0,0,1
"305,519",2019,CLOUDARITY INC,2041,"54 - Professional, Scientific, and Technical Services",WALNUT CREEK,CA,94596,0,0,1,0
"305,520",2019,CLOUDBOLT SOFTWARE INC,1017,"54 - Professional, Scientific, and Technical Services",ROCKVILLE,MD,20850,1,0,0,0
"305,521",2019,CLOUDBRAIN USA INC,2541,"54 - Professional, Scientific, and Technical Services",MOUNTAIN VIEW,CA,94040,2,0,0,0
"305,522",2019,CLOUDCADE INC,9500,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94107,1,0,0,0
"305,523",2019,CLOUDCAR INC,3916,"54 - Professional, Scientific, and Technical Services",SANTA CLARA,CA,95054,0,0,2,0
"305,524",2019,CLOUDCHIP INC,4419,31-33 - Manufacturing,SANTA CLARA,CA,95051,1,0,1,0
"305,525",2019,CLOUDELY INC,9852,"54 - Professional, Scientific, and Technical Services",SUNNYVALE,CA,94085,9,1,1,3
"305,526",2019,CLOUDERA INC,2329,51 - Information,PALO ALTO,CA,94306,3,1,14,0
"305,527",2019,CLOUDERA INC,2329,"54 - Professional, Scientific, and Technical Services",PALO ALTO,CA,94306,17,0,24,0
"305,528",2019,CLOUDERA INC,2329,"54 - Professional, Scientific, and Technical Services",SANTA CLARA,CA,95054,1,0,1,0
"305,529",2019,CLOUDFLARE INC,5829,51 - Information,SAN FRANCISCO,CA,94107,9,0,22,0
"305,530",2019,CLOUDFLARE INC,5829,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94107,4,0,7,0
"305,531",2019,CLOUDFOUNTAIN INC,5562,"54 - Professional, Scientific, and Technical Services",CAMBRIDGE,MA,02140,0,0,1,1
"305,532",2019,CLOUDGAMUT INC,8928,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75240,0,3,0,0
"305,533",2019,CLOUDGEN LLC,5029,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77077,1,0,3,0
"305,534",2019,CLOUDGEN LLC,5029,"54 - Professional, Scientific, and Technical Services",MANASSAS,VA,20109,0,0,1,0
"305,535",2019,CLOUDGENIX INC,9903,51 - Information,SAN JOSE,CA,95134,0,0,7,0
"305,536",2019,CLOUDIAN INC,3821,"54 - Professional, Scientific, and Technical Services",SAN MATEO,CA,94402,2,0,3,0
"305,537",2019,CLOUDINARY INC,6409,"54 - Professional, Scientific, and Technical Services",SANTA CLARA,CA,95051,0,0,2,0
"305,538",2019,CLOUDINGEST INC,1167,"54 - Professional, Scientific, and Technical Services",ALPHARETTA,GA,30009,0,2,0,0
"305,539",2019,CLOUDIO INC,9264,,SUNNYVALE,CA,94085,0,0,0,1
"305,540",2019,CLOUDIO INC,9264,51 - Information,SUNNYVALE,CA,94085,0,0,1,0
"305,541",2019,CLOUDIOUS LLC,0937,56 - Administrative and Support and Waste Management and Remediation Services,SAN JOSE,CA,95134,1,2,3,1
"305,542",2019,CLOUDISTICS INC,9564,"54 - Professional, Scientific, and Technical Services",RESTON,VA,20191,3,0,1,0
"305,543",2019,CLOUDIX INC,0971,"54 - Professional, Scientific, and Technical Services",SEATTLE,WA,98126,0,0,1,2
"305,544",2019,CLOUDKNOX SECURITY INC,6528,"54 - Professional, Scientific, and Technical Services",SUNNYVALE,CA,94087,1,0,0,0
"305,545",2019,CLOUDLANES INC,4330,51 - Information,SANTA CLARA,CA,95054,1,0,0,0
"305,546",2019,CLOUDLEAF INC,2319,31-33 - Manufacturing,MILPITAS,CA,95035,0,0,1,0
"305,547",2019,CLOUDMEDX INC,3778,51 - Information,PALO ALTO,CA,94301,1,0,0,0
"305,548",2019,CLOUDMINDS TECHNOLOGY INC,0616,"54 - Professional, Scientific, and Technical Services",IRVINE,CA,92618,1,0,0,0
"305,549",2019,CLOUDMINDS TECHNOLOGY INC,0616,"54 - Professional, Scientific, and Technical Services",SANTA CLARA,CA,95054,4,1,2,1
"305,550",2019,CLOUDMOYO INC,2577,"54 - Professional, Scientific, and Technical Services",BELLEVUE,WA,98007,0,0,3,1
"305,551",2019,CLOUDPIRES LLC,7683,"54 - Professional, Scientific, and Technical Services",CINCINNATI,OH,45277,0,0,0,1
"305,552",2019,CLOUDPOINT SYSTEMS INC,9868,"54 - Professional, Scientific, and Technical Services",KATY,TX,77494,0,3,5,5
"305,553",2019,CLOUDPOINT SYSTEMS INC,9868,"54 - Professional, Scientific, and Technical Services",SUGAR LAND,TX,77478,0,0,0,1
"305,554",2019,CLOUDQUEST TECHNOLOGIES LLC,2527,"54 - Professional, Scientific, and Technical Services",BLOOMINGTON,IL,61701,1,0,5,3
"305,555",2019,CLOUDRAY INC,1743,"54 - Professional, Scientific, and Technical Services",MONROE,NJ,08831,0,1,6,1
"305,556",2019,CLOUDRAY INC,1743,"54 - Professional, Scientific, and Technical Services",MONROE TOWNSHIP,NJ,08831,6,3,14,8
"305,557",2019,CLOUDREACH INC,6414,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10036,5,0,1,0
"305,558",2019,CLOUDREADYPRO LLC,3611,"54 - Professional, Scientific, and Technical Services",BOTHELL,WA,98012,0,1,0,0
"305,559",2019,CLOUDSCAPE LLC,0119,"54 - Professional, Scientific, and Technical Services",HERNDON,VA,20171,3,6,1,1
"305,560",2019,CLOUDSENSE INC,8644,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10017,1,0,0,0
"305,561",2019,CLOUDSIMPLE INC,4777,51 - Information,SANTA CLARA,CA,95054,0,0,2,0
"305,562",2019,CLOUDSNAP INC,8699,51 - Information,AUSTIN,TX,78701,0,0,1,0
"305,563",2019,CLOUDSWOOD ARTS AND CULTURE LLC,9796,44-45 - Retail Trade,WESTBOROUGH,MA,01581,1,0,0,0
"305,564",2019,CLOUDTEAM LLC,6570,"54 - Professional, Scientific, and Technical Services",MERRITT ISLAND,FL,32952,0,1,0,0
"305,565",2019,CLOUDTEAM LLC,6570,"54 - Professional, Scientific, and Technical Services",TAMPA,FL,33614,0,0,2,0
"305,566",2019,CLOUDTECH LIMITED,5672,"54 - Professional, Scientific, and Technical Services",STERLING,VA,20165,0,2,1,0
"305,567",2019,CLOUDTENNA INC,7074,51 - Information,SUNNYVALE,CA,94085,1,0,0,0
"305,568",2019,CLOUDUCATE INC,0850,"54 - Professional, Scientific, and Technical Services",NEWARK,DE,19713,0,0,0,1
"305,569",2019,CLOUDWAVE INC,3127,"54 - Professional, Scientific, and Technical Services",MC LEAN,VA,22102,1,0,2,0
"305,570",2019,CLOUDWAVE INC,3127,"54 - Professional, Scientific, and Technical Services",TYSONS,VA,22102,0,0,1,0
"305,571",2019,CLOUDWICK TECHNOLOGIES INC,9392,"54 - Professional, Scientific, and Technical Services",NEWARK,CA,94560,18,2,44,4
"305,572",2019,CLOUDWORKS TECH INC,8988,"54 - Professional, Scientific, and Technical Services",KEYSTONE,CO,80435,0,0,0,1
"305,573",2019,CLOUDXTENSION CORPORATION,7823,"54 - Professional, Scientific, and Technical Services",BURLINGAME,CA,94010,0,0,1,0
"305,574",2019,CLOUGH USA INC,6159,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77042,0,0,2,0
"305,575",2019,CLOUTICS CODERS INC DBA CLOUTICS,0470,"54 - Professional, Scientific, and Technical Services",ISELIN,NJ,08830,0,0,1,0
"305,576",2019,CLOUTICS CODERS INC DBA CLOUTICS I,0470,"54 - Professional, Scientific, and Technical Services",ISELIN,NJ,08830,0,2,0,0
"305,577",2019,CLOVE LAKES HEALTH CARE AND REHAB,5452,62 - Health Care and Social Assistance,STATEN ISLAND,NY,10314,1,0,0,0
"305,578",2019,CLOVE RX LLC DBA SA PHARMACY,1709,44-45 - Retail Trade,STATEN ISLAND,NY,10304,0,0,1,0
"305,579",2019,CLOVER GLOBAL SOLUTIONS LP,7855,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77084,1,0,0,0
"305,580",2019,CLOVER HEALTH LABS LLC,0683,52 - Finance and Insurance,SAN FRANCISCO,CA,94103,5,0,2,0
"305,581",2019,CLOVER NETWORK INC,3012,"54 - Professional, Scientific, and Technical Services",SUNNYVALE,CA,94085,14,1,26,0
"305,582",2019,CLOVER SYSTEMS LLC,0160,"54 - Professional, Scientific, and Technical Services",MIAMI,FL,33172,1,0,0,0
"305,583",2019,CLOVIS ONCOLOGY INC,5355,"54 - Professional, Scientific, and Technical Services",BOULDER,CO,80301,0,0,1,0
"305,584",2019,CLOVITY INC,3035,"54 - Professional, Scientific, and Technical Services",DUBLIN,CA,94568,0,0,1,0
"305,585",2019,CLR AUTO TRANSPORT CORP,8220,,MERRILLVILLE,IN,46410,0,1,0,0
"305,586",2019,CLS BANK INTERNATIONAL,0131,52 - Finance and Insurance,NEW YORK,NY,10005,0,0,1,0
"305,587",2019,CLSA AMERICAS LLC,2815,52 - Finance and Insurance,NEW YORK,NY,10019,0,0,1,0
