Line by line,Fiscal Year   ,Employer (Petitioner) Name,Tax ID,Industry (NAICS) Code,Petitioner City,Petitioner State,Petitioner Zip Code,Initial Approval,Initial Denial,Continuing Approval,Continuing Denial
"497,835",2016,MALAYA SERVICES CORP,8575,"54 - Professional, Scientific, and Technical Services",ALBANY,NY,12207,0,1,0,0
"497,836",2016,MALAYAN BANKING BERHAD,2738,52 - Finance and Insurance,NEW YORK,NY,10022,1,0,0,0
"497,837",2016,MALEKTRON SOLUTIONS INC,8761,"54 - Professional, Scientific, and Technical Services",TRENTON,NJ,08691,1,0,0,0
"497,838",2016,MALEMA ENGINEERING CORPORATION,7697,"54 - Professional, Scientific, and Technical Services",BOCA RATON,FL,33487,1,0,1,0
"497,839",2016,MALHOTRA LLC D/B/A LITTLE INDIA RE,5498,72 - Accommodation and Food Services,DENVER,CO,80202,0,1,0,0
"497,840",2016,MALISKO ENGINEERING INC,3155,"54 - Professional, Scientific, and Technical Services",ST LOUIS,MO,63102,1,0,0,0
"497,841",2016,MALLA SYSTEMS DBA EFULGENT,8894,"54 - Professional, Scientific, and Technical Services",PHOENIX,AZ,85051,7,0,5,1
"497,842",2016,MALLESWARI INC,1927,"54 - Professional, Scientific, and Technical Services",MEQUON,WI,53092,0,0,1,0
"497,843",2016,MALLINCKRODT ENTERPRISES LLC,9061,31-33 - Manufacturing,HAZELWOOD,MO,63042,0,0,3,0
"497,844",2016,MALLORY & CHURCH LLC,1315,42 - Wholesale Trade,NEW YORK,NY,10018,0,0,1,0
"497,845",2016,MALOM CONSULTING,1975,"54 - Professional, Scientific, and Technical Services",BEVERLY HILLS,CA,90210,1,0,0,0
"497,846",2016,MALONEBAILEY LLP,8568,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77042,5,1,2,0
"497,847",2016,MALVI SYSTEMS LLC,4234,"54 - Professional, Scientific, and Technical Services",EAST WINDSOR,NJ,08512,1,0,0,0
"497,848",2016,MALVI SYSTEMS LLC,4234,"54 - Professional, Scientific, and Technical Services",PRINCETON JUNCTION,NJ,08550,5,6,0,1
"497,849",2016,MALWAREBYTES INC,4858,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94111,1,0,7,0
"497,850",2016,MAMMOTH DATA INC,6757,"54 - Professional, Scientific, and Technical Services",DURHAM,NC,27701,0,0,1,0
"497,851",2016,MAN DIESEL & TURBO NORTH AMERICA I,4617,31-33 - Manufacturing,HOUSTON,TX,77043,1,0,1,0
"497,852",2016,MAN INVESTMENTS USA HOLDINGS INC,3332,52 - Finance and Insurance,NEW YORK,NY,10018,1,0,0,0
"497,853",2016,MAN MAR TECHNICAL INC,9319,31-33 - Manufacturing,HOUSTON,TX,77061,0,0,1,0
"497,854",2016,MAN SUPER INC,6288,"54 - Professional, Scientific, and Technical Services",MIAMI,FL,33131,0,1,0,0
"497,855",2016,MANA ACCOUNTING SERVICES INC,4406,"54 - Professional, Scientific, and Technical Services",ATLANTA,GA,30319,1,0,0,0
"497,856",2016,MANA INFOSYS INC,1608,"54 - Professional, Scientific, and Technical Services",SOMERSET,NJ,08873,7,0,0,0
"497,857",2016,MANA INTERNATIONAL GROUP INC,9050,23 - Construction,CHANTILLY,VA,20151,0,0,0,1
"497,858",2016,MANA PARTNERS LLC,5307,52 - Finance and Insurance,NEW YORK,NY,10019,1,0,0,0
"497,859",2016,MANA PRODUCTS INC,2494,31-33 - Manufacturing,WASHINGTON,DC,20004,1,0,1,0
"497,860",2016,MANA STEEL LLC,2793,31-33 - Manufacturing,LOGAN,UT,84321,0,1,0,0
"497,861",2016,MANAGE COM GROUP INC,2612,"54 - Professional, Scientific, and Technical Services",MOUNTAIN VIEW,CA,94041,0,0,1,0
"497,862",2016,MANAGE COM GROUP INC,2612,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94107,0,0,1,0
"497,863",2016,MANAGE MY DREAM LLC,8558,"54 - Professional, Scientific, and Technical Services",PRINCETON JUNCTION,NJ,08550,0,4,0,2
"497,864",2016,MANAGE MY DREAM LLC,8558,"54 - Professional, Scientific, and Technical Services",WEST WINDSOR,NJ,08550,0,2,1,0
"497,865",2016,MANAGED BY Q INC,2370,56 - Administrative and Support and Waste Management and Remediation Services,NEW YORK,NY,10012,0,0,0,1
"497,866",2016,MANAGED BY Q INC,2370,56 - Administrative and Support and Waste Management and Remediation Services,NEW YORK,NY,10013,0,0,1,0
"497,867",2016,MANAGED HEALTH CARE ASSOCIATES INC,3187,"54 - Professional, Scientific, and Technical Services",FLORHAM PARK,NJ,07932,0,0,1,0
"497,868",2016,MANAGED RESOURCES INC,8107,56 - Administrative and Support and Waste Management and Remediation Services,LONG BEACH,CA,90802,1,0,0,0
"497,869",2016,MANAGED STAFFING INC,7857,,DALLAS,TX,75248,0,0,1,0
"497,870",2016,MANAGED STAFFING INC,7857,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75248,0,0,1,0
"497,871",2016,MANAGEMENT & GLOBAL TECHS CONS LLC,9825,"54 - Professional, Scientific, and Technical Services",BOSTON,MA,02109,0,0,2,0
"497,872",2016,MANAGEMENT DECISIONS INC,1807,,PEACHTREE CORNERS,GA,30092,0,0,1,0
"497,873",2016,MANAGEMENT HEALTH SOLUTIONS INC,2971,"54 - Professional, Scientific, and Technical Services",STRATFORD,CT,06614,0,0,1,0
"497,874",2016,MANAGEMENT HEALTH SYSTEMS INC D/B/,7524,,FORT LAUDERDALE,FL,33323,0,0,20,1
"497,875",2016,MANAGEMENT HEALTH SYSTEMS INC D/B/,7524,,SUNRISE,FL,33323,0,0,1,0
"497,876",2016,MANAGEMENT HEALTH SYSTEMS INC D/B/,7524,56 - Administrative and Support and Waste Management and Remediation Services,FORT LAUDERDALE,FL,33323,0,0,2,0
"497,877",2016,MANAGEMENT HEALTH SYSTEMS INC D/B/,7524,56 - Administrative and Support and Waste Management and Remediation Services,SUNRISE,FL,33323,3,0,13,1
"497,878",2016,MANAGEMENT PRACTICE INC,3465,"54 - Professional, Scientific, and Technical Services",ENOLA,PA,17025,0,0,1,0
"497,879",2016,MANAGEMENT SCIENCE ASSOCIATES INC,6415,"54 - Professional, Scientific, and Technical Services",PITTSBURGH,PA,15206,3,0,3,0
"497,880",2016,MANAGEMENT SYSTEMS INTL INC,5041,"54 - Professional, Scientific, and Technical Services",ARLINGTON,VA,22202,0,0,1,0
"497,881",2016,MANAGING EDITOR INC,8447,"54 - Professional, Scientific, and Technical Services",JENKINTOWN,PA,19046,1,0,0,0
"497,882",2016,MANAGNI SYSTEMS INC,9219,"54 - Professional, Scientific, and Technical Services",FRISCO,TX,75035,0,0,1,0
"497,883",2016,MANASI INFO TECHNOLOGIES INC,1193,"54 - Professional, Scientific, and Technical Services",PISCATAWAY,NJ,08854,3,0,1,0
"497,884",2016,MANASSAS NEONATAL ASSOCIATES PC,7864,62 - Health Care and Social Assistance,MANASSAS,VA,20110,2,0,0,0
"497,885",2016,MANCHESTER MEMORIAL HOSPITAL,6710,62 - Health Care and Social Assistance,MANCHESTER,CT,06040,0,0,1,0
"497,886",2016,MANCHESTER MUSIC MILL LLC,1648,44-45 - Retail Trade,MANCHESTER,NH,03101,1,0,0,0
"497,887",2016,MANCHESTER UNIVERSITY,8127,61 - Educational Services,NORTH MANCHESTER,IN,46962,3,0,2,0
"497,888",2016,MANCOMM INC,0821,51 - Information,DAVENPORT,IA,52801,0,0,1,0
"497,889",2016,MANDARIN CONSULTING INTL INC,4522,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10016,3,0,0,0
"497,890",2016,MANDARIN CONSULTING INTL INC,4522,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10017,1,0,0,0
"497,891",2016,MANDARIN ENTERPRISES LLC DBA CLINI,3508,42 - Wholesale Trade,ATLANTA,GA,30324,0,0,1,0
"497,892",2016,MANDARIN HOUSE US LIMITED,6437,61 - Educational Services,NEW YORK,NY,10036,0,1,0,0
"497,893",2016,MANDARIN ORIENTAL NEW YORK,5693,72 - Accommodation and Food Services,NEW YORK,NY,10023,0,0,1,0
"497,894",2016,MANDO AMERICA CORP,4493,,OPELIKA,AL,36801,0,0,2,0
"497,895",2016,MANDO AMERICA CORP,4493,31-33 - Manufacturing,OPELIKA,AL,36801,5,0,11,0
"497,896",2016,MANDO AMERICA CORPORATION,4493,31-33 - Manufacturing,OPELIKA,AL,36801,0,0,1,0
"497,897",2016,MANE INC,4394,31-33 - Manufacturing,LEBANON,OH,45036,0,0,1,0
"497,898",2016,MANGAN INC,9093,"54 - Professional, Scientific, and Technical Services",LONG BEACH,CA,90810,0,0,1,0
"497,899",2016,MANGO MEDIA INC,5796,51 - Information,MIAMI,FL,33134,0,1,0,0
"497,900",2016,MANGSTOR INC,9936,31-33 - Manufacturing,AUSTIN,TX,78746,1,0,0,0
"497,901",2016,MANHATTAN ASSOCIATES INC,2424,"54 - Professional, Scientific, and Technical Services",ATLANTA,GA,30339,0,0,2,0
"497,902",2016,MANHATTAN ASSOCIATES INC,3424,"54 - Professional, Scientific, and Technical Services",ATLANTA,GA,30339,27,0,125,0
"497,903",2016,MANHATTAN COLLEGE,0468,,RIVERDALE,NY,10471,1,0,0,0
"497,904",2016,MANHATTAN COLLEGE,0468,61 - Educational Services,RIVERDALE,NY,10471,5,0,2,0
"497,905",2016,MANHATTAN COUNTRY SCHOOL,6971,61 - Educational Services,NEW YORK,NY,10128,0,0,1,0
"497,906",2016,MANHATTAN EMPLOYMENT SERVICES INC,9514,,NEW YORK,NY,10010,0,1,0,0
"497,907",2016,MANHATTAN GUAM INC,3458,72 - Accommodation and Food Services,TUMON,GU,96913,0,0,1,0
"497,908",2016,MANHATTAN INST OF MGMT,7541,61 - Educational Services,NEW YORK,NY,10038,0,0,1,0
"497,909",2016,MANHATTAN KIDS LLC,,31-33 - Manufacturing,NEW YORK,NY,10001,0,0,1,0
"497,910",2016,MANHATTAN MEDICAL HEALTHCARE PC,9584,62 - Health Care and Social Assistance,NEW YORK,NY,10022,1,0,0,0
"497,911",2016,MANHATTAN ORAL FACIAL SURGERY LLC,4679,62 - Health Care and Social Assistance,BRONX,NY,10471,0,0,1,0
"497,912",2016,MANHATTAN TAX & ACCOUNTING CO LTD,8241,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10001,1,0,0,0
"497,913",2016,MANHATTAN TELECOM CORP METTEL,4236,,NEW YORK,NY,10041,0,0,2,0
"497,914",2016,MANHATTAN TELECOMMUNICATIONS CORP,4236,51 - Information,NEW YORK,NY,10041,0,0,3,0
"497,915",2016,MANIFEST SOLUTIONS CORP,2564,"54 - Professional, Scientific, and Technical Services",UPPER ARLINGTON,OH,43221,1,0,1,0
"497,916",2016,MANIFESTE MARKETING LLC,6226,"54 - Professional, Scientific, and Technical Services",SAN RAFAEL,CA,94901,0,0,1,0
"497,917",2016,MANINDER HERR LLC DBA HOMESTEAD AN,3712,"54 - Professional, Scientific, and Technical Services",PAHRUMP,NV,89048,0,0,1,0
"497,918",2016,MANISH SOMANI INC DBA THE MEDICINE,8755,44-45 - Retail Trade,BAKERSFIELD,CA,93306,1,0,0,0
"497,919",2016,MANISH THERAPY SERVICES INC,4318,62 - Health Care and Social Assistance,MADISON HEIGHTS,MI,48071,1,0,7,0
"497,920",2016,MANISH THERAPY SVCS INC,4318,"54 - Professional, Scientific, and Technical Services",MADISON HEIGHTS,MI,48071,0,0,1,0
"497,921",2016,MANISH THERAPY SVCS INC,4318,62 - Health Care and Social Assistance,MADISON HEIGHTS,MI,48071,0,0,5,0
"497,922",2016,MANISH THERAPY SVCS INC,4318,62 - Health Care and Social Assistance,STERLING HEIGHTS,MI,48313,0,0,1,0
"497,923",2016,MANIT AND PAREE HOTEL ENT INC LLC,7467,72 - Accommodation and Food Services,TULSA,OK,74129,0,0,0,1
"497,924",2016,MANITOWOC CRANES LLC,3488,31-33 - Manufacturing,MANITOWOC,WI,54220,0,0,1,0
"497,925",2016,MANITOWOC FSG OPERATIONS LLC,7754,31-33 - Manufacturing,NEW PORT RICHEY,FL,34655,1,0,0,0
"497,926",2016,MANJIT SINGH CPA PC,3526,"54 - Professional, Scientific, and Technical Services",FALLS CHURCH,VA,22043,0,0,1,0
"497,927",2016,MANJOORSA PHYSICAL THERAPY PC,8733,62 - Health Care and Social Assistance,FLUSHING,NY,11355,1,0,0,0
"497,928",2016,MANJU SOFTWARE SOLUTIONS INC,6450,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77042,0,0,1,2
"497,929",2016,MANKATO CLINIC,9339,62 - Health Care and Social Assistance,MANKATO,MN,56001,0,0,0,1
"497,930",2016,MANN HUMMEL PUROLATOR FILTERS LLC,3488,42 - Wholesale Trade,FAYETTEVILLE,NC,28306,0,0,1,0
"497,931",2016,MANN HUMMEL USA INC,8068,31-33 - Manufacturing,PORTAGE,MI,49002,1,0,2,0
"497,932",2016,MANNATECH INC,8900,31-33 - Manufacturing,FLOWER MOUND,TX,75028,1,0,1,0
"497,933",2016,MANNATECH INC,8900,"54 - Professional, Scientific, and Technical Services",FLOWER MOUND,TX,75028,1,0,1,0
"497,934",2016,MANNING CONSTRUCTION COMPANY INC,5803,23 - Construction,OLATHE,KS,66061,1,0,0,0
"497,935",2016,MANOFIT INC,2210,"54 - Professional, Scientific, and Technical Services",SAN JOSE,CA,95112,0,0,1,0
"497,936",2016,MANOR ISD,3097,61 - Educational Services,MANOR,TX,78653,0,0,1,0
"497,937",2016,MANPOWERGROUP GLOBAL INC,8293,56 - Administrative and Support and Waste Management and Remediation Services,MILWAUKEE,WI,53212,0,0,3,0
"497,938",2016,MANPOWERGROUP US INC,0696,"54 - Professional, Scientific, and Technical Services",MILWAUKEE,WI,53212,0,0,1,0
"497,939",2016,MANSAI INC,7222,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77099,14,7,19,0
"497,940",2016,MANSFIELD UNIV OF PENNSYLVANIA,8424,61 - Educational Services,MANSFIELD,PA,16933,0,0,1,0
"497,941",2016,MANSUETO VENTURES LLC,3053,,NEW YORK,NY,10007,0,0,1,0
"497,942",2016,MANSUETO VENTURES LLC,3053,51 - Information,NEW YORK,NY,10007,0,0,2,0
"497,943",2016,MANSUR GAVRIEL LLC,2005,,NEW YORK,NY,10013,0,0,1,0
"497,944",2016,MANTALINE CORP,4810,31-33 - Manufacturing,MANTUA,OH,44255,1,0,0,0
"497,945",2016,MANTALINE CORPORATION,4810,31-33 - Manufacturing,MANTUA,OH,44255,0,0,1,0
"497,946",2016,MANTHAN DATA SOLUTIONS LLC,3208,"54 - Professional, Scientific, and Technical Services",HENDERSON,NV,89074,3,0,1,0
"497,947",2016,MANTHAN SYSTEMS INC,7705,,SANTA CLARA,CA,95054,0,0,1,0
"497,948",2016,MANTHAN SYSTEMS INC,7705,"54 - Professional, Scientific, and Technical Services",DES PLAINES,IL,60018,0,0,1,0
"497,949",2016,MANTHAN SYSTEMS INC,7705,"54 - Professional, Scientific, and Technical Services",ROSEMONT,IL,60018,0,0,1,0
"497,950",2016,MANTHAN SYSTEMS INC,7705,"54 - Professional, Scientific, and Technical Services",SANTA CLARA,CA,95054,1,0,11,0
"497,951",2016,MANTHAN SYSTEMS INC,7705,"54 - Professional, Scientific, and Technical Services",SCOTTSDALE,AZ,85258,0,0,1,0
"497,952",2016,MANTIS TECHNOLOGY GROUP INC,9555,"54 - Professional, Scientific, and Technical Services",REDMOND,WA,98052,0,0,1,0
"497,953",2016,MANTRA INC DBA MOKA,4399,42 - Wholesale Trade,NEW YORK,NY,10018,0,0,1,0
"497,954",2016,MANTRA TELECOM INC,1172,"54 - Professional, Scientific, and Technical Services",IRVING,TX,75039,0,0,4,0
"497,955",2016,MANTRA TELECOM INC,1172,"54 - Professional, Scientific, and Technical Services",IRVING,TX,75063,0,0,4,0
"497,956",2016,MANTROSE - HAEUSER CO INC,3085,31-33 - Manufacturing,LINCOLN,RI,02865,0,0,2,0
"497,957",2016,MANTROSE-HAEUSER CO INC,3085,31-33 - Manufacturing,LINCOLN,RI,02865,0,0,1,0
"497,958",2016,MANUAL THERAPY CENTER INC,0789,62 - Health Care and Social Assistance,BROOKLYN,NY,11209,0,0,1,0
"497,959",2016,MANUEL BUILDERS LLC,2036,23 - Construction,LAFAYETTE,LA,70508,0,0,1,0
"497,960",2016,MANUEL GLAS ARCHITECTS,9115,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10018,1,0,0,0
"497,961",2016,MANUFACTURING ENGRG SYSTEMS INC,3553,,ROCKVILLE,MD,20850,0,0,0,1
"497,962",2016,MANUFACTURING QUALITY RESOURCES GR,1664,81 - Other Services (except Public Administration),DETROIT,MI,48215,1,0,0,0
"497,963",2016,MANULI HYDRAULICS AMERICA INC,0496,31-33 - Manufacturing,WARRENDALE,PA,15086,1,0,0,0
"497,964",2016,MANUM CORP,4407,44-45 - Retail Trade,NEW HYDE PARK,NY,11042,0,0,1,0
"497,965",2016,MANUS BIOSYNTHESIS INC,9598,62 - Health Care and Social Assistance,CAMBRIDGE,MA,02138,3,0,1,0
"497,966",2016,MAP AMERICA INC,2726,31-33 - Manufacturing,MIAMI,FL,33143,0,1,0,0
"497,967",2016,MAP DIGITAL INC,3253,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10002,1,0,0,0
"497,968",2016,MAP HEALTH MANAGEMENT LLC,5226,62 - Health Care and Social Assistance,AUSTIN,TX,78746,0,0,1,0
"497,969",2016,MAP IT SOLUTIONS INC,3752,"54 - Professional, Scientific, and Technical Services",MESA,AZ,85210,1,3,3,3
"497,970",2016,MAP VISION INC,5327,53 - Real Estate and Rental and Leasing,HONOLULU,HI,96815,0,1,0,0
"497,971",2016,MAPBOX INC,2659,"54 - Professional, Scientific, and Technical Services",WASHINGTON,DC,20005,1,0,0,0
"497,972",2016,MAPBOX INC,2659,"54 - Professional, Scientific, and Technical Services",WASHINGTON,DC,20009,1,0,0,0
"497,973",2016,MAPCO EXPRESS INC,8712,44-45 - Retail Trade,BRENTWOOD,TN,37027,0,0,1,0
"497,974",2016,MAPCOM SYSTEMS LLC,7002,,RICHMOND,VA,23236,0,0,1,0
"497,975",2016,MAPFRE USA CORP,9931,52 - Finance and Insurance,WEBSTER,MA,01570,1,0,1,0
"497,976",2016,MAPI USA INC,9076,"54 - Professional, Scientific, and Technical Services",LEXINGTON,KY,40504,1,0,0,0
"497,977",2016,MAPJAM INC,3695,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94103,1,0,0,0
"497,978",2016,MAPLE GATE ASESTHESIOLOGISTS P C,3772,62 - Health Care and Social Assistance,WILLIAMSVILLE,NY,14221,0,0,1,0
"497,979",2016,MAPLE LEAP FARMS INC,0186,"11 - Agriculture, Forestry, Fishing and Hunting",LEESBURG,IN,46538,1,0,0,0
"497,980",2016,MAPLE SHADE DENTAL BLOOMINGTON LLC,6336,62 - Health Care and Social Assistance,BLOOMINGTON,IL,61704,0,0,1,0
"497,981",2016,MAPLE SHADE DENTAL DUNLAP LLC D/B/,4459,62 - Health Care and Social Assistance,DUNLAP,IL,61525,0,0,1,0
"497,982",2016,MAPLE SOFTWARE LLC,6032,"54 - Professional, Scientific, and Technical Services",LAKE MARY,FL,32746,0,0,0,1
"497,983",2016,MAPLEBEAR INC D/B/A INSTACART,3335,,SAN FRANCISCO,CA,94105,3,0,7,0
"497,984",2016,MAPLEBEAR INC D/B/A INSTACART,3335,,SAN FRANCISCO,CA,94107,0,0,3,0
"497,985",2016,MAPLESOFT INC,2070,"54 - Professional, Scientific, and Technical Services",IRVING,TX,75039,1,0,0,0
"497,986",2016,MAPLESOX CORP D/B/A TECHNICAL LINK,5678,51 - Information,LAKE WORTH,FL,33467,1,0,0,0
"497,987",2016,MAPLEVIEW DAIRY LLC,3963,"11 - Agriculture, Forestry, Fishing and Hunting",MADRID,NY,13660,1,0,0,0
"497,988",2016,MAPLEWOOD CHEMISTS LLC DBA TOWN &,7442,44-45 - Retail Trade,MAPLEWOOD,NJ,07040,0,0,1,0
"497,989",2016,MAPMYFITNESS INC,4939,51 - Information,AUSTIN,TX,78701,0,0,1,0
"497,990",2016,MAPOS LLC,0716,"54 - Professional, Scientific, and Technical Services",BROOKLYN,NY,11201,1,0,0,0
"497,991",2016,MAPOS LLC,0716,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10002,0,0,1,0
"497,992",2016,MAPR TECHNOLOGIES INC,1377,,SAN JOSE,CA,95134,0,0,1,0
"497,993",2016,MAPR TECHNOLOGIES INC,1377,"54 - Professional, Scientific, and Technical Services",SAN JOSE,CA,95134,6,0,26,0
"497,994",2016,MAPR TECHNOLOGIES INC,1377,"54 - Professional, Scientific, and Technical Services",SANTA CLARA,CA,95054,1,0,1,0
"497,995",2016,MAQ L L C DBA MAQ SOFTWARE,5025,"54 - Professional, Scientific, and Technical Services",REDMOND,WA,98052,1,0,11,0
"497,996",2016,MAQUET CARDIOVASCULAR LLC,4392,31-33 - Manufacturing,WAYNE,NJ,07470,0,0,2,0
"497,997",2016,MAQUET CARDIOVASCULAR US SALES LLC,8364,31-33 - Manufacturing,WAYNE,NJ,07470,0,0,1,0
"497,998",2016,MAR COR PURIFICATION INC,2413,31-33 - Manufacturing,PLYMOUTH,MN,55447,0,0,1,0
"497,999",2016,MARANA HLTH CTR,3462,62 - Health Care and Social Assistance,MARANA,AZ,85653,2,0,1,0
"498,000",2016,MARATHON ASSET MANAGEMENT LP,9511,52 - Finance and Insurance,NEW YORK,NY,10036,0,0,1,0
"498,001",2016,MARATHON CAPITAL LLC,3145,52 - Finance and Insurance,CHICAGO,IL,60606,1,0,0,0
"498,002",2016,MARATHON EQUIPMENT COMPANY,5316,31-33 - Manufacturing,CHATTANOOGA,TN,37421,1,0,0,0
"498,003",2016,MARATHON GINSENG INTERNATIONAL,6700,42 - Wholesale Trade,SCHOFIELD,WI,54476,0,0,1,0
"498,004",2016,MARATHON LINE NY INC,1651,48-49 - Transportation and Warehousing,NEW YORK,NY,10018,0,0,1,0
"498,005",2016,MARATHON OIL COMPANY,0539,"21 - Mining, Quarrying, and Oil and Gas Extraction",HOUSTON,TX,77056,1,0,2,0
"498,006",2016,MARBLE SYSTEMS INC,4049,31-33 - Manufacturing,FAIRFAX,VA,22031,0,0,1,0
"498,007",2016,MARBLES HOLDINGS LLC DBA MARBLES T,9547,44-45 - Retail Trade,CHICAGO,IL,60642,0,1,0,0
"498,008",2016,MARC AMSILI DDS PA DBA OMNI DENTAL,0896,62 - Health Care and Social Assistance,AUSTIN,TX,78750,0,1,0,0
"498,009",2016,MARC FISHER LLC,8506,31-33 - Manufacturing,GREENWICH,CT,06830,1,0,0,0
"498,010",2016,MARC JACOBS INTERNATIONAL LLC,3957,44-45 - Retail Trade,NEW YORK,NY,10012,4,0,2,1
"498,011",2016,MARC NORDSTROM DMD PC,5449,62 - Health Care and Social Assistance,BEND,OR,97702,0,1,0,0
"498,012",2016,MARCATEL INTERNATIONAL LLC,3195,,HOUSTON,TX,77043,0,0,1,0
"498,013",2016,MARCELLE GROUP LLC,6468,,BROOKLYN,NY,11232,0,1,0,0
"498,014",2016,MARCH VISION CARE INC,2852,62 - Health Care and Social Assistance,LOS ANGELES,CA,90045,0,0,4,0
"498,015",2016,MARCHESA HOLDINGS LLC,9350,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10001,0,0,2,0
"498,016",2016,MARCHEX INC,4038,"54 - Professional, Scientific, and Technical Services",SEATTLE,WA,98101,1,0,1,0
"498,017",2016,MARCHON PARTNERS LLC,9967,56 - Administrative and Support and Waste Management and Remediation Services,BOSTON,MA,02110,1,0,0,0
"498,018",2016,MARCO DISPLAY SPECIALISTS LP,0871,31-33 - Manufacturing,FORT WORTH,TX,76116,1,0,0,0
"498,019",2016,MARCOPOLO LEARNING INC,0611,61 - Educational Services,NEW YORK,NY,10038,1,0,0,0
"498,020",2016,MARCUM LLP,6323,"54 - Professional, Scientific, and Technical Services",MELVILLE,NY,11747,0,0,1,0
"498,021",2016,MARCUM LLP,6323,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10017,1,0,5,0
"498,022",2016,MARCUS & MILLICHAP REAL ESTATE INV,2547,53 - Real Estate and Rental and Leasing,CALABASAS,CA,91302,1,0,0,0
"498,023",2016,MARCUS EVANS INC,5316,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60611,0,0,1,0
"498,024",2016,MARCUS LOEWS BOOKING AGENCY DBA LO,0810,55 - Management of Companies and Enterprises,NEW YORK,NY,10065,0,0,2,0
"498,025",2016,MARCUS PAPER COMPANY,5487,31-33 - Manufacturing,WEST HAVEN,CT,06516,0,0,1,0
"498,026",2016,MARCUS THOMAS LLC,5691,"54 - Professional, Scientific, and Technical Services",CLEVELAND,OH,44128,1,0,0,0
"498,027",2016,MAREK ARCHITECTURE,6360,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75205,1,0,0,0
"498,028",2016,MAREK BROTHERS SYSTEMS INC,4652,23 - Construction,HOUSTON,TX,77018,0,0,1,0
"498,029",2016,MAREL INC,4114,42 - Wholesale Trade,OVERLAND PARK,KS,66214,0,0,1,0
"498,030",2016,MARG PHARMACY INC D/B/A KATZ DRUGS,9315,44-45 - Retail Trade,BROOKLYN,NY,11206,0,0,1,0
"498,031",2016,MARGARET A CARGILL PHILANTHROPIC,5296,81 - Other Services (except Public Administration),EDEN PRAIRIE,MN,55344,0,0,1,0
"498,032",2016,MARGARET BOOZ DBA SMARTARCHITECTUR,3132,"54 - Professional, Scientific, and Technical Services",CAMBRIDGE,MA,02138,1,0,0,0
"498,033",2016,MARGARET MALDONADO AGENCY INC,9585,"54 - Professional, Scientific, and Technical Services",LOS ANGELES,CA,90069,0,0,1,0
"498,034",2016,MARGAUX FARM LLC,4636,"11 - Agriculture, Forestry, Fishing and Hunting",MIDWAY,KY,40347,0,1,0,0
"498,035",2016,MARGIN5 SOLUTIONS INC,8397,"54 - Professional, Scientific, and Technical Services",METUCHEN,NJ,08840,5,2,26,1
"498,036",2016,MARGIN10 CONS LLC DBA M10 TECHS LL,6321,"54 - Professional, Scientific, and Technical Services",ROSWELL,GA,30076,0,0,2,0
"498,037",2016,MARGIN10 CONSULTING LLC DBA M10 TE,,"54 - Professional, Scientific, and Technical Services",ROSWELL,GA,30076,0,0,1,0
"498,038",2016,MARGINPOINT,4194,"54 - Professional, Scientific, and Technical Services",LAGUNA HILLS,CA,92653,0,0,3,0
"498,039",2016,MARGULIES PERRUZZI ARCHITECTS INC,6762,"54 - Professional, Scientific, and Technical Services",BOSTON,MA,02210,0,0,1,0
"498,040",2016,MARIA TRINA BURGOS PA,3265,"54 - Professional, Scientific, and Technical Services",MIAMI,FL,33166,2,0,0,0
"498,041",2016,MARIAN UNIVERSITY INC,4723,61 - Educational Services,FOND DU LAC,WI,54935,0,0,1,0
"498,042",2016,MARIAN UNIVERSITY INC,8175,61 - Educational Services,INDIANAPOLIS,IN,46222,2,0,0,0
"498,043",2016,MARIANAS ENTERPRISES LTD,2383,,SAIPAN,MP,96950,2,1,0,0
"498,044",2016,MARIANAS GAS CORP DBA ISLAND EQUIP,9007,31-33 - Manufacturing,TAMUNING,GU,96913,0,0,1,0
"498,045",2016,MARIANO PRIME LIMITED LIABILITY CO,8829,42 - Wholesale Trade,TAMUNING,GU,96913,1,0,0,0
"498,046",2016,MARIANO PRIME LIMITED LIABILITY CO,8829,44-45 - Retail Trade,TAMUNING,GU,96913,0,0,1,0
"498,047",2016,MARIANO PRIME LTD LIABILITY CO DBA,8829,42 - Wholesale Trade,TAMUNING,GU,96913,0,0,1,0
"498,048",2016,MARICOPA ASSN OF GOVERNMENTS,1608,81 - Other Services (except Public Administration),PHOENIX,AZ,85003,1,0,4,0
