Line by line,Fiscal Year   ,Employer (Petitioner) Name,Tax ID,Industry (NAICS) Code,Petitioner City,Petitioner State,Petitioner Zip Code,Initial Approval,Initial Denial,Continuing Approval,Continuing Denial
"416,862",2017,AL JAZEERA INTL USA INC,7003,51 - Information,BOSTON,MA,02210,1,0,1,0
"416,863",2017,AL TAYYAR ENERGY PRINCETON LLC,8226,23 - Construction,BETHESDA,MD,20814,0,0,1,0
"416,864",2017,ALABAMA CHRISTIAN ACADEMY,4505,"54 - Professional, Scientific, and Technical Services",MONTGOMERY,AL,36109,0,1,0,0
"416,865",2017,ALABAMA DENTAL PROS PC DBA BLUEBON,5560,62 - Health Care and Social Assistance,EFFINGHAM,IL,62401,0,0,1,0
"416,866",2017,ALABAMA DEPT OF CORRECTIONS,0619,92 - Public Administration,MONTGOMERY,AL,36130,0,0,1,0
"416,867",2017,ALABAMA GAS CORPORATION,2000,22 - Utilities,BIRMINGHAM,AL,35203,0,0,1,0
"416,868",2017,ALABAMA PROVIDENCE HEALTHCARE SERV,7744,62 - Health Care and Social Assistance,MOBILE,AL,36608,0,0,1,0
"416,869",2017,ALABAMA STATE UNIV,1101,61 - Educational Services,MONTGOMERY,AL,36101,0,0,2,0
"416,870",2017,ALABAMA STATE UNIVERSITY,,61 - Educational Services,MONTGOMERY,AL,36101,0,0,1,0
"416,871",2017,ALABAMA STATE UNIVERSITY,1101,61 - Educational Services,MONTGOMERY,AL,36101,2,1,3,0
"416,872",2017,ALAC INTERNATIONAL INC,8253,,NEW YORK,NY,10004,0,0,1,0
"416,873",2017,ALAC INTERNATIONAL INC,8253,,NEW YORK,NY,10118,0,0,1,0
"416,874",2017,ALACRITI INC,1729,,PISCATAWAY,NJ,08854,0,0,2,0
"416,875",2017,ALACRITI INC,1729,"54 - Professional, Scientific, and Technical Services",PISCATAWAY,NJ,08854,0,0,1,0
"416,876",2017,ALACRITI PAYMENTS LLC,3509,"54 - Professional, Scientific, and Technical Services",PISCATAWAY,NJ,08854,1,0,0,0
"416,877",2017,ALACRITY ITS INC,6365,"54 - Professional, Scientific, and Technical Services",ELK GROVE VILLAGE,IL,60007,0,0,2,0
"416,878",2017,ALAMANCE CHRISTIAN SCHOOL INC,9590,61 - Educational Services,GRAHAM,NC,27253,0,0,1,0
"416,879",2017,ALAMEDA HEALTH SYSTEM,2014,62 - Health Care and Social Assistance,OAKLAND,CA,94602,1,0,0,0
"416,880",2017,ALAMO ANALYTICAL LABORATORIES LTD,7203,"54 - Professional, Scientific, and Technical Services",SAN ANTONIO,TX,78216,0,0,0,1
"416,881",2017,ALAMO NAVAJO SCHOOL BOARD INC,6764,61 - Educational Services,ALAMO,NM,87825,0,1,0,0
"416,882",2017,ALAMO PHARMACY INC DBA TMC 4 PHARM,1680,44-45 - Retail Trade,SOUTHGATE,CA,90280,1,0,0,0
"416,883",2017,ALAN C YOUNG & ASSOCIATES P C,3166,"54 - Professional, Scientific, and Technical Services",DETROIT,MI,48202,1,0,0,0
"416,884",2017,ALAN M LASKIN & ASSO DBA LAW OFFIC,,"54 - Professional, Scientific, and Technical Services",SACRAMENTO,CA,95811,1,0,0,0
"416,885",2017,ALANTIC RO RO CARRIERS INC,3355,48-49 - Transportation and Warehousing,HOBOKEN,NJ,07030,0,0,1,0
"416,886",2017,ALANTRA LLC,9900,52 - Finance and Insurance,BOSTON,MA,02109,1,0,1,0
"416,887",2017,ALARES LLC,1835,23 - Construction,QUINCY,MA,02169,0,0,1,0
"416,888",2017,ALARES LLC,1835,"54 - Professional, Scientific, and Technical Services",QUINCY,MA,02169,0,0,1,0
"416,889",2017,ALARIS AEROSPACE SYSTEMS LLC,5520,48-49 - Transportation and Warehousing,POMPANO BEACH,FL,33069,0,0,1,0
"416,890",2017,ALARM LOCK SYSTEMS LLC,3578,31-33 - Manufacturing,AMITYVILLE,NY,11701,1,0,1,0
"416,891",2017,ALARM.COM INCORPORATED,0429,"54 - Professional, Scientific, and Technical Services",MC LEAN,VA,22102,0,0,6,0
"416,892",2017,ALARM.COM INCORPORATED,0429,"54 - Professional, Scientific, and Technical Services",MCLEAN,VA,22102,0,0,1,0
"416,893",2017,ALASKA AIRLINES INC,9235,48-49 - Transportation and Warehousing,SEATTLE,WA,98188,0,0,11,0
"416,894",2017,ALASKA NATIVE TRIBAL HEALTH CONSOR,2721,62 - Health Care and Social Assistance,ANCHORAGE,AK,99508,1,0,2,0
"416,895",2017,ALATION INC,9601,"54 - Professional, Scientific, and Technical Services",REDWOOD CITY,CA,94063,0,0,1,0
"416,896",2017,ALATOR HOME HLTH INC,1679,62 - Health Care and Social Assistance,OKEMOS,MI,48864,0,0,1,0
"416,897",2017,ALATUR TRAVEL INC,7802,56 - Administrative and Support and Waste Management and Remediation Services,MIAMI,FL,33131,0,1,0,0
"416,898",2017,ALAUDA INC,4875,"54 - Professional, Scientific, and Technical Services",BELLEVUE,WA,98007,1,0,0,0
"416,899",2017,ALBA SERVICES INC,9465,,NEW YORK,NY,10001,1,0,0,0
"416,900",2017,ALBANESE SOLUTIONS LLC,3385,"54 - Professional, Scientific, and Technical Services",BLAIRSTOWN,NJ,07825,2,0,1,0
"416,901",2017,ALBANY INTERNATIONAL CORP,2060,31-33 - Manufacturing,ROCHESTER,NH,03867,1,0,1,0
"416,902",2017,ALBANY MEDICAL CENTER,8307,62 - Health Care and Social Assistance,ALBANY,NY,12208,1,0,1,0
"416,903",2017,ALBANY MEDICAL COLLEGE,8310,61 - Educational Services,ALBANY,NY,12208,8,0,10,0
"416,904",2017,ALBANY MOLECULAR RESEARCH INC,2717,,ALBANY,NY,12203,0,0,5,0
"416,905",2017,ALBANY MOLECULAR RESEARCH INC,2717,,RENSSELAER,NY,12144,1,0,0,0
"416,906",2017,ALBANY MOLECULAR RESEARCH INC,2717,"54 - Professional, Scientific, and Technical Services",ALBANY,NY,12203,3,0,0,0
"416,907",2017,ALBANY MOLECULAR RESEARCH INC,2717,"54 - Professional, Scientific, and Technical Services",RENSSELAER,NY,12144,0,0,3,0
"416,908",2017,ALBANY STATE UNIV,1996,61 - Educational Services,ALBANY,GA,31705,0,1,0,0
"416,909",2017,ALBANY STATE UNIVERSITY,1996,61 - Educational Services,ALBANY,GA,31705,0,0,1,0
"416,910",2017,ALBD ELECTRIC & CABLE,0224,23 - Construction,ANAHEIM,CA,92801,0,0,1,0
"416,911",2017,ALBEA THOMASTON INC,9259,31-33 - Manufacturing,THOMASTON,CT,06787,1,0,0,0
"416,912",2017,ALBECK FINANCIAL SERVICES INC,8340,52 - Finance and Insurance,HOUSTON,TX,77079,0,0,1,0
"416,913",2017,ALBEMARLE CORPORATION,2118,,CHARLOTTE,NC,28209,0,0,2,0
"416,914",2017,ALBERLEEN FAMILY OFFICE SOLNS LLC,0068,52 - Finance and Insurance,NEW YORK,NY,10118,0,0,1,0
"416,915",2017,ALBERT EINSTEIN COLLEGE OF MEDICIN,9056,61 - Educational Services,BRONX,NY,10461,34,1,31,0
"416,916",2017,ALBERT EINSTEIN MEDICAL CENTER,6794,62 - Health Care and Social Assistance,PHILADELPHIA,PA,19141,2,0,13,0
"416,917",2017,ALBERT EINSTEIN MEDICAL CENTER,6794,62 - Health Care and Social Assistance,PHILADELPHIA,PA,19151,7,0,18,0
"416,918",2017,ALBERT EINSTEIN MEDICAL CENTER,6794,62 - Health Care and Social Assistance,WASHINGTON,DC,20036,1,0,0,0
"416,919",2017,ALBERT LEA AREA SCHOOLS,1171,61 - Educational Services,ALBERT LEA,MN,56007,1,0,0,0
"416,920",2017,ALBERT USTER IMPORTS INC,4968,,GAITHERSBURG,MD,20877,0,0,1,0
"416,921",2017,ALBERTO N MORIS PA,8459,"54 - Professional, Scientific, and Technical Services",MIAMI,FL,33166,1,0,0,0
"416,922",2017,ALBERTSONS LLC,4434,44-45 - Retail Trade,BOISE,ID,83706,0,0,1,0
"416,923",2017,ALBERTSONS LLC,4434,44-45 - Retail Trade,FRANKLIN PARK,IL,60131,0,0,2,0
"416,924",2017,ALBERTSONS LLC,4434,44-45 - Retail Trade,PLEASANTON,CA,94588,1,0,0,0
"416,925",2017,ALBINA HEAD START INC,9936,61 - Educational Services,PORTLAND,OR,97212,0,0,1,0
"416,926",2017,ALBION PHARMACY LLC DBA ALBION-HAN,2534,44-45 - Retail Trade,BRIDGEPORT,CT,06605,0,0,1,0
"416,927",2017,ALBO LIBERIS LLC,5627,"54 - Professional, Scientific, and Technical Services",BROOKLYN,NY,11211,0,0,1,0
"416,928",2017,ALBOURNE AMERICA LLC,4625,52 - Finance and Insurance,SAN FRANCISCO,CA,94111,0,0,1,0
"416,929",2017,ALBRIGHT STONEBRIDGE GROUP LLC,5157,,WASHINGTON,DC,20005,0,0,1,0
"416,930",2017,ALBRIGHT STONEBRIDGE GROUP LLC,5157,"54 - Professional, Scientific, and Technical Services",WASHINGTON,DC,20005,0,0,1,0
"416,931",2017,ALBUQUERQUE PUBLIC SCHOOLS,0101,92 - Public Administration,ALBUQUERQUE,NM,87125,0,0,1,0
"416,932",2017,ALBUQUERQUE SCHOOL OF EXCELLENCE,6803,61 - Educational Services,ALBUQUERQUE,NM,87112,0,0,1,0
"416,933",2017,ALCAMI CAROLINAS CORPORATION,6024,31-33 - Manufacturing,WILMINGTON,NC,28405,1,0,3,0
"416,934",2017,ALCATEL LUCENT USA INC,8857,31-33 - Manufacturing,MURRAY HILL,NJ,07974,0,0,11,0
"416,935",2017,ALCATEL LUCENT USA INC,8857,51 - Information,MURRAY HILL,NJ,07974,26,0,98,0
"416,936",2017,ALCATEL LUCENT USA INC,8857,51 - Information,MURRAY HILLS,NJ,07974,1,0,0,0
"416,937",2017,ALCATEL LUCENT USA INC,8857,51 - Information,NEW PROVIDENCE,NJ,07974,21,0,27,0
"416,938",2017,ALCATEL LUCENT USA INC DBA NOKIA,8857,31-33 - Manufacturing,MURRAY HILL,NJ,07974,4,0,2,0
"416,939",2017,ALCATEL LUCENT USA INC DBA NOKIA,8857,31-33 - Manufacturing,NEW PROVIDENCE,NJ,07974,12,0,0,0
"416,940",2017,ALCATEL LUCENT USA INC DBA NOKIA,8857,51 - Information,MURRAY HILL,NJ,07974,0,0,3,0
"416,941",2017,ALCATEL LUCENT USA INC DBA NOKIA,8857,51 - Information,NEW PROVIDENCE,NJ,07974,0,0,3,0
"416,942",2017,ALCHEMIST GEN INC D/B/A LLOYD S PH,8695,62 - Health Care and Social Assistance,ST PAUL,MN,55104,1,0,0,0
"416,943",2017,ALCHEMY SECURITY LLC,8349,"54 - Professional, Scientific, and Technical Services",DENVER,CO,80223,0,0,4,0
"416,944",2017,ALCHEMY SOFTWARE SOLUTIONS LLC,6820,"54 - Professional, Scientific, and Technical Services",WILMINGTON,DE,19801,0,1,0,0
"416,945",2017,ALCHEMY SOFTWARE SOLUTIONS LLC,6820,"54 - Professional, Scientific, and Technical Services",WILMINGTON,DE,19808,4,1,0,0
"416,946",2017,ALCHEMY SYSTEMS LP,0202,56 - Administrative and Support and Waste Management and Remediation Services,AUSTIN,TX,78727,2,0,1,0
"416,947",2017,ALCHEMY VENTURES LLC,6661,53 - Real Estate and Rental and Leasing,NEW YORK,NY,10038,0,0,0,1
"416,948",2017,ALCOA CORPORATION,9115,31-33 - Manufacturing,PITTSBURGH,PA,15212,0,0,1,0
"416,949",2017,ALCOHOL MONITORING SYSTEMS INC,7963,31-33 - Manufacturing,DALLAS,TX,75204,0,1,0,0
"416,950",2017,ALCON LABORATORIES INC,2369,31-33 - Manufacturing,FORT WORTH,TX,76134,1,0,5,0
"416,951",2017,ALCON RESEARCH LTD,4405,31-33 - Manufacturing,FORT WORTH,TX,76134,4,0,7,0
"416,952",2017,ALCOR SOLUTIONS INC,2429,"54 - Professional, Scientific, and Technical Services",DUBLIN,CA,94568,0,0,4,0
"416,953",2017,ALCORN STATE UNIVERSITY,0013,61 - Educational Services,ALCORN STATE,MS,39096,3,0,2,0
"416,954",2017,ALCYONE LIFESCIENCES INC,6551,,LOWELL,MA,01852,1,0,0,0
"416,955",2017,ALDEC INC,4206,"54 - Professional, Scientific, and Technical Services",HENDERSON,NV,89074,1,0,0,0
"416,956",2017,ALDEN PACIFIC ASSET MGMT LLC,2845,53 - Real Estate and Rental and Leasing,DENVER,CO,80202,0,0,1,0
"416,957",2017,ALDERA HOLDING INC,4638,81 - Other Services (except Public Administration),ARLINGTON,VA,22203,1,0,1,0
"416,958",2017,ALDERSON LOOP LLC,1377,"54 - Professional, Scientific, and Technical Services",COLUMBIA,MD,21045,0,1,0,0
"416,959",2017,ALDEVRON LLC,1327,"54 - Professional, Scientific, and Technical Services",FARGO,ND,58104,0,0,1,0
"416,960",2017,ALDI INC,1659,44-45 - Retail Trade,BATAVIA,IL,60510,1,0,0,0
"416,961",2017,ALDILA COMPOSITE MATERIALS INC,6797,31-33 - Manufacturing,POWAY,CA,92064,0,0,1,0
"416,962",2017,ALDRICH CHEMICAL CO LLC,7772,"54 - Professional, Scientific, and Technical Services",BILLERICA,MA,01821,0,0,1,0
"416,963",2017,ALDRIDGE PITE LLP,2364,"54 - Professional, Scientific, and Technical Services",ATLANTA,GA,30305,1,0,0,0
"416,964",2017,ALE USA INC,7468,31-33 - Manufacturing,CALABASAS,CA,91301,1,0,0,0
"416,965",2017,ALE USA INC,7498,31-33 - Manufacturing,AGOURA HILLS,CA,91301,1,0,2,0
"416,966",2017,ALE USA INC,7498,31-33 - Manufacturing,CALABASAS,CA,91301,3,0,11,0
"416,967",2017,ALE USA INC,7498,31-33 - Manufacturing,CALABASAS HILLS,CA,91301,0,0,2,0
"416,968",2017,ALE USA INC,7498,51 - Information,CALABASAS,CA,91301,1,0,0,0
"416,969",2017,ALECTO HEALTHCARE SVCS FAIRMONT LL,7149,62 - Health Care and Social Assistance,FAIRMONT,WV,26554,1,0,0,0
"416,970",2017,ALECTO HEALTHCARE SVCS LLC,9723,62 - Health Care and Social Assistance,IRVINE,CA,92618,0,0,1,0
"416,971",2017,ALEDADE INC,7350,"54 - Professional, Scientific, and Technical Services",BETHESDA,MD,20814,1,0,0,0
"416,972",2017,ALEF CONSTRUCTION GR LLC DBA FINIS,9358,23 - Construction,NORTH MIAMI BEACH,FL,33160,0,0,1,0
"416,973",2017,ALEGENT CREIGHTON CLINIC,5154,62 - Health Care and Social Assistance,OMAHA,NE,68131,0,0,1,0
"416,974",2017,ALEGENT CREIGHTON CLINIC,5154,62 - Health Care and Social Assistance,OMAHA,NE,68154,4,0,9,0
"416,975",2017,ALEGENT CREIGHTON HLTH D/B/A CHI H,7164,62 - Health Care and Social Assistance,MISSOURI VALLEY,IA,51555,0,0,1,0
"416,976",2017,ALEGENT CREIGHTON HLTH D/B/A CHI H,7164,62 - Health Care and Social Assistance,OMAHA,NE,68124,0,0,1,0
"416,977",2017,ALEGENT CREIGHTON HLTH D/B/A CHI H,7164,62 - Health Care and Social Assistance,OMAHA,NE,68154,0,0,1,0
"416,978",2017,ALEGUS TECHNOLOGIES LLC,8825,"54 - Professional, Scientific, and Technical Services",WALTHAM,MA,02451,0,0,1,0
"416,979",2017,ALEKS CORP,8469,61 - Educational Services,BLACKLICK,OH,43004,4,0,2,0
"416,980",2017,ALEON PHARMA INTERNATIONAL INC,5188,31-33 - Manufacturing,PARSIPPANY,NJ,07054,1,0,0,0
"416,981",2017,ALERE INC,5120,31-33 - Manufacturing,WALTHAM,MA,02453,1,0,0,0
"416,982",2017,ALERE SAN DIEGO INC,8606,62 - Health Care and Social Assistance,SAN DIEGO,CA,92121,0,0,1,0
"416,983",2017,ALERE TOXICOLOGY SERVICES INC,6066,"54 - Professional, Scientific, and Technical Services",GRETNA,LA,70053,0,0,1,0
"416,984",2017,ALERT CORP DBA ALERT INNOVATION,0388,"54 - Professional, Scientific, and Technical Services",NORTH BILLERICA,MA,01862,0,0,2,0
"416,985",2017,ALERT LOGIC INC,3750,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77056,0,0,1,0
"416,986",2017,ALERTENTERPRISE INC,1931,"54 - Professional, Scientific, and Technical Services",FREMONT,CA,94538,1,0,6,0
"416,987",2017,ALESIG CONSULTING LLC,1534,"54 - Professional, Scientific, and Technical Services",FALLS CHURCH,VA,22042,0,0,1,0
"416,988",2017,ALETERTECH SYSTEMS INC,6618,56 - Administrative and Support and Waste Management and Remediation Services,VALDOSTA,GA,31601,1,0,0,0
"416,989",2017,ALEUTIAN CAPITAL PARTNERS LLC,2843,52 - Finance and Insurance,NEW YORK,NY,10005,0,1,0,0
"416,990",2017,ALEVO INC,3448,31-33 - Manufacturing,CONCORD,NC,28027,0,1,0,0
"416,991",2017,ALEX AND ANI LLC,8360,44-45 - Retail Trade,CRANSTON,RI,02920,0,0,2,0
"416,992",2017,ALEX TOYS LLC,4213,31-33 - Manufacturing,FAIRFIELD,NJ,07004,1,0,0,0
"416,993",2017,ALEXA INTERNET,2766,,SAN FRANCISCO,CA,94111,1,0,0,0
"416,994",2017,ALEXANDER ARONSON FINNING & CO PC,1780,"54 - Professional, Scientific, and Technical Services",WESTBOROUGH,MA,01581,1,0,0,0
"416,995",2017,ALEXANDER ASSOCIATES CO,3856,31-33 - Manufacturing,CINCINNATI,OH,45237,0,0,1,0
"416,996",2017,ALEXANDER J ROTH,2402,56 - Administrative and Support and Waste Management and Remediation Services,HELENA,MT,59601,0,0,1,0
"416,997",2017,ALEXANDER OPEN SYSTEMS INC,9310,"54 - Professional, Scientific, and Technical Services",OVERLAND PARK,KS,66213,0,0,1,0
"416,998",2017,ALEXANDER PROUDFOOT COMPANY,7058,"54 - Professional, Scientific, and Technical Services",ATLANTA,GA,30309,0,0,1,0
"416,999",2017,ALEXANDER VILDERMAN DENTAL INC,9895,62 - Health Care and Social Assistance,LOS ANGELES,CA,90048,1,0,0,0
"417,000",2017,ALEXANDER WANG INCORPORATED,3113,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10013,0,0,1,1
"417,001",2017,ALEXANDRIA CARDIOLOGY CLINIC,3344,62 - Health Care and Social Assistance,ALEXANDRIA,LA,71301,1,0,0,0
"417,002",2017,ALEXAS ANGELS INC,1253,81 - Other Services (except Public Administration),ATLANTA,GA,30319,0,2,0,0
"417,003",2017,ALEXIA K LEUSCHEN,8665,81 - Other Services (except Public Administration),NEW YORK,NY,10075,1,0,0,0
"417,004",2017,ALEXION PHARMACEUTICALS INC,8318,31-33 - Manufacturing,NEW HAVEN,CT,06510,0,0,7,0
"417,005",2017,ALFA ESCROW INC,9798,53 - Real Estate and Rental and Leasing,CITY OF INDUSTRY,CA,91748,0,1,0,0
"417,006",2017,ALFA GL INC,3781,"54 - Professional, Scientific, and Technical Services",MIAMI,FL,33132,0,0,1,0
"417,007",2017,ALFA GL INC,3787,"54 - Professional, Scientific, and Technical Services",MIAMI,FL,33132,0,0,2,0
"417,008",2017,ALFA IDG LLC,0247,53 - Real Estate and Rental and Leasing,ROWLAND HEIGHTS,CA,91748,0,0,1,0
"417,009",2017,ALFA LAVAL INC,1631,31-33 - Manufacturing,HENRICO,VA,23231,0,0,1,0
"417,010",2017,ALFA SERVICES USA INC,6602,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10001,2,0,5,0
"417,011",2017,ALFA SERVICES USA INC,6602,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10122,0,0,3,0
"417,012",2017,ALFA SHIP TRADING LLC,7565,42 - Wholesale Trade,MCALLEN,TX,78504,0,0,1,0
"417,013",2017,ALFA TECH PROJECT DELIVERY INC,5972,23 - Construction,SAN JOSE,CA,95131,1,0,0,0
"417,014",2017,ALFARO FERNANDEZ P A,3539,"54 - Professional, Scientific, and Technical Services",HIALEAH,FL,33014,0,0,1,0
"417,015",2017,ALFONSO OCHOA MD PA,0845,62 - Health Care and Social Assistance,WESLACO,TX,78596,0,1,0,0
"417,016",2017,ALFOREX SEEDS LLC AN AFFILIATE OF,7129,31-33 - Manufacturing,WOODLAND,CA,95695,1,0,0,0
"417,017",2017,ALFRED UNIVERSITY,3900,61 - Educational Services,ALFRED,NY,14802,0,0,3,0
"417,018",2017,ALFREDHOUSE ELDERCARE INC,3271,62 - Health Care and Social Assistance,ROCKVILLE,MD,20853,1,0,0,0
"417,019",2017,ALFREDO J BALSERA PA,5077,"54 - Professional, Scientific, and Technical Services",MIAMI,FL,33134,0,0,1,0
"417,020",2017,ALFRESCO SOFTWARE AMERICAS INC,3017,51 - Information,SAN MATEO,CA,94402,1,0,2,0
"417,021",2017,ALGAEN CORPORATION,5818,,WINSTON SALEM,NC,27101,0,1,0,0
"417,022",2017,ALGAEN CORPORATION,5818,"54 - Professional, Scientific, and Technical Services",WINSTON SALEM,NC,27101,1,0,0,0
"417,023",2017,ALGENOL BIOTECH LLC,1679,,FORT MYERS,FL,33912,1,0,0,0
"417,024",2017,ALGENOL BIOTECH LLC,1679,"54 - Professional, Scientific, and Technical Services",FORT MYERS,FL,33912,0,0,1,0
"417,025",2017,ALGO LOGIC SYSTEMS INC,0562,"54 - Professional, Scientific, and Technical Services",SANTA CLARA,CA,95050,1,0,1,0
"417,026",2017,ALGT LLC D/B/A WOODLANDS HEALTHCAR,3328,62 - Health Care and Social Assistance,LOS GATOS,CA,95032,0,0,1,0
"417,027",2017,ALI FEE PR LLC,8736,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10018,1,0,0,0
"417,028",2017,ALI KHAN DDS PC,3538,62 - Health Care and Social Assistance,AURORA,IL,60504,0,0,1,0
"417,029",2017,ALIBABA PICTURES INTERNATIONAL LLC,8949,51 - Information,PASADENA,CA,91101,0,0,1,0
"417,030",2017,ALICE AND OLIVIA LLC,0869,44-45 - Retail Trade,NEW YORK,NY,10014,0,0,1,0
"417,031",2017,ALICE HYDE MEDICAL CENTER,6515,,MALONE,NY,12953,1,0,0,0
"417,032",2017,ALICE HYDE MEDICAL CENTER,6515,62 - Health Care and Social Assistance,MALONE,NY,12953,2,0,1,0
"417,033",2017,ALIEF INDEPENDENT SCHOOL DISTRICT,0019,61 - Educational Services,HOUSTON,TX,77072,5,0,31,0
"417,034",2017,ALIENVAULT INC,9420,"54 - Professional, Scientific, and Technical Services",SAN MATEO,CA,94402,0,0,4,0
"417,035",2017,ALIGN TECHNOLOGY INC,7295,31-33 - Manufacturing,SAN JOSE,CA,95131,3,0,18,0
"417,036",2017,ALIGNED DATA CENTERS LLC,6227,51 - Information,DANBURY,CT,06810,0,0,1,0
"417,037",2017,ALIGNED DEVELOPMENT STRATEGIES INC,8644,"54 - Professional, Scientific, and Technical Services",WASHINGTON,DC,20036,0,0,1,0
"417,038",2017,ALIGNED TELEHEALTH INC,1880,,CALABASAS,CA,91302,0,0,1,0
"417,039",2017,ALIGNMD HOPITALIST OF ILLINOIS PLL,1710,62 - Health Care and Social Assistance,BRENTWOOD,TN,37027,1,0,0,0
"417,040",2017,ALIGNMENT HEALTHCARE USA LLC,6875,52 - Finance and Insurance,ORANGE,CA,92868,0,0,1,0
"417,041",2017,ALIN MACHINING CO INC DBA POWER PL,9142,31-33 - Manufacturing,MELROSE PARK,IL,60160,1,0,0,0
"417,042",2017,ALINDUS INC,3737,"54 - Professional, Scientific, and Technical Services",IRVING,TX,75038,0,0,23,6
"417,043",2017,ALINGS INC,2301,72 - Accommodation and Food Services,SUGAR LAND,TX,77478,1,0,0,0
"417,044",2017,ALIOS BIOPHARMA INC,1468,31-33 - Manufacturing,SOUTH SAN FRANCISCO,CA,94080,1,0,0,0
"417,045",2017,ALIPAY US INC,8935,,SAN MATEO,CA,94402,0,0,1,0
"417,046",2017,ALIPAY US INC,8935,52 - Finance and Insurance,SAN MATEO,CA,94402,1,0,6,0
"417,047",2017,ALIPHCOM DBA JAWBONE,5230,,SAN FRANCISCO,CA,94103,0,0,3,0
"417,048",2017,ALIRON INTERNATIONAL INC,3488,"54 - Professional, Scientific, and Technical Services",ROCKVILLE,MD,20852,0,0,1,0
"417,049",2017,ALISAL WATER CORPORATION,0049,22 - Utilities,SALINAS,CA,93905,0,0,1,0
"417,050",2017,ALISON TRANSPORT INC,0857,48-49 - Transportation and Warehousing,INWOOD,NY,11096,0,1,0,0
"417,051",2017,ALIUS CORP,7696,"54 - Professional, Scientific, and Technical Services",GREENWICH,CT,06831,0,0,3,0
"417,052",2017,ALIVECOR INC,1679,51 - Information,MOUNTAIN VIEW,CA,94041,0,0,1,1
"417,053",2017,ALIVIA CAPITAL LLC DBA ALIVIA TECH,7631,52 - Finance and Insurance,WOBURN,MA,01801,1,0,0,0
"417,054",2017,ALIXARX LLC,7407,44-45 - Retail Trade,PLANO,TX,75024,0,0,1,0
"417,055",2017,ALIXPARTNERS LLC,7863,"54 - Professional, Scientific, and Technical Services",LOS ANGELES,CA,90013,1,0,1,0
"417,056",2017,ALIXPARTNERS LLP,7158,"54 - Professional, Scientific, and Technical Services",SOUTHFIELD,MI,48075,5,0,11,0
"417,057",2017,ALK TECHNOLOGIES INC,4464,31-33 - Manufacturing,SAN FRANCISCO,CA,94111,4,0,2,0
"417,058",2017,ALKAHEST INC,5383,"54 - Professional, Scientific, and Technical Services",SAN CARLOS,CA,94070,2,0,0,0
"417,059",2017,ALKERMES INC,2830,31-33 - Manufacturing,WALTHAM,MA,02451,4,0,8,0
"417,060",2017,ALKIRE SUBWAY L P,1706,72 - Accommodation and Food Services,STAFFORD,TX,77477,0,0,1,0
"417,061",2017,ALL ABOUT TECH INC,4955,"54 - Professional, Scientific, and Technical Services",SOUTH PLAINFIELD,NJ,07080,1,10,0,0
"417,062",2017,ALL AGES MEDICAL CARE INC,5971,62 - Health Care and Social Assistance,STAMFORD,CT,06903,1,0,0,0
"417,063",2017,ALL ALASKA TOURS INC,2525,56 - Administrative and Support and Waste Management and Remediation Services,ANCHORAGE,AK,99501,0,0,1,0
"417,064",2017,ALL AMERICAN HEALTH CARE SVCS INC,4532,56 - Administrative and Support and Waste Management and Remediation Services,JAMESBURG,NJ,08831,0,0,1,0
"417,065",2017,ALL AMERICAN HEALTH CARE SVCS INC,4532,56 - Administrative and Support and Waste Management and Remediation Services,TRENTON,NJ,08690,0,0,1,0
"417,066",2017,ALL AMERICANLOOK INC,9941,,PHILADELPHIA,PA,19134,1,0,0,0
"417,067",2017,ALL AROUND IMPORT,8561,42 - Wholesale Trade,CHINO,CA,91710,1,0,0,0
"417,068",2017,ALL CARE HOME HEALTH PROVIDER,6833,62 - Health Care and Social Assistance,GLENDALE,CA,91210,0,1,0,0
"417,069",2017,ALL CARE REHAB & STAFFING INC,8547,62 - Health Care and Social Assistance,NORTH HILLS,CA,91343,0,0,1,0
"417,070",2017,ALL CELL TECHNOLOGIES LLC,3739,31-33 - Manufacturing,CHICAGO,IL,60609,0,0,1,0
"417,071",2017,ALL CITY ENGINEERING PC,2525,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10013,1,0,0,0
"417,072",2017,ALL FAMILY CARE PC,3007,62 - Health Care and Social Assistance,PHOENIX,AZ,85037,0,0,1,0
"417,073",2017,ALL HARVEST TRADING LLP,5561,42 - Wholesale Trade,HOUSTON,TX,77099,0,0,0,1
"417,074",2017,ALL IN 1 INC,3699,"54 - Professional, Scientific, and Technical Services",GLENDALE,CA,91204,0,0,3,0
"417,075",2017,ALL INCLUSIVE COLLECTION LLC,1397,56 - Administrative and Support and Waste Management and Remediation Services,BOCA RATON,FL,33434,0,0,1,0
"417,076",2017,ALL JUNIOR INC,0067,56 - Administrative and Support and Waste Management and Remediation Services,SAN FRANCISCO,CA,94105,1,0,0,0
"417,077",2017,ALL PEOPLE HOSPICE & HEALTH CARE I,6994,62 - Health Care and Social Assistance,ODESSA,TX,79764,1,0,0,0
"417,078",2017,ALL RX PHARMACY INC,7402,44-45 - Retail Trade,FLUSHING,NY,11354,1,0,0,0
