Line by line,Fiscal Year   ,Employer (Petitioner) Name,Tax ID,Industry (NAICS) Code,Petitioner City,Petitioner State,Petitioner Zip Code,Initial Approval,Initial Denial,Continuing Approval,Continuing Denial
"388,493",2018,MARUTHI CONSULTING INC,7657,"54 - Professional, Scientific, and Technical Services",SANTA CLARA,CA,95054,0,0,1,1
"388,494",2018,MARUTHI TECHNOLOGIES LLC DBA ANBLI,4059,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75254,2,0,26,6
"388,495",2018,MARVEL ARCHITECTS PLLC,6439,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10013,0,0,1,0
"388,496",2018,MARVEL STUDIO LLC PART OF THE WALT,7733,51 - Information,BURBANK,CA,91521,0,0,1,0
"388,497",2018,MARVEL TECHNOLOGIES INC,4966,"54 - Professional, Scientific, and Technical Services",NOVI,MI,48375,4,27,14,9
"388,498",2018,MARVELL SEMICONDUCTOR INC,8669,31-33 - Manufacturing,MARLBOROUGH,MA,01752,0,0,1,0
"388,499",2018,MARVELL SEMICONDUCTOR INC,8669,31-33 - Manufacturing,SANTA CLARA,CA,95054,12,0,90,2
"388,500",2018,MARVELL TECH LLC,2690,"54 - Professional, Scientific, and Technical Services",BLOOMINGTON,IL,61704,4,44,4,6
"388,501",2018,MARVELOUS TECHNOLOGIES INC,7036,"54 - Professional, Scientific, and Technical Services",GURNEE,IL,60031,0,5,2,0
"388,502",2018,MARVELTECH CONSULTING SERVICES INC,6418,"54 - Professional, Scientific, and Technical Services",NOVI,MI,48375,0,0,1,0
"388,503",2018,MARX OKUBO ASSOCIATES LTD,7811,"54 - Professional, Scientific, and Technical Services",WHITE PLAINS,NY,10601,0,0,1,0
"388,504",2018,MARY BALDWIN UNIV,6319,61 - Educational Services,STAUNTON,VA,24401,2,0,0,0
"388,505",2018,MARY E PRADOS CPA PA,1139,"54 - Professional, Scientific, and Technical Services",CORAL GABLES,FL,33134,0,0,1,0
"388,506",2018,MARY HITCHCOCK MEMORIAL HOSPITAL,2140,62 - Health Care and Social Assistance,LEBANON,NH,03756,3,0,2,2
"388,507",2018,MARY KAY INC,1701,44-45 - Retail Trade,ADDISON,TX,75001,0,1,1,0
"388,508",2018,MARY MCDOWELL FRIENDS SCHOOL,,61 - Educational Services,BROOKLYN,NY,11201,0,0,0,1
"388,509",2018,MARY WALTON CHILDRENS CENTER,2818,62 - Health Care and Social Assistance,NEW YORK,NY,10039,0,0,1,0
"388,510",2018,MARY WASHINGTON HEALTHCARE,0646,62 - Health Care and Social Assistance,FREDERICKSBURG,VA,22401,0,0,1,0
"388,511",2018,MARY WASHINGTON MEDICAL GROUP HOSP,2324,62 - Health Care and Social Assistance,FREDERICKSBURG,VA,22401,1,0,4,0
"388,512",2018,MARYLAND ANESTHESIA & PAIN MANAGEM,8438,62 - Health Care and Social Assistance,PALM BEACH GARDENS,FL,33418,0,0,0,2
"388,513",2018,MARYLAND EMERGENCY MEDICINE,9501,62 - Health Care and Social Assistance,BALTIMORE,MD,21201,0,0,1,0
"388,514",2018,MARYLAND MEDICAL FIRST PA,0681,62 - Health Care and Social Assistance,PARKVILLE,MD,21234,2,0,2,0
"388,515",2018,MARYMOUNT MANHATTAN COLLEGE,8206,61 - Educational Services,NEW YORK,NY,10021,0,0,1,0
"388,516",2018,MARYS CTR FOR MATERNAL AND CHILD,4116,62 - Health Care and Social Assistance,WASHINGTON,DC,20009,1,0,0,0
"388,517",2018,MARYSVILLE OPERATIONS LLC DBA MARY,4422,62 - Health Care and Social Assistance,MARYSVILLE,WA,98270,1,0,0,0
"388,518",2018,MARYVIEW MEDICAL CENTER DBA INTERN,6463,62 - Health Care and Social Assistance,SUFFOLK,VA,23435,0,0,1,0
"388,519",2018,MARYWOOD UNIV,5453,61 - Educational Services,SCRANTON,PA,18509,3,0,1,0
"388,520",2018,MAS BUILDING & BRIDGE INC,7680,23 - Construction,NORFOLK,MA,02056,2,0,0,0
"388,521",2018,MAS GLOBAL CONSULTING LLC,0582,"54 - Professional, Scientific, and Technical Services",PALM HARBOR,FL,34684,0,0,1,0
"388,522",2018,MAS IT INC,7473,"54 - Professional, Scientific, and Technical Services",ALPHARETTA,GA,30022,1,3,0,0
"388,523",2018,MASALAWOK HOLDINGS,2957,,PLANO,TX,75024,0,0,1,0
"388,524",2018,MASCO CABINETRY LLC,7931,31-33 - Manufacturing,ANN ARBOR,MI,48105,1,0,1,0
"388,525",2018,MASCO CABINETRY LLC,7931,31-33 - Manufacturing,ANN ARBOR,MI,48108,0,0,1,0
"388,526",2018,MASCO CORPORATION,4485,31-33 - Manufacturing,LIVONIA,MI,48152,0,0,1,0
"388,527",2018,MASCO CORPORATION,4485,31-33 - Manufacturing,TAYLOR,MI,48180,1,0,1,0
"388,528",2018,MASCO CORPORATION,4485,55 - Management of Companies and Enterprises,LIVONIA,MI,48152,1,0,0,0
"388,529",2018,MASCOMA LLC,1489,"54 - Professional, Scientific, and Technical Services",LEBANON,NH,03766,1,0,0,0
"388,530",2018,MASCON INC,9441,,WOBURN,MA,01801,0,0,1,0
"388,531",2018,MASCON INC,9441,42 - Wholesale Trade,WOBURN,MA,01801,0,0,1,0
"388,532",2018,MASCOTA VET INC DBA WESTERN ANIMAL,9337,"54 - Professional, Scientific, and Technical Services",LOS ANGELES,CA,90006,0,1,0,0
"388,533",2018,MASER CONSULTING,1610,"54 - Professional, Scientific, and Technical Services",RED BANK,NJ,07701,1,0,0,1
"388,534",2018,MASHABLE INC,8519,51 - Information,NEW YORK,NY,10011,0,1,0,0
"388,535",2018,MASHGIN INC,1369,"54 - Professional, Scientific, and Technical Services",MOUNTAIN VIEW,CA,94040,0,0,1,0
"388,536",2018,MASHWORK INC D/B/A CANVS,8131,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10004,1,0,0,0
"388,537",2018,MASIMO CORPORATION,8882,31-33 - Manufacturing,IRVINE,CA,92618,4,0,14,0
"388,538",2018,MASON COMPANIES INC,5220,44-45 - Retail Trade,CHIPPEWA FALLS,WI,54729,0,0,1,0
"388,539",2018,MASON TECHNOLOGIES INC,5918,42 - Wholesale Trade,DEER PARK,NY,11729,1,0,0,0
"388,540",2018,MASON-GREY CORPORATION,2563,"54 - Professional, Scientific, and Technical Services",ATLANTA,GA,30339,0,1,1,0
"388,541",2018,MASONIC MEDICAL RESEARCH LABORATOR,8611,"54 - Professional, Scientific, and Technical Services",UTICA,NY,13501,1,0,0,0
"388,542",2018,MASONITE CORPORATION,8020,31-33 - Manufacturing,TAMPA,FL,33602,2,0,2,0
"388,543",2018,MASOUD KHORSAND SAHBAIE M D P A DB,3514,62 - Health Care and Social Assistance,ROSWELL,NM,88201,1,0,1,0
"388,544",2018,MASS DESIGN GROUP LTD,9704,"54 - Professional, Scientific, and Technical Services",BOSTON,MA,02116,1,0,0,0
"388,545",2018,MASS LAB INC,6099,"54 - Professional, Scientific, and Technical Services",BROOKLYN,NY,11249,0,0,1,0
"388,546",2018,MASS OPTOMETRIC ASSOCIATES PLLC,9419,62 - Health Care and Social Assistance,MALDEN,MA,02148,1,0,0,0
"388,547",2018,MASS2MEDIA LLC,3315,31-33 - Manufacturing,ROYAL OAK,MI,48073,1,0,0,0
"388,548",2018,MASSA MULTIMEDIA ARCHITECTURE PC,5706,"54 - Professional, Scientific, and Technical Services",NEPTUNE,NJ,07753,0,1,0,0
"388,549",2018,MASSACHUSETTS ACUTE CARE SPCS PC,0741,62 - Health Care and Social Assistance,KNOXVILLE,TN,37919,0,0,1,0
"388,550",2018,MASSACHUSETTS COLLEGE OF LIBERAL A,0810,61 - Educational Services,NORTH ADAMS,MA,01247,4,0,0,0
"388,551",2018,MASSACHUSETTS DENTAL PROFESSIONALS,8439,62 - Health Care and Social Assistance,EFFINGHAM,IL,62401,1,0,0,0
"388,552",2018,MASSACHUSETTS EYE & EAR ASSO INC,8209,62 - Health Care and Social Assistance,BOSTON,MA,02114,1,0,3,0
"388,553",2018,MASSACHUSETTS EYE & EAR INFIRMARY,3591,61 - Educational Services,CAMBRIDGE,MA,02138,1,0,0,0
"388,554",2018,MASSACHUSETTS EYE & EAR INFIRMARY,3591,62 - Health Care and Social Assistance,BOSTON,MA,02114,4,0,2,0
"388,555",2018,MASSACHUSETTS EYE & EAR INFIRMARY,3591,62 - Health Care and Social Assistance,CAMBRIDGE,MA,02138,4,0,0,0
"388,556",2018,MASSACHUSETTS FINANCIAL SVCS CO,7644,52 - Finance and Insurance,BOSTON,MA,02199,0,0,2,0
"388,557",2018,MASSACHUSETTS GENERAL HOSPITAL/MGP,7148,,SOMERVILLE,MA,02145,0,0,1,0
"388,558",2018,MASSACHUSETTS GENERAL HOSPITAL/MGP,7148,62 - Health Care and Social Assistance,SOMERVILLE,MA,02145,10,0,24,0
"388,559",2018,MASSACHUSETTS INSTITUTE OF TECH,3594,,CAMBRIDGE,MA,02139,15,0,4,0
"388,560",2018,MASSACHUSETTS INSTITUTE OF TECH,3594,61 - Educational Services,CAMBRIDGE,MA,02139,69,0,52,0
"388,561",2018,MASSACHUSETTS INSTITUTE OF TECH,3594,61 - Educational Services,CAMBRIDGE,MA,02142,0,0,1,0
"388,562",2018,MASSACHUSETTS MEDICAL SOCIETY,0773,"54 - Professional, Scientific, and Technical Services",WALTHAM,MA,02451,0,0,1,0
"388,563",2018,MASSACHUSETTS MEDICAL SOCIETY,0773,81 - Other Services (except Public Administration),WALTHAM,MA,02451,1,0,2,0
"388,564",2018,MASSACHUSETTS MUTUAL LIFE INSUR CO,0850,52 - Finance and Insurance,SPRINGFIELD,MA,01111,4,0,43,1
"388,565",2018,MASSACHUSETTS PORT AUTHORITY,6429,92 - Public Administration,BOSTON,MA,02128,0,0,1,0
"388,566",2018,MASSAPEQUA CTR LLC DBA MASSAPEQUA,6084,62 - Health Care and Social Assistance,AMITYVILLE,NY,11701,0,0,1,0
"388,567",2018,MASSAR CAPITAL MANAGEMENT LP,4718,52 - Finance and Insurance,NEW YORK,NY,10019,0,0,1,0
"388,568",2018,MASSDROP INC,1360,51 - Information,SAN FRANCISCO,CA,94111,0,0,1,0
"388,569",2018,MASSENA MEMORIAL HOSPITAL,1040,62 - Health Care and Social Assistance,MASSENA,NY,13662,1,0,1,0
"388,570",2018,MASSENBERG ASSOCIATES LLC,6489,62 - Health Care and Social Assistance,FARMINGTON,MI,48334,0,0,1,0
"388,571",2018,MASSEY SERVICES INC,7150,56 - Administrative and Support and Waste Management and Remediation Services,ORLANDO,FL,32804,0,0,1,0
"388,572",2018,MASSIMO MOTOR SPORTS LLC,8436,44-45 - Retail Trade,GARLAND,TX,75041,1,0,0,0
"388,573",2018,MASSIMO ZANETTI BEVERAGE USA INC,8725,31-33 - Manufacturing,SUFFOLK,VA,23434,0,0,2,0
"388,574",2018,MASSIVELY PARALLEL TECHNOLOGIES IN,5182,"54 - Professional, Scientific, and Technical Services",SCOTTSDALE,AZ,85257,0,0,2,0
"388,575",2018,MAST JAEGERMEISTER US INC,7884,42 - Wholesale Trade,WHITE PLAINS,NY,10606,0,0,1,0
"388,576",2018,MAST LOGISTICS SERVICES INC,7477,44-45 - Retail Trade,COLUMBUS,OH,43230,0,0,1,0
"388,577",2018,MAST TECHNOLOGY SERVICES INC,6776,44-45 - Retail Trade,COLUMBUS,OH,43230,3,3,59,5
"388,578",2018,MASTEC NETWORK SOLUTIONS,8035,,MIAMI,FL,33134,1,0,0,0
"388,579",2018,MASTEC SERVICES COMPANY INC,1004,,MIAMI,FL,33134,0,0,1,0
"388,580",2018,MASTEC SERVICES COMPANY INC,1004,23 - Construction,CORAL GABLES,FL,33134,0,0,3,0
"388,581",2018,MASTEC SERVICES COMPANY INC,1004,23 - Construction,CORAL GABLES,FL,33140,0,0,1,0
"388,582",2018,MASTEC SERVICES COMPANY INC,1004,23 - Construction,MIAMI,FL,33131,0,0,1,0
"388,583",2018,MASTEC SERVICES COMPANY INC,1004,23 - Construction,MIAMI,FL,33134,0,0,1,0
"388,584",2018,MASTECH DIGITAL ALLIANCES INC A MA,5729,"54 - Professional, Scientific, and Technical Services",CORAOPOLIS,PA,15108,1,0,13,2
"388,585",2018,MASTECH DIGITAL ALLIANCES INC A MA,5729,"54 - Professional, Scientific, and Technical Services",MOON TOWNSHIP,PA,15108,2,0,11,4
"388,586",2018,MASTECH DIGITAL CONS INC A MASTECH,9670,"54 - Professional, Scientific, and Technical Services",CORAOPOLIS,PA,15108,2,3,8,4
"388,587",2018,MASTECH DIGITAL CONS INC A MASTECH,9670,"54 - Professional, Scientific, and Technical Services",MOON TOWNSHIP,PA,15108,0,0,1,0
"388,588",2018,MASTECH DIGITAL RESOURCING INC A M,2385,,MOON TOWNSHIP,PA,15108,0,0,1,0
"388,589",2018,MASTECH DIGITAL RESOURCING INC A M,2385,"54 - Professional, Scientific, and Technical Services",CORAOPOLIS,PA,15108,2,0,10,4
"388,590",2018,MASTECH DIGITAL RESOURCING INC A M,2385,"54 - Professional, Scientific, and Technical Services",MOON TOWNSHIP,PA,15108,0,0,6,2
"388,591",2018,MASTECH DIGITAL SVCS INC A MASTECH,3931,"54 - Professional, Scientific, and Technical Services",CORAOPOLIS,PA,15108,0,0,1,0
"388,592",2018,MASTECH DIGITAL SVCS INC A MASTECH,9310,"54 - Professional, Scientific, and Technical Services",CORAOPOLIS,PA,15108,3,1,38,8
"388,593",2018,MASTECH DIGITAL SVCS INC A MASTECH,9310,"54 - Professional, Scientific, and Technical Services",MOON TOWNSHIP,PA,15108,1,0,6,0
"388,594",2018,MASTECH DIGITAL TECHNOLOGIES INC,3382,"54 - Professional, Scientific, and Technical Services",MOON TOWNSHIP,PA,15108,0,0,1,0
"388,595",2018,MASTECH DIGITAL TECHNOLOGIES INC A,3382,"54 - Professional, Scientific, and Technical Services",CORAOPOLIS,PA,15108,4,2,54,21
"388,596",2018,MASTECH DIGITAL TECHNOLOGIES INC A,3382,"54 - Professional, Scientific, and Technical Services",MOON TOWNSHIP,PA,15108,6,4,52,11
"388,597",2018,MASTECH DIGITAL TECHNOLOGIES INC A,3382,"54 - Professional, Scientific, and Technical Services",MOON TWONSHIP,PA,15108,0,0,1,0
"388,598",2018,MASTECH DIGITAL TECHS INC A MASTEC,3382,,CORAOPOLIS,PA,15108,0,0,1,0
"388,599",2018,MASTECH DIGITAL TECHS INC A MASTEC,3382,"54 - Professional, Scientific, and Technical Services",CORAOPOLIS,PA,15108,12,1,119,18
"388,600",2018,MASTECH DIGITAL TECHS INC A MASTEC,3382,"54 - Professional, Scientific, and Technical Services",MOON TOWNSHIP,PA,15108,1,0,61,6
"388,601",2018,MASTECH INFOTRELLIS INC A MASTECH,8123,"54 - Professional, Scientific, and Technical Services",CORAOPOLIS,PA,15108,3,0,11,3
"388,602",2018,MASTECH INFOTRELLIS INC A MASTECH,8123,"54 - Professional, Scientific, and Technical Services",MOON TOWNSHIP,PA,15108,0,0,3,1
"388,603",2018,MASTEL PRECISION INC,3412,31-33 - Manufacturing,RAPID CITY,SD,57702,1,0,0,0
"388,604",2018,MASTER AUTOMATIC MACHINE CO INC,5284,31-33 - Manufacturing,PLYMOUTH,MI,48170,0,0,1,0
"388,605",2018,MASTER CUTLERY LLC,7114,42 - Wholesale Trade,SECAUCUS,NJ,07094,0,0,1,0
"388,606",2018,MASTER DATA CENTER INC,4234,,BINGHAM FARMS,MI,48025,0,0,2,0
"388,607",2018,MASTER DATA CENTER INC,4234,,FRANKLIN,MI,48025,0,1,1,0
"388,608",2018,MASTER DATA CTR INC,4234,,FRANKLIN,MI,48025,0,0,1,0
"388,609",2018,MASTER HALCO INC,1932,42 - Wholesale Trade,DALLAS,TX,75234,2,0,0,0
"388,610",2018,MASTER HOUSING LLC,8978,72 - Accommodation and Food Services,LOS ANGELES,CA,90024,1,0,0,0
"388,611",2018,MASTER INFORMATIX SYSTEMS INC,,"54 - Professional, Scientific, and Technical Services",STERLING,VA,20164,0,0,1,0
"388,612",2018,MASTER INFORMATIX SYSTEMS INC,0214,"54 - Professional, Scientific, and Technical Services",STERLING,VA,20164,1,3,4,1
"388,613",2018,MASTER KLASS ACADEMY LLC,3347,61 - Educational Services,PALISADES PARK,NJ,07650,0,1,0,0
"388,614",2018,MASTER LOCK COMPANY LLC,2433,31-33 - Manufacturing,OAK CREEK,WI,53154,0,1,3,0
"388,615",2018,MASTER MCNEIL INC,6117,"54 - Professional, Scientific, and Technical Services",BERKELEY,CA,94710,0,0,1,0
"388,616",2018,MASTER MOONS WORLD CLASS TAE KWON,4465,"71 - Arts, Entertainment, and Recreation",EDEN PRAIRIE,MN,55344,0,0,1,0
"388,617",2018,MASTER TECHNOLOGY GROUP,3015,23 - Construction,EDEN PRAIRIE,MN,55344,0,0,1,0
"388,618",2018,MASTERBASE LLC,6808,"54 - Professional, Scientific, and Technical Services",KISSIMMEE,FL,34741,0,1,0,0
"388,619",2018,MASTERBRAND CABINETS INC,6717,31-33 - Manufacturing,JASPER,IN,47547,0,0,3,0
"388,620",2018,MASTERCARD INTERNATIONAL INC,6378,52 - Finance and Insurance,PURCHASE,NY,10577,29,2,198,4
"388,621",2018,MASTEREX TECHNOLOGIES INC,5322,"54 - Professional, Scientific, and Technical Services",CRANBURY,NJ,08512,1,2,3,0
"388,622",2018,MASTEREX TECHNOLOGIES INC,5322,"54 - Professional, Scientific, and Technical Services",S BRUNSWICH TWSHIP,NJ,08512,0,0,1,0
"388,623",2018,MASTEREX TECHNOLOGIES INC,5322,"54 - Professional, Scientific, and Technical Services",S BRUNSWICK TWSHP,NJ,08512,0,0,1,0
"388,624",2018,MASTERMIND EDUCATIONAL SVCS INC,1925,"54 - Professional, Scientific, and Technical Services",SANTA CLARA,CA,95054,0,0,1,0
"388,625",2018,MASTERTECS BAY INC,3339,81 - Other Services (except Public Administration),PALM COAST,FL,32137,0,0,1,0
"388,626",2018,MASY SYSTEMS INC,2339,"54 - Professional, Scientific, and Technical Services",PEPPERELL,MA,01463,0,0,1,0
"388,627",2018,MAT SPORTING GOODS LLC,0363,44-45 - Retail Trade,FARMINGDALE,NY,11735,1,0,0,0
"388,628",2018,MATA MANAGEMENT INC,6052,72 - Accommodation and Food Services,NEW YORK,NY,10038,1,0,0,0
"388,629",2018,MATANGOLABS INC,2834,"54 - Professional, Scientific, and Technical Services",BUFFALO,NY,14222,1,0,0,0
"388,630",2018,MATCH GROUP LLC,8183,51 - Information,DALLAS,TX,75231,1,0,3,0
"388,631",2018,MATCH GROUP LLC,8183,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75231,3,0,9,0
"388,632",2018,MATCH GROUP LLC,8183,81 - Other Services (except Public Administration),DALLAS,TX,75231,3,0,3,0
"388,633",2018,MATCH.COM LLC,8183,81 - Other Services (except Public Administration),DALLAS,TX,75231,0,0,1,0
"388,634",2018,MATCHPOINT SOLUTIONS,1118,"54 - Professional, Scientific, and Technical Services",DUBLIN,CA,94568,0,0,1,1
"388,635",2018,MATER GARDENS ACADEMY,7507,61 - Educational Services,MIAMI,FL,33018,0,0,1,0
"388,636",2018,MATERIA INC,0084,"54 - Professional, Scientific, and Technical Services",PASADENA,CA,91107,0,0,1,0
"388,637",2018,MATERIAL & DESIGN SOLUTIONS LLC,5826,42 - Wholesale Trade,HOUSTON,TX,77043,1,0,0,0
"388,638",2018,MATERIAL CONNEXION LLC,4619,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10178,0,0,1,0
"388,639",2018,MATERIAL HANDLING SYSTEMS INC,0369,23 - Construction,MOUNT WASHINGTON,KY,40047,2,0,1,0
"388,640",2018,MATERIAL IN MOTION INC,7677,"54 - Professional, Scientific, and Technical Services",SUNNYVALE,CA,94085,1,0,2,0
"388,641",2018,MATERIAL SUPPLY INC DBA AC PRO,6092,42 - Wholesale Trade,FONTANA,CA,92337,0,0,1,0
"388,642",2018,MATERIAL WRLD INC,0217,44-45 - Retail Trade,BROOKLYN,NY,11232,0,1,0,0
"388,643",2018,MATERIALS AND SYSTEMS RESEARCH INC,9591,"54 - Professional, Scientific, and Technical Services",SALT LAKE CITY,UT,84104,0,1,0,0
"388,644",2018,MATERIALS MANAGERS & ENGINEERS INC,2970,"54 - Professional, Scientific, and Technical Services",ATLANTA,GA,30327,1,0,0,0
"388,645",2018,MATERIALS SOFTWARE SYSTEMS INC,2523,"54 - Professional, Scientific, and Technical Services",RICHMOND,VA,23235,0,0,2,0
"388,646",2018,MATHCRAFT SECURITY TECHS INC,3003,"54 - Professional, Scientific, and Technical Services",ASHBURN,VA,20147,1,1,0,0
"388,647",2018,MATHEMATICA POLICY RESEARCH INC,2296,"54 - Professional, Scientific, and Technical Services",PRINCETON,NJ,08540,0,0,3,0
"388,648",2018,MATHEMATICAL SCIENCES RESEARCH INS,0833,61 - Educational Services,BERKELEY,CA,94720,0,0,2,0
"388,649",2018,MATHEMATICAL SYSTEMS SOLUTIONS INC,6718,"54 - Professional, Scientific, and Technical Services",LOS ANGELES,CA,90048,0,0,1,0
"388,650",2018,MATHER ECONOMICS LLC,5632,92 - Public Administration,ATLANTA,GA,30350,1,0,0,0
"388,651",2018,MATISIA LLC,8461,"54 - Professional, Scientific, and Technical Services",SEATTLE,WA,93134,0,0,0,1
"388,652",2018,MATRIVAX RESEARCH DEVELOPEMENT,1482,,BOSTON,MA,02118,0,0,1,0
"388,653",2018,MATRIX ANALYTICS CORPORATION,8882,51 - Information,RIDGEFIELD PARK,NJ,07660,1,2,0,0
"388,654",2018,MATRIX ECONOMICS LLC,9820,"54 - Professional, Scientific, and Technical Services",BOSTON,MA,02110,0,0,1,0
"388,655",2018,MATRIX HVAC LLC,7575,"54 - Professional, Scientific, and Technical Services",MANDEVILLE,LA,70471,0,0,1,0
"388,656",2018,MATRIX OPERATIONS COMPANY LLC DBA,4244,56 - Administrative and Support and Waste Management and Remediation Services,PITTSBURGH,PA,15212,0,1,0,0
"388,657",2018,MATRIX PDM ENGINEERING INC,5775,"54 - Professional, Scientific, and Technical Services",TULSA,OK,74135,0,0,4,0
"388,658",2018,MATRIX PRECISE INC,5941,"54 - Professional, Scientific, and Technical Services",LOS ALTOS,CA,94022,2,0,0,0
"388,659",2018,MATRIX PRECISE INC,5941,"54 - Professional, Scientific, and Technical Services",MOUNTAIN VIEW,CA,94042,0,0,3,0
"388,660",2018,MATRIX RESOURCES INC,4307,56 - Administrative and Support and Waste Management and Remediation Services,ATLANTA,GA,30328,1,0,14,1
"388,661",2018,MATRIX STRUCTURAL ENGINEERS,9010,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77056,0,0,1,0
"388,662",2018,MATRIXCARE INC,0260,51 - Information,BLOOMINGTON,MN,55438,2,1,4,0
"388,663",2018,MATRIXCARE INC,0260,51 - Information,MINNEAPOLIS,MN,55438,1,0,0,0
"388,664",2018,MATRIXX SOFTWARE INC,4420,51 - Information,SARATOGA,CA,95070,0,0,1,0
"388,665",2018,MATRO CAPITAL LP,9622,52 - Finance and Insurance,NEW YORK,NY,10022,0,0,1,0
"388,666",2018,MATSON DRISCOLL & DAMICO LLP,9916,"54 - Professional, Scientific, and Technical Services",ALLEN,TX,75013,1,0,1,0
"388,667",2018,MATSON NAVIGATION COMPANY,2400,48-49 - Transportation and Warehousing,OAKLAND,CA,94607,0,0,6,0
"388,668",2018,MATT CONSTRUCTION CORP,4160,"54 - Professional, Scientific, and Technical Services",SANTA FE SPRINGS,CA,90670,0,0,1,0
"388,669",2018,MATTE BLACK GROUP INC,4415,"54 - Professional, Scientific, and Technical Services",LOS ANGELES,CA,90016,1,0,0,0
"388,670",2018,MATTE FINISH LLC,6461,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10013,1,0,1,0
"388,671",2018,MATTEL HQ INC,8541,31-33 - Manufacturing,EL SEGUNDO,CA,90245,2,0,4,3
"388,672",2018,MATTEL SALES CORP,3500,31-33 - Manufacturing,EL SEGUNDO,CA,90245,1,0,3,0
"388,673",2018,MATTER INC,3863,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94103,0,0,1,0
"388,674",2018,MATTERMARK INC,2047,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94133,0,1,0,0
"388,675",2018,MATTERNET INC,0631,"54 - Professional, Scientific, and Technical Services",MENLO PARK,CA,94025,0,0,1,0
"388,676",2018,MATTERPORT INC,5468,42 - Wholesale Trade,SUNNYVALE,CA,94089,1,0,1,0
"388,677",2018,MATTHEW ADAMS DOLAN LLC,5341,44-45 - Retail Trade,BROOKLYN,NY,11211,1,0,0,0
"388,678",2018,MATTHEW JEON PC,2727,"54 - Professional, Scientific, and Technical Services",FORT LEE,NJ,07024,0,0,1,0
"388,679",2018,MATTHEW REGAN,1251,81 - Other Services (except Public Administration),LAKE FOREST,IL,60045,0,0,2,0
"388,680",2018,MATTHEWS AVIATION CONSULTANTS LLC,5319,"54 - Professional, Scientific, and Technical Services",BRENTWOOD,TN,37027,0,0,1,0
"388,681",2018,MATTHEWS CARTER & BOYCE PC,7262,"54 - Professional, Scientific, and Technical Services",FAIRFAX,VA,22033,0,0,1,0
"388,682",2018,MATTHEWS INTERNATIONAL CORPORATION,4320,31-33 - Manufacturing,PITTSBURGH,PA,15212,0,0,1,0
"388,683",2018,MATTHEWS INTL CAPITAL MGMT LLC,0972,52 - Finance and Insurance,SAN FRANCISCO,CA,94102,0,0,1,0
"388,684",2018,MATTHEWS INTL CAPITAL MGT LLC,0972,52 - Finance and Insurance,SAN FRANCISCO,CA,94111,0,0,2,0
"388,685",2018,MATTOO & BHAT MEDICAL ASSOC P C,8758,62 - Health Care and Social Assistance,COLLEGE POINT,NY,11356,0,0,1,0
"388,686",2018,MATTRESS FIRM INC,6008,31-33 - Manufacturing,HOUSTON,TX,77025,1,0,0,1
"388,687",2018,MATTSON,6738,"54 - Professional, Scientific, and Technical Services",FOSTER CITY,CA,94404,0,0,1,0
"388,688",2018,MATTSON TECH INC,8119,31-33 - Manufacturing,FREMONT,CA,94538,0,0,1,0
"388,689",2018,MAURICE NDUKWU MD PC,7488,61 - Educational Services,MICHIGAN CITY,IN,46360,0,0,1,0
"388,690",2018,MAURY COUNTY PUBLIC SCHOOLS,0745,,COLUMBIA,TN,38401,1,0,0,0
"388,691",2018,MAURY MICROWAVE CORPORATION,4373,31-33 - Manufacturing,ONTARIO,CA,91764,2,0,2,0
"388,692",2018,MAVEN COMPANIES INC,6696,"54 - Professional, Scientific, and Technical Services",COLORADO SPRINGS,CO,80903,1,0,0,0
"388,693",2018,MAVEN COMPANIES INC,6696,"54 - Professional, Scientific, and Technical Services",COLORADO SPRINGS,CO,80920,2,0,1,1
"388,694",2018,MAVEN INC,7622,"54 - Professional, Scientific, and Technical Services",LEESBURG,VA,20176,0,0,8,2
"388,695",2018,MAVEN MACHINES INC,4449,31-33 - Manufacturing,PITTSBURGH,PA,15224,1,1,0,0
"388,696",2018,MAVEN WAVE PARTNERS LLC,8308,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60606,0,0,4,0
"388,697",2018,MAVENIR SYSTEMS INC,9105,,RICHARDSON,TX,75081,0,0,1,0
"388,698",2018,MAVENIR SYSTEMS INC,9105,"54 - Professional, Scientific, and Technical Services",RICHARDSON,TX,75081,8,1,21,3
"388,699",2018,MAVENLINK INC,7742,51 - Information,IRVINE,CA,92618,0,0,1,0
"388,700",2018,MAVENSOFT TECHNOLOGIES LLC,8828,"54 - Professional, Scientific, and Technical Services",BEAVERTON,OR,97006,1,0,24,4
"388,701",2018,MAVENWORK INC DBA SWEET A LITTLE,0999,44-45 - Retail Trade,SAN FRANCISCO,CA,94124,0,0,1,0
"388,702",2018,MAVERIC TESTING SOLUTIONS LIMITED,5020,"54 - Professional, Scientific, and Technical Services",PRINCETON,NJ,08540,1,2,8,0
