Line by line,Fiscal Year   ,Employer (Petitioner) Name,Tax ID,Industry (NAICS) Code,Petitioner City,Petitioner State,Petitioner Zip Code,Initial Approval,Initial Denial,Continuing Approval,Continuing Denial
"523,627",2016,ZHONG LUN LAW FIRM LLP,1272,"54 - Professional, Scientific, and Technical Services",LOS ANGELES,CA,90010,2,0,0,0
"523,628",2016,ZHONG LUN NEW YORK LLP,8539,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10005,1,0,3,0
"523,629",2016,ZHONG WANT TV INC,0168,,EL MONTE,CA,91731,2,0,0,0
"523,630",2016,ZHONGDING SEALING PARTS USA DBA MI,3579,31-33 - Manufacturing,CADILLAC,MI,49601,1,0,0,0
"523,631",2016,ZHONGDING USA INC,7372,"54 - Professional, Scientific, and Technical Services",MONROE,MI,48162,0,0,1,0
"523,632",2016,ZHONGDING USA INC,9372,31-33 - Manufacturing,MONROE,MI,48162,0,0,1,0
"523,633",2016,ZHONGHAI INTERNATIONAL TRAVEL INC,6212,"54 - Professional, Scientific, and Technical Services",FLUSHING,NY,11354,1,0,0,0
"523,634",2016,ZHONGHAI INTERNATIONAL TRAVEL INC,8960,"54 - Professional, Scientific, and Technical Services",FLUSHING,NY,11354,1,0,0,0
"523,635",2016,ZHONGMENG USA CO LTD,4080,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10013,0,0,1,0
"523,636",2016,ZHOU LAW INC,3845,"54 - Professional, Scientific, and Technical Services",CITY OF INDUSTRY,CA,91748,0,0,1,0
"523,637",2016,ZHUMEI INC,0726,"54 - Professional, Scientific, and Technical Services",ST CHARLES,MO,63301,0,0,1,0
"523,638",2016,ZI ENGINEERING PC,1108,"54 - Professional, Scientific, and Technical Services",VALLEY STREAM,NY,11580,0,0,1,0
"523,639",2016,ZIA CONSULTING INC,6083,"54 - Professional, Scientific, and Technical Services",BOULDER,CO,80301,0,0,1,0
"523,640",2016,ZIBA DESIGN INC,3349,"54 - Professional, Scientific, and Technical Services",PORTLAND,OR,97209,1,0,1,0
"523,641",2016,ZIDDOS INC,5570,"54 - Professional, Scientific, and Technical Services",IRVING,TX,75039,0,1,0,0
"523,642",2016,ZIETA TECHNOLOGIES LLC,4923,"54 - Professional, Scientific, and Technical Services",ATLANTA,GA,30339,0,4,8,0
"523,643",2016,ZIFF DAVIS LLC,9589,51 - Information,CHICAGO,IL,60601,1,0,1,0
"523,644",2016,ZIFF DAVIS LLC,9589,51 - Information,NEW YORK,NY,10016,0,0,2,0
"523,645",2016,ZIFO TECHNOLOGIES INC,7077,,LAKE VILLA,IL,60046,0,0,1,0
"523,646",2016,ZIFO TECHNOLOGIES INC,7077,"54 - Professional, Scientific, and Technical Services",LINDENHURST,IL,60046,1,0,6,0
"523,647",2016,ZIFO TECHNOLOGIES INC,7077,"54 - Professional, Scientific, and Technical Services",LINDERHURST,IL,60046,0,0,1,0
"523,648",2016,ZIGNAL LABS INC,2506,,SAN FRANCISCO,CA,94103,1,0,0,0
"523,649",2016,ZIGNAL LABS INC,2506,,SAN FRANCISCO,CA,94105,1,0,0,0
"523,650",2016,ZIGNAL LABS INC,2506,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94103,1,0,0,0
"523,651",2016,ZILIAK LAW LLC,7801,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60603,0,0,1,0
"523,652",2016,ZILKER TECHNOLOGY LLC,8317,"54 - Professional, Scientific, and Technical Services",AUSTIN,TX,78759,0,0,2,0
"523,653",2016,ZILLIANT INC,6670,51 - Information,AUSTIN,TX,78701,0,0,4,0
"523,654",2016,ZILLION GROUP INC,2999,"54 - Professional, Scientific, and Technical Services",NORWALK,CT,06851,0,0,2,1
"523,655",2016,ZILLION TECHNOLOGIES INC,4875,"54 - Professional, Scientific, and Technical Services",ASHBURN,VA,20147,4,0,29,1
"523,656",2016,ZILLOW INC,0033,53 - Real Estate and Rental and Leasing,SEATTLE,WA,98101,12,0,70,1
"523,657",2016,ZIMBRA INC FKA TELLIGENT SYSS INC,5998,"54 - Professional, Scientific, and Technical Services",FRISCO,TX,75034,0,0,1,0
"523,658",2016,ZIMMER BIOMET SPINE INC,8290,31-33 - Manufacturing,WARSAW,IN,46582,1,0,1,0
"523,659",2016,ZIMMER DENTAL INC,4669,31-33 - Manufacturing,WARSAW,IN,46580,0,0,1,0
"523,660",2016,ZIMMER GUNSUL FRASCA ARCHITECTS LL,7469,"54 - Professional, Scientific, and Technical Services",PORTLAND,OR,97205,1,0,3,0
"523,661",2016,ZIMMER INC,1777,31-33 - Manufacturing,WARSAW,IN,46582,0,0,3,0
"523,662",2016,ZIMMER INC,5416,31-33 - Manufacturing,WARSAW,IN,46580,0,0,2,0
"523,663",2016,ZIMMER INC,5416,31-33 - Manufacturing,WARSAW,IN,46581,0,0,7,0
"523,664",2016,ZIMMER INC,5416,31-33 - Manufacturing,WARSAW,IN,46582,16,0,4,0
"523,665",2016,ZIMMER PRODUCTION INC,4494,31-33 - Manufacturing,WARSAW,IN,46582,1,0,0,0
"523,666",2016,ZIMMER SPINE INC,8314,31-33 - Manufacturing,WARSAW,IN,46582,0,0,1,0
"523,667",2016,ZIMMER SURGICAL INC,0216,31-33 - Manufacturing,WARSAW,IN,46580,0,0,1,0
"523,668",2016,ZIMMER SURGICAL INC,0216,31-33 - Manufacturing,WARSAW,IN,46581,0,0,1,0
"523,669",2016,ZIMMER SURGICAL INC,0216,31-33 - Manufacturing,WARSAW,IN,46582,0,0,1,0
"523,670",2016,ZIMMER US INC,0219,31-33 - Manufacturing,WARSAW,IN,46582,0,0,1,0
"523,671",2016,ZIMMERMAN ADVERTISING LLC,3231,"54 - Professional, Scientific, and Technical Services",FORT LAUDERDALE,FL,33309,0,0,1,0
"523,672",2016,ZIMMERMAN WORKSHOP,2492,"54 - Professional, Scientific, and Technical Services",BROOKLYN,NY,11201,0,0,1,0
"523,673",2016,ZINC INC,9557,51 - Information,SAN FRANCISCO,CA,94105,0,0,1,0
"523,674",2016,ZINDAGI GAMES INC,0387,"54 - Professional, Scientific, and Technical Services",CAMARILLO,CA,93012,0,0,0,1
"523,675",2016,ZINGBOX INC,4325,"54 - Professional, Scientific, and Technical Services",MOUNTAIN VIEW,CA,94043,1,0,1,0
"523,676",2016,ZINGER SOFTWARE SOLUTIONS,7521,"54 - Professional, Scientific, and Technical Services",CARY,NC,27519,2,0,0,0
"523,677",2016,ZINIO LLC,2922,51 - Information,NEW YORK,NY,10022,0,0,1,0
"523,678",2016,ZINOVIA & CO LLC DBA HOME TOWN PHA,1466,44-45 - Retail Trade,SANFORD,NC,27330,0,0,3,0
"523,679",2016,ZINUS INC,6143,42 - Wholesale Trade,SAN LEANDRO,CA,94577,3,0,0,0
"523,680",2016,ZIONE SOLUTIONS LLC,5147,"54 - Professional, Scientific, and Technical Services",FARMINGTON,MI,48335,9,1,5,1
"523,681",2016,ZIONIST ORGANIZATION OF AMERICA,8475,81 - Other Services (except Public Administration),NEW YORK,NY,10016,1,0,0,0
"523,682",2016,ZIONS BANCORPORATION,7400,52 - Finance and Insurance,SALT LAKE CITY,UT,84133,0,0,1,0
"523,683",2016,ZIONS BANK / ZMSC,9025,52 - Finance and Insurance,SALT LAKE CITY,UT,84133,1,1,2,0
"523,684",2016,ZIONTECH SOLUTIONS INC,1384,"54 - Professional, Scientific, and Technical Services",SAN JOSE,CA,95134,5,5,33,1
"523,685",2016,ZIP ZAP IT SOLUTIONS LLC,1071,"54 - Professional, Scientific, and Technical Services",MANASSAS,VA,20109,0,0,1,0
"523,686",2016,ZIPCAR INC,9525,53 - Real Estate and Rental and Leasing,BOSTON,MA,02210,2,0,1,1
"523,687",2016,ZIPONGO INC,4935,51 - Information,SAN FRANCISCO,CA,94111,0,0,2,0
"523,688",2016,ZIPPYSPOT LLC,3021,"54 - Professional, Scientific, and Technical Services",BROOKLYN,NY,11201,1,0,0,0
"523,689",2016,ZIPREALTY LLC,9956,53 - Real Estate and Rental and Leasing,MADISON,NJ,07940,0,0,3,2
"523,690",2016,ZIPRECRUITER INC,6158,56 - Administrative and Support and Waste Management and Remediation Services,SANTA MONICA,CA,90401,0,0,5,0
"523,691",2016,ZIRCON CORPORATION,2757,31-33 - Manufacturing,CAMPBELL,CA,95008,0,0,1,0
"523,692",2016,ZIRLEN TECHNOLOGIES INC,0546,"54 - Professional, Scientific, and Technical Services",ALLEN,TX,75013,0,0,1,0
"523,693",2016,ZIRX TECHNOLOGIES INC,5547,51 - Information,SAN FRANCISCO,CA,94107,1,0,0,0
"523,694",2016,ZITAN TECHNOLOGIES LLC,2556,,INCLINE VILLAGE,NV,89451,0,0,0,1
"523,695",2016,ZITAN TECHNOLOGIES LLC,2556,"54 - Professional, Scientific, and Technical Services",INCLINE VILLAGE,NV,89451,0,0,1,0
"523,696",2016,ZIXI LLC,9117,,WALTHAM,MA,02451,0,0,1,0
"523,697",2016,ZK TECHNOLOGY LLC,9020,"54 - Professional, Scientific, and Technical Services",PISCATAWAY,NJ,08854,0,0,1,0
"523,698",2016,ZKW LIGHTING SYSTEMS USA INC,1480,31-33 - Manufacturing,TROY,MI,48084,1,0,0,0
"523,699",2016,ZL TECHNOLOGIES INC,2503,"54 - Professional, Scientific, and Technical Services",MILPITAS,CA,95035,1,0,14,0
"523,700",2016,ZM FINANCIAL SYSTEMS INC,4819,"54 - Professional, Scientific, and Technical Services",CHAPEL HILL,NC,27517,1,0,0,0
"523,701",2016,ZMK MEDICAL TECHNOLOGIES INC,7980,31-33 - Manufacturing,GRASS VALLEY,CA,95945,1,0,0,0
"523,702",2016,ZNA SVCS LLC,2795,52 - Finance and Insurance,CHICAGO,IL,60603,1,0,0,0
"523,703",2016,ZNALYTICS LLC,6803,"54 - Professional, Scientific, and Technical Services",ALPHARETTA,GA,30022,1,0,1,0
"523,704",2016,ZOAK MANAGEMENT INC,6638,,OAKLAND,CA,94612,1,0,0,0
"523,705",2016,ZOAN EDUCATIONAL SERVICES LLC,3081,92 - Public Administration,ORLANDO,FL,32837,1,0,0,0
"523,706",2016,ZOBRIST CONSULTING GROUP INC,1606,"54 - Professional, Scientific, and Technical Services",WOODLAND HILLS,CA,91364,1,0,3,0
"523,707",2016,ZOCDOC INC,1827,51 - Information,NEW YORK,NY,10012,1,0,6,0
"523,708",2016,ZOCLE MEDIA LLC,5227,51 - Information,STAMFORD,CT,06902,1,0,0,0
"523,709",2016,ZODIAC SEAT SHELLS US LLC,5867,31-33 - Manufacturing,SANTA MARIA,CA,93455,2,0,2,0
"523,710",2016,ZODIAC SEATS CALIFORNIA LLC,1069,31-33 - Manufacturing,RANCHO CUCAMONGA,CA,91730,1,0,4,0
"523,711",2016,ZODIAC SEATS US LLC,6242,31-33 - Manufacturing,GAINESVILLE,TX,76240,1,0,6,1
"523,712",2016,ZODIAC SOLNS INC DUNS# 96-958-5384,1073,"54 - Professional, Scientific, and Technical Services",MALVERN,PA,19355,0,0,9,0
"523,713",2016,ZODIAC SOLNS INC DUNS# 96-958-5384,1073,"54 - Professional, Scientific, and Technical Services",WAYNE,PA,19087,3,1,3,0
"523,714",2016,ZOETIS INC,6167,31-33 - Manufacturing,FLORHAM PARK,NJ,07932,0,0,17,0
"523,715",2016,ZOFTEC LLC,2370,51 - Information,PHOENIX,AZ,85050,2,0,0,0
"523,716",2016,ZOFTEC LLC,3968,"54 - Professional, Scientific, and Technical Services",SANTA CLARA,CA,95054,0,0,1,0
"523,717",2016,ZOG MEDIA INC D/B/A ZOG DIGITAL,6684,"54 - Professional, Scientific, and Technical Services",PHOENIX,AZ,85028,0,0,1,0
"523,718",2016,ZOKETS INC,7244,51 - Information,PALO ALTO,CA,94304,0,0,1,0
"523,719",2016,ZOLA MEDIA LLC,8972,"54 - Professional, Scientific, and Technical Services",PORT WASHINGTON,NY,11050,1,0,0,0
"523,720",2016,ZOLARK LLC,3846,"54 - Professional, Scientific, and Technical Services",SOMERSET,NJ,08873,0,0,1,0
"523,721",2016,ZOLFO COOPER,9479,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10036,1,0,1,0
"523,722",2016,ZOLL CIRCULATION INC,7204,31-33 - Manufacturing,SAN JOSE,CA,95131,0,0,2,0
"523,723",2016,ZOLL MANUFACTURING CORPORATION,9272,31-33 - Manufacturing,PITTSBURGH,PA,15238,0,0,2,0
"523,724",2016,ZOLL MEDICAL CORPORATION,1626,31-33 - Manufacturing,CHELMSFORD,MA,01824,1,0,0,0
"523,725",2016,ZOLL SERVICES LLC,1194,81 - Other Services (except Public Administration),PITTSBURGH,PA,15238,0,0,1,0
"523,726",2016,ZOLLNER ELECTRONICS INC,5026,31-33 - Manufacturing,MILPITAS,CA,95035,0,0,1,0
"523,727",2016,ZOLON TECH INC,3808,"54 - Professional, Scientific, and Technical Services",HERNDON,VA,20171,0,0,2,0
"523,728",2016,ZOLON TECH SOLUTIONS INC,1485,"54 - Professional, Scientific, and Technical Services",HERNDON,VA,20171,0,0,20,0
"523,729",2016,ZOLON TECH SOLUTIONS INC,1485,"54 - Professional, Scientific, and Technical Services",WASHINGTON,DC,20004,0,0,1,0
"523,730",2016,ZOLTAN RUSZNAK DDS PC,6180,62 - Health Care and Social Assistance,ASHBURN,VA,20147,0,0,1,0
"523,731",2016,ZOLTEK CORPORATION,9050,31-33 - Manufacturing,ST LOUIS,MO,63044,1,1,0,0
"523,732",2016,ZOMATO USA LLC,3239,51 - Information,SAN FRANCISCO,CA,94111,0,0,0,1
"523,733",2016,ZON RE-USA LLC,4557,52 - Finance and Insurance,MOUNT ARLINGTON,NJ,07856,0,0,1,0
"523,734",2016,ZONAR SYSTEMS INC,9050,"54 - Professional, Scientific, and Technical Services",SEATTLE,WA,98188,0,0,1,0
"523,735",2016,ZONARE MEDICAL SYSTEMS INC,7862,31-33 - Manufacturing,MOUNTAIN VIEW,CA,94043,2,0,0,0
"523,736",2016,ZONEFARE INC,5903,56 - Administrative and Support and Waste Management and Remediation Services,GREAT NECK,NY,11021,1,0,0,0
"523,737",2016,ZONES INC,1894,,AUBURN,WA,98001,2,0,5,0
"523,738",2016,ZONES INC,1894,44-45 - Retail Trade,AUBURN,WA,98001,0,0,1,0
"523,739",2016,ZONGE INTL INC,4288,"54 - Professional, Scientific, and Technical Services",TUCSON,AZ,85716,0,0,1,0
"523,740",2016,ZONI LANGUAGE CENTER INC,7770,61 - Educational Services,NEW YORK,NY,10001,0,0,1,0
"523,741",2016,ZOOLOGICAL SOCIETY OF SAN DIEGO,8219,"71 - Arts, Entertainment, and Recreation",SAN DIEGO,CA,92101,4,0,1,0
"523,742",2016,ZOOM INFORMATION INC,9300,51 - Information,WALTHAM,MA,02452,5,0,0,0
"523,743",2016,ZOOM INFORMATION INC,9300,"54 - Professional, Scientific, and Technical Services",WALTHAM,MA,02452,2,0,0,0
"523,744",2016,ZOOM TECHNOLOGIES INC,8969,31-33 - Manufacturing,NEW YORK,NY,10105,0,0,1,0
"523,745",2016,ZOOM VIDEO COMMUNICATIONS INC,8780,"54 - Professional, Scientific, and Technical Services",SAN JOSE,CA,95113,2,0,1,0
"523,746",2016,ZOOMDATA,8978,"54 - Professional, Scientific, and Technical Services",RESTON,VA,20190,0,0,1,0
"523,747",2016,ZOOMI INC,7132,"54 - Professional, Scientific, and Technical Services",MALVERN,PA,19355,1,0,0,0
"523,748",2016,ZOOMLION HEAVY INDUSTRY NA INC,4259,31-33 - Manufacturing,YORKVILLE,WI,53126,0,1,0,0
"523,749",2016,ZOOMPOINT LLC,0054,,PHILADELPHIA,PA,19123,1,0,0,0
"523,750",2016,ZOOMPOINT LLC,0054,"54 - Professional, Scientific, and Technical Services",PHILADELPHIA,PA,19123,1,0,0,0
"523,751",2016,ZOOMRX INC,1036,"54 - Professional, Scientific, and Technical Services",CAMBRIDGE,MA,02142,0,0,1,0
"523,752",2016,ZOOSK INC,3601,81 - Other Services (except Public Administration),SAN FRANCISCO,CA,94103,1,0,4,0
"523,753",2016,ZOOSK INC,3601,81 - Other Services (except Public Administration),SAN FRANCISCO,CA,94105,0,0,2,0
"523,754",2016,ZOOX INC,3316,31-33 - Manufacturing,MENLO PARK,CA,94025,5,0,3,0
"523,755",2016,ZORBIS INC,6499,"54 - Professional, Scientific, and Technical Services",SOUTHLAKE,TX,76092,1,0,0,0
"523,756",2016,ZORIA HOUSING LLC,7144,23 - Construction,RICHMOND HILL,NY,11418,0,0,1,0
"523,757",2016,ZORO TOOLS INC,6010,81 - Other Services (except Public Administration),BUFFALO GROVE,IL,60089,3,0,0,0
"523,758",2016,ZOTOS INTERNATIONAL INC,7044,44-45 - Retail Trade,DARIEN,CT,06820,0,0,1,0
"523,759",2016,ZPMC NORTH AMERICA INC,8158,81 - Other Services (except Public Administration),LONG BEACH,CA,90831,0,1,0,0
"523,760",2016,ZQGAME INC,0598,"54 - Professional, Scientific, and Technical Services",IRVINE,CA,92612,1,0,1,0
"523,761",2016,ZS ASSOCIATES INC,2374,"54 - Professional, Scientific, and Technical Services",EVANSTON,IL,60201,0,0,1,0
"523,762",2016,ZS ASSOCIATES INC,9582,"54 - Professional, Scientific, and Technical Services",EVANSTON,IL,60201,1,0,0,0
"523,763",2016,ZS ASSOCIATES INC,9852,,EVANSTON,IL,60201,0,0,1,0
"523,764",2016,ZS ASSOCIATES INC,9852,"54 - Professional, Scientific, and Technical Services",EVANSTON,IL,60201,49,1,138,5
"523,765",2016,ZS PHARMA INC,5698,31-33 - Manufacturing,SAN MATEO,CA,94403,0,0,1,0
"523,766",2016,ZSCALER INC,3892,"54 - Professional, Scientific, and Technical Services",SAN JOSE,CA,95134,2,0,12,0
"523,767",2016,ZT GROUP INTL INC,,,SECAUCUS,NJ,07094,0,0,1,0
"523,768",2016,ZT GROUP INTL INC,4064,,SECAUCUS,NJ,07094,0,0,2,0
"523,769",2016,ZT GROUP INTL INC,4064,42 - Wholesale Trade,SECAUCUS,NJ,07094,4,0,3,0
"523,770",2016,ZT NET INC,2531,"54 - Professional, Scientific, and Technical Services",IRVINE,CA,92606,1,0,0,0
"523,771",2016,ZTE TX INC,2201,31-33 - Manufacturing,MILPITAS,CA,95035,0,0,2,0
"523,772",2016,ZTE USA INC,8736,,RICHARDSON,TX,75080,0,0,2,0
"523,773",2016,ZTE USA INC,8736,42 - Wholesale Trade,RICHARDSON,TX,75080,1,0,1,0
"523,774",2016,ZTI MERGER SUBSIDIARY III INC,3763,,OAKLAND,CA,94621,1,0,1,0
"523,775",2016,ZTI MERGER SUBSIDIARY III INC,3763,"54 - Professional, Scientific, and Technical Services",OAKLAND,CA,94621,0,0,1,0
"523,776",2016,ZTIVE INC DBA EVLO,8682,,SAN FRANCISCO,CA,94107,1,0,0,0
"523,777",2016,ZUBI ADVERTISING SERVICES INC,9979,"54 - Professional, Scientific, and Technical Services",MIAMI,FL,33134,1,0,0,0
"523,778",2016,ZUGA MEDICAL INC,0663,31-33 - Manufacturing,BEACHWOOD,OH,44122,0,1,0,0
"523,779",2016,ZUGATA INC,8746,,PALO ALTO,CA,94306,1,0,0,0
"523,780",2016,ZULIA CONSULTING INC,,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77042,0,0,1,0
"523,781",2016,ZULILY INC,2150,,SEATTLE,WA,98121,0,0,1,0
"523,782",2016,ZULILY LLC,2380,,SEATTLE,WA,98121,9,0,20,0
"523,783",2016,ZULILY LLC,2380,44-45 - Retail Trade,SEATTLE,WA,98121,0,0,1,0
"523,784",2016,ZUM LLC,7462,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10004,1,0,0,0
"523,785",2016,ZUMA VENTURES MANAGEMENT LLC,8701,52 - Finance and Insurance,SANTA MONICA,CA,90401,0,0,1,0
"523,786",2016,ZUMBACH ELECTRONICS CORP,1721,31-33 - Manufacturing,MOUNT KISCO,NY,10549,1,0,0,0
"523,787",2016,ZUME IT INC,9490,"54 - Professional, Scientific, and Technical Services",FARMINGTON,MI,48331,5,1,10,2
"523,788",2016,ZUME IT INC,9490,"54 - Professional, Scientific, and Technical Services",FARMINGTON HILLS,MI,48331,6,1,17,1
"523,789",2016,ZUME PIZZA INC,9168,72 - Accommodation and Food Services,MOUNTAIN VIEW,CA,94043,0,0,1,0
"523,790",2016,ZUMTOBEL LIGHTING INC,4871,31-33 - Manufacturing,HIGHLAND,NY,12528,0,0,1,0
"523,791",2016,ZUNAIRA PHARMACY INC DBA SIMONS PH,5553,44-45 - Retail Trade,FOREST HILLS,NY,11375,0,1,0,0
"523,792",2016,ZUNI PUBLIC SCHOOL DIST 89,8577,61 - Educational Services,ZUNI,NM,87327,4,0,6,0
"523,793",2016,ZUNI PUBLIC SCHOOL DISTRICT #89,8577,61 - Educational Services,ZUNI,NM,87327,2,0,0,0
"523,794",2016,ZUNO INC,8173,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94103,0,0,1,0
"523,795",2016,ZUORA INC,0976,"54 - Professional, Scientific, and Technical Services",FOSTER CITY,CA,94404,1,0,1,0
"523,796",2016,ZUORA INC,0976,"54 - Professional, Scientific, and Technical Services",SAN MATEO,CA,94403,0,0,1,0
"523,797",2016,ZUPT LLC,2099,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77066,1,0,0,0
"523,798",2016,ZURI FURNITURE LLC,9528,44-45 - Retail Trade,DALLAS,TX,75244,1,0,0,0
"523,799",2016,ZURICH ALTERNATIVE ASSET MGT LLC,4252,52 - Finance and Insurance,CHICAGO,IL,60603,0,0,2,0
"523,800",2016,ZURICH AMERICAN INSURANCE COMPANY,3459,52 - Finance and Insurance,CHICAGO,IL,60603,2,0,5,0
"523,801",2016,ZURN INDUSTRIES LLC,0754,31-33 - Manufacturing,SANFORD,NC,27330,0,0,2,0
"523,802",2016,ZUS NETWORK LLC,6265,,JERSEY CITY,NJ,07310,1,0,0,0
"523,803",2016,ZUSSER COMPANY INC,6497,,LOS ANGELES,CA,90272,1,0,0,0
"523,804",2016,ZUSYS INC,4359,"54 - Professional, Scientific, and Technical Services",ADDISON,TX,75001,6,2,5,4
"523,805",2016,ZUSYS INC,4359,"54 - Professional, Scientific, and Technical Services",FRISCO,TX,75034,3,3,0,0
"523,806",2016,ZUVEN TECHNOLOGIES INC,,"54 - Professional, Scientific, and Technical Services",PLANO,TX,75023,0,0,1,0
"523,807",2016,ZUVEN TECHNOLOGIES INC,7101,"54 - Professional, Scientific, and Technical Services",PLANO,TX,75023,7,1,16,2
"523,808",2016,ZWICK & BANYAI PLLC,7343,"54 - Professional, Scientific, and Technical Services",SOUTHFIELD,MI,48076,1,0,0,0
"523,809",2016,ZWZ BEARING USA INC,4168,31-33 - Manufacturing,CITY OF INDUSTRY,CA,91789,1,0,1,0
"523,810",2016,ZXCHEM USA INC,8950,,PISCATAWAY,NJ,08854,1,0,0,0
"523,811",2016,ZYA INC,3639,"54 - Professional, Scientific, and Technical Services",CALABASAS,CA,91302,1,0,0,0
"523,812",2016,ZYCADA NETWORKS INC,0465,51 - Information,PALO ALTO,CA,94304,0,0,1,0
"523,813",2016,ZYCRON INC,9827,56 - Administrative and Support and Waste Management and Remediation Services,NASHVILLE,TN,37211,1,0,3,0
"523,814",2016,ZYDUS PHARMACEUTICALS USA INC,4147,31-33 - Manufacturing,PENNINGTON,NJ,08534,0,0,1,0
"523,815",2016,ZYLOG SYSTEMS LTD DBA ZSL INC,6210,"54 - Professional, Scientific, and Technical Services",EDISON,NJ,08820,2,0,43,1
"523,816",2016,ZYME SOLUTIONS INC,2912,"54 - Professional, Scientific, and Technical Services",REDWOOD SHORES,CA,94065,1,0,0,0
"523,817",2016,ZYMERGEN INC,2439,"54 - Professional, Scientific, and Technical Services",EMERYVILLE,CA,94608,2,0,2,0
"523,818",2016,ZYMO RESEARCH CORPORATION,4964,"54 - Professional, Scientific, and Technical Services",IRVINE,CA,92614,2,0,0,0
"523,819",2016,ZYNGA INC,3483,,SAN FRANCISCO,CA,94103,11,1,31,0
"523,820",2016,ZYNGA INC,3483,51 - Information,SAN FRANCISCO,CA,94103,0,0,2,0
"523,821",2016,ZYNGA INC,3483,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94103,1,0,0,0
"523,822",2016,ZYNO MEDICAL LLC,7390,31-33 - Manufacturing,EAST BRUNSWICK,NJ,08816,2,0,0,0
"523,823",2016,ZYNP INTERNATIONAL CORP,5567,"54 - Professional, Scientific, and Technical Services",ROMULUS,MI,48174,1,0,1,0
"523,824",2016,ZYPMEDIA INC,8015,"54 - Professional, Scientific, and Technical Services",MALIBU,CA,90265,1,0,1,0
"523,825",2016,ZYPMEDIA INC,8015,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94111,2,0,0,0
"523,826",2016,ZYQUEST INC,8467,"54 - Professional, Scientific, and Technical Services",DE PERE,WI,54115,0,0,1,0
"523,827",2016,ZYTO TECHNOLOGIES INC,7382,51 - Information,LINDON,UT,84042,0,0,1,0
"523,828",2016,ZYTUS INC,0096,"54 - Professional, Scientific, and Technical Services",HENRICO,VA,23238,0,0,3,1
"523,829",2016,ZYTUS INC,0096,"54 - Professional, Scientific, and Technical Services",RICHMOND,VA,23238,2,0,0,0
"523,830",2015,,,"54 - Professional, Scientific, and Technical Services",INDIANAPOLIS,IN,46240,1,0,0,0
"523,831",2015,,1696,81 - Other Services (except Public Administration),NEW YORK,NY,10028,1,0,0,0
"523,832",2015,,3114,"54 - Professional, Scientific, and Technical Services",ADA,OK,74820,0,1,0,0
"523,833",2015,,3763,"54 - Professional, Scientific, and Technical Services",WAPPINGERS FALLS,NY,12590,0,0,1,0
"523,834",2015,,4535,,COLUMBUS,OH,43235,0,1,0,0
"523,835",2015,,9533,,LAREDO,TX,78041,1,0,0,0
"523,836",2015,1 ALLIANCE GROUP LLC,4488,"54 - Professional, Scientific, and Technical Services",VIRGINIA BEACH,VA,23462,0,0,1,0
"523,837",2015,1 HOTEL SOUTH BEACH INC,9513,72 - Accommodation and Food Services,MIAMI BEACH,FL,33139,1,0,0,0
"523,838",2015,1 IL INC,9672,"71 - Arts, Entertainment, and Recreation",THOMPSON,PA,18465,1,0,0,0
"523,839",2015,1 STOP LUMBER & FL CONVERINGS INC,8535,,COLLEGE POINT,NY,11356,0,0,1,0
"523,840",2015,1 WAY SOLUTIONS INC,3700,"54 - Professional, Scientific, and Technical Services",MARIETTA,GA,30067,1,0,1,0
"523,841",2015,1-800-FLOWERS.COM INC,7311,44-45 - Retail Trade,CARLE PLACE,NY,11514,1,0,3,0
"523,842",2015,1/0 CAPITAL LLC,8238,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10022,1,0,1,0
"523,843",2015,1/0 MORTGAGE LLC,5618,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10022,0,0,1,0
"523,844",2015,1B USA LLC,5399,42 - Wholesale Trade,MIAMI BEACH,FL,33139,1,0,0,0
"523,845",2015,1GLOBE HEALTH INSTITUTE LLC,1240,"54 - Professional, Scientific, and Technical Services",NORWOOD,MA,02062,3,0,0,0
"523,846",2015,1SOURCE,0405,"54 - Professional, Scientific, and Technical Services",GERMANTOWN,MD,20874,0,0,1,0
"523,847",2015,1ST 2ND MORTGAGE CO OF N J INC,7469,52 - Finance and Insurance,NEW YORK,NY,10016,0,0,1,0
"523,848",2015,1ST BRAZILIAN BAPTIST CHURCH OF OR,0778,81 - Other Services (except Public Administration),ORLANDO,FL,32811,0,0,1,0
"523,849",2015,1ST CHRISTIAN CHURCH INC DBA THE F,4028,81 - Other Services (except Public Administration),LUFKIN,TX,75901,1,0,0,0
"523,850",2015,1ST FIRE & SECURITY INC,9555,92 - Public Administration,VERO BEACH,FL,32962,0,0,0,1
