Line by line,Fiscal Year   ,Employer (Petitioner) Name,Tax ID,Industry (NAICS) Code,Petitioner City,Petitioner State,Petitioner Zip Code,Initial Approval,Initial Denial,Continuing Approval,Continuing Denial
"552,658",2015,MEXSSUB INTERNATIONAL LLC,1512,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77063,1,0,0,0
"552,659",2015,MEYER CONTRACTING,4157,,MAPLE GROVE,MN,55369,0,1,0,0
"552,660",2015,MEYER DAVIS STUDIO INC,8614,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10014,1,0,0,0
"552,661",2015,MEYER REAL ESTATE GROUP,1383,53 - Real Estate and Rental and Leasing,MAPLE GROVE,MN,55369,0,0,1,0
"552,662",2015,MEYER SOUND LABORATORIES INC,6054,51 - Information,BERKELEY,CA,94702,1,0,1,0
"552,663",2015,MEZOCLIQ LLC,4214,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10019,3,0,3,0
"552,664",2015,MEZZACAPPA MANAGEMENT LLC,4324,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10005,0,0,1,0
"552,665",2015,MF TRUESDALE & COMPANY LLC,9570,"54 - Professional, Scientific, and Technical Services",BATON ROUGE,LA,70809,0,0,2,0
"552,666",2015,MFK ENTERPRISE INC DBA MOBILELINK,1520,51 - Information,SUGAR LAND,TX,77478,0,0,1,0
"552,667",2015,MFR CONSULTANTS INC,3682,"54 - Professional, Scientific, and Technical Services",PHILADELPHIA,PA,19106,0,0,1,0
"552,668",2015,MFX SOLUTIONS INC,1586,52 - Finance and Insurance,WASHINGTON,DC,20036,1,0,0,0
"552,669",2015,MFXCHANGE US INC,8234,"54 - Professional, Scientific, and Technical Services",MORRISTOWN,NJ,07960,0,0,1,0
"552,670",2015,MG2 CORPORATION,2198,"54 - Professional, Scientific, and Technical Services",SEATTLE,WA,98101,2,0,0,0
"552,671",2015,MGAGE LLC,7582,"54 - Professional, Scientific, and Technical Services",ATLANTA,GA,30326,0,0,8,0
"552,672",2015,MGE ENGINEERING INC,1292,"54 - Professional, Scientific, and Technical Services",SACRAMENTO,CA,95831,0,0,1,0
"552,673",2015,MGF SOURCING US LLC,2513,"54 - Professional, Scientific, and Technical Services",COLUMBUS,OH,43219,0,0,1,0
"552,674",2015,MGK INTERNATIONAL INC,3911,31-33 - Manufacturing,PRINCETON,NJ,08540,0,0,1,0
"552,675",2015,MGM GRAND HOTEL LLC DBA MGM GRAND,3856,72 - Accommodation and Food Services,LAS VEGAS,NV,89109,0,1,2,0
"552,676",2015,MGM HOSPITALITY LLC,8249,72 - Accommodation and Food Services,LAS VEGAS,NV,89135,1,0,0,0
"552,677",2015,MGM INDUSTRIES,3760,31-33 - Manufacturing,HENDERSONVILLE,TN,37075,0,0,1,0
"552,678",2015,MGM INNOVA CAPITAL,7549,"54 - Professional, Scientific, and Technical Services",MIAMI,FL,33131,0,0,1,0
"552,679",2015,MGM RESORTS INTL OPERATIONS INC,1660,72 - Accommodation and Food Services,LAS VEGAS,NV,89119,4,1,3,0
"552,680",2015,MGM RESORTS INTL OPERATIONS INC,5232,72 - Accommodation and Food Services,LAS VEGAS,NV,89119,0,0,1,0
"552,681",2015,MGMC LLC A SUBSIDIARY OF MEDSTAR G,8444,62 - Health Care and Social Assistance,OLNEY,MD,20832,1,0,0,0
"552,682",2015,MGMC LLC A SUBSIDIARY OF MEDSTAR G,8444,62 - Health Care and Social Assistance,WASHINGTON,DC,20007,0,0,1,1
"552,683",2015,MGP RETAIL CONSULTIN LLC,3460,"54 - Professional, Scientific, and Technical Services",MC LEAN,VA,22102,0,0,4,0
"552,684",2015,MGS CONSULTING CORP,9162,"54 - Professional, Scientific, and Technical Services",CORAL GABLES,FL,33134,0,0,1,0
"552,685",2015,MGS CONSULTING CORPORATION,9162,"54 - Professional, Scientific, and Technical Services",MIAMI,FL,33134,0,0,1,0
"552,686",2015,MGT & GLOBAL TECHS CONSULTING LLC,9825,"54 - Professional, Scientific, and Technical Services",BOSTON,MA,02110,0,0,1,0
"552,687",2015,MGT HEALTH SYSTEMS INC DBA MEDPRO,7524,,FORT LAUDERDALE,FL,33323,0,2,2,0
"552,688",2015,MGT HEALTH SYSTEMS INC DBA MEDPRO,7524,56 - Administrative and Support and Waste Management and Remediation Services,SUNRISE,FL,33323,3,0,1,1
"552,689",2015,MGT HEALTH SYSTEMS INC DBA MEDPRO,7524,62 - Health Care and Social Assistance,SUNRISE,FL,33323,0,0,3,1
"552,690",2015,MHILL CONSULTING LLC,2142,"54 - Professional, Scientific, and Technical Services",BROOKLINE,MA,02445,0,0,1,1
"552,691",2015,MHM SERVICES INC,3048,62 - Health Care and Social Assistance,VIENNA,VA,22182,1,0,0,0
"552,692",2015,MHWIRTH INC,6969,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77098,1,0,0,0
"552,693",2015,MI FI SYSTEMS INC,6553,"54 - Professional, Scientific, and Technical Services",PLANO,TX,75024,0,0,1,0
"552,694",2015,MI INC 30394 DBA ANGEL ANIMAL HOSP,9259,"54 - Professional, Scientific, and Technical Services",FARMINGTON HILLS,MI,48335,0,0,1,0
"552,695",2015,MI JACK PRODUCTS INC,1906,31-33 - Manufacturing,HAZEL CREST,IL,60429,2,0,0,0
"552,696",2015,MI PUEBLO INC,0720,,CLEMMONS,NC,27012,0,0,1,0
"552,697",2015,MI TECHNOLOGIES LLC,2539,31-33 - Manufacturing,SUWANEE,GA,30024,2,0,0,0
"552,698",2015,MI3 PETROLEUM ENGINEERING CORP,0817,"54 - Professional, Scientific, and Technical Services",GOLDEN,CO,80401,1,0,0,0
"552,699",2015,MIA HOSPITALITY LLC DBA MARRIOT FA,8986,72 - Accommodation and Food Services,MIAMI,FL,33126,0,1,0,0
"552,700",2015,MIA KOSO LLC,9576,62 - Health Care and Social Assistance,ROCKVILLE,MD,20853,1,0,0,0
"552,701",2015,MIAFLORA FARMS LLC,3215,42 - Wholesale Trade,MIAMI,FL,33122,0,0,1,0
"552,702",2015,MIAMI CHILDREN S HOSP,8499,62 - Health Care and Social Assistance,MIAMI,FL,33155,0,0,3,0
"552,703",2015,MIAMI COCKTAIL COMPANY LLC,7037,31-33 - Manufacturing,MIAMI,FL,33127,0,0,1,0
"552,704",2015,MIAMI COMMUNITY CHARTER SCHOOL,4954,61 - Educational Services,HOMESTEAD,FL,33034,0,0,1,0
"552,705",2015,MIAMI CTR FOR ADVANCED CARDIOLOGY,5526,62 - Health Care and Social Assistance,MIAMI,FL,33180,0,1,1,0
"552,706",2015,MIAMI DADE COUNTY PUBLIC SCHOOLS,0572,31-33 - Manufacturing,MIAMI,FL,33132,0,0,1,0
"552,707",2015,MIAMI GYMNASTICS & DANCE ACADEMY L,2454,61 - Educational Services,MIAMI,FL,33181,1,0,0,0
"552,708",2015,MIAMI HEAT LIMITED PARTNERSHIP,4942,"71 - Arts, Entertainment, and Recreation",MIAMI,FL,33132,0,0,1,0
"552,709",2015,MIAMI NEUROLOGICAL INSTITUTE LLC,6679,62 - Health Care and Social Assistance,MIAMI,FL,33180,1,0,0,0
"552,710",2015,MIAMI TECH AIRCRAFT MAINTENANCE IN,2242,81 - Other Services (except Public Administration),MIAMI,FL,33152,1,0,0,0
"552,711",2015,MIAMI UNIV,2089,61 - Educational Services,OXFORD,OH,45056,28,2,4,0
"552,712",2015,MIAMI-DADE COUNTY PUBLIC SCHOOLS,0572,31-33 - Manufacturing,MIAMI,FL,33132,0,0,1,0
"552,713",2015,MIAS FASHION MFG CO INC,3995,31-33 - Manufacturing,SANTA FE SPRINGS,CA,90670,0,0,1,0
"552,714",2015,MIASOLE HI TECH CORP,9427,,SANTA CLARA,CA,95051,0,0,2,0
"552,715",2015,MIASOLE HI TECH CORP,9427,23 - Construction,SANTA CLARA,CA,95051,0,0,1,0
"552,716",2015,MIB INC,,52 - Finance and Insurance,BRAINTREE,MA,02184,0,0,1,0
"552,717",2015,MIB INC,4570,52 - Finance and Insurance,BRAINTREE,MA,02184,0,0,1,0
"552,718",2015,MIBA SINTER USA LLC,1109,31-33 - Manufacturing,MCCONNELSVILLE,OH,43756,0,0,1,0
"552,719",2015,MIC NETWORK INC,7777,51 - Information,NEW YORK,NY,10013,1,0,0,0
"552,720",2015,MICA WATER INC D/B/A AQUA PRO ELIT,5365,"54 - Professional, Scientific, and Technical Services",LAKE ELSINORE,CA,92530,1,0,0,0
"552,721",2015,MICAN TECHNOLOGIES INC,6198,"54 - Professional, Scientific, and Technical Services",BEAR,DE,19701,3,0,15,0
"552,722",2015,MICDI PRODUCTIONS INC,3722,51 - Information,BURBANK,CA,91506,0,0,1,0
"552,723",2015,MICHAEL ALLEN COMPANY LLC DBA MICH,2623,"54 - Professional, Scientific, and Technical Services",DARIEN,CT,06820,1,0,0,0
"552,724",2015,MICHAEL BAKER JR INC,8638,"54 - Professional, Scientific, and Technical Services",CORAOPOLIS,PA,15108,6,0,4,0
"552,725",2015,MICHAEL BAKER JR INC,8638,"54 - Professional, Scientific, and Technical Services",MOON TWP,PA,15108,1,0,1,0
"552,726",2015,MICHAEL BAKER JR INC,8638,"54 - Professional, Scientific, and Technical Services",PITTSBURGH,PA,15219,0,0,1,0
"552,727",2015,MICHAEL D BEATTY P C,4576,"54 - Professional, Scientific, and Technical Services",BLUE SPRINGS,MO,64015,0,0,1,0
"552,728",2015,MICHAEL E DEBAKEY VETERANS AFFAIRS,8077,62 - Health Care and Social Assistance,HOUSTON,TX,77030,0,0,1,0
"552,729",2015,MICHAEL G FAHEY ARCHITECT PC,1013,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10005,1,0,0,0
"552,730",2015,MICHAEL G PETERS P A,1996,,ELLICOTT CITY,MD,21043,0,0,1,0
"552,731",2015,MICHAEL GRAY ARCHITECT,5933,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10001,0,1,0,0
"552,732",2015,MICHAEL H LESTER CPA,4569,"54 - Professional, Scientific, and Technical Services",LOS ANGELES,CA,90025,1,0,0,0
"552,733",2015,MICHAEL HONG ARCHITECTS INC,6604,"54 - Professional, Scientific, and Technical Services",CULVER CITY,CA,90232,0,0,1,0
"552,734",2015,MICHAEL J GROGAN MD PLLC DBA GO BE,5471,62 - Health Care and Social Assistance,FLORENCE,KY,41042,1,0,0,0
"552,735",2015,MICHAEL J LICCAR & COMPANY LLC,2426,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60604,0,0,2,0
"552,736",2015,MICHAEL KLAUSMEIER INC DBA VOLLEY,2709,"54 - Professional, Scientific, and Technical Services",BROOKLYN,NY,11201,0,0,1,0
"552,737",2015,MICHAEL KORS USA INC,,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10036,0,0,1,0
"552,738",2015,MICHAEL KORS USA INC,5964,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10036,1,0,5,0
"552,739",2015,MICHAEL LEWIS CO,5140,23 - Construction,MCCOOK,IL,60525,0,0,1,0
"552,740",2015,MICHAEL PAGE INTERNATIONAL INC,0985,"54 - Professional, Scientific, and Technical Services",STAMFORD,CT,06901,0,1,3,0
"552,741",2015,MICHAEL PAGE INTL INC,0985,"54 - Professional, Scientific, and Technical Services",STAMFORD,CT,06901,0,0,1,0
"552,742",2015,MICHAEL RUSSO CORP,2501,"54 - Professional, Scientific, and Technical Services",HARBOR CITY,CA,90710,0,0,1,0
"552,743",2015,MICHAEL SHERIDAN AND COMPANY INC,1502,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10012,0,0,1,0
"552,744",2015,MICHAEL VAN VALKENBURGH ASSOCS INC,3807,"54 - Professional, Scientific, and Technical Services",CAMBRIDGE,MA,02138,2,0,0,0
"552,745",2015,MICHAEL VERGASON LANDSCAPE ARCHITE,0107,"54 - Professional, Scientific, and Technical Services",ALEXANDRIA,VA,22314,1,0,0,0
"552,746",2015,MICHAEL W FOLONIS ARCHITECTS,2793,"54 - Professional, Scientific, and Technical Services",SANTA MONICA,CA,90404,2,0,0,0
"552,747",2015,MICHAEL ZENREICH ARCHITECT PC,6888,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10018,1,0,0,0
"552,748",2015,MICHAELS ELECTRICAL SUPPLY CORP,4967,42 - Wholesale Trade,LYNBROOK,NY,11563,1,0,0,0
"552,749",2015,MICHAELS STORES INC,3604,44-45 - Retail Trade,IRVING,TX,75063,0,0,1,0
"552,750",2015,MICHELLE E MITCHELL ESQ PC,4900,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10024,0,0,1,0
"552,751",2015,MICHIGAN COMMUNITY VNA LLC,0651,62 - Health Care and Social Assistance,BINGHAM FARMS,MI,48025,0,0,1,0
"552,752",2015,MICHIGAN EAR INSTITUTE PLLC,8447,62 - Health Care and Social Assistance,FARMINGTON,MI,48334,0,0,1,0
"552,753",2015,MICHIGAN ENGINEERING SERVICES LLC,0742,"54 - Professional, Scientific, and Technical Services",ANN ARBOR,MI,48108,0,0,1,0
"552,754",2015,MICHIGAN HISTORIC PRESERVATION NET,8515,"71 - Arts, Entertainment, and Recreation",LANSING,MI,48906,1,0,0,0
"552,755",2015,MICHIGAN PET ANIMAL HOSPITALS P C,2062,"54 - Professional, Scientific, and Technical Services",MT CLEMENS,MI,48043,1,0,0,0
"552,756",2015,MICHIGAN REHAB CARE INC,2030,62 - Health Care and Social Assistance,SOUTHFIELD,MI,48034,1,0,0,0
"552,757",2015,MICHIGAN STATE UNIV,,61 - Educational Services,EAST LANSING,MI,48824,0,1,0,0
"552,758",2015,MICHIGAN STATE UNIV,5984,61 - Educational Services,EAST LANSING,MI,48824,71,1,49,0
"552,759",2015,MICHIGAN STATE UNIV GRADUATE MED E,9044,62 - Health Care and Social Assistance,EAST LANSING,MI,48824,2,0,2,1
"552,760",2015,MICHIGAN TECHNOLOGICAL UNIV,5955,61 - Educational Services,HOUGHTON,MI,49931,6,0,1,0
"552,761",2015,MICHIGAN TECHNOLOGICAL UNIVERSITY,5955,61 - Educational Services,HOUGHTON,MI,49913,3,0,1,0
"552,762",2015,MICHIGAN TECHNOLOGICAL UNIVERSITY,5955,61 - Educational Services,HOUGHTON,MI,49931,6,0,6,0
"552,763",2015,MICORE SOLUTIONS INC,9645,,RESTON,VA,20191,1,1,1,0
"552,764",2015,MICOSA INC,2709,"54 - Professional, Scientific, and Technical Services",REDWOOD CITY,CA,94062,1,0,0,0
"552,765",2015,MICRAYGON LLC DBA ATC GLOBAL,6509,42 - Wholesale Trade,HOUSTON,TX,77020,0,0,1,0
"552,766",2015,MICREL INCORPORATED,6744,31-33 - Manufacturing,SAN JOSE,CA,95131,1,0,2,0
"552,767",2015,MICRO CODERS LLC,2500,"54 - Professional, Scientific, and Technical Services",WOBURN,MA,01801,1,0,0,0
"552,768",2015,MICRO CONTROL COMPANY,5162,31-33 - Manufacturing,MINNEAPOLIS,MN,55432,0,0,1,0
"552,769",2015,MICRO D INC,3704,"54 - Professional, Scientific, and Technical Services",CHARLOTTE,NC,28226,0,0,2,0
"552,770",2015,MICRO OFFICE MANAGEMENT LLC,8804,53 - Real Estate and Rental and Leasing,NEW YORK,NY,10018,0,1,0,0
"552,771",2015,MICRO SYSTEMS ENGINEERING INC,1735,31-33 - Manufacturing,LAKE OSWEGO,OR,97035,0,0,2,0
"552,772",2015,MICRO TECH INC,3121,"54 - Professional, Scientific, and Technical Services",ALEXANDRIA,VA,22310,1,0,0,0
"552,773",2015,MICRO2MEGA INC,5967,"54 - Professional, Scientific, and Technical Services",ENGLEWOOD,CO,80111,1,0,0,1
"552,774",2015,MICRO2MEGA INC,5967,"54 - Professional, Scientific, and Technical Services",GREENWOOD VILLAGE,CO,80111,1,1,3,0
"552,775",2015,MICROASSIST INC,8479,"54 - Professional, Scientific, and Technical Services",AUSTIN,TX,78757,0,0,1,0
"552,776",2015,MICROBEAM TECHNOLOGIES INC,3332,"54 - Professional, Scientific, and Technical Services",CHANHASSEN,MN,55317,1,0,0,0
"552,777",2015,MICROBIOLOGY & QUALITY ASSO INC,6239,,CONCORD,CA,94520,1,0,0,0
"552,778",2015,MICROBIOLOGY & QUALITY ASSO INC,6239,"54 - Professional, Scientific, and Technical Services",CONCORD,CA,94520,1,0,0,0
"552,779",2015,MICROBIOME HLTH RESEARCH INST INC,1862,"54 - Professional, Scientific, and Technical Services",MEDFORD,MA,02155,1,0,0,0
"552,780",2015,MICROCHEM CORP,1900,31-33 - Manufacturing,WESTBOROUGH,MA,01581,0,0,1,0
"552,781",2015,MICROCHIP TECHNOLOGY INC,9024,,CHANDLER,AZ,85224,3,0,4,0
"552,782",2015,MICROCHIP TECHNOLOGY INC,9024,31-33 - Manufacturing,CHANDLER,AZ,85224,17,1,9,1
"552,783",2015,MICRODENTAL A DTI COMPANY,3645,31-33 - Manufacturing,DUBLIN,CA,94568,0,0,1,0
"552,784",2015,MICRODESK INC,8199,"54 - Professional, Scientific, and Technical Services",NASHUA,NH,03062,0,0,1,0
"552,785",2015,MICROEXCEL INC,5205,"54 - Professional, Scientific, and Technical Services",SECAUCUS,NJ,07094,0,0,4,0
"552,786",2015,MICROEXCEL INC,5205,"54 - Professional, Scientific, and Technical Services",SECAUCUS,NJ,07096,28,0,32,2
"552,787",2015,MICROFABRICA INC,0019,31-33 - Manufacturing,VAN NUYS,CA,91406,0,0,1,0
"552,788",2015,MICROFLUIDICS INTL CORP A UNIT OF,8860,31-33 - Manufacturing,ELMHURST,IL,60126,0,0,1,0
"552,789",2015,MICROIMAGE TECH CONSULTANTS INC,6437,81 - Other Services (except Public Administration),MIAMI,FL,33166,0,0,1,0
"552,790",2015,MICROINFO INC,4034,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75244,42,4,8,0
"552,791",2015,MICROINFO INC,4034,"54 - Professional, Scientific, and Technical Services",FRISCO,TX,75034,0,0,1,0
"552,792",2015,MICROINFO INC,4034,"54 - Professional, Scientific, and Technical Services",PLANO,TX,75024,1,0,0,0
"552,793",2015,MICROINFO IT INC,4897,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75244,3,1,0,0
"552,794",2015,MICROINFO IT INC,4897,"54 - Professional, Scientific, and Technical Services",FRISCO,TX,75034,1,0,0,0
"552,795",2015,MICROLAND ELECTRONICS CORP,1131,,SAN JOSE,CA,95131,2,0,0,0
"552,796",2015,MICROLAND ELECTRONICS CORP,1131,31-33 - Manufacturing,SAN JOSE,CA,95131,1,0,0,0
"552,797",2015,MICROLAND ELECTRONICS CORPORATION,1131,,SAN JOSE,CA,95131,0,1,0,0
"552,798",2015,MICROLAND LIMITED,0626,"54 - Professional, Scientific, and Technical Services",SAN JOSE,CA,95110,6,0,2,0
"552,799",2015,MICROLEASE INC,0477,53 - Real Estate and Rental and Leasing,HAYWARD,CA,94545,0,0,2,0
"552,800",2015,MICROLINE TECHNOLOGY CORPORATION,7113,"54 - Professional, Scientific, and Technical Services",TRAVERSE CITY,MI,49686,1,0,0,0
"552,801",2015,MICROMERITICS INSTRUMENT CORP,9626,31-33 - Manufacturing,NORCROSS,GA,30093,1,0,0,0
"552,802",2015,MICRON SEMICONDUCTOR PRODUCTS INC,3274,31-33 - Manufacturing,BOISE,ID,83716,1,0,2,0
"552,803",2015,MICRON SEMICONDUCTOR PRODUCTS INC,3274,42 - Wholesale Trade,BOISE,ID,83716,1,0,1,0
"552,804",2015,MICRON SYSTEMS INC,4191,"54 - Professional, Scientific, and Technical Services",FAIR LAWN,NJ,07410,0,0,1,0
"552,805",2015,MICRON TECH INC,8004,31-33 - Manufacturing,BOISE,ID,83716,1,0,0,0
"552,806",2015,MICRON TECHNOLOGY INC,8004,,BOISE,ID,83716,0,0,1,0
"552,807",2015,MICRON TECHNOLOGY INC,8004,31-33 - Manufacturing,BOISE,ID,83716,40,0,121,1
"552,808",2015,MICRONESIAN BROKERS INC,0340,,HAGATNA,GU,96932,0,2,0,0
"552,809",2015,MICRONESIAN LEGAL SVCS CORP,8560,"54 - Professional, Scientific, and Technical Services",SAIPAN,MP,96950,0,0,1,0
"552,810",2015,MICRONET SOLUTIONS LLC,3162,"54 - Professional, Scientific, and Technical Services",BERKELEY LAKE,GA,30071,0,0,1,0
"552,811",2015,MICRONET SOLUTIONS LLC,3162,"54 - Professional, Scientific, and Technical Services",LAWRENCEVILLE,GA,30044,0,0,1,0
"552,812",2015,MICRONET SOLUTIONS LLC,3162,"54 - Professional, Scientific, and Technical Services",NORCROSS,GA,30071,1,1,0,0
"552,813",2015,MICRONOTES INC,7796,"54 - Professional, Scientific, and Technical Services",CAMBRIDGE,MA,02142,0,0,2,0
"552,814",2015,MICROPACT INC,7340,"54 - Professional, Scientific, and Technical Services",HERNDON,VA,20170,0,0,1,0
"552,815",2015,MICROPATENT LLC,8616,,NEW YORK,NY,10036,0,0,1,0
"552,816",2015,MICROPORT ORTHOPEDICS INC,2486,31-33 - Manufacturing,ARLINGTON,TN,38002,3,0,0,0
"552,817",2015,MICROPOWER TECHNOLOGIES INC,5803,31-33 - Manufacturing,SAN DIEGO,CA,92121,0,0,1,0
"552,818",2015,MICROPOWER USA CORP DBA MICROPOWER,0166,61 - Educational Services,NEW YORK,NY,10001,0,1,0,0
"552,819",2015,MICROSAN CONSULTANCY SERVICES LLC,6947,"54 - Professional, Scientific, and Technical Services",ROCKLIN,CA,95765,3,0,1,0
"552,820",2015,MICROSEMI CORP,0371,31-33 - Manufacturing,ALISO VIEJO,CA,92656,0,0,1,0
"552,821",2015,MICROSEMI CORP ANALOG MIXED SIGNAL,8048,31-33 - Manufacturing,GARDEN GROVE,CA,92841,1,0,3,0
"552,822",2015,MICROSEMI CORP POWER MGMT GROUP,1013,31-33 - Manufacturing,GARDEN GROVE,CA,92841,1,0,0,0
"552,823",2015,MICROSEMI FREQUENCY & TIME CORP,6306,31-33 - Manufacturing,SAN JOSE,CA,95134,0,0,1,0
"552,824",2015,MICROSEMI SEMICONDUCTOR U S INC,8165,31-33 - Manufacturing,AUSTIN,TX,78744,1,0,0,0
"552,825",2015,MICROSEMI SOC CORP,7724,"54 - Professional, Scientific, and Technical Services",SAN JOSE,CA,95134,1,0,3,0
"552,826",2015,MICROSOFT CORP,,51 - Information,REDMOND,WA,98052,0,0,2,0
"552,827",2015,MICROSOFT CORP,2808,51 - Information,REDMOND,WA,98052,0,0,2,0
"552,828",2015,MICROSOFT CORP,4442,,REDMOND,WA,98052,2,0,5,0
"552,829",2015,MICROSOFT CORP,4442,51 - Information,REDMOND,CA,98052,0,0,1,0
"552,830",2015,MICROSOFT CORP,4442,51 - Information,REDMOND,WA,98052,960,12,"1,842",31
"552,831",2015,MICROSOFT CORP,4442,51 - Information,REDMOND,WA,98056,0,0,1,0
"552,832",2015,MICROSOFT CORP,4442,51 - Information,SAMMAMISH,WA,98074,3,0,0,0
"552,833",2015,MICROSOFT CORP,4442,"54 - Professional, Scientific, and Technical Services",REDMOND,WA,98052,0,0,1,0
"552,834",2015,MICROSOFT CORP,4442,61 - Educational Services,REDMOND,WA,98052,1,0,2,0
"552,835",2015,MICROSOFT CORPORATION,,51 - Information,REDMOND,WA,98052,2,0,0,0
"552,836",2015,MICROSOFT CORPORATION,4442,51 - Information,REDMOND,WA,98052,1,0,0,0
"552,837",2015,MICROSOFT CORPORATION,4942,51 - Information,REDMOND,WA,98052,1,0,0,0
"552,838",2015,MICROSOLVE CONSULTING INC,1178,"54 - Professional, Scientific, and Technical Services",NAPERVILLE,IL,60563,0,0,1,0
"552,839",2015,MICROSTRATEGY INCORPORATED,3571,"54 - Professional, Scientific, and Technical Services",TYSONS CORNER,VA,22182,1,0,0,0
"552,840",2015,MICROSTRATEGY INCORPORATED,3571,"54 - Professional, Scientific, and Technical Services",VIENNA,VA,22182,18,1,13,1
"552,841",2015,MICROSTRATEGY SERVICES CORPORATION,5356,"54 - Professional, Scientific, and Technical Services",TYSONS CORNER,VA,22182,0,0,2,0
"552,842",2015,MICROSTRATEGY SERVICES CORPORATION,5356,"54 - Professional, Scientific, and Technical Services",VIENNA,VA,22182,1,1,4,0
"552,843",2015,MICROTEK SYSTEMS INC,1432,"54 - Professional, Scientific, and Technical Services",COLUMBIA,MD,21044,1,0,1,0
"552,844",2015,MICROTURN SYSTEMS INC,6902,"54 - Professional, Scientific, and Technical Services",PARSIPPANY,NJ,07054,1,0,3,0
"552,845",2015,MICROVENTION INC,3774,31-33 - Manufacturing,TUSTIN,CA,92780,0,0,2,0
"552,846",2015,MICROVEST CAPITAL MANAGEMENT LLC,2130,52 - Finance and Insurance,BETHESDA,MD,20814,1,0,0,0
"552,847",2015,MICROVISION SOLUTIONS LLC,4229,"54 - Professional, Scientific, and Technical Services",BELLEROSE,NY,11426,1,0,2,0
"552,848",2015,MICROVISION SOLUTIONS LLC,4229,"54 - Professional, Scientific, and Technical Services",FLORAL PARK,NY,11001,1,0,3,0
"552,849",2015,MICROVISION SOLUTIONS LLC,6324,"54 - Professional, Scientific, and Technical Services",FLORAL PARK,NY,11001,0,1,0,0
"552,850",2015,MID ATLANTIC CHRISTIAN UNIV,5978,61 - Educational Services,ELIZABETH CITY,NC,27909,2,0,0,0
"552,851",2015,MID CITIES ENGINEERING INC,3857,"54 - Professional, Scientific, and Technical Services",BELLFLOWER,CA,90706,1,0,0,0
"552,852",2015,MID CONTINENT INSTRUMENTS & AVIONI,9238,31-33 - Manufacturing,WICHITA,KS,67226,1,0,0,0
"552,853",2015,MID CONTINENT RESEARCH FOR EDUCATI,7728,61 - Educational Services,DENVER,CO,80237,0,0,1,0
"552,854",2015,MID ILLINOIS HEMATOLOGY & ONCOLOGY,6341,62 - Health Care and Social Assistance,NORMAL,IL,61761,0,0,1,0
"552,855",2015,MID MICHIGAN STAFFING AGENCY LLC,4324,44-45 - Retail Trade,FLINT,MI,48507,0,0,1,0
"552,856",2015,MID SOUTH COMMUNITY COLLEGE,3838,61 - Educational Services,WEST MEMPHIS,AR,72301,0,0,1,0
"552,857",2015,MID SOUTH CONSTRUCTION LLC,2258,,CLAREMORE,OK,74019,0,0,1,0
"552,858",2015,MID STATE PHYSICIANS LLP,7390,62 - Health Care and Social Assistance,TRAVERSE CITY,MI,49684,1,0,0,0
"552,859",2015,MID-ATLANTIC AUTOMOTIVE SVCS LLC D,6312,44-45 - Retail Trade,HENRICO,VA,23294,2,0,0,0
"552,860",2015,MID-ATLANTIC PERMANENTE MED GR PC,6226,62 - Health Care and Social Assistance,ROCKVILLE,MD,20852,0,0,1,0
"552,861",2015,MID-FLORIDA PRIMARY CARE PA,4583,62 - Health Care and Social Assistance,LEESBURG,FL,34748,1,0,0,0
"552,862",2015,MID-SHIP GROUP LLC,5074,48-49 - Transportation and Warehousing,PORT WASHINGTON,NY,11050,0,0,2,0
"552,863",2015,MIDAMAR CORPORATION,4351,31-33 - Manufacturing,CEDAR RAPIDS,IA,52406,1,0,0,0
"552,864",2015,MIDAMERICA HEALTH INC,1811,62 - Health Care and Social Assistance,GREENWOOD,IN,46143,0,0,1,0
"552,865",2015,MIDAMERICAN ENGERGY COMPANY,5214,22 - Utilities,DES MOINES,IA,50303,0,0,1,0
"552,866",2015,MIDAMERICAN ENGERGY COMPANY,5214,22 - Utilities,DES MOINES,IA,50309,1,0,1,0
"552,867",2015,MIDAS EXPRESS LOS ANGELES INC,2471,"54 - Professional, Scientific, and Technical Services",LYNWOOD,CA,90262,0,0,1,0
"552,868",2015,MIDASCO LLC,8361,23 - Construction,ELKRIDGE,MD,21075,0,0,1,0
"552,869",2015,MIDASOFT INC,8127,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10006,1,0,0,0
"552,870",2015,MIDATLANTIC NEONATOLOGY ASSOCS PA,6014,62 - Health Care and Social Assistance,CEDAR KNOLLS,NJ,07927,0,0,1,0
