Line by line,Fiscal Year   ,Employer (Petitioner) Name,Tax ID,Industry (NAICS) Code,Petitioner City,Petitioner State,Petitioner Zip Code,Initial Approval,Initial Denial,Continuing Approval,Continuing Denial
"62,964",2023,AETNA RESOURCES LLC,,,WOONSOCKET,RI,02895,0,0,1,0
"62,965",2023,AETNA RESOURCES LLC,,52 - Finance and Insurance,WOONSOCKET,RI,02895,0,0,2,0
"62,966",2023,AETNA RESOURCES LLC,3207,,WOONSOCKET,RI,02895,0,0,1,0
"62,967",2023,AETNA RESOURCES LLC,3207,44-45 - Retail Trade,WOONSOCKET,RI,02895,0,0,1,0
"62,968",2023,AETNA RESOURCES LLC,3207,52 - Finance and Insurance,WOONSOCKET,RI,02895,48,0,247,0
"62,969",2023,AETOS ALTERNATIVES MANAGEMENT LP,2549,52 - Finance and Insurance,NEW YORK,NY,10022,1,0,0,0
"62,970",2023,AEV CHARGING INC,3224,31-33 - Manufacturing,BURBANK,CA,91504,1,0,0,0
"62,971",2023,AEVA INC,0736,"54 - Professional, Scientific, and Technical Services",MOUNTAIN VIEW,CA,94043,0,0,1,0
"62,972",2023,AEVA INC,1800,"54 - Professional, Scientific, and Technical Services",MOUNTAIN VIEW,CA,94043,2,0,17,0
"62,973",2023,AEVITAS IT LLC,8386,"54 - Professional, Scientific, and Technical Services",SPRING,TX,77381,5,0,1,0
"62,974",2023,AEVITAS IT LLC,8386,"54 - Professional, Scientific, and Technical Services",THE WOODLANDS,TX,77381,0,0,1,0
"62,975",2023,AEYE INC,7430,31-33 - Manufacturing,DUBLIN,CA,94568,1,0,4,0
"62,976",2023,AEZION INC,1283,"54 - Professional, Scientific, and Technical Services",FRISCO,TX,75034,1,0,3,0
"62,977",2023,AF & I INC,1367,23 - Construction,LEHI,UT,84043,0,0,1,0
"62,978",2023,AFC CABLE SYSTEMS INC,7994,31-33 - Manufacturing,NEW BEDFORD,MA,02745,1,0,0,0
"62,979",2023,AFC DIGITAL LLC,8474,"54 - Professional, Scientific, and Technical Services",MOUNT LAUREL,NJ,08054,2,0,2,0
"62,980",2023,AFE INC,1573,31-33 - Manufacturing,MT PLEASANT,WI,53177,2,0,2,0
"62,981",2023,AFE INC,1573,31-33 - Manufacturing,STURTEVANT,WI,53177,1,0,0,0
"62,982",2023,AFEEL CORPORATION,5471,42 - Wholesale Trade,CYPRESS,CA,90630,0,0,1,0
"62,983",2023,AFERNA INC,1686,"54 - Professional, Scientific, and Technical Services",SAINT LOUIS,MO,63132,0,0,1,0
"62,984",2023,AFFABLEBPM,9399,51 - Information,SAMMAMISH,WA,98075,1,0,0,0
"62,985",2023,AFFECT MARKETING LLC,5695,"54 - Professional, Scientific, and Technical Services",DENVER,CO,80202,0,0,1,0
"62,986",2023,AFFECTIVA INC,1073,"54 - Professional, Scientific, and Technical Services",BOSTON,MA,02111,0,0,1,0
"62,987",2023,AFFICIENCY INC,2179,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10006,1,0,0,0
"62,988",2023,AFFICIENT ACADEMY INC,7187,51 - Information,SAN JOSE,CA,95129,1,0,0,0
"62,989",2023,AFFILIATED ENGINEERS INC,7168,"54 - Professional, Scientific, and Technical Services",MADISON,WI,53705,1,0,4,0
"62,990",2023,AFFILIATED ENGINEERS METRO DC INC,4182,"54 - Professional, Scientific, and Technical Services",MADISON,WI,53705,0,0,2,0
"62,991",2023,AFFILIATED ENGINEERS NW INC,2292,"54 - Professional, Scientific, and Technical Services",MADISON,WI,53705,1,0,2,0
"62,992",2023,AFFILIATED ENGINEERS W INC,6364,"54 - Professional, Scientific, and Technical Services",MADISON,WI,53705,0,0,2,0
"62,993",2023,AFFILIATED FAMILY DENTISTS,7448,62 - Health Care and Social Assistance,MISHAWAKA,IN,46545,1,0,0,0
"62,994",2023,AFFINE,6185,51 - Information,BELLEVUE,WA,98007,3,0,8,0
"62,995",2023,AFFINE INC,6185,51 - Information,BELLEVUE,WA,98007,0,0,1,0
"62,996",2023,AFFINE INC,6185,51 - Information,NEW YORK,NY,10004,1,0,1,0
"62,997",2023,AFFINE TECH SYSTEMS LLC,0196,"54 - Professional, Scientific, and Technical Services",FREMONT,CA,94536,2,0,0,0
"62,998",2023,AFFINIAN GROUP LLC D B A AFFINIAN CONSULTING,8399,"54 - Professional, Scientific, and Technical Services",SACRAMENTO,CA,95816,1,0,1,0
"62,999",2023,AFFINIPAY LLC,1420,52 - Finance and Insurance,AUSTIN,TX,78746,0,0,2,0
"63,000",2023,AFFINIPAY LLC,1420,"54 - Professional, Scientific, and Technical Services",AUSTIN,TX,78746,1,0,1,0
"63,001",2023,AFFINITY ENERGY LLC,2266,"54 - Professional, Scientific, and Technical Services",CHARLOTTE,NC,28269,0,0,1,0
"63,002",2023,AFFINITY INSURANCE SERVICES INC,2411,52 - Finance and Insurance,CHICAGO,IL,60601,0,0,1,0
"63,003",2023,AFFINITY PHYSICIANS LLC D/B/A CARE NEW ENGLAND MED GRP LLC,7996,62 - Health Care and Social Assistance,PROVIDENCE,RI,02906,5,0,8,0
"63,004",2023,AFFINITY PLUS FEDERAL CREDIT UNION,7541,52 - Finance and Insurance,SAINT PAUL,MN,55107,0,0,1,0
"63,005",2023,AFFINITY PLUS FEDERAL CREDIT UNION,7541,52 - Finance and Insurance,ST PAUL,MN,55107,0,0,1,0
"63,006",2023,AFFINITY REHABILITATION,3204,62 - Health Care and Social Assistance,SUGAR LOAF,NY,10981,1,0,1,0
"63,007",2023,AFFINITY RESEARCH CHEMICALS INC,1744,31-33 - Manufacturing,WILMINGTON,DE,19804,0,0,1,0
"63,008",2023,AFFINITY SOLUTIONS INC,4222,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10120,2,0,5,0
"63,009",2023,AFFINIUS CAPITAL LLC,7999,53 - Real Estate and Rental and Leasing,SAN ANTONIO,TX,78230,0,0,1,0
"63,010",2023,AFFIRM INC,3534,52 - Finance and Insurance,SAN FRANCISCO,CA,94108,7,0,59,2
"63,011",2023,AFFIRMA LLC,9536,"54 - Professional, Scientific, and Technical Services",BELLEVUE,WA,98007,1,0,2,0
"63,012",2023,AFFIRMA REHABILITATION INC,4350,62 - Health Care and Social Assistance,ALISO VIEJO,CA,92656,1,0,2,0
"63,013",2023,AFFLUX SYSTEMS LLC,8061,"54 - Professional, Scientific, and Technical Services",GILBERT,AZ,85296,3,0,0,0
"63,014",2023,AFFORDABLE ANIMAL HOSPITAL SILVER LAKE,6705,,LOS ANGELES,CA,90039,1,0,0,0
"63,015",2023,AFFORDABLE DENTAL INC,6417,62 - Health Care and Social Assistance,DICKSON,TN,37055,0,0,1,0
"63,016",2023,AFFORDABLE DENTURES & IMPLANTS - DANVILLE II PC,7314,62 - Health Care and Social Assistance,MORRISVILLE,NC,27560,0,0,1,0
"63,017",2023,AFFORDABLE DENTURES & IMPLANTS - FISHERS PC,8333,62 - Health Care and Social Assistance,MORRISVILLE,NC,27560,0,0,1,0
"63,018",2023,AFFORDABLE DENTURES & IMPLANTS - NEW JERSEY LLC,5553,62 - Health Care and Social Assistance,MORRISVILLE,NC,27560,0,0,1,0
"63,019",2023,AFFORDABLE DENTURES & IMPLANTS - SPEEDWAY IV PC,7785,62 - Health Care and Social Assistance,MORRISVILLE,NC,27560,0,0,1,0
"63,020",2023,AFFORDABLE DENTURES & IMPLANTS-TEXAS IV PLLC,5047,62 - Health Care and Social Assistance,MORRISVILLE,NC,27560,0,0,1,0
"63,021",2023,AFFORDABLE ENGINEERING SERVICES INC,2042,"54 - Professional, Scientific, and Technical Services",SAN DIEGO,CA,92108,0,0,1,0
"63,022",2023,AFFORDABLE WIRELESS LLC,5961,44-45 - Retail Trade,CONROE,TX,77301,1,0,0,0
"63,023",2023,AFINITI INC,2266,51 - Information,WASHINGTON,DC,20006,7,1,3,1
"63,024",2023,AFL TELECOMMUNICATIONS,8212,51 - Information,DUNCAN,SC,29334,0,0,3,0
"63,025",2023,AFLAC ASSET MANAGEMENT LLC,3641,52 - Finance and Insurance,COLUMBUS,GA,31999,0,0,3,0
"63,026",2023,AFLAC INCORPORATED,7100,52 - Finance and Insurance,COLUMBUS,GA,31999,0,0,4,0
"63,027",2023,AFNI INC,5130,"54 - Professional, Scientific, and Technical Services",BLOOMINGTON,IL,61701,0,0,4,0
"63,028",2023,AFOUR TECHNOLOGIES INC,3871,51 - Information,REDMOND,WA,98052,0,0,3,0
"63,029",2023,AFOUR TECHNOLOGIES INC,3871,"54 - Professional, Scientific, and Technical Services",REDMOND,WA,98052,2,0,1,0
"63,030",2023,AFPS LLP,7279,"54 - Professional, Scientific, and Technical Services",IRVINE,CA,92612,0,0,1,0
"63,031",2023,AFRESH TECHNOLOGIES INC,3854,42 - Wholesale Trade,SAN FRANCISCO,CA,94105,1,0,4,0
"63,032",2023,AFRICA CENTER FOR MENTORSHIP,4778,81 - Other Services (except Public Administration),MONTGOMERY,AL,36117,1,1,0,0
"63,033",2023,AFRICAN DIASPORA DEVELOPMENT INSTITUTE,2976,81 - Other Services (except Public Administration),GALLATIN,TN,37066,0,0,1,0
"63,034",2023,AFRIDI ASSOCIATES,7214,"54 - Professional, Scientific, and Technical Services",MELVILLE,NY,11747,0,0,1,0
"63,035",2023,AFRIDI ASSOCIATES,7214,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10010,0,0,3,0
"63,036",2023,AFRY MANAGEMENT CONSULTING INC,2806,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10017,0,0,1,0
"63,037",2023,AFRY USA LLC,9415,"54 - Professional, Scientific, and Technical Services",APPLETON,WI,54911,1,0,0,0
"63,038",2023,AFS AMERICA LLC,8286,31-33 - Manufacturing,COLUMBUS,GA,31907,1,0,0,0
"63,039",2023,AFS LOGISTICS L L C,0766,48-49 - Transportation and Warehousing,SHREVEPORT,LA,71106,0,0,1,0
"63,040",2023,AFS TECHNOLOGIES HOLDINGS INC,2176,51 - Information,MORRISVILLE,NC,27560,0,0,1,0
"63,041",2023,AFT ANALYTICS INC DBA ALIYA,1000,52 - Finance and Insurance,NEW YORK,NY,10281,1,0,0,0
"63,042",2023,AFTER HOURS PSYCHIATRY PLLC,3651,62 - Health Care and Social Assistance,KATY,TX,77494,1,0,0,0
"63,043",2023,AFTER INC,0222,"54 - Professional, Scientific, and Technical Services",NORWALK,CT,06855,0,0,1,0
"63,044",2023,AFTERPAY US INC,8301,51 - Information,OAKLAND,CA,94612,1,0,1,0
"63,045",2023,AFTERPAY US INC,8301,52 - Finance and Insurance,OAKLAND,CA,94612,5,0,17,0
"63,046",2023,AFTERPAY US INC,8301,52 - Finance and Insurance,SAN FRANCISCO,CA,94102,0,0,20,1
"63,047",2023,AFTON CHEMICAL CORPORATION,5088,31-33 - Manufacturing,RICHMOND,VA,23219,0,0,1,0
"63,048",2023,AFTON TECHNOLOGIES LLC,5883,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77057,4,0,4,0
"63,049",2023,AG ADRIANO GOLDSCHMIED INC,3936,42 - Wholesale Trade,SOUTH GATE,CA,90280,1,0,0,0
"63,050",2023,AG E ASSOCIATES PLLC,9808,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75202,6,0,3,0
"63,051",2023,AG FINTAX LLC,0021,"54 - Professional, Scientific, and Technical Services",BOTHELL,WA,98012,0,0,1,0
"63,052",2023,AG FINTAX LLC,0021,"54 - Professional, Scientific, and Technical Services",FRISCO,TX,75035,0,0,1,0
"63,053",2023,AG GENERAL CONTRACTOR LLC,0085,23 - Construction,MIAMI,FL,33145,1,0,0,0
"63,054",2023,AG INFOTEK INC,4238,"54 - Professional, Scientific, and Technical Services",CINCINNATI,OH,45241,21,1,0,0
"63,055",2023,AG MEDNET INC,2361,"54 - Professional, Scientific, and Technical Services",BOSTON,MA,02110,0,0,2,1
"63,056",2023,AG RESOURCE MANAGEMENT LLC,0260,52 - Finance and Insurance,FORT WORTH,TX,76102,0,0,1,0
"63,057",2023,AG SIMPSON USA INC,8071,31-33 - Manufacturing,STERLING HEIGHTS,MI,48314,0,0,1,0
"63,058",2023,AG US GROUP SERVICES INC,3494,52 - Finance and Insurance,NEW YORK,NY,10019,0,0,1,0
"63,059",2023,AG-ANALYTICS TECHNOLOGY COMPANY LLC,3326,51 - Information,ITHACA,NY,14850,1,0,0,0
"63,060",2023,AG&E ASSOCIATES PLLC,9808,"54 - Professional, Scientific, and Technical Services",ADDISON,TX,75001,0,1,1,0
"63,061",2023,AGA FINCORP INC,8526,"54 - Professional, Scientific, and Technical Services",PISCATAWAY,NJ,08854,0,0,3,0
"63,062",2023,AGA LLC DBA ATLANTA GASTROENTEROLOGY ASSOCIATES,8919,62 - Health Care and Social Assistance,ATLANTA,GA,30309,0,0,1,0
"63,063",2023,AGA SVC COMPANY D B A ALLIANZ PARTNERS,5622,52 - Finance and Insurance,RICHMOND,VA,23233,0,0,1,0
"63,064",2023,AGADIA SYSTEMS INC,3056,51 - Information,PARSIPPANY,NJ,07054,1,0,13,0
"63,065",2023,AGAM CAPITAL MANAGEMENT LLC,5043,52 - Finance and Insurance,TEANECK,NJ,07666,0,0,1,0
"63,066",2023,AGAM DENTAL LLC DBA ADMIRE DENTAL,8471,62 - Health Care and Social Assistance,SPRINGFIELD,MA,01105,2,0,0,0
"63,067",2023,AGAMA SOLUTIONS CORP,7103,"54 - Professional, Scientific, and Technical Services",CUMMING,GA,30041,0,0,1,0
"63,068",2023,AGAMA SOLUTIONS INC,2488,"54 - Professional, Scientific, and Technical Services",FREMONT,CA,94538,2,0,3,0
"63,069",2023,AGAP TECHNOLOGIES INC,8418,"54 - Professional, Scientific, and Technical Services",IRVING,TX,75038,11,2,14,2
"63,070",2023,AGAPE CPA FIRM,3261,"54 - Professional, Scientific, and Technical Services",CUPERTINO,CA,95014,1,0,0,0
"63,071",2023,AGAPITO ASSOCIATES INC,2456,"54 - Professional, Scientific, and Technical Services",GRAND JUNCTION,CO,81506,0,0,0,1
"63,072",2023,AGASTI LLC,0783,"54 - Professional, Scientific, and Technical Services",BALTIMORE,MD,21236,1,0,0,0
"63,073",2023,AGASTI LLC,0783,"54 - Professional, Scientific, and Technical Services",NOTTINGHAM,MD,21236,2,0,3,0
"63,074",2023,AGATE PUBLISHING INC,8966,51 - Information,EVANSTON,IL,60202,0,0,1,0
"63,075",2023,AGATE VALUATION AND CONSULTING LLC,4323,53 - Real Estate and Rental and Leasing,WASHINGTON,DC,20036,0,0,0,1
"63,076",2023,AGATI SYSTEMS LLC,3757,"54 - Professional, Scientific, and Technical Services",FRISCO,TX,75034,1,0,0,0
"63,077",2023,AGAVE TECH INC,6632,51 - Information,SAN FRANCISCO,CA,94127,0,0,1,0
"63,078",2023,AGBAYANI CONSTRUCTION CORP,2778,23 - Construction,DALY CITY,CA,94014,1,0,0,0
"63,079",2023,AGC BIOLOGICS INC,6219,31-33 - Manufacturing,BOTHELL,WA,98021,0,0,5,0
"63,080",2023,AGC FLAT GLASS NORTH AMERICA INC DBA AGC AUTOMOTIVE AMERICAS CO,9306,31-33 - Manufacturing,BELLEFONTA,OH,43311,1,0,0,0
"63,081",2023,AGC FLAT GLASS NORTH AMERICA INC DBA AGC AUTOMOTIVE AMERICAS CO,9306,31-33 - Manufacturing,FARMINGTON HILLS,MI,48331,0,0,2,0
"63,082",2023,AGCERTAIN BOONE LLC,7944,31-33 - Manufacturing,BOONE,IA,50036,1,0,0,0
"63,083",2023,AGCO CORPORATION,,31-33 - Manufacturing,DULUTH,GA,30096,1,0,1,0
"63,084",2023,AGCO CORPORATION,0019,31-33 - Manufacturing,DULUTH,GA,30096,1,0,20,0
"63,085",2023,AGDATA LP,2692,51 - Information,CHARLOTTE,NC,28211,0,0,1,0
"63,086",2023,AGE OF LEARNING INC,5531,51 - Information,GLENDALE,CA,91203,0,0,7,0
"63,087",2023,AGEATIA TECHNOLOGY CONSULTANCY SERVICES INC,9459,"54 - Professional, Scientific, and Technical Services",SCHAUMBURG,IL,60173,0,0,1,0
"63,088",2023,"AGEATIA TECHNOLOGY CONSULTANCY SERVICES, INC.",9459,"54 - Professional, Scientific, and Technical Services",SCHAUMBURG,IL,60173,1,0,0,0
"63,089",2023,AGENCIE ARCHITECTURE & ENGINEERING PC,8169,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10014,1,0,0,0
"63,090",2023,AGENCY COMPUTER SYSTEMS INC,4954,51 - Information,CLINTON TOWNSHIP,MI,48038,1,0,0,0
"63,091",2023,AGENCY CONSTRUCTION CORP,8248,23 - Construction,MAMARONECK,NY,10543,0,0,2,0
"63,092",2023,AGENCY LANDSCAPE AND PLANNING LLC,9724,"54 - Professional, Scientific, and Technical Services",CAMBRIDGE,MA,02140,1,0,0,0
"63,093",2023,AGENCYBLOC LLC,3665,"54 - Professional, Scientific, and Technical Services",CEDAR FALLS,IA,50613,1,0,0,0
"63,094",2023,AGENT IQ INC,5979,51 - Information,SAN FRANCISCO,CA,94103,0,0,1,0
"63,095",2023,AGENTSYNC,5267,51 - Information,DENVER,CO,80205,0,0,3,0
"63,096",2023,AGENUS INC,2417,"54 - Professional, Scientific, and Technical Services",LEXINGTON,MA,02421,0,0,1,0
"63,097",2023,AGENUS WEST LLC,4007,"54 - Professional, Scientific, and Technical Services",BERKELEY,CA,94710,0,0,1,0
"63,098",2023,AGEOPTIONS INC,6193,62 - Health Care and Social Assistance,OAK PARK,IL,60301,0,0,1,0
"63,099",2023,AGERO ADMINISTRATIVE SERVICE CORP,0187,48-49 - Transportation and Warehousing,MEDFORD,MA,02155,0,0,8,0
"63,100",2023,AGFIRST FARM CREDIT BANK,6947,52 - Finance and Insurance,COLUMBIA,SC,29201,1,0,5,0
"63,101",2023,AGGNE GLOBAL INC,0960,"54 - Professional, Scientific, and Technical Services",TAMPA,FL,33647,4,0,0,0
"63,102",2023,AGGREGATE SOFTWARE TECHNOLOGY INC,2093,"54 - Professional, Scientific, and Technical Services",IRVING,TX,75038,5,1,1,0
"63,103",2023,AGILANT SOLUTIONS INC,4058,"54 - Professional, Scientific, and Technical Services",PORT WASHINGTON,NY,11050,1,0,1,0
"63,104",2023,AGILE ASPECTS LLC,1088,"54 - Professional, Scientific, and Technical Services",LEESBURG,VA,20176,0,0,1,0
"63,105",2023,AGILE BUSINESS SERVICES INC,8518,"54 - Professional, Scientific, and Technical Services",CAMBRIDGE,MA,02142,0,0,1,0
"63,106",2023,AGILE DATAPRO INC,4429,"54 - Professional, Scientific, and Technical Services",CAMPBELL,CA,95008,4,0,0,0
"63,107",2023,AGILE DIRECTIVE INC,1583,"54 - Professional, Scientific, and Technical Services",ALPHARETTA,GA,30022,0,0,1,0
"63,108",2023,AGILE GLOBAL CONSULTING INC,9161,"54 - Professional, Scientific, and Technical Services",VIRGINIA BEACH,VA,23464,1,8,1,0
"63,109",2023,AGILE GLOBAL SOLUTIONS INC,1776,"54 - Professional, Scientific, and Technical Services",FOLSOM,CA,95630,0,0,2,0
"63,110",2023,AGILE HEALTH TECHNOLOGIES INC,7087,"54 - Professional, Scientific, and Technical Services",NAPERVILLE,IL,60564,1,0,0,0
"63,111",2023,AGILE INFOWAYS LLC,4400,"54 - Professional, Scientific, and Technical Services",CORAL SPRINGS,FL,33076,2,0,0,0
"63,112",2023,AGILE IT GLOBAL LLC,1146,"54 - Professional, Scientific, and Technical Services",PLANO,TX,75024,5,0,0,0
"63,113",2023,"AGILE LENS, LLC",2270,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10011,1,0,0,0
"63,114",2023,AGILE RESOURCES INC,4300,"54 - Professional, Scientific, and Technical Services",ALPHARETTA,GA,30005,1,0,0,0
"63,115",2023,AGILE SCIENTIFIC GROUP,3596,,INDIANAPOLIS,IN,46240,0,11,0,0
"63,116",2023,AGILE SCIENTIFIC GROUP,3596,"54 - Professional, Scientific, and Technical Services",INDIANAPOLIS,IN,46240,0,0,2,1
"63,117",2023,AGILE SPACE INDUSTRIES INC,2062,31-33 - Manufacturing,DURANGO,CO,81303,0,0,1,0
"63,118",2023,AGILE SPORTS TECHNOLOGIES INC DBA HUDL,8054,51 - Information,LINCOLN,NE,68508,0,0,2,0
"63,119",2023,AGILE SPORTS TECHNOLOGIES INC DBA HUDL,8054,"54 - Professional, Scientific, and Technical Services",LINCOLN,NE,68508,1,0,0,0
"63,120",2023,AGILE SQUAD INC,1960,"54 - Professional, Scientific, and Technical Services",RIVER EDGE,NJ,07661,0,0,4,0
"63,121",2023,AGILE TECHNOLOGIES INC,7042,"54 - Professional, Scientific, and Technical Services",WOODBURY,MN,55129,0,1,0,0
"63,122",2023,AGILE1 TECH CORPORATION,9219,"54 - Professional, Scientific, and Technical Services",FAIRFAX,VA,22030,0,1,1,0
"63,123",2023,AGILEASSETS INC,,31-33 - Manufacturing,AUSTIN,TX,78746,0,0,1,0
"63,124",2023,AGILEASSETS INC,5168,31-33 - Manufacturing,AUSTIN,TX,78746,0,0,1,0
"63,125",2023,AGILEASSETS INC,5168,31-33 - Manufacturing,WESTMINSTER,CO,80021,1,0,4,0
"63,126",2023,AGILEASSETS INC,5168,51 - Information,AUSTIN,TX,78746,0,0,1,0
"63,127",2023,AGILEASSETS INC,5168,51 - Information,BROOMFIELD,CO,80021,0,0,1,0
"63,128",2023,AGILEBITS USA INC DBA 1PASSWORD,6691,51 - Information,WILMINGTON,DE,19801,0,0,1,0
"63,129",2023,AGILEIT INC,2167,"54 - Professional, Scientific, and Technical Services",CARROLLTON,TX,75006,0,1,1,0
"63,130",2023,AGILEITSERVICE LLC,5187,"54 - Professional, Scientific, and Technical Services",APPLE VALLEY,MN,55124,1,0,1,0
"63,131",2023,AGILEITSERVICE LLC,5187,"54 - Professional, Scientific, and Technical Services",PLANO,TX,75024,2,0,4,0
"63,132",2023,AGILENT TECHNOLOGIES INC,8772,31-33 - Manufacturing,SANTA CLARA,CA,95051,5,0,1,0
"63,133",2023,AGILENT TECHNOLOGIES INC,8772,31-33 - Manufacturing,SANTA CLARA,CA,95052,3,0,24,0
"63,134",2023,AGILEPATH LLC,6577,"54 - Professional, Scientific, and Technical Services",BALTIMORE,MD,21202,1,0,0,0
"63,135",2023,AGILEPOINT INC,6126,51 - Information,MOUNTAIN VIEW,CA,94043,0,0,3,0
"63,136",2023,AGILESOFT INC,7451,"54 - Professional, Scientific, and Technical Services",NORCROSS,GA,30092,3,0,2,0
"63,137",2023,AGILETAL TECHNOLOGIES INC,0594,"54 - Professional, Scientific, and Technical Services",MIDDLESEX,NJ,08846,18,2,21,0
"63,138",2023,AGILETRAILBLAZERS LLC DBA CIRRUSLABS,7822,"54 - Professional, Scientific, and Technical Services",RESTON,VA,20191,10,0,3,0
"63,139",2023,AGILEWIT SOLUTIONS INC,3625,"54 - Professional, Scientific, and Technical Services",LEWISVILLE,TX,75067,1,0,0,0
"63,140",2023,AGILIAD LLC,0264,"54 - Professional, Scientific, and Technical Services",BOULDER,CO,80303,4,0,10,0
"63,141",2023,AGILIS CHEMICALS INC,8721,"54 - Professional, Scientific, and Technical Services",NEWARK,NJ,07102,0,0,1,0
"63,142",2023,AGILISIUM CONSULTING LLC,8219,"54 - Professional, Scientific, and Technical Services",WOODLAND HILLS,CA,91367,0,0,3,0
"63,143",2023,AGILITAS USA INC,9655,62 - Health Care and Social Assistance,CHATTANOOGA,TN,37421,0,0,1,0
"63,144",2023,AGILITI HEALTH INC,0940,53 - Real Estate and Rental and Leasing,EDEN PRAIRIE,MN,55344,0,0,1,0
"63,145",2023,AGILITY CIS INC,0019,"54 - Professional, Scientific, and Technical Services",SPRING,TX,77380,0,0,1,0
"63,146",2023,AGILITY CIS INC,0019,"54 - Professional, Scientific, and Technical Services",THE WOODLANDS,TX,77380,0,0,1,0
"63,147",2023,AGILITY ROBOTICS INC,,"54 - Professional, Scientific, and Technical Services",TANGENT,OR,97389,1,0,0,0
"63,148",2023,AGILITY ROBOTICS INC,7432,"54 - Professional, Scientific, and Technical Services",TANGENT,OR,97389,2,0,4,0
"63,149",2023,AGILITY SOFTWARE SOLUTIONS LLC,9633,"54 - Professional, Scientific, and Technical Services",SACRAMENTO,CA,95825,4,0,0,0
"63,150",2023,AGILITY TECHNOLOGIES INC,2882,"54 - Professional, Scientific, and Technical Services",RESTON,VA,20190,1,0,1,0
"63,151",2023,AGILITY TECHNOLOGIES LLC,5984,"54 - Professional, Scientific, and Technical Services",ATLANTA,GA,30328,0,0,4,0
"63,152",2023,AGILOFT INC,7214,"54 - Professional, Scientific, and Technical Services",REDWOOD CITY,CA,94063,0,0,1,0
"63,153",2023,AGILYSIS INC,2766,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60657,1,0,4,0
"63,154",2023,AGILYSYS NV LLC,0011,51 - Information,ALPHARETTA,GA,30005,3,0,13,0
"63,155",2023,AGILYSYS NV LLC,0011,51 - Information,ALPHARETTA,GA,30022,0,0,1,0
"63,156",2023,AGIOS PHARMACEUTICALS INC,2915,31-33 - Manufacturing,CAMBRIDGE,MA,02139,0,0,8,0
"63,157",2023,AGISOL LLC,6277,"54 - Professional, Scientific, and Technical Services",ELLICOTT CITY,MD,21043,0,0,1,0
"63,158",2023,AGISOL LLC,6277,"54 - Professional, Scientific, and Technical Services",MARRIOTTSVILLE,MD,21104,0,0,3,0
"63,159",2023,AGITECH SOLUTIONS INC,1538,"54 - Professional, Scientific, and Technical Services",ALTAMONTE SPG,FL,32701,0,0,1,0
"63,160",2023,AGITECH SOLUTIONS INC,1538,"54 - Professional, Scientific, and Technical Services",ALTAMONTE SPRINGS,FL,32701,0,0,1,0
"63,161",2023,AGK BUSINESS SERVICES LLC,8552,,NEW YORK,NY,10036,0,0,1,0
"63,162",2023,AGL IT SOLUTIONS LLC,2254,"54 - Professional, Scientific, and Technical Services",MCKINNEY,TX,75070,7,0,0,0
"63,163",2023,AGLAEAPHARMA INC,1286,"54 - Professional, Scientific, and Technical Services",GERMANTOWN,MD,20874,1,0,0,0
"63,164",2023,AGMA SYSTEMS LLC,8631,"54 - Professional, Scientific, and Technical Services",BASKING RIDGE,NJ,07920,0,0,1,0
"63,165",2023,AGNES KIM AND ASSOCIATES P C D/B/A DREAM LAW,2868,"54 - Professional, Scientific, and Technical Services",ADDISON,TX,75001,0,0,1,0
"63,166",2023,AGNETO INC,2720,"54 - Professional, Scientific, and Technical Services",IRVING,TX,75061,0,0,1,0
"63,167",2023,AGNICO EAGLE USA LIMITED,3125,"21 - Mining, Quarrying, and Oil and Gas Extraction",RENO,NV,89502,1,0,0,0
"63,168",2023,AGOGE SYSTEMS LLC,1524,"54 - Professional, Scientific, and Technical Services",ALPHARETTA,GA,30004,1,0,0,0
"63,169",2023,AGOGE SYSTEMS LLC,1524,"54 - Professional, Scientific, and Technical Services",ALPHARETTA,GA,30005,3,0,1,0
"63,170",2023,AGORA LAB INC,7999,51 - Information,SANTA CLARA,CA,95054,1,0,2,0
"63,171",2023,AGORA LAB INC,7999,"54 - Professional, Scientific, and Technical Services",SANTA CLARA,CA,95054,1,0,2,0
"63,172",2023,AGORA SALES INC,7139,"54 - Professional, Scientific, and Technical Services",SAINT PETERSBURG,FL,33713,0,0,1,0
"63,173",2023,AGOT CO,4507,"54 - Professional, Scientific, and Technical Services",PITTSBURGH,PA,15221,0,0,1,0
"63,174",2023,AGOT CO,4507,"54 - Professional, Scientific, and Technical Services",PITTSBURGH,PA,15232,0,0,1,0
"63,175",2023,AGP ALLIANCE GLOBAL PARNERS LLC,5540,52 - Finance and Insurance,WESTPORT,CT,06880,1,0,0,0
"63,176",2023,AGP E GLASS CO,7255,31-33 - Manufacturing,CANTON,MI,48187,0,0,1,0
"63,177",2023,AGP E GLASS CO,7255,31-33 - Manufacturing,CANTON,MI,48188,0,0,1,0
