Line by line,Fiscal Year   ,Employer (Petitioner) Name,Tax ID,Industry (NAICS) Code,Petitioner City,Petitioner State,Petitioner Zip Code,Initial Approval,Initial Denial,Continuing Approval,Continuing Denial
"199,716",2021,GRIDUNITY INC,8407,22 - Utilities,SUMMIT,NJ,07901,0,0,2,0
"199,717",2021,GRIDWARE TECHNOLOGIES INC,0780,51 - Information,WALNUT CREEK,CA,94597,1,0,0,0
"199,718",2021,GRIDX INC,5704,"54 - Professional, Scientific, and Technical Services",MILPITAS,CA,95035,4,0,2,0
"199,719",2021,GRIFFIN & WILSON ENTERPRISES INC,2846,23 - Construction,WEST PALM BEACH,FL,33411,1,0,1,0
"199,720",2021,GRIFFIN FILTERS LLC,6776,31-33 - Manufacturing,FARMINGDALE,NY,11735,1,0,0,0
"199,721",2021,GRIFFIN GLASS & METAL WERKS INC,1339,31-33 - Manufacturing,ELMHURST,IL,60126,0,0,1,0
"199,722",2021,GRIFFIN SOLUTIONS GROUP LLC,7138,"54 - Professional, Scientific, and Technical Services",ALPHARETTA,GA,30005,1,0,1,0
"199,723",2021,GRIFFITH FOOD INC,5683,31-33 - Manufacturing,ALSIP,IL,60803,0,0,1,0
"199,724",2021,GRIFOLS BIOLOGICALS LLC,3630,"54 - Professional, Scientific, and Technical Services",LOS ANGELES,CA,90032,1,0,0,0
"199,725",2021,GRIFOLS DIAGNOSTIC SOLUTIONS INC,7650,"54 - Professional, Scientific, and Technical Services",EMERYVILLE,CA,94608,0,0,2,0
"199,726",2021,GRIGGS MITCHELL & ALMA OF IL LLC,7634,,CHICAGO,IL,60609,1,0,0,0
"199,727",2021,GRIMM & PARKER ARCHITECTURE INC DB,1439,"54 - Professional, Scientific, and Technical Services",BELTSVILLE,MD,20705,0,0,1,0
"199,728",2021,GRIMSHAW ARCHITECTS PC,2328,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10001,0,1,0,0
"199,729",2021,GRIMSHAW ARCHITECTS PC,2328,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10014,1,0,1,0
"199,730",2021,GRINDER TABER & GRINDER INC,2522,23 - Construction,MEMPHIS,TN,38119,0,0,2,0
"199,731",2021,GRINDR LLC,9168,,WEST HOLLYWOOD,CA,90069,0,0,1,0
"199,732",2021,GRINDR LLC,9168,51 - Information,W HOLLYWOOD,CA,90069,2,0,0,0
"199,733",2021,GRINDR LLC,9168,51 - Information,WEST HOLLYWOOD,CA,90069,0,0,3,0
"199,734",2021,GRINER ENGINEERING INC,5098,"54 - Professional, Scientific, and Technical Services",ST PETERSBURG,FL,33713,1,0,0,0
"199,735",2021,GRIP N RIP TENNIS LLC,3481,"71 - Arts, Entertainment, and Recreation",COTO DE CAZA,CA,92679,1,0,0,0
"199,736",2021,GRIP6 LLC,3811,31-33 - Manufacturing,MIDVALE,UT,84047,0,0,1,0
"199,737",2021,GRIPCO PRODUCTS INC,1828,"54 - Professional, Scientific, and Technical Services",WESTLAKE,OH,44145,0,0,1,0
"199,738",2021,GRISSIM METZ ANDRIESE ASSOC INC,2712,"54 - Professional, Scientific, and Technical Services",NORTHVILLE,MI,48167,0,0,1,0
"199,739",2021,GRITANGO CONSULTING LLC,9931,56 - Administrative and Support and Waste Management and Remediation Services,AUSTIN,TX,78752,1,0,0,0
"199,740",2021,GRITSTONE ONCOLOGY INC,9534,,EMERYVILLE,CA,94608,1,0,1,0
"199,741",2021,GRIZFORM DESIGN LLC,9930,"54 - Professional, Scientific, and Technical Services",WASHINGTON,DC,20001,0,0,1,0
"199,742",2021,GRL ENGINEERS INC,9774,"54 - Professional, Scientific, and Technical Services",SOLON,OH,44139,2,0,1,0
"199,743",2021,GRO INTELLIGENCE INC,6260,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10018,2,0,2,0
"199,744",2021,GROB SYSTEMS INC,9174,31-33 - Manufacturing,BLUFFTON,OH,45817,1,0,0,0
"199,745",2021,GROCERY DELIVERY E SVCS USA INC,9819,44-45 - Retail Trade,NEW YORK,NY,10005,5,0,10,1
"199,746",2021,GROCERY OUTLET INC,3561,44-45 - Retail Trade,EMERYVILLE,CA,94608,1,0,0,0
"199,747",2021,GROOVE HEALTH INC,3871,,WICHITA,KS,67278,0,0,1,0
"199,748",2021,GROOVE JONES LLC,0811,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75226,1,0,0,0
"199,749",2021,GROOVE LIFE CORPORATION,6703,44-45 - Retail Trade,SPRING HILL,TN,37174,1,0,0,0
"199,750",2021,GROQ INC,1970,"54 - Professional, Scientific, and Technical Services",MOUNTAIN VIEW,CA,94041,1,0,11,0
"199,751",2021,GROQ INC,1970,"54 - Professional, Scientific, and Technical Services",MOUNTAIN VIEW,CA,94042,0,0,1,0
"199,752",2021,GROSSBACH ZAINO & ASSOCS CPAS PC,7904,"54 - Professional, Scientific, and Technical Services",RYE BROOK,NY,10573,1,0,0,0
"199,753",2021,GROSSE POINTE PUBLIC SCHOOL SYSTEM,4169,61 - Educational Services,GROSSE POINTE,MI,48230,0,0,1,0
"199,754",2021,GROSSMAN DESIGN BUILD LLC,2517,23 - Construction,MANSFIELD,TX,76063,1,0,0,0
"199,755",2021,GROTE INDUSTRIES LLC,1929,31-33 - Manufacturing,MADISON,IN,47250,2,0,4,0
"199,756",2021,GROTH CORPORATION,4623,31-33 - Manufacturing,LIBERTY,MO,64068,0,0,1,0
"199,757",2021,GROUND PENETRATING RADAR SYSTEMS,3412,"54 - Professional, Scientific, and Technical Services",TOLEDO,OH,43623,0,0,1,0
"199,758",2021,GROUND UP ENGINEERING SERVICES D,8640,"54 - Professional, Scientific, and Technical Services",RIDGEFIELD,NJ,07657,1,0,0,0
"199,759",2021,GROUNDSPEED ANALYTICS INC,7272,52 - Finance and Insurance,ANN ARBOR,MI,48103,10,1,4,0
"199,760",2021,GROUNDWORK RENEWABLES INC,7048,"54 - Professional, Scientific, and Technical Services",SEASIDE,CA,93955,1,0,0,0
"199,761",2021,GROUNDWORKS OFFICE,0257,"54 - Professional, Scientific, and Technical Services",BERKELEY,CA,94710,1,0,0,0
"199,762",2021,GROUP 1 AUTOMOTIVE INC,6313,44-45 - Retail Trade,HOUSTON,TX,77024,0,0,1,0
"199,763",2021,GROUP 1001 RESOURCES LLC,0950,52 - Finance and Insurance,INDIANAPOLIS,IN,46280,1,0,2,0
"199,764",2021,GROUP E HOLDINGS INC DBA COMMERCIA,2246,31-33 - Manufacturing,PALM BAY,FL,32905,0,0,1,0
"199,765",2021,GROUP HEALTH PLAN INC DBA HEALTHPA,7853,62 - Health Care and Social Assistance,BLOOMINGTON,MN,55425,2,0,22,0
"199,766",2021,GROUP HEALTH PLAN INC DBA HEALTHPA,7853,62 - Health Care and Social Assistance,MINNEAPOLIS,MN,55425,4,0,14,0
"199,767",2021,GROUP III INTERNATIONAL INC,9224,42 - Wholesale Trade,POMPANO BEACH,FL,33069,0,0,1,0
"199,768",2021,GROUP NINE MEDIA INC,4633,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10012,0,0,4,0
"199,769",2021,GROUP ONE TRADING LP,9378,52 - Finance and Insurance,CHICAGO,IL,60605,1,0,1,0
"199,770",2021,GROUP PAI INC,0042,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10036,1,0,0,0
"199,771",2021,GROUP PMX LLC,4850,23 - Construction,PORT WASHINGTON,NY,11050,0,0,4,0
"199,772",2021,GROUP S LLC DBA EN POWER GROUP,2186,"54 - Professional, Scientific, and Technical Services",WHITE PLAINS,NY,10606,0,0,1,0
"199,773",2021,GROUP S LLC DBA EN POWER GRP,2186,"54 - Professional, Scientific, and Technical Services",WHITE PLAINS,NY,10606,1,0,0,0
"199,774",2021,GROUPA LLC,6674,51 - Information,SAN FRANCISCO,CA,94115,1,0,0,0
"199,775",2021,GROUPECONNECT LLC,2302,"54 - Professional, Scientific, and Technical Services",BOSTON,MA,02109,2,0,5,0
"199,776",2021,GROUPGIFTING.COM INC,3979,51 - Information,HUNTINGTON,NY,11743,1,0,0,0
"199,777",2021,GROUPM DATA TECHNOLOGY LLC,5413,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10007,0,0,5,0
"199,778",2021,GROUPM WORLDWIDE LLC,8835,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10007,0,0,5,1
"199,779",2021,GROUPON INC,3295,,CHICAGO,IL,60654,12,0,29,0
"199,780",2021,GROUPON INC,3295,44-45 - Retail Trade,CHICAGO,IL,60654,2,0,4,0
"199,781",2021,GROUPSOFT US INC,5109,"54 - Professional, Scientific, and Technical Services",PRINCETON,NJ,08540,1,0,1,0
"199,782",2021,GROUPWARE TECHNOLOGY INC,2456,"54 - Professional, Scientific, and Technical Services",CAMPBELL,CA,95008,0,0,2,0
"199,783",2021,GROVE CITY COLLEGE,5148,61 - Educational Services,GROVE CITY,PA,16127,1,0,1,0
"199,784",2021,GROVE COLLABORATIVE INC,8214,,SAN FRANCISCO,CA,94111,0,0,2,0
"199,785",2021,GROVE COLLABORATIVE INC,8214,55 - Management of Companies and Enterprises,SAN FRANCISCO,CA,94111,1,0,3,0
"199,786",2021,GROVE RESOURCE SOLUTIONS INC,7327,"54 - Professional, Scientific, and Technical Services",BETHESDA,MD,20817,0,0,1,0
"199,787",2021,GROVE RESOURCE SOLUTIONS INC,7327,"54 - Professional, Scientific, and Technical Services",FREDERICK,MD,21703,0,0,1,0
"199,788",2021,GROVEPORT MADISON LOCAL BOARD OF E,0690,61 - Educational Services,GROVEPORT,OH,43125,1,0,0,0
"199,789",2021,GROW SOFTWARES LLC,3627,"54 - Professional, Scientific, and Technical Services",THE COLONY,TX,75056,4,1,0,0
"199,790",2021,GROWALD CLIMATE FUND INC FKA GROWA,9325,81 - Other Services (except Public Administration),BROOKLINE,MA,02445,1,0,0,0
"199,791",2021,GROWBIZ SERVICES INC,3268,"54 - Professional, Scientific, and Technical Services",VALENCIA,CA,91354,0,0,1,0
"199,792",2021,GROWERS EXPRESS LLC,4717,31-33 - Manufacturing,MONTEREY,CA,93940,1,0,0,0
"199,793",2021,GROWERS HOLDINGS INC,0016,"54 - Professional, Scientific, and Technical Services",DURHAM,NC,27703,1,0,0,0
"199,794",2021,GROWING TREE LEARNING CENTER INC,2987,61 - Educational Services,SARATOGA,CA,95070,1,0,0,0
"199,795",2021,GROWTH CURVE CAPITAL LP,5222,52 - Finance and Insurance,NEW YORK,NY,10017,0,0,2,0
"199,796",2021,GROWTH STREET MANAGEMENT LLC,0838,52 - Finance and Insurance,SAN FRANCISCO,CA,94107,0,0,1,0
"199,797",2021,GRP SOLUTIONS INC,4610,"54 - Professional, Scientific, and Technical Services",ASHBURN,VA,20147,13,0,2,0
"199,798",2021,GRRRL INC,6523,44-45 - Retail Trade,LAS VEGAS,NV,89101,1,0,0,0
"199,799",2021,GRT CORPORATION,6215,"54 - Professional, Scientific, and Technical Services",STAMFORD,CT,06901,1,0,0,0
"199,800",2021,GRUBHUB HOLDINGS INC,8194,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60602,14,0,64,0
"199,801",2021,GRUBHUB HOLDINGS INC,8194,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60606,1,0,0,0
"199,802",2021,GRUBMARKET INC,0268,44-45 - Retail Trade,SAN FRANCISCO,CA,94124,1,0,1,0
"199,803",2021,GRUEN ASSOCIATES,4276,"54 - Professional, Scientific, and Technical Services",LOS ANGELES,CA,90048,0,0,1,0
"199,804",2021,GRUNDFOS CBS INC,9282,31-33 - Manufacturing,BROOKSHIRE,TX,77423,1,0,1,0
"199,805",2021,GRUPO ANTOLIN MISSOURI LLC,1062,31-33 - Manufacturing,AUBURN HILLS,MI,48326,0,0,0,1
"199,806",2021,GRUPO ANTOLIN NORTH AMERICA INC,6358,31-33 - Manufacturing,AUBURN HILLS,MI,48326,1,0,0,0
"199,807",2021,GRUPO ANTOLIN PRIMERA,0879,31-33 - Manufacturing,AUBURN HILLS,MI,48326,0,0,1,0
"199,808",2021,GRUPO GALLEGS D/B/A GALLEGOS UNITE,0953,"54 - Professional, Scientific, and Technical Services",HUNTINGTON BEACH,CA,92648,0,0,1,0
"199,809",2021,GRW TECHNOLOGIES INC,2632,31-33 - Manufacturing,GRAND RAPIDS,MI,49512,0,0,1,0
"199,810",2021,GRYPHON BIO INC,0170,"54 - Professional, Scientific, and Technical Services",SOUTH SAN FRANCISCO,CA,94080,1,0,0,0
"199,811",2021,GS GLOBAL SERVICES INC,7292,"54 - Professional, Scientific, and Technical Services",MANALAPAN,NJ,07726,0,0,2,0
"199,812",2021,GS GROUP LLC,5811,"54 - Professional, Scientific, and Technical Services",DETROIT,MI,48203,0,0,1,0
"199,813",2021,GS INTEGRATED HEALTHCARE SYSTEMS L,3495,62 - Health Care and Social Assistance,HENDERSON,NV,89052,1,0,0,0
"199,814",2021,GS PHARMACY LLC,4831,44-45 - Retail Trade,BROOKLYN,NY,11210,0,0,1,0
"199,815",2021,GS SOFT INC,9977,"54 - Professional, Scientific, and Technical Services",SANTA CLARA,CA,95054,0,0,2,0
"199,816",2021,GSB SERVICES LLC,5011,55 - Management of Companies and Enterprises,STAFFORD,TX,77477,0,0,1,0
"199,817",2021,GSDSOLUTIONS LLC,6757,"54 - Professional, Scientific, and Technical Services",MOUNTAIN VIEW,CA,94041,1,0,0,0
"199,818",2021,GSE ENGINEERING & CONSULTING INC,0213,"54 - Professional, Scientific, and Technical Services",GAINESVILLE,FL,32608,1,0,0,0
"199,819",2021,GSE SERVICES COMPANY LLC,7977,"54 - Professional, Scientific, and Technical Services",SYKESVILLE,MD,21784,0,0,0,1
"199,820",2021,GSG NORTH AMERICA LLC,6128,"54 - Professional, Scientific, and Technical Services",ATLANTA,GA,30305,0,1,0,0
"199,821",2021,GSK CONSUMER HEALTH INC,5390,31-33 - Manufacturing,PHILADELPHIA,PA,19112,0,0,1,0
"199,822",2021,GSK SOLUTIONS INC,2033,"54 - Professional, Scientific, and Technical Services",KATY,TX,77450,5,0,12,2
"199,823",2021,GSL TECH INC,3884,31-33 - Manufacturing,EL MONTE,CA,91732,1,0,0,0
"199,824",2021,GSMK TAX LLC,3859,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10002,0,0,1,0
"199,825",2021,"GSN GAMES, INC.",7543,51 - Information,SANTA MONICA,CA,90404,0,0,1,0
"199,826",2021,GSP NORTH AMERICA CO INC,5451,,SPARTANBURG,SC,29303,1,0,0,0
"199,827",2021,GSPANN TECHNOLOGIES INC,0014,"54 - Professional, Scientific, and Technical Services",MILPITAS,CA,95035,0,0,1,0
"199,828",2021,GSPANN TECHNOLOGIES INC,3014,"54 - Professional, Scientific, and Technical Services",MILPITAS,CA,95035,30,0,33,0
"199,829",2021,GSPM PHARMACY INC,9296,44-45 - Retail Trade,NEW YORK,NY,10039,2,0,0,0
"199,830",2021,GSQUIRE BUSINESS SOLUTIONS,8710,"54 - Professional, Scientific, and Technical Services",CHANTILLY,VA,20151,1,0,0,2
"199,831",2021,GSR RX CORP DBA THE MEDICINE CABIN,7712,44-45 - Retail Trade,YONKERS,NY,10701,1,0,0,0
"199,832",2021,GSR TECHNOLOGIES INC,3233,"54 - Professional, Scientific, and Technical Services",IRVINE,CA,92606,0,0,2,0
"199,833",2021,GSRJ INFORMATION SYSTEMS INC,4436,"54 - Professional, Scientific, and Technical Services",SCHENECTADY,NY,12303,1,0,0,0
"199,834",2021,GSS INFOTECH CT INC,2821,"54 - Professional, Scientific, and Technical Services",GLASTONBURY,CT,06033,8,1,30,1
"199,835",2021,GSSR INC,8779,"54 - Professional, Scientific, and Technical Services",CHANTILLY,VA,20151,3,0,14,0
"199,836",2021,GST AMERICA INC,6562,31-33 - Manufacturing,AUSTIN,TX,78753,0,0,1,0
"199,837",2021,GT & T ASSOCS INC DBA PARK AVE DE,5310,62 - Health Care and Social Assistance,WORCESTER,MA,01610,0,0,1,0
"199,838",2021,GT INDUSTRIAL PRODUCTS LLC,1949,42 - Wholesale Trade,AURORA,CO,80011,0,0,1,0
"199,839",2021,GT INTERNATIONAL INC,0413,52 - Finance and Insurance,HOUSTON,TX,77024,0,0,1,0
"199,840",2021,GT SERVICES LLC,5232,31-33 - Manufacturing,HOUSTON,TX,77073,0,0,1,0
"199,841",2021,GTB AGENCY LLC,7408,"54 - Professional, Scientific, and Technical Services",DEARBORN,MI,48126,0,0,1,0
"199,842",2021,GTB AGENCY LLC,7408,"54 - Professional, Scientific, and Technical Services",DETROIT,MI,48226,1,0,0,0
"199,843",2021,GTC LAW GROUP PC,5090,"54 - Professional, Scientific, and Technical Services",WESTWOOD,MA,02090,0,0,1,0
"199,844",2021,GTECH LLC,4492,"54 - Professional, Scientific, and Technical Services",COPPELL,TX,75019,7,0,2,0
"199,845",2021,GTEX USA INC,8394,42 - Wholesale Trade,ORLANDO,FL,32811,1,0,0,0
"199,846",2021,GTL AMERICAS LP,6173,,LITTLE ROCK,AR,72201,3,0,0,0
"199,847",2021,GTS INC,8309,"54 - Professional, Scientific, and Technical Services",SUWANEE,GA,30024,0,0,1,0
"199,848",2021,GTS SECURITIES LLC,9263,52 - Finance and Insurance,NEW YORK,NY,10022,1,0,2,0
"199,849",2021,GTT LLC,4874,56 - Administrative and Support and Waste Management and Remediation Services,PORTSMOUTH,NH,03801,2,0,3,1
"199,850",2021,GUADALUPE VALLEY TELEPHONE COOPERA,4662,,NEW BRAUNFELS,TX,78132,0,0,1,0
"199,851",2021,GUAM ADVANCE ENTERPRISES INC,2527,23 - Construction,BARRIGADA,GU,96921,6,0,3,0
"199,852",2021,GUAM HEALTHCARE DEVELOPMENT INC DB,8469,62 - Health Care and Social Assistance,DEDEDO,GU,96929,3,0,1,0
"199,853",2021,GUAM HEALTHCARE DEVELOPMENT INC DB,8469,62 - Health Care and Social Assistance,YIGO,GU,96929,1,0,0,0
"199,854",2021,GUAM MEMORIAL HOSP AUTHORITY,1695,62 - Health Care and Social Assistance,TAMUNING,GU,96913,1,0,1,0
"199,855",2021,GUAM XRAY DBA GUAM RADIOLOGY CONSU,9898,62 - Health Care and Social Assistance,BARRIGADA,GU,96913,0,0,1,0
"199,856",2021,GUAN MEDICAL CENTER,3439,62 - Health Care and Social Assistance,GLENDALE,CA,91208,0,0,1,0
"199,857",2021,GUANGJIAYING FLANGE FORGING COMPAN,2509,,HOUSTON,TX,77056,1,0,0,0
"199,858",2021,GUARANTEED RATE INC,7855,52 - Finance and Insurance,CHICAGO,IL,60613,1,0,5,0
"199,859",2021,GUARANTR INC D/B/A THE GUARANTORS,7961,52 - Finance and Insurance,NEW YORK,NY,10007,2,0,0,0
"199,860",2021,GUARANTR INC DBA THE GUARANTORS,7961,52 - Finance and Insurance,NEW YORK,NY,10007,4,0,0,0
"199,861",2021,GUARDANT HEALTH INC,9254,"54 - Professional, Scientific, and Technical Services",REDWOOD CITY,CA,94063,1,0,0,0
"199,862",2021,GUARDANT HEALTH INC,9254,62 - Health Care and Social Assistance,REDWOOD CITY,CA,94063,8,0,50,0
"199,863",2021,GUARDHAT INC,0621,"54 - Professional, Scientific, and Technical Services",DETROIT,MI,48226,0,0,3,0
"199,864",2021,GUARDIAN ADJUSTMENT GROUP LLC,0099,52 - Finance and Insurance,DOYLESTOWN,PA,18901,0,0,1,0
"199,865",2021,GUARDIAN ANALYTICS INC,3044,51 - Information,MOUNTAIN VIEW,CA,94040,1,0,0,0
"199,866",2021,GUARDIAN ANESTHESIA ASSOCIATES SC,2262,61 - Educational Services,AURORA,IL,60506,0,0,1,0
"199,867",2021,GUARDIAN ANGEL HOME CARE INC,9915,62 - Health Care and Social Assistance,ROCHESTER HILLS,MI,48309,0,0,2,0
"199,868",2021,GUARDIAN BOOTH LLC,9132,31-33 - Manufacturing,ORANGEBURG,NY,10962,0,0,1,0
"199,869",2021,GUARDIAN CENTRAL SERVICES LLC,2637,31-33 - Manufacturing,AUBURN HILLS,MI,48326,0,0,3,0
"199,870",2021,GUARDIAN DRUG COMPANY,3413,31-33 - Manufacturing,DAYTON,NJ,08810,1,0,0,0
"199,871",2021,GUARDIAN DRUG COMPANY INC,3413,31-33 - Manufacturing,DAYTON,NJ,08810,2,0,4,0
"199,872",2021,GUARDIAN GLASS LLC,4494,31-33 - Manufacturing,AUBURN HILLS,MI,48326,1,0,1,0
"199,873",2021,GUARDIAN GROUP INC,0411,,TORRANCE,CA,90501,1,0,0,0
"199,874",2021,GUARDIAN HEALTHCARE PROVIDERS INC,4290,,BRENTWOOD,TN,37027,1,0,0,0
"199,875",2021,GUARDIAN HEALTHCARE PROVIDERS INC,4290,56 - Administrative and Support and Waste Management and Remediation Services,BRENTWOOD,TN,37027,0,0,1,0
"199,876",2021,GUARDIAN INDUSTRIES LLC,4230,31-33 - Manufacturing,AUBURN HILLS,MI,48326,1,0,0,0
"199,877",2021,GUARDIAN NAVIGATION SERVICES INC,5134,48-49 - Transportation and Warehousing,SCARSDALE,NY,10583,0,0,1,0
"199,878",2021,GUARDIANS ANGELS ELIM HOME CARE IN,,62 - Health Care and Social Assistance,ELK RIVER,MN,55330,0,0,1,0
"199,879",2021,GUARDICORE INC,8268,"54 - Professional, Scientific, and Technical Services",BOSTON,MA,02110,0,0,1,0
"199,880",2021,GUARDION HEALTH SCIENCES INC,8421,,SAN DIEGO,CA,92128,1,0,0,0
"199,881",2021,GUARDSIGHT INC,0248,"54 - Professional, Scientific, and Technical Services",CEDAR CITY,UT,84720,0,0,1,0
"199,882",2021,GUARDX INC,9704,"54 - Professional, Scientific, and Technical Services",FAIRFIELD,CT,06824,0,0,2,0
"199,883",2021,GUAVUS INC,8364,"54 - Professional, Scientific, and Technical Services",AUSTIN,TX,78759,0,0,2,0
"199,884",2021,GUAVUS INC,8364,"54 - Professional, Scientific, and Technical Services",SAN JOSE,CA,95134,0,0,1,0
"199,885",2021,GUD MARKETING INC,6524,"54 - Professional, Scientific, and Technical Services",LANSING,MI,48906,1,0,1,0
"199,886",2021,GUERIN GLASS ARCHITECTS P C,3495,"54 - Professional, Scientific, and Technical Services",BROOKLYN,NY,11201,1,0,1,0
"199,887",2021,GUESS INC,9695,44-45 - Retail Trade,LOS ANGELES,CA,90021,0,0,0,1
"199,888",2021,GUGGENHEIM LIFE AND ANNUITY CO,0564,52 - Finance and Insurance,CHICAGO,IL,60606,1,0,0,0
"199,889",2021,GUGGENHEIM PARTNERS INVESTMENT,4053,52 - Finance and Insurance,CHICAGO,IL,60606,0,0,1,0
"199,890",2021,GUGGENHEIM SECURITIES LLC,4448,52 - Finance and Insurance,CHICAGO,IL,60606,1,0,7,0
"199,891",2021,GUGGENHEIM SECURITIES LLC,4448,52 - Finance and Insurance,NEW YORK,NY,10017,0,0,4,0
"199,892",2021,GUGGENHEIM SERVICES LLC,4896,52 - Finance and Insurance,CHICAGO,IL,60606,1,0,2,0
"199,893",2021,GUIDEHOUSE INC,4854,"54 - Professional, Scientific, and Technical Services",FALLS CHURCH,VA,22041,1,0,4,0
"199,894",2021,GUIDEHOUSE INC,4854,"54 - Professional, Scientific, and Technical Services",FALLS CHURCH,VA,22042,9,1,11,1
"199,895",2021,GUIDEHOUSE INC,4854,"54 - Professional, Scientific, and Technical Services",MC LEAN,VA,22102,1,0,12,1
"199,896",2021,GUIDEHOUSE INC,4854,"54 - Professional, Scientific, and Technical Services",MCLEAN,VA,22102,3,0,0,0
"199,897",2021,GUIDEHOUSE INC,4854,"54 - Professional, Scientific, and Technical Services",WASHINGTON,DC,20006,0,0,1,0
"199,898",2021,GUIDEIT LLC,3530,"54 - Professional, Scientific, and Technical Services",PLANO,TX,75074,0,0,1,0
"199,899",2021,GUIDELINE TECHNOLOGIES INC,4775,52 - Finance and Insurance,SAN MATEO,CA,94403,0,0,1,0
"199,900",2021,GUIDELINE TECHNOLOGIES INC,4775,52 - Finance and Insurance,SOLANA BEACH,CA,92075,0,0,1,0
"199,901",2021,GUIDEONE MUTUAL INSURANCE COMPANY,5088,52 - Finance and Insurance,WEST DES MOINES,IA,50265,1,0,3,0
"199,902",2021,GUIDEPOINT GLOBAL LLC,8282,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10017,0,0,1,0
"199,903",2021,GUIDEPOST A LLC,8540,61 - Educational Services,LAKE FOREST,CA,92630,0,0,1,0
"199,904",2021,GUIDEPOST A LLC,8540,62 - Health Care and Social Assistance,LAKE FOREST,CA,92630,7,0,2,0
"199,905",2021,GUIDEPOST FIC A LLC,5286,62 - Health Care and Social Assistance,LAKE FOREST,CA,92630,0,0,1,0
"199,906",2021,GUIDEPOST SOLUTIONS LLC,1535,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10016,0,0,1,0
"199,907",2021,GUIDEWELL INC DBA GUIDEWELL CONNEC,2239,"54 - Professional, Scientific, and Technical Services",JACKSONVILLE,FL,32246,1,0,0,0
"199,908",2021,GUIDEWIRE SOFTWARE INC,8504,51 - Information,SAN MATEO,CA,94403,16,0,87,0
"199,909",2021,GUIDON DESIGN INC,7841,"54 - Professional, Scientific, and Technical Services",INDIANAPOLIS,IN,46202,0,0,0,1
"199,910",2021,GUILD AND FACET LLC,2047,31-33 - Manufacturing,NORTH BERGEN,NJ,07047,1,0,0,0
"199,911",2021,GUILD EDUCATION INC,5198,92 - Public Administration,DENVER,CO,80202,0,0,2,0
"199,912",2021,GUILD SYSTEMS INC,6687,"54 - Professional, Scientific, and Technical Services",NEWARK,CA,94560,1,0,1,0
"199,913",2021,GUILFORD CHARTER SCH D/B/A GUILFOR,2908,61 - Educational Services,GREENSBORO,NC,27405,0,0,1,0
"199,914",2021,GUILFORD COUNTY SCHOOLS,0522,61 - Educational Services,GREENSBORO,NC,27401,2,0,2,0
"199,915",2021,GUILFORD GROUP LLC,3838,"54 - Professional, Scientific, and Technical Services",CARMEL,IN,46032,1,0,1,0
"199,916",2021,GUITAR CENTER INC,0862,44-45 - Retail Trade,THOUSAND OAKS,CA,91362,0,0,5,0
"199,917",2021,GUITAR CENTER INC,0862,44-45 - Retail Trade,WESTLAKE VILLAGE,CA,91362,0,0,1,0
"199,918",2021,GULF CABLE LLC,4444,31-33 - Manufacturing,HASBROUCK HEIGHTS,NJ,07604,1,0,0,0
"199,919",2021,GULF COAST WATER AUTHORITY,7210,22 - Utilities,TEXAS CITY,TX,77591,0,0,1,0
"199,920",2021,GULF INDUSTRIAL SOLUTIONS INC,2692,,WAUKEGAN,IL,60087,1,0,0,0
"199,921",2021,GULF INTERSTATE ENGINEERING CO,7676,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77079,1,0,0,0
"199,922",2021,GULF MANAGEMENT SERVICES LP,4705,42 - Wholesale Trade,WELLESLEY HILLS,MA,02481,0,0,1,0
"199,923",2021,GULF RICE MILLING INC,5724,31-33 - Manufacturing,HOUSTON,TX,77041,0,0,1,0
"199,924",2021,GULF SOUTH PIPELINE COMPANY LP,5038,,HOUSTON,TX,77046,0,1,0,0
"199,925",2021,GULF SOUTH PIPELINE COMPANY LP,5038,48-49 - Transportation and Warehousing,HOUSTON,TX,77046,1,0,3,0
"199,926",2021,GULF STATES ENGINEERING INC,8451,"54 - Professional, Scientific, and Technical Services",MOBILE,AL,36609,1,0,1,0
"199,927",2021,GULFSTREAM AEROSPACE CORPORATION,5222,31-33 - Manufacturing,PORT WENTWORTH,GA,31407,1,0,36,0
"199,928",2021,GULFSTREAM AEROSPACE CORPORATION,5222,31-33 - Manufacturing,SAVANNAH,GA,31407,0,0,4,0
"199,929",2021,GULFSTREAM AEROSPACE CORPORATION O,4653,31-33 - Manufacturing,PORT WENTWORTH,GA,31407,0,0,1,0
"199,930",2021,GULFVIEW VISION ASSOCS PA,0740,62 - Health Care and Social Assistance,LUTZ,FL,33559,0,0,2,0
